Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   10551        0      893   100.0%           44        429
   11367        0      891   100.0%           44        429
   11387        0      906   100.0%           44        429
    9135        0      889   100.0%           44        429
    8754        0      889   100.0%           44        429
    8740        2      898   100.0%           44        429
    7102        0      891   100.0%           44        429
    8135        0      888   100.0%           44        429
    7927        0      897   100.0%           44        429
    9850        0      895   100.0%           44        429
   10539        2      893   100.0%           44        429
   11683        0      895   100.0%           44        429
   10510        0      891   100.0%           44        429
   11327        0      893   100.0%           44        429
   10152        0      888   100.0%           44        429
   11385        2      896   100.0%           44        429
   11800        0      899   100.0%           44        429
   11330        0      893   100.0%           44        429
   11026        0      891   100.0%           44        429
   11440        0      896   100.0%           44        429
   11668        1      899   100.0%           44        429
   11385        0      892   100.0%           44        429
   11487        0      895   100.0%           44        429
   11756        0      892   100.0%           44        429
   11858        0      903   100.0%           44        429
   11759        2      901   100.0%           44        429
    9145        0      887   100.0%           44        430
   11402        0      894   100.0%           44        430
   10514        0      892   100.0%           44        430
   11813        0      897   100.0%           44        430
   11765        0      911   100.0%           44        430
   11700        0      890   100.0%           44        430
   11769        0      907   100.0%           44        430
   11658        0      897   100.0%           44        430
   11625        0      893   100.0%           44        430
   11739        0      901   100.0%           45        430
   11708        0      899   100.0%           45        430
   11752        0      896   100.0%           45        430
   11672        0      889   100.0%           45        430
   11757        0      896   100.0%           45        430
   11721        0      901   100.0%           45        430
   11812        0      905   100.0%           45        430
   12210        0      894   100.0%           45        430
   15092        0     1755   100.0%           45        430
   11304        0       12   100.0%           45        430
   10926        2       26   100.0%           45        430
    7768        0       23   100.0%           45        430

Ending tracing...
