Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:43:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:44:45 AM  all   41.11    0.00    1.11    0.00    0.00   44.44    2.22    0.00    0.00   11.11
03:44:46 AM  all   40.66    0.00    2.20    0.00    0.00   42.86    3.30    0.00    0.00   10.99
03:44:47 AM  all   35.00    0.00    3.75    0.00    0.00   27.50    0.00    0.00    0.00   33.75
03:44:48 AM  all   39.77    0.00    2.27    0.00    0.00   40.91    4.55    0.00    0.00   12.50
03:44:49 AM  all   39.33    0.00    2.25    1.12    0.00   39.33    0.00    0.00    0.00   17.98
03:44:50 AM  all   43.02    0.00    2.33    0.00    0.00   34.88    1.16    0.00    0.00   18.60
03:44:51 AM  all   35.35    0.00    3.03    0.00    0.00   54.55    2.02    0.00    0.00    5.05
03:44:52 AM  all   38.54    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    6.25
03:44:53 AM  all   43.62    0.00    1.06    0.00    0.00   45.74    0.00    0.00    0.00    9.57
03:44:54 AM  all   42.55    0.00    1.06    0.00    0.00   41.49    2.13    0.00    0.00   12.77
03:44:55 AM  all   40.43    0.00    1.06    0.00    0.00   45.74    2.13    0.00    0.00   10.64
03:44:56 AM  all   38.71    0.00    2.15    0.00    0.00   47.31    1.08    0.00    0.00   10.75
03:44:57 AM  all   37.50    0.00    2.08    0.00    0.00   52.08    1.04    0.00    0.00    7.29
03:44:58 AM  all   46.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    3.00
03:44:59 AM  all   39.53    0.00    2.33    1.16    0.00   37.21    1.16    0.00    0.00   18.60
03:45:00 AM  all   39.58    0.00    0.00    0.00    0.00   47.92    2.08    0.00    0.00   10.42
03:45:01 AM  all   44.68    0.00    2.13    0.00    0.00   43.62    2.13    0.00    0.00    7.45
03:45:02 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    4.12
03:45:03 AM  all   38.54    0.00    1.04    0.00    0.00   50.00    1.04    0.00    0.00    9.38
03:45:04 AM  all   37.50    0.00    1.04    0.00    0.00   55.21    2.08    0.00    0.00    4.17
03:45:05 AM  all   38.78    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    2.04
03:45:06 AM  all   47.83    0.00    1.09    0.00    0.00   35.87    2.17    0.00    0.00   13.04
03:45:07 AM  all   43.01    0.00    1.08    0.00    0.00   47.31    0.00    0.00    0.00    8.60
03:45:08 AM  all   37.93    0.00    3.45    0.00    0.00   25.29    1.15    0.00    0.00   32.18
03:45:09 AM  all   40.22    0.00    2.17    0.00    0.00   45.65    1.09    0.00    0.00   10.87
03:45:10 AM  all   41.86    0.00    2.33    0.00    0.00   27.91    1.16    0.00    0.00   26.74
03:45:11 AM  all   40.00    0.00    1.05    0.00    0.00   46.32    1.05    0.00    0.00   11.58
03:45:12 AM  all   40.45    0.00    3.37    0.00    0.00   33.71    1.12    0.00    0.00   21.35
03:45:13 AM  all   39.56    0.00    3.30    0.00    0.00   41.76    1.10    0.00    0.00   14.29
03:45:14 AM  all   41.94    0.00    2.15    0.00    0.00   38.71    2.15    0.00    0.00   15.05
03:45:15 AM  all   38.95    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    8.42
03:45:16 AM  all   41.38    0.00    2.30    0.00    0.00   36.78    1.15    0.00    0.00   18.39
03:45:17 AM  all   43.30    0.00    1.03    0.00    0.00   48.45    1.03    0.00    0.00    6.19
03:45:18 AM  all   43.16    0.00    2.11    0.00    0.00   41.05    2.11    0.00    0.00   11.58
03:45:19 AM  all   40.21    0.00    1.03    0.00    0.00   47.42    3.09    0.00    0.00    8.25
03:45:20 AM  all   44.21    0.00    2.11    0.00    0.00   41.05    3.16    0.00    0.00    9.47
03:45:21 AM  all   44.90    0.00    0.00    0.00    0.00   53.06    2.04    0.00    0.00    0.00
03:45:22 AM  all   42.71    0.00    1.04    0.00    0.00   44.79    1.04    0.00    0.00   10.42
03:45:23 AM  all   37.63    0.00    4.30    0.00    0.00   45.16    0.00    0.00    0.00   12.90
03:45:24 AM  all   49.46    0.00    2.15    0.00    0.00   36.56    1.08    0.00    0.00   10.75
03:45:25 AM  all   37.63    0.00    3.23    1.08    0.00   33.33    1.08    0.00    0.00   23.66
03:45:26 AM  all   36.96    0.00    2.17    0.00    0.00   47.83    1.09    0.00    0.00   11.96
03:45:27 AM  all   40.66    0.00    1.10    0.00    0.00   43.96    0.00    0.00    0.00   14.29
03:45:28 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
03:45:29 AM  all   45.74    0.00    1.06    0.00    0.00   39.36    2.13    0.00    0.00   11.70
03:45:30 AM  all   38.10    0.00    3.57    0.00    0.00   35.71    0.00    0.00    0.00   22.62
03:45:31 AM  all   41.57    0.00    2.25    0.00    0.00   32.58    1.12    0.00    0.00   22.47
03:45:32 AM  all   36.78    0.00    2.30    0.00    0.00   43.68    1.15    0.00    0.00   16.09
03:45:33 AM  all   33.66    0.00    0.99    0.00    0.00   62.38    2.97    0.00    0.00    0.00
03:45:34 AM  all   45.36    0.00    1.03    0.00    0.00   51.55    0.00    0.00    0.00    2.06
03:45:35 AM  all   40.66    0.00    1.10    4.40    0.00   42.86    1.10    0.00    0.00    9.89
03:45:36 AM  all   43.82    0.00    2.25    0.00    0.00   37.08    1.12    0.00    0.00   15.73
03:45:37 AM  all   38.04    0.00    1.09    0.00    0.00   44.57    2.17    0.00    0.00   14.13
03:45:38 AM  all   38.89    0.00    0.00    0.00    0.00   42.22    2.22    0.00    0.00   16.67
03:45:39 AM  all   39.58    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    8.33
03:45:40 AM  all   34.78    0.00    2.17    0.00    0.00   46.74    4.35    0.00    0.00   11.96
03:45:41 AM  all   29.29    0.00    2.02    0.00    0.00   62.63    2.02    0.00    0.00    4.04
03:45:42 AM  all   34.07    0.00    0.00    0.00    0.00   51.65    0.00    0.00    0.00   14.29
03:45:43 AM  all   38.04    0.00    2.17    0.00    0.00   44.57    2.17    0.00    0.00   13.04
03:45:44 AM  all   38.78    0.00    0.00    0.00    0.00   57.14    1.02    0.00    0.00    3.06
03:45:45 AM  all   38.14    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    6.19
03:45:46 AM  all   41.84    0.00    0.00    0.00    0.00   55.10    0.00    0.00    0.00    3.06
03:45:47 AM  all   40.48    0.00    2.38    0.00    0.00   39.29    2.38    0.00    0.00   15.48
03:45:48 AM  all   36.36    0.00    2.27    0.00    0.00   39.77    0.00    0.00    0.00   21.59
03:45:49 AM  all   40.43    0.00    2.13    0.00    0.00   44.68    2.13    0.00    0.00   10.64
03:45:50 AM  all   37.50    0.00    1.04    1.04    0.00   51.04    1.04    0.00    0.00    8.33
03:45:51 AM  all   40.91    0.00    2.27    0.00    0.00   36.36    3.41    0.00    0.00   17.05
03:45:52 AM  all   35.48    0.00    3.23    0.00    0.00   51.61    1.08    0.00    0.00    8.60
03:45:53 AM  all   40.43    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00    8.51
03:45:54 AM  all   38.71    0.00    0.00    0.00    0.00   53.76    1.08    0.00    0.00    6.45
03:45:55 AM  all   36.67    0.00    2.22    0.00    0.00   45.56    1.11    0.00    0.00   14.44
03:45:56 AM  all   39.39    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    6.06
03:45:57 AM  all   34.78    0.00    2.17    0.00    0.00   51.09    2.17    0.00    0.00    9.78
03:45:58 AM  all   39.58    0.00    1.04    0.00    0.00   52.08    1.04    0.00    0.00    6.25
03:45:59 AM  all   40.91    0.00    3.41    0.00    0.00   30.68    2.27    0.00    0.00   22.73
03:46:00 AM  all   40.91    0.00    2.27    0.00    0.00   39.77    0.00    0.00    0.00   17.05
03:46:01 AM  all   36.90    0.00    1.19    0.00    0.00   27.38    1.19    0.00    0.00   33.33
03:46:02 AM  all    7.22    0.00    1.03    0.00    0.00    6.19    0.00    0.00    0.00   85.57
03:46:03 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:46:04 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:46:05 AM  all    1.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   91.00
03:46:06 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
03:46:07 AM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:46:08 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
03:46:09 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:46:10 AM  all    0.00    0.00    4.00    8.00    0.00    0.00    1.00    0.00    0.00   87.00
03:46:11 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:46:12 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:46:13 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:46:14 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:46:15 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
03:46:16 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   33.73    0.00    1.93    0.23    0.00   37.52    1.26    0.00    0.00   25.33
