       eth0       
 KB/s in  KB/s out
    2.54      0.49
    1.49      0.73
    2.36      0.39
    0.48      0.39
    1.70      0.39
    0.79      0.39
    0.76      0.39
    0.99      0.49
       eth0       
 KB/s in  KB/s out
    0.94      0.48
    0.42      0.48
    1.37      0.48
    0.51      0.48
  137.90    137.55
 7485.91   7558.49
 8158.90   8240.31
 8158.62   8240.55
 8160.86   8242.04
 8168.24   8250.22
 8172.34   8254.25
 8178.59   8260.34
 8160.11   8241.36
 8162.98   8245.23
 8161.28   8242.61
 8620.71   8709.53
 8489.55   8577.49
 8430.62   8519.79
 8442.82   8530.64
 8455.33   8542.18
 8536.42   8624.76
 8408.99   8496.54
       eth0       
 KB/s in  KB/s out
 8546.01   8634.25
 8562.23   8645.71
 8508.26   8601.21
 8509.48   8597.22
 8547.00   8636.00
 8469.79   8558.05
 8468.46   8524.89
 8559.04   8652.99
 8468.51   8581.66
 8541.14   8629.63
 8491.95   8579.81
 8484.30   8572.05
 8666.42   8754.61
 8415.42   8503.44
 8632.78   8719.70
 8432.11   8520.72
 8457.99   8546.54
 8559.65   8648.05
 8546.68   8635.14
 8451.02   8539.03
 8532.61   8620.83
 8474.71   8563.03
       eth0       
 KB/s in  KB/s out
 8535.68   8623.84
 8511.93   8601.04
 8516.14   8604.83
 8574.47   8663.40
 8549.44   8637.01
 8500.28   8587.69
 8478.21   8566.05
 8528.82   8616.49
 8553.98   8642.13
 8543.35   8630.58
 8501.49   8589.10
 8614.56   8703.70
 8423.00   8510.33
 8507.77   8595.16
 8502.89   8590.96
 8563.38   8651.71
 8543.85   8632.86
 8539.08   8627.53
 8542.70   8630.61
 8515.39   8603.45
    0.00      0.00
 8516.18   8603.23
       eth0       
 KB/s in  KB/s out
 8501.91   8589.51
 8519.31   8607.64
 8461.02   8549.47
 8449.31   8537.71
 8450.42   8539.02
 8612.40   8700.47
 8386.39   8474.86
 8511.48   8599.72
 8549.51   8638.26
 8549.98   8638.13
 8452.93   8541.95
 8438.74   8526.76
 8552.46   8640.77
 8543.84   8631.22
 8634.33   8722.91
 8458.21   8546.18
 8569.96   8658.48
 8491.09   8578.17
 8479.52   8567.15
 8522.06   8610.83
 8499.55   8587.54
 8548.74   8637.40
       eth0       
 KB/s in  KB/s out
 8476.33   8563.44
 8539.39   8626.62
 8507.86   8595.74
 8582.98   8672.08
 8459.84   8547.22
 8504.78   8593.05
 8517.29   8604.03
 8606.58   8694.25
 8468.60   8555.50
 8484.94   8574.20
 8570.85   8658.76
 8436.31   8523.57
 8569.18   8653.25
 8568.67   8661.59
 8486.01   8574.65
 8459.17   8547.54
 8581.31   8669.76
 8510.80   8599.40
 8512.74   8600.84
 8540.29   8628.47
 8519.69   8608.37
 8494.82   8581.47
       eth0       
 KB/s in  KB/s out
 8380.14   8467.81
 8436.68   8523.83
 8554.74   8643.44
 8580.62   8667.64
 8625.31   8713.92
 8450.54   8538.83
 8578.72   8667.51
 8494.98   8583.19
 8530.21   8618.69
 8499.53   8586.73
 8567.53   8656.13
 8554.19   8642.48
 8537.98   8626.20
 8566.43   8654.43
 7893.67   7979.09
  100.36    101.87
   13.98     12.34
    3.86      3.44
    0.91      0.49
    1.22      0.54
    0.64      0.49
    0.87      0.49
       eth0       
 KB/s in  KB/s out
    1.76      0.73
    0.43      0.39
    0.82      0.39
    0.34      0.39
    0.91      0.43
    0.39      0.39
    1.20      0.39
    2.02      0.49
