Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:20:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:20:32 AM  all   38.46    0.00    1.10    0.00    0.00   36.26    2.20    0.00    0.00   21.98
01:20:33 AM  all   44.32    0.00    2.27    0.00    0.00   34.09    1.14    0.00    0.00   18.18
01:20:34 AM  all   41.94    0.00    2.15    0.00    0.00   35.48    1.08    0.00    0.00   19.35
01:20:35 AM  all   47.83    0.00    2.17    0.00    0.00   36.96    3.26    0.00    0.00    9.78
01:20:36 AM  all   46.15    0.00    1.10    4.40    0.00   31.87    2.20    0.00    0.00   14.29
01:20:37 AM  all   44.33    0.00    3.09    0.00    0.00   36.08    1.03    0.00    0.00   15.46
01:20:38 AM  all   44.94    0.00    1.12    0.00    0.00   35.96    1.12    0.00    0.00   16.85
01:20:39 AM  all   48.91    0.00    2.17    0.00    0.00   33.70    1.09    0.00    0.00   14.13
01:20:40 AM  all   43.18    0.00    2.27    0.00    0.00   40.91    1.14    0.00    0.00   12.50
01:20:41 AM  all   45.16    0.00    2.15    0.00    0.00   36.56    1.08    0.00    0.00   15.05
01:20:42 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:20:43 AM  all   35.35    0.00    2.02    0.00    0.00   61.62    1.01    0.00    0.00    0.00
01:20:44 AM  all   37.62    0.00    2.97    0.00    0.00   56.44    1.98    0.00    0.00    0.99
01:20:45 AM  all   36.73    0.00    2.04    0.00    0.00   55.10    3.06    0.00    0.00    3.06
01:20:46 AM  all   35.35    0.00    3.03    0.00    0.00   56.57    3.03    0.00    0.00    2.02
01:20:47 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
01:20:48 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    1.00
01:20:49 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    1.01
01:20:50 AM  all   33.66    0.00    1.98    0.00    0.00   63.37    0.99    0.00    0.00    0.00
01:20:51 AM  all   42.71    0.00    3.12    3.12    0.00   45.83    0.00    0.00    0.00    5.21
01:20:52 AM  all   44.90    0.00    1.02    0.00    0.00   51.02    0.00    0.00    0.00    3.06
01:20:53 AM  all   43.43    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    7.07
01:20:54 AM  all   39.08    0.00    2.30    0.00    0.00   28.74    1.15    0.00    0.00   28.74
01:20:55 AM  all   36.36    0.00    2.02    0.00    0.00   55.56    3.03    0.00    0.00    3.03
01:20:56 AM  all   44.44    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    2.02
01:20:57 AM  all   44.44    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    2.02
01:20:58 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.99
01:20:59 AM  all   45.92    0.00    1.02    0.00    0.00   45.92    1.02    0.00    0.00    6.12
01:21:00 AM  all   39.00    0.00    1.00    0.00    0.00   53.00    5.00    0.00    0.00    2.00
01:21:01 AM  all   39.00    0.00    2.00    0.00    0.00   52.00    4.00    0.00    0.00    3.00
01:21:02 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
01:21:03 AM  all   39.58    0.00    0.00    0.00    0.00   55.21    4.17    0.00    0.00    1.04
01:21:04 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
01:21:05 AM  all   44.90    0.00    2.04    0.00    0.00   48.98    2.04    0.00    0.00    2.04
01:21:06 AM  all   42.42    0.00    1.01    1.01    0.00   52.53    3.03    0.00    0.00    0.00
01:21:07 AM  all   36.46    0.00    2.08    0.00    0.00   51.04    2.08    0.00    0.00    8.33
01:21:08 AM  all   43.16    0.00    0.00    0.00    0.00   47.37    3.16    0.00    0.00    6.32
01:21:09 AM  all   33.33    0.00    2.02    0.00    0.00   63.64    1.01    0.00    0.00    0.00
01:21:10 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
01:21:11 AM  all   43.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    3.00
01:21:12 AM  all   40.82    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    3.06
01:21:13 AM  all   38.78    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    6.12
01:21:14 AM  all   33.33    0.00    1.96    0.00    0.00   61.76    2.94    0.00    0.00    0.00
01:21:15 AM  all   33.00    0.00    0.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
01:21:16 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
01:21:17 AM  all   42.86    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    3.06
01:21:18 AM  all   39.39    0.00    1.01    0.00    0.00   55.56    4.04    0.00    0.00    0.00
01:21:19 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:21:20 AM  all   30.00    0.00    3.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
01:21:21 AM  all   34.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    2.00
01:21:22 AM  all   39.80    0.00    2.04    0.00    0.00   56.12    0.00    0.00    0.00    2.04
01:21:23 AM  all   41.24    0.00    3.09    0.00    0.00   45.36    3.09    0.00    0.00    7.22
01:21:24 AM  all   35.71    0.00    2.04    0.00    0.00   58.16    1.02    0.00    0.00    3.06
01:21:25 AM  all   43.48    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   10.87
01:21:26 AM  all   40.21    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    6.19
01:21:27 AM  all   31.37    0.00    0.98    0.00    0.00   65.69    0.98    0.00    0.00    0.98
01:21:28 AM  all   40.62    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    8.33
01:21:29 AM  all   37.11    0.00    0.00    0.00    0.00   56.70    1.03    0.00    0.00    5.15
01:21:30 AM  all   34.38    0.00    1.04    0.00    0.00   56.25    1.04    0.00    0.00    7.29
01:21:31 AM  all   40.40    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    3.03
01:21:32 AM  all   36.84    0.00    1.05    0.00    0.00   55.79    1.05    0.00    0.00    5.26
01:21:33 AM  all   37.76    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    3.06
01:21:34 AM  all   38.38    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    1.01
01:21:35 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    1.00
01:21:36 AM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
01:21:37 AM  all   41.94    0.00    2.15    0.00    0.00   44.09    0.00    0.00    0.00   11.83
01:21:38 AM  all   44.44    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    2.02
01:21:39 AM  all   38.78    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    6.12
01:21:40 AM  all   38.00    0.00    0.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
01:21:41 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:21:42 AM  all   35.64    0.00    0.99    0.00    0.00   60.40    2.97    0.00    0.00    0.00
01:21:43 AM  all   33.33    0.00    2.02    0.00    0.00   60.61    3.03    0.00    0.00    1.01
01:21:44 AM  all   33.66    0.00    0.99    0.00    0.00   64.36    0.99    0.00    0.00    0.00
01:21:45 AM  all   38.61    0.00    2.97    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:21:46 AM  all   45.65    0.00    1.09    0.00    0.00   46.74    1.09    0.00    0.00    5.43
01:21:47 AM  all   40.00    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00    9.47
01:21:48 AM  all   33.67    0.00    1.02    0.00    0.00   63.27    2.04    0.00    0.00    0.00
01:21:49 AM  all   38.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    2.00
01:21:50 AM  all   33.66    0.00    0.99    0.00    0.00   62.38    2.97    0.00    0.00    0.00
01:21:51 AM  all   35.71    0.00    2.04    0.00    0.00   60.20    2.04    0.00    0.00    0.00
01:21:52 AM  all   34.69    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    8.16
01:21:53 AM  all   43.30    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    5.15
01:21:54 AM  all   46.46    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    3.03
01:21:55 AM  all   44.33    0.00    2.06    0.00    0.00   45.36    1.03    0.00    0.00    7.22
01:21:56 AM  all   34.38    0.00    1.04   10.42    0.00   53.12    1.04    0.00    0.00    0.00
01:21:57 AM  all   46.53    0.00    0.00    0.00    0.00   52.48    0.99    0.00    0.00    0.00
01:21:58 AM  all   32.67    0.00    1.98    0.00    0.00   64.36    0.99    0.00    0.00    0.00
01:21:59 AM  all   39.80    0.00    0.00    0.00    0.00   56.12    1.02    0.00    0.00    3.06
01:22:00 AM  all   39.39    0.00    2.02    0.00    0.00   53.54    3.03    0.00    0.00    2.02
01:22:01 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.99
01:22:02 AM  all   36.36    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    2.02
01:22:03 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
01:22:04 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:22:05 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:22:06 AM  all   42.42    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    1.01
01:22:07 AM  all   38.78    0.00    0.00    0.00    0.00   57.14    0.00    0.00    0.00    4.08
01:22:08 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    1.00
01:22:09 AM  all   45.45    0.00    2.02    0.00    0.00   48.48    3.03    0.00    0.00    1.01
01:22:10 AM  all   30.69    0.00    1.98    0.00    0.00   67.33    0.00    0.00    0.00    0.00
01:22:11 AM  all   30.30    0.00    1.01    0.00    0.00   64.65    2.02    0.00    0.00    2.02
01:22:12 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    1.01
01:22:13 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
01:22:14 AM  all   37.11    0.00    1.03    0.00    0.00   50.52    2.06    0.00    0.00    9.28
01:22:15 AM  all   39.39    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    2.02
01:22:16 AM  all   45.45    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00    2.02
01:22:17 AM  all   34.38    0.00    0.00    0.00    0.00   59.38    2.08    0.00    0.00    4.17
01:22:18 AM  all   43.56    0.00    3.96    0.00    0.00   51.49    0.99    0.00    0.00    0.00
01:22:19 AM  all   43.30    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    4.12
01:22:20 AM  all   41.05    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    8.42
01:22:21 AM  all   43.88    0.00    0.00    0.00    0.00   53.06    1.02    0.00    0.00    2.04
01:22:22 AM  all   35.71    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    5.10
01:22:23 AM  all   42.86    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    2.04
01:22:24 AM  all   38.46    0.00    2.20    0.00    0.00   42.86    1.10    0.00    0.00   15.38
01:22:25 AM  all   32.65    0.00    3.06    0.00    0.00   58.16    2.04    0.00    0.00    4.08
01:22:26 AM  all   40.00    0.00    1.05    0.00    0.00   52.63    0.00    0.00    0.00    6.32
01:22:27 AM  all   37.78    0.00    3.33    0.00    0.00   38.89    1.11    0.00    0.00   18.89
01:22:28 AM  all   39.78    0.00    2.15    0.00    0.00   44.09    1.08    0.00    0.00   12.90
01:22:29 AM  all   35.35    0.00    1.01    0.00    0.00   56.57    4.04    0.00    0.00    3.03
01:22:30 AM  all   35.05    0.00    1.03    0.00    0.00   60.82    1.03    0.00    0.00    2.06
01:22:31 AM  all   19.80    0.00    0.99    6.93    0.00   34.65    2.97    0.00    0.00   34.65
01:22:32 AM  all    3.00    0.00    3.00    0.00    0.00    4.00    0.00    0.00    0.00   90.00
01:22:33 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:22:34 AM  all    1.96    0.00    1.96    0.00    0.00    0.98    0.98    0.00    0.00   94.12
Average:     all   33.97    0.00    1.74    0.49    0.00   45.35    1.48    0.00    0.00   16.96
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:10:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:10:49 AM  all    0.99    0.00    9.90    0.00    0.00    0.00    0.00    0.00    0.00   89.11
05:10:50 AM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
05:10:51 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:10:52 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:10:53 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:10:54 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:10:55 AM  all    7.14    0.00    6.12    3.06    0.00    0.00    0.00    0.00    0.00   83.67
05:10:56 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:10:57 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
05:10:58 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:10:59 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:11:00 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
05:11:01 AM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
05:11:02 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:11:03 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:11:04 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:11:05 AM  all   17.58    0.00    3.30    0.00    0.00   14.29    1.10    0.00    0.00   63.74
05:11:06 AM  all   42.05    0.00    2.27    1.14    0.00   35.23    1.14    0.00    0.00   18.18
05:11:07 AM  all   42.22    0.00    2.22    0.00    0.00   32.22    1.11    0.00    0.00   22.22
05:11:08 AM  all   46.15    0.00    1.10    0.00    0.00   35.16    1.10    0.00    0.00   16.48
05:11:09 AM  all   43.48    0.00    2.17    0.00    0.00   33.70    1.09    0.00    0.00   19.57
05:11:10 AM  all   45.74    0.00    3.19    0.00    0.00   40.43    2.13    0.00    0.00    8.51
05:11:11 AM  all   45.56    0.00    1.11    1.11    0.00   37.78    1.11    0.00    0.00   13.33
05:11:12 AM  all   44.90    0.00    1.02    0.00    0.00   40.82    0.00    0.00    0.00   13.27
05:11:13 AM  all   44.83    0.00    3.45    0.00    0.00   33.33    0.00    0.00    0.00   18.39
05:11:14 AM  all   46.32    0.00    3.16    0.00    0.00   36.84    3.16    0.00    0.00   10.53
05:11:15 AM  all   42.11    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    7.37
05:11:16 AM  all   33.66    0.00    2.97    0.00    0.00   60.40    2.97    0.00    0.00    0.00
05:11:17 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:11:18 AM  all   46.46    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    1.01
05:11:19 AM  all   40.40    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    3.03
05:11:20 AM  all   48.48    0.00    0.00    0.00    0.00   48.48    2.02    0.00    0.00    1.01
05:11:21 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    2.00
05:11:22 AM  all   42.86    0.00    1.02    0.00    0.00   52.04    0.00    0.00    0.00    4.08
05:11:23 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:11:24 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    1.00
05:11:25 AM  all   31.68    0.00    1.98    0.00    0.00   63.37    2.97    0.00    0.00    0.00
05:11:26 AM  all   30.00    0.00    1.00    0.00    0.00   68.00    1.00    0.00    0.00    0.00
05:11:27 AM  all   38.78    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    3.06
05:11:28 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
05:11:29 AM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:11:30 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    1.01
05:11:31 AM  all   35.35    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    0.00
05:11:32 AM  all   40.00    0.00    3.16    0.00    0.00   43.16    1.05    0.00    0.00   12.63
05:11:33 AM  all   35.35    0.00    2.02    0.00    0.00   61.62    1.01    0.00    0.00    0.00
05:11:34 AM  all   44.90    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    4.08
05:11:35 AM  all   45.16    0.00    1.08    0.00    0.00   46.24    1.08    0.00    0.00    6.45
05:11:36 AM  all   44.33    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    3.09
05:11:37 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:11:38 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    0.00    0.00    0.00    1.00
05:11:39 AM  all   34.31    0.00    0.98    0.00    0.00   60.78    3.92    0.00    0.00    0.00
05:11:40 AM  all   38.95    0.00    2.11    0.00    0.00   51.58    1.05    0.00    0.00    6.32
05:11:41 AM  all   38.46    0.00    0.96    0.00    0.00   59.62    0.96    0.00    0.00    0.00
05:11:42 AM  all   43.16    0.00    1.05    0.00    0.00   54.74    0.00    0.00    0.00    1.05
05:11:43 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:11:44 AM  all   39.39    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    1.01
05:11:45 AM  all   40.82    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    1.02
05:11:46 AM  all   33.33    0.00    2.08    0.00    0.00   45.83    5.21    0.00    0.00   13.54
05:11:47 AM  all   45.83    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00    5.21
05:11:48 AM  all   36.00    0.00    0.00    0.00    0.00   62.00    1.00    0.00    0.00    1.00
05:11:49 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    1.00
05:11:50 AM  all   43.75    0.00    2.08    0.00    0.00   43.75    0.00    0.00    0.00   10.42
05:11:51 AM  all   37.11    0.00    2.06    0.00    0.00   51.55    3.09    0.00    0.00    6.19
05:11:52 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.99
05:11:53 AM  all   41.41    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    3.03
05:11:54 AM  all   39.18    0.00    3.09    0.00    0.00   47.42    6.19    0.00    0.00    4.12
05:11:55 AM  all   37.76    0.00    2.04    0.00    0.00   57.14    2.04    0.00    0.00    1.02
05:11:56 AM  all   35.71    0.00    2.04    0.00    0.00   61.22    0.00    0.00    0.00    1.02
05:11:57 AM  all   41.41    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    5.05
05:11:58 AM  all   41.24    0.00    2.06    0.00    0.00   50.52    0.00    0.00    0.00    6.19
05:11:59 AM  all   40.70    0.00    2.33    0.00    0.00   25.58    1.16    0.00    0.00   30.23
05:12:00 AM  all   39.80    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    5.10
05:12:01 AM  all   36.73    0.00    1.02    0.00    0.00   60.20    2.04    0.00    0.00    0.00
05:12:02 AM  all   34.02    0.00    1.03    0.00    0.00   59.79    2.06    0.00    0.00    3.09
05:12:03 AM  all   43.30    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    5.15
05:12:04 AM  all   38.14    0.00    1.03    0.00    0.00   57.73    1.03    0.00    0.00    2.06
05:12:05 AM  all   31.96    0.00    1.03    0.00    0.00   62.89    2.06    0.00    0.00    2.06
05:12:06 AM  all   41.94    0.00    2.15    0.00    0.00   37.63    1.08    0.00    0.00   17.20
05:12:07 AM  all   36.36    0.00    2.02    2.02    0.00   55.56    2.02    0.00    0.00    2.02
05:12:08 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
05:12:09 AM  all   44.44    0.00    1.01    0.00    0.00   49.49    3.03    0.00    0.00    2.02
05:12:10 AM  all   35.35    0.00    2.02    0.00    0.00   60.61    2.02    0.00    0.00    0.00
05:12:11 AM  all   43.88    0.00    0.00    0.00    0.00   50.00    4.08    0.00    0.00    2.04
05:12:12 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:12:13 AM  all   37.11    0.00    1.03    0.00    0.00   57.73    2.06    0.00    0.00    2.06
05:12:14 AM  all   35.64    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    7.92
05:12:15 AM  all   44.68    0.00    1.06    0.00    0.00   43.62    1.06    0.00    0.00    9.57
05:12:16 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:12:17 AM  all   40.59    0.00    2.97    0.00    0.00   53.47    1.98    0.00    0.00    0.99
05:12:18 AM  all   46.67    0.00    1.11    0.00    0.00   42.22    1.11    0.00    0.00    8.89
05:12:19 AM  all   39.39    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    5.05
05:12:20 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
05:12:21 AM  all   33.66    0.00    1.98    0.00    0.00   63.37    0.99    0.00    0.00    0.00
05:12:22 AM  all   39.39    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    3.03
05:12:23 AM  all   48.45    0.00    3.09    0.00    0.00   40.21    1.03    0.00    0.00    7.22
05:12:24 AM  all   43.01    0.00    1.08    0.00    0.00   34.41    0.00    0.00    0.00   21.51
05:12:25 AM  all   47.42    0.00    1.03    0.00    0.00   47.42    3.09    0.00    0.00    1.03
05:12:26 AM  all   37.62    0.00    0.99    0.00    0.00   60.40    0.99    0.00    0.00    0.00
05:12:27 AM  all   53.12    0.00    0.00    0.00    0.00   42.71    1.04    0.00    0.00    3.12
05:12:28 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
05:12:29 AM  all   43.43    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    5.05
05:12:30 AM  all   38.78    0.00    0.00    0.00    0.00   57.14    2.04    0.00    0.00    2.04
05:12:31 AM  all   47.96    0.00    2.04    0.00    0.00   47.96    0.00    0.00    0.00    2.04
05:12:32 AM  all   43.88    0.00    2.04    2.04    0.00   50.00    1.02    0.00    0.00    1.02
05:12:33 AM  all   41.00    0.00    2.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
05:12:34 AM  all   40.00    0.00    4.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:12:35 AM  all   42.42    0.00    0.00    0.00    0.00   52.53    2.02    0.00    0.00    3.03
05:12:36 AM  all   40.82    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    3.06
05:12:37 AM  all   28.28    0.00    2.02    0.00    0.00   60.61    2.02    0.00    0.00    7.07
05:12:38 AM  all   34.69    0.00    2.04    0.00    0.00   61.22    2.04    0.00    0.00    0.00
05:12:39 AM  all   40.21    0.00    2.06    0.00    0.00   51.55    0.00    0.00    0.00    6.19
05:12:40 AM  all   41.24    0.00    3.09    0.00    0.00   44.33    1.03    0.00    0.00   10.31
05:12:41 AM  all   46.94    0.00    0.00    0.00    0.00   52.04    1.02    0.00    0.00    0.00
05:12:42 AM  all   36.36    0.00    1.01    0.00    0.00   58.59    3.03    0.00    0.00    1.01
05:12:43 AM  all   44.44    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    2.02
05:12:44 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
05:12:45 AM  all   36.36    0.00    4.04    0.00    0.00   58.59    1.01    0.00    0.00    0.00
05:12:46 AM  all   29.47    0.00    2.11    0.00    0.00   56.84    1.05    0.00    0.00   10.53
05:12:47 AM  all   40.82    0.00    3.06    0.00    0.00   50.00    0.00    0.00    0.00    6.12
05:12:48 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
05:12:49 AM  all   40.40    0.00    1.01    0.00    0.00   52.53    3.03    0.00    0.00    3.03
05:12:50 AM  all   37.11    0.00    2.06    0.00    0.00   53.61    1.03    0.00    0.00    6.19
05:12:51 AM  all   41.05    0.00    1.05    0.00    0.00   50.53    2.11    0.00    0.00    5.26
05:12:52 AM  all   41.41    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    3.03
05:12:53 AM  all   36.46    0.00    1.04    0.00    0.00   52.08    2.08    0.00    0.00    8.33
05:12:54 AM  all   34.34    0.00    2.02    0.00    0.00   62.63    1.01    0.00    0.00    0.00
05:12:55 AM  all   34.65    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    1.98
