Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:20:49 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:22:33 AM  all   38.04    0.00    1.09    0.00    0.00   51.09    2.17    0.00    0.00    7.61
02:22:34 AM  all   40.40    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    6.06
02:22:35 AM  all   35.35    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    5.05
02:22:36 AM  all   40.43    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00    9.57
02:22:37 AM  all   41.24    0.00    3.09    0.00    0.00   48.45    1.03    0.00    0.00    6.19
02:22:38 AM  all   38.89    0.00    0.00    1.11    0.00   44.44    0.00    0.00    0.00   15.56
02:22:39 AM  all   37.65    0.00    3.53    0.00    0.00   25.88    1.18    0.00    0.00   31.76
02:22:40 AM  all   42.39    0.00    0.00    0.00    0.00   41.30    1.09    0.00    0.00   15.22
02:22:41 AM  all   37.11    0.00    1.03    0.00    0.00   53.61    2.06    0.00    0.00    6.19
02:22:42 AM  all   35.42    0.00    2.08    0.00    0.00   52.08    0.00    0.00    0.00   10.42
02:22:43 AM  all   39.39    0.00    2.02    0.00    0.00   52.53    3.03    0.00    0.00    3.03
02:22:44 AM  all   38.78    0.00    0.00    0.00    0.00   56.12    1.02    0.00    0.00    4.08
02:22:45 AM  all   34.74    0.00    2.11    0.00    0.00   55.79    0.00    0.00    0.00    7.37
02:22:46 AM  all   42.70    0.00    1.12    0.00    0.00   25.84    2.25    0.00    0.00   28.09
02:22:47 AM  all   38.46    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   16.48
02:22:48 AM  all   38.95    0.00    1.05    0.00    0.00   52.63    1.05    0.00    0.00    6.32
02:22:49 AM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
02:22:50 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:22:51 AM  all   39.58    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    8.33
02:22:52 AM  all   40.66    0.00    2.20    0.00    0.00   36.26    0.00    0.00    0.00   20.88
02:22:53 AM  all   40.22    0.00    1.09    0.00    0.00   43.48    1.09    0.00    0.00   14.13
02:22:54 AM  all   40.62    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    8.33
02:22:55 AM  all    3.96    0.00    2.97    0.00    0.00    2.97    0.99    0.00    0.00   89.11
02:22:56 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:22:57 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
02:22:58 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:22:59 AM  all    0.00    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   92.93
02:23:00 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:23:01 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:23:02 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
02:23:03 AM  all    1.98    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00   94.06
02:23:04 AM  all    2.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
02:23:05 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:23:06 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:23:07 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:23:08 AM  all    0.00    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   96.91
02:23:09 AM  all    1.98    0.00    2.97    0.99    0.00    0.00    0.99    0.00    0.00   93.07
Average:     all   32.62    0.00    2.04    0.17    0.00   39.17    1.23    0.00    0.00   24.77
