Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:02:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:53:46 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    1.01
04:53:47 AM  all   47.92    0.00    1.04    0.00    0.00   47.92    0.00    0.00    0.00    3.12
04:53:48 AM  all   40.40    0.00    1.01    1.01    0.00   54.55    1.01    0.00    0.00    2.02
04:53:49 AM  all   24.75    0.00    2.97    0.00    0.00   70.30    1.98    0.00    0.00    0.00
04:53:50 AM  all   41.76    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00   17.58
04:53:51 AM  all   34.02    0.00    3.09    0.00    0.00   57.73    1.03    0.00    0.00    4.12
04:53:52 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
04:53:53 AM  all   47.92    0.00    1.04    0.00    0.00   44.79    1.04    0.00    0.00    5.21
04:53:54 AM  all   41.67    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    6.25
04:53:55 AM  all   47.87    0.00    1.06    0.00    0.00   37.23    4.26    0.00    0.00    9.57
04:53:56 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:53:57 AM  all   39.39    0.00    1.01    0.00    0.00   54.55    3.03    0.00    0.00    2.02
04:53:58 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:53:59 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    1.01
04:54:00 AM  all   44.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    1.00
04:54:01 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:54:02 AM  all   40.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    3.00
04:54:03 AM  all   30.00    0.00    3.00    0.00    0.00   62.00    3.00    0.00    0.00    2.00
04:54:04 AM  all   42.71    0.00    0.00    0.00    0.00   50.00    1.04    0.00    0.00    6.25
04:54:05 AM  all   38.54    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00   10.42
04:54:06 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    1.00
04:54:07 AM  all   45.92    0.00    1.02    0.00    0.00   51.02    2.04    0.00    0.00    0.00
04:54:08 AM  all   41.24    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    6.19
04:54:09 AM  all   39.58    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    9.38
04:54:10 AM  all   32.98    0.00    2.13    0.00    0.00   57.45    2.13    0.00    0.00    5.32
04:54:11 AM  all   43.16    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00   10.53
04:54:12 AM  all   40.62    0.00    1.04    0.00    0.00   52.08    2.08    0.00    0.00    4.17
04:54:13 AM  all   32.29    0.00    1.04    0.00    0.00   62.50    1.04    0.00    0.00    3.12
04:54:14 AM  all   34.34    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    4.04
04:54:15 AM  all   43.88    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    4.08
04:54:16 AM  all   40.82    0.00    2.04    0.00    0.00   51.02    3.06    0.00    0.00    3.06
04:54:17 AM  all   39.80    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    1.02
04:54:18 AM  all   35.92    0.00    0.97    0.00    0.00   55.34    1.94    0.00    0.00    5.83
04:54:19 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    0.00
04:54:20 AM  all   33.33    0.00    0.00    0.00    0.00   57.58    5.05    0.00    0.00    4.04
04:54:21 AM  all   32.67    0.00    1.98    0.00    0.00   62.38    2.97    0.00    0.00    0.00
04:54:22 AM  all   41.84    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    0.00
04:54:23 AM  all   34.02    0.00    3.09    0.00    0.00   57.73    2.06    0.00    0.00    3.09
04:54:24 AM  all   36.36    0.00    2.02    0.00    0.00   56.57    3.03    0.00    0.00    2.02
04:54:25 AM  all   36.89    0.00    0.97    0.00    0.00   60.19    1.94    0.00    0.00    0.00
04:54:26 AM  all   40.00    0.00    2.11    0.00    0.00   49.47    1.05    0.00    0.00    7.37
04:54:27 AM  all   38.54    0.00    1.04    0.00    0.00   50.00    1.04    0.00    0.00    9.38
04:54:28 AM  all   26.26    0.00    1.01    0.00    0.00   67.68    2.02    0.00    0.00    3.03
04:54:29 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
04:54:30 AM  all   41.84    0.00    2.04    0.00    0.00   46.94    1.02    0.00    0.00    8.16
04:54:31 AM  all   47.42    0.00    0.00    0.00    0.00   46.39    0.00    0.00    0.00    6.19
04:54:32 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:54:33 AM  all   44.33    0.00    3.09    1.03    0.00   51.55    0.00    0.00    0.00    0.00
04:54:34 AM  all   39.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    1.00
04:54:35 AM  all   40.82    0.00    2.04    0.00    0.00   48.98    3.06    0.00    0.00    5.10
04:54:36 AM  all   43.01    0.00    2.15    0.00    0.00   47.31    0.00    0.00    0.00    7.53
04:54:37 AM  all   37.25    0.00    1.96    0.00    0.00   57.84    1.96    0.00    0.00    0.98
04:54:38 AM  all   34.00    0.00    1.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
04:54:39 AM  all   44.21    0.00    3.16    0.00    0.00   42.11    0.00    0.00    0.00   10.53
04:54:40 AM  all   38.71    0.00    2.15    0.00    0.00   44.09    2.15    0.00    0.00   12.90
04:54:41 AM  all   42.27    0.00    2.06    0.00    0.00   43.30    2.06    0.00    0.00   10.31
04:54:42 AM  all   40.82    0.00    0.00    0.00    0.00   56.12    2.04    0.00    0.00    1.02
04:54:43 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
04:54:44 AM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
04:54:45 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    1.00
04:54:46 AM  all   37.37    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    5.05
04:54:47 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:54:48 AM  all   38.78    0.00    1.02    0.00    0.00   57.14    3.06    0.00    0.00    0.00
04:54:49 AM  all   39.60    0.00    2.97    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:54:50 AM  all   32.00    0.00    2.00    0.00    0.00   62.00    4.00    0.00    0.00    0.00
04:54:51 AM  all   41.49    0.00    1.06    0.00    0.00   48.94    1.06    0.00    0.00    7.45
04:54:52 AM  all   42.05    0.00    2.27    0.00    0.00   37.50    0.00    0.00    0.00   18.18
04:54:53 AM  all   45.45    0.00    2.02    0.00    0.00   50.51    0.00    0.00    0.00    2.02
04:54:54 AM  all   44.33    0.00    2.06    0.00    0.00   43.30    1.03    0.00    0.00    9.28
04:54:55 AM  all   39.58    0.00    1.04    0.00    0.00   56.25    2.08    0.00    0.00    1.04
04:54:56 AM  all   38.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    1.00
04:54:57 AM  all   42.86    0.00    3.06    0.00    0.00   43.88    3.06    0.00    0.00    7.14
04:54:58 AM  all   40.21    0.00    2.06    0.00    0.00   55.67    2.06    0.00    0.00    0.00
04:54:59 AM  all   43.14    0.00    1.96    0.00    0.00   50.98    1.96    0.00    0.00    1.96
04:55:00 AM  all   37.36    0.00    1.10    0.00    0.00   52.75    1.10    0.00    0.00    7.69
04:55:01 AM  all   38.14    0.00    3.09    0.00    0.00   51.55    2.06    0.00    0.00    5.15
04:55:02 AM  all   39.80    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    2.04
04:55:03 AM  all   38.78    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    4.08
04:55:04 AM  all   38.00    0.00    3.00    0.00    0.00   55.00    2.00    0.00    0.00    2.00
04:55:05 AM  all   37.89    0.00    1.05    0.00    0.00   54.74    0.00    0.00    0.00    6.32
04:55:06 AM  all   34.00    0.00    1.00    0.00    0.00   60.00    5.00    0.00    0.00    0.00
04:55:07 AM  all   45.92    0.00    1.02    0.00    0.00   45.92    1.02    0.00    0.00    6.12
04:55:08 AM  all   41.24    0.00    2.06    0.00    0.00   45.36    1.03    0.00    0.00   10.31
04:55:09 AM  all   43.62    0.00    3.19    0.00    0.00   45.74    1.06    0.00    0.00    6.38
04:55:10 AM  all   42.86    0.00    1.02    0.00    0.00   48.98    3.06    0.00    0.00    4.08
04:55:11 AM  all   44.21    0.00    2.11    0.00    0.00   41.05    1.05    0.00    0.00   11.58
04:55:12 AM  all   34.34    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    3.03
04:55:13 AM  all   45.92    0.00    2.04    0.00    0.00   44.90    1.02    0.00    0.00    6.12
04:55:14 AM  all   43.30    0.00    2.06    0.00    0.00   40.21    1.03    0.00    0.00   13.40
04:55:15 AM  all   34.69    0.00    0.00    0.00    0.00   64.29    1.02    0.00    0.00    0.00
04:55:16 AM  all   43.75    0.00    0.00    0.00    0.00   46.88    1.04    0.00    0.00    8.33
04:55:17 AM  all   36.17    0.00    3.19    0.00    0.00   44.68    1.06    0.00    0.00   14.89
