Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11518        0      952   100.0%           84        895
   11527        0      943   100.0%           84        895
   11477        2      936   100.0%           84        895
   11477        0      931   100.0%           84        895
   11248        0      926   100.0%           84        895
   11520        0      934   100.0%           84        895
   12429        1     1806   100.0%           84        895
   11501        0      941   100.0%           84        895
   11569        0      943   100.0%           84        895
   11497        0      947   100.0%           84        895
   11546        0      977   100.0%           84        895
   11544        0      947   100.0%           84        895
   11507        0      945   100.0%           84        895
   11544        0      949   100.0%           84        895
   11541        0      971   100.0%           84        895
   11526        0      964   100.0%           84        895
   11532        0      951   100.0%           84        895
   11512        0      950   100.0%           84        895
   11550        0      935   100.0%           84        896
   11507        0      948   100.0%           84        896
   11586        1      980   100.0%           84        896
   11526        2      958   100.0%           84        896
   11426        0      946   100.0%           84        896
   11084        0      947   100.0%           84        896
   11739        0      961   100.0%           84        896
   11312        0      965   100.0%           84        896
   11564        0      976   100.0%           84        896
   11558        0      975   100.0%           84        896
   11586        0      959   100.0%           84        896
   11043        0      952   100.0%           84        896
   11558        0      947   100.0%           84        896
   11618        2      957   100.0%           84        896
   11555        0      958   100.0%           84        896
   11554        0      933   100.0%           84        896
   11600        0      996   100.0%           84        896
   11489        0      936   100.0%           84        896
   11575        2      951   100.0%           84        896
   11634        0      956   100.0%           84        897
   11548        0      942   100.0%           84        897
   11587        0      958   100.0%           84        897
   11482        0      936   100.0%           84        897
   11477        1      947   100.0%           84        897
   11564        0      945   100.0%           84        897
   11571        0      954   100.0%           84        897
   11595        0      969   100.0%           84        897
   12439        0     1811   100.0%           84        897
   11550        0      940   100.0%           84        897
   11485        0      943   100.0%           84        897
   11554        0      953   100.0%           84        897
   11483        0      927   100.0%           84        897
   11023        0      948   100.0%           84        897
   11484        0      961   100.0%           84        897
   11524        0      952   100.0%           84        897
   11458        0      937   100.0%           84        897
   11181        0      925   100.0%           84        897
   11550        0      938   100.0%           84        897
   11512        0      940   100.0%           84        897
   11599        0      910   100.0%           84        897
   11708        0      891   100.0%           84        897
   11464        0      918   100.0%           84        897
   11966        0      894   100.0%           84        897
   15279        0     1795   100.0%           84        898
   10548        0       12   100.0%           84        898
   10587        0       43   100.0%           84        898
   10568        0       48   100.0%           84        898
    9042        0       31   100.0%           84        898

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11808        0      909   100.0%           83        926
   11730        0      915   100.0%           83        926
   11786        0      928   100.0%           83        926
   11717        0      926   100.0%           83        926
   11722        0      904   100.0%           83        926
   11706        0      935   100.0%           83        926
   48649        0      924   100.0%           83        926
   11793        0      931   100.0%           83        926
   11674        0      907   100.0%           83        926
   11722        0      895   100.0%           83        926
   11790        0      901   100.0%           83        926
   11710        0      922   100.0%           83        926
   11736        0      900   100.0%           83        926
   11708        0      920   100.0%           83        926
   11715        0      908   100.0%           83        926
   11748        0      926   100.0%           83        926
   11646        0      908   100.0%           83        926
   11722        0      951   100.0%           83        926
   11818        2      939   100.0%           83        926
   11281        0      952   100.0%           83        926
   11709        0      959   100.0%           83        926
   11694        0      954   100.0%           83        926
   11776        0      939   100.0%           83        926
   11718        0      959   100.0%           83        926
   11657        0      953   100.0%           83        927
   11731        0      959   100.0%           83        927
   11705        0      951   100.0%           83        927
   11001        0      953   100.0%           83        927
    6796        0      949   100.0%           83        927
   11470        1      959   100.0%           83        927
    9160        0      993   100.0%           83        927
   10673        0      946   100.0%           83        927
    8746        0      960   100.0%           83        927
    6616        0      965   100.0%           83        927
    6127        0      931   100.0%           83        927
    8145        0      971   100.0%           83        927
   11126        0      964   100.0%           83        927
   11704        1      942   100.0%           83        927
   11661        0      945   100.0%           83        927
   11340        0      937   100.0%           83        927
   11708        0      945   100.0%           83        927
   11703        0      934   100.0%           83        927
   11734        1      941   100.0%           83        927
   11734        0      932   100.0%           83        927
   11191        0      927   100.0%           83        927
   11302        0      912   100.0%           83        927
   11728        0      920   100.0%           83        928
   11830        0      945   100.0%           83        928
   11703        0      925   100.0%           83        928
   11794        0      922   100.0%           83        928
   11691        0      918   100.0%           83        928
   11740        0      934   100.0%           83        928
   11682        0      920   100.0%           83        928
   11677        0      924   100.0%           83        928
   11761        0      933   100.0%           83        928
   11172        0      921   100.0%           83        928
   11709        0      922   100.0%           83        928
   11713        0      923   100.0%           83        928
   11721        0      902   100.0%           83        928
   11717        0      902   100.0%           83        928
   11666        0      940   100.0%           83        928
   11773        0      913   100.0%           83        928
   11709        0      913   100.0%           83        928
   11754        0      904   100.0%           83        928
   12057        0      917   100.0%           83        928
   11672        0      921   100.0%           83        928
   11523        0      936   100.0%           83        928
   11687        0      926   100.0%           83        928
   11719        0      922   100.0%           83        928
   11691        0      917   100.0%           83        928
   11712        0      920   100.0%           83        928
   11704        1      924   100.0%           83        928
   11724        0      922   100.0%           83        928
   11738        0      923   100.0%           83        928
   11779        0      939   100.0%           83        928
   12542        0     1772   100.0%           83        928
   11724        1      915   100.0%           83        928
   11795        0      930   100.0%           83        929
   11210        0      933   100.0%           83        929
   11795        0      939   100.0%           83        929
   11684        0      939   100.0%           83        929
   11698        0      950   100.0%           83        929
   11759        0      943   100.0%           83        929
   11665        0      940   100.0%           83        929
   11746        0      943   100.0%           83        929
   11690        0      958   100.0%           83        929
   11707        0      929   100.0%           83        929
   11791        0      961   100.0%           83        929
   11675        0      949   100.0%           83        929
   11760        0      934   100.0%           83        929
   11709        0      954   100.0%           83        929
   11785        1      948   100.0%           83        929
   11696        0      933   100.0%           83        929
   11768        0      975   100.0%           83        929
   11693        0      947   100.0%           83        929
   11807        2      957   100.0%           83        929
   11692        0      964   100.0%           83        929
   11300        0      948   100.0%           83        929
   11880        0      967   100.0%           83        929
   11764        0      953   100.0%           83        929
   11795        0      977   100.0%           83        930
   11677        0      943   100.0%           83        930
   11725        0      926   100.0%           83        930
   11669        0      936   100.0%           83        930
   11321        0      946   100.0%           83        930
   11787        0      977   100.0%           83        930
   11737        0      947   100.0%           83        930
   11769        0      941   100.0%           83        930
   11729        0      934   100.0%           83        930
   11707        0      936   100.0%           83        930
   11720        2      943   100.0%           83        930
   11731        0      948   100.0%           83        930
   11727        0      941   100.0%           83        930
   11714        0      947   100.0%           83        930
   11774        0      948   100.0%           83        930
   11720        1      928   100.0%           83        930
   11719        0      952   100.0%           83        930
   11679        0      968   100.0%           83        930
   11684        0      939   100.0%           83        930
   11761        0      942   100.0%           83        930
   11747        0      929   100.0%           83        930
   11721        0      933   100.0%           83        930
   11734        0      948   100.0%           83        930
   11721        0      935   100.0%           83        930
   11825        0      986   100.0%           83        931
   11751        2      953   100.0%           83        931
   13816        0      956   100.0%           83        931
   11762        0      984   100.0%           83        931
   11824        0      945   100.0%           83        931
   11290        0      931   100.0%           83        931
   11698        0      954   100.0%           83        931
   11780        1      957   100.0%           83        931
   11800        0      926   100.0%           83        931
   11699        0      914   100.0%           83        931
   11718        0      907   100.0%           83        931
   12105        0      923   100.0%           83        931
   15517        0     1796   100.0%           83        931
   10864        0       42   100.0%           83        931
   10826        0       32   100.0%           83        931
   10861        0       37   100.0%           83        931
    7785        0       20   100.0%           83        931

Ending tracing...
