Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:48:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:50:37 AM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
02:50:38 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:50:39 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:50:40 AM  all    2.00    0.00    1.00    2.00    0.00    1.00    0.00    0.00    0.00   94.00
02:50:41 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:50:42 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:50:43 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:50:44 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:50:45 AM  all    2.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   91.00
02:50:46 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:50:47 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:50:48 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:50:49 AM  all    0.00    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   96.97
02:50:50 AM  all    1.00    0.00    4.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
Average:     all   33.24    0.00    2.01    0.14    0.00   38.71    1.32    0.00    0.00   24.57
