Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:20:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:21:06 AM  all   31.31    0.00    2.02    0.00    0.00   63.64    3.03    0.00    0.00    0.00
02:21:07 AM  all   28.00    0.00    2.00    0.00    0.00   66.00    4.00    0.00    0.00    0.00
02:21:08 AM  all   45.83    0.00    1.04    0.00    0.00   45.83    2.08    0.00    0.00    5.21
02:21:09 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:21:10 AM  all   37.62    0.00    3.96    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:21:11 AM  all   49.48    0.00    1.03    0.00    0.00   44.33    0.00    0.00    0.00    5.15
02:21:12 AM  all   48.96    0.00    1.04    0.00    0.00   39.58    1.04    0.00    0.00    9.38
02:21:13 AM  all   42.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    3.00
02:21:14 AM  all   40.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    4.00
02:21:15 AM  all   45.92    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    1.02
02:21:16 AM  all   33.00    0.00    2.00    0.00    0.00   65.00    0.00    0.00    0.00    0.00
02:21:17 AM  all   40.62    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    6.25
02:21:18 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    2.00
02:21:19 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
02:21:20 AM  all   41.41    0.00    1.01    0.00    0.00   50.51    3.03    0.00    0.00    4.04
02:21:21 AM  all   38.38    0.00    2.02    0.00    0.00   52.53    4.04    0.00    0.00    3.03
02:21:22 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    2.00
02:21:23 AM  all   43.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    4.00
02:21:24 AM  all   39.80    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    1.02
02:21:25 AM  all   34.65    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.99
02:21:26 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:21:27 AM  all   44.33    0.00    1.03    0.00    0.00   48.45    3.09    0.00    0.00    3.09
02:21:28 AM  all   37.36    0.00    1.10    0.00    0.00   49.45    0.00    0.00    0.00   12.09
02:21:29 AM  all   32.67    0.00    2.97    0.00    0.00   61.39    2.97    0.00    0.00    0.00
02:21:30 AM  all   42.42    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    1.01
02:21:31 AM  all   32.67    0.00    0.99    0.00    0.00   65.35    0.99    0.00    0.00    0.00
02:21:32 AM  all   33.00    0.00    1.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
02:21:33 AM  all   44.90    0.00    2.04    0.00    0.00   53.06    0.00    0.00    0.00    0.00
02:21:34 AM  all   39.60    0.00    0.99    0.00    0.00   53.47    5.94    0.00    0.00    0.00
02:21:35 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:21:36 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    1.01
02:21:37 AM  all   36.36    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    5.05
02:21:38 AM  all   36.36    0.00    1.01    0.00    0.00   58.59    4.04    0.00    0.00    0.00
02:21:39 AM  all   41.49    0.00    3.19    0.00    0.00   48.94    1.06    0.00    0.00    5.32
02:21:40 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:21:41 AM  all   28.28    0.00    1.01    0.00    0.00   67.68    2.02    0.00    0.00    1.01
02:21:42 AM  all   33.00    0.00    3.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:21:43 AM  all   41.84    0.00    0.00    0.00    0.00   48.98    2.04    0.00    0.00    7.14
02:21:44 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:21:45 AM  all   40.82    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    3.06
02:21:46 AM  all   33.66    0.00    0.99    0.00    0.00   62.38    1.98    0.00    0.00    0.99
02:21:47 AM  all   36.08    0.00    2.06    0.00    0.00   53.61    4.12    0.00    0.00    4.12
02:21:48 AM  all   40.21    0.00    2.06    0.00    0.00   49.48    2.06    0.00    0.00    6.19
02:21:49 AM  all   41.84    0.00    3.06    0.00    0.00   50.00    3.06    0.00    0.00    2.04
02:21:50 AM  all   36.73    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    6.12
02:21:51 AM  all   39.18    0.00    2.06    1.03    0.00   49.48    3.09    0.00    0.00    5.15
02:21:52 AM  all   40.21    0.00    0.00    0.00    0.00   53.61    1.03    0.00    0.00    5.15
02:21:53 AM  all   41.84    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    2.04
02:21:54 AM  all   40.00    0.00    3.16    0.00    0.00   44.21    2.11    0.00    0.00   10.53
02:21:55 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.99
02:21:56 AM  all   38.78    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    2.04
02:21:57 AM  all   42.27    0.00    0.00    0.00    0.00   53.61    0.00    0.00    0.00    4.12
02:21:58 AM  all   40.43    0.00    2.13    0.00    0.00   50.00    1.06    0.00    0.00    6.38
02:21:59 AM  all   42.00    0.00    3.00    0.00    0.00   50.00    4.00    0.00    0.00    1.00
02:22:00 AM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
02:22:01 AM  all   40.40    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    3.03
02:22:02 AM  all   50.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    1.00
02:22:03 AM  all   47.00    0.00    1.00    0.00    0.00   48.00    4.00    0.00    0.00    0.00
02:22:04 AM  all   46.46    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    4.04
02:22:05 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:22:06 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    2.02
02:22:07 AM  all   43.62    0.00    2.13    0.00    0.00   43.62    0.00    0.00    0.00   10.64
02:22:08 AM  all   41.49    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00   10.64
02:22:09 AM  all   32.67    0.00    1.98    0.00    0.00   60.40    4.95    0.00    0.00    0.00
02:22:10 AM  all   44.79    0.00    0.00    0.00    0.00   43.75    1.04    0.00    0.00   10.42
02:22:11 AM  all   43.43    0.00    0.00    0.00    0.00   53.54    3.03    0.00    0.00    0.00
02:22:12 AM  all   46.46    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    4.04
02:22:13 AM  all   40.82    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    2.04
02:22:14 AM  all   31.68    0.00    0.99    0.00    0.00   66.34    0.99    0.00    0.00    0.00
02:22:15 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
02:22:16 AM  all   43.88    0.00    1.02    0.00    0.00   45.92    1.02    0.00    0.00    8.16
02:22:17 AM  all   41.84    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    2.04
02:22:18 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    1.00
02:22:19 AM  all   37.37    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    0.00
02:22:20 AM  all   40.40    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    4.04
02:22:21 AM  all   44.55    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    1.98
02:22:22 AM  all   33.33    0.00    2.02    0.00    0.00   62.63    2.02    0.00    0.00    0.00
02:22:23 AM  all   46.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    1.00
02:22:24 AM  all   41.67    0.00    3.12    0.00    0.00   47.92    2.08    0.00    0.00    5.21
02:22:25 AM  all   38.14    0.00    2.06    0.00    0.00   54.64    2.06    0.00    0.00    3.09
02:22:26 AM  all   35.00    0.00    2.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
02:22:27 AM  all   42.27    0.00    3.09    0.00    0.00   44.33    1.03    0.00    0.00    9.28
02:22:28 AM  all   47.37    0.00    1.05    0.00    0.00   47.37    0.00    0.00    0.00    4.21
02:22:29 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:22:30 AM  all   39.58    0.00    2.08    0.00    0.00   54.17    1.04    0.00    0.00    3.12
02:22:31 AM  all   29.17    0.00    2.08    0.00    0.00   57.29    2.08    0.00    0.00    9.38
02:22:32 AM  all   44.00    0.00    2.00    0.00    0.00   49.00    4.00    0.00    0.00    1.00
02:22:33 AM  all   47.96    0.00    0.00    0.00    0.00   48.98    1.02    0.00    0.00    2.04
02:22:34 AM  all   36.27    0.00    1.96    0.00    0.00   58.82    2.94    0.00    0.00    0.00
02:22:35 AM  all   37.76    0.00    0.00    0.00    0.00   61.22    1.02    0.00    0.00    0.00
02:22:36 AM  all   38.14    0.00    2.06    0.00    0.00   53.61    1.03    0.00    0.00    5.15
02:22:37 AM  all   38.54    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    6.25
02:22:38 AM  all   41.41    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    3.03
02:22:39 AM  all   46.74    0.00    1.09    0.00    0.00   40.22    3.26    0.00    0.00    8.70
02:22:40 AM  all   43.16    0.00    1.05    0.00    0.00   45.26    1.05    0.00    0.00    9.47
02:22:41 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    1.00
02:22:42 AM  all   38.38    0.00    1.01    0.00    0.00   52.53    4.04    0.00    0.00    4.04
02:22:43 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:22:44 AM  all   32.32    0.00    3.03    0.00    0.00   61.62    3.03    0.00    0.00    0.00
02:22:45 AM  all   30.00    0.00    2.00    0.00    0.00   63.00    4.00    0.00    0.00    1.00
02:22:46 AM  all   43.16    0.00    2.11    0.00    0.00   42.11    2.11    0.00    0.00   10.53
02:22:47 AM  all   41.94    0.00    2.15    0.00    0.00   40.86    2.15    0.00    0.00   12.90
02:22:48 AM  all   37.37    0.00    1.01    0.00    0.00   58.59    3.03    0.00    0.00    0.00
02:22:49 AM  all   30.61    0.00    3.06    0.00    0.00   60.20    1.02    0.00    0.00    5.10
02:22:50 AM  all   21.21    0.00    2.02    0.00    0.00   75.76    1.01    0.00    0.00    0.00
02:22:51 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    1.00
02:22:52 AM  all   42.11    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    8.42
02:22:53 AM  all   41.49    0.00    2.13    0.00    0.00   40.43    5.32    0.00    0.00   10.64
02:22:54 AM  all   37.37    0.00    1.01    0.00    0.00   60.61    0.00    0.00    0.00    1.01
02:22:55 AM  all   13.27    0.00    4.08    0.00    0.00   20.41    1.02    0.00    0.00   61.22
02:22:56 AM  all    0.98    0.00    2.94    3.92    0.00    0.98    0.98    0.00    0.00   90.20
02:22:57 AM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
02:22:58 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   34.37    0.00    1.74    0.11    0.00   45.03    1.63    0.00    0.00   17.13
