Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:48:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:49:13 AM  all   37.62    0.00    1.98    0.00    0.00   57.43    2.97    0.00    0.00    0.00
02:49:14 AM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
02:49:15 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:49:16 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:49:17 AM  all   46.00    0.00    0.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
02:49:18 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
02:49:19 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:49:20 AM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
02:49:21 AM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
02:49:22 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:49:23 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
02:49:24 AM  all   40.00    0.00    3.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:49:25 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:49:26 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
02:49:27 AM  all   53.00    0.00    0.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
02:49:28 AM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
02:49:29 AM  all   44.66    0.00    0.97    0.00    0.00   51.46    2.91    0.00    0.00    0.00
02:49:30 AM  all   42.42    0.00    1.01    0.00    0.00   53.54    3.03    0.00    0.00    0.00
02:49:31 AM  all   40.20    0.00    0.98    0.00    0.00   55.88    2.94    0.00    0.00    0.00
02:49:32 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
02:49:33 AM  all   49.49    0.00    0.00    0.00    0.00   49.49    1.01    0.00    0.00    0.00
02:49:34 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:49:35 AM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
02:49:36 AM  all   49.49    0.00    2.02    0.00    0.00   46.46    2.02    0.00    0.00    0.00
02:49:37 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
02:49:38 AM  all   46.08    0.00    0.98    0.00    0.00   51.96    0.98    0.00    0.00    0.00
02:49:39 AM  all   45.54    0.00    1.98    0.00    0.00   48.51    3.96    0.00    0.00    0.00
02:49:40 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
02:49:41 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:49:42 AM  all   39.60    0.00    2.97    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:49:43 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
02:49:44 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:49:45 AM  all   45.54    0.00    2.97    0.00    0.00   48.51    2.97    0.00    0.00    0.00
02:49:46 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:49:47 AM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
02:49:48 AM  all   31.68    0.00    0.99    0.00    0.00   64.36    2.97    0.00    0.00    0.00
02:49:49 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:49:50 AM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:49:51 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:49:52 AM  all   39.00    0.00    2.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
02:49:53 AM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
02:49:54 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:49:55 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:49:56 AM  all   37.76    0.00    2.04    0.00    0.00   59.18    1.02    0.00    0.00    0.00
02:49:57 AM  all   44.12    0.00    1.96    0.00    0.00   52.94    0.98    0.00    0.00    0.00
02:49:58 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:49:59 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:50:00 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:50:01 AM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:50:02 AM  all   42.42    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    0.00
02:50:03 AM  all   37.25    0.00    0.98    0.00    0.00   59.80    1.96    0.00    0.00    0.00
02:50:04 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:50:05 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:50:06 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    0.00
02:50:07 AM  all   39.60    0.00    1.98    0.00    0.00   53.47    4.95    0.00    0.00    0.00
02:50:08 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:50:09 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
02:50:10 AM  all   46.08    0.00    0.00    0.00    0.00   52.94    0.98    0.00    0.00    0.00
02:50:11 AM  all   28.28    0.00    2.02    0.00    0.00   66.67    3.03    0.00    0.00    0.00
02:50:12 AM  all   47.06    0.00    1.96    0.00    0.00   50.00    0.98    0.00    0.00    0.00
02:50:14 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
02:50:15 AM  all   50.50    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    0.00
02:50:16 AM  all   49.00    0.00    0.00    0.00    0.00   47.00    4.00    0.00    0.00    0.00
02:50:17 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:50:18 AM  all   26.00    0.00    1.00    0.00    0.00   72.00    1.00    0.00    0.00    0.00
02:50:19 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:50:20 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
02:50:21 AM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
02:50:22 AM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:50:23 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
02:50:24 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
02:50:25 AM  all   39.60    0.00    0.00    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:50:26 AM  all   29.00    0.00    1.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
02:50:27 AM  all   36.00    0.00    0.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
02:50:28 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:50:29 AM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:50:30 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:50:31 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
02:50:32 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
02:50:33 AM  all   30.61    0.00    1.02    0.00    0.00   66.33    2.04    0.00    0.00    0.00
02:50:34 AM  all   40.20    0.00    1.96    0.00    0.00   54.90    2.94    0.00    0.00    0.00
02:50:35 AM  all   32.00    0.00    1.00    0.00    0.00   63.00    4.00    0.00    0.00    0.00
02:50:36 AM  all   21.00    0.00    2.00    0.00    0.00   74.00    3.00    0.00    0.00    0.00
02:50:37 AM  all   44.44    0.00    1.01    0.00    0.00   48.48    3.03    0.00    0.00    3.03
02:50:38 AM  all    9.00    0.00    2.00    0.00    0.00    5.00    0.00    0.00    0.00   84.00
02:50:39 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:50:40 AM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
02:50:41 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:50:42 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:50:43 AM  all    1.96    0.00    2.94    1.96    0.00    0.00    0.98    0.00    0.00   92.16
02:50:44 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:50:45 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:50:46 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:50:47 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:50:48 AM  all    1.02    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   93.88
02:50:49 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:50:50 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:50:51 AM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
02:50:52 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all   38.37    0.00    1.51    0.05    0.00   45.05    1.60    0.00    0.00   13.42
