Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:23:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:24:05 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:24:06 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:24:07 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
02:24:08 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:24:09 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
02:24:10 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:24:11 AM  all   46.46    0.00    0.00    0.00    0.00   53.54    0.00    0.00    0.00    0.00
02:24:12 AM  all   52.94    0.00    2.94    0.00    0.00   43.14    0.98    0.00    0.00    0.00
02:24:13 AM  all   43.56    0.00    2.97    0.00    0.00   53.47    0.00    0.00    0.00    0.00
02:24:14 AM  all   40.40    0.00    0.00    0.00    0.00   56.57    3.03    0.00    0.00    0.00
02:24:15 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:24:16 AM  all   49.50    0.00    0.99    0.00    0.00   49.50    0.00    0.00    0.00    0.00
02:24:17 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:24:18 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:24:19 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:24:20 AM  all   40.00    0.00    2.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
02:24:21 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:24:22 AM  all   41.58    0.00    2.97    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:24:23 AM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
02:24:24 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:24:25 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
02:24:26 AM  all   45.00    0.00    0.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
02:24:27 AM  all   46.08    0.00    1.96    0.00    0.00   50.98    0.98    0.00    0.00    0.00
02:24:28 AM  all   44.00    0.00    2.00    0.00    0.00   49.00    5.00    0.00    0.00    0.00
02:24:29 AM  all   46.46    0.00    0.00    0.00    0.00   53.54    0.00    0.00    0.00    0.00
02:24:30 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:24:31 AM  all   45.54    0.00    2.97    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:24:32 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
02:24:33 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:24:34 AM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
02:24:35 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:24:36 AM  all   38.38    0.00    2.02    0.00    0.00   59.60    0.00    0.00    0.00    0.00
02:24:37 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:24:38 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:24:39 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:24:40 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:24:41 AM  all   46.46    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    0.00
02:24:42 AM  all   44.44    0.00    2.02    0.00    0.00   53.54    0.00    0.00    0.00    0.00
02:24:43 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
02:24:44 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
02:24:45 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
02:24:46 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:24:47 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:24:48 AM  all   42.57    0.00    0.99    0.00    0.00   56.44    0.00    0.00    0.00    0.00
02:24:49 AM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
02:24:50 AM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:24:51 AM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
02:24:52 AM  all   43.56    0.00    0.00    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:24:53 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
02:24:54 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:24:55 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
02:24:56 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:24:57 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:24:58 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:24:59 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:25:00 AM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
02:25:01 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
02:25:02 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
02:25:03 AM  all   48.04    0.00    2.94    0.00    0.00   47.06    1.96    0.00    0.00    0.00
02:25:04 AM  all   41.00    0.00    3.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
02:25:05 AM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
02:25:06 AM  all   47.00    0.00    3.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:25:07 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
02:25:08 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:25:09 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
02:25:10 AM  all   41.00    0.00    3.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
02:25:11 AM  all   50.51    0.00    2.02    0.00    0.00   47.47    0.00    0.00    0.00    0.00
02:25:12 AM  all   45.10    0.00    1.96    0.00    0.00   52.94    0.00    0.00    0.00    0.00
02:25:13 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:25:14 AM  all   41.41    0.00    0.00    0.00    0.00   58.59    0.00    0.00    0.00    0.00
02:25:15 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:25:16 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
02:25:17 AM  all   45.10    0.00    0.98    0.00    0.00   52.94    0.98    0.00    0.00    0.00
02:25:18 AM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
02:25:19 AM  all   48.48    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    0.00
02:25:20 AM  all   43.56    0.00    0.99    0.00    0.00   55.45    0.00    0.00    0.00    0.00
02:25:21 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:25:22 AM  all   50.50    0.00    1.98    0.00    0.00   47.52    0.00    0.00    0.00    0.00
02:25:23 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:25:24 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:25:25 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:25:26 AM  all   40.40    0.00    1.01    1.01    0.00   56.57    1.01    0.00    0.00    0.00
02:25:27 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:25:28 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:25:30 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
02:25:31 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
02:25:32 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
02:25:33 AM  all    2.02    0.00    2.02   10.10    0.00    0.00    0.00    0.00    0.00   85.86
02:25:34 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:25:35 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:25:36 AM  all    4.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:25:37 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:25:38 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
02:25:39 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:25:40 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:25:41 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:25:42 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   38.87    0.00    1.74    0.10    0.00   45.23    0.78    0.00    0.00   13.28
