Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:27:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:28:34 AM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
01:28:35 AM  all   45.54    0.00    0.99    0.00    0.00   48.51    4.95    0.00    0.00    0.00
01:28:36 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
01:28:37 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
01:28:38 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:28:39 AM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
01:28:40 AM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
01:28:41 AM  all   57.43    0.00    0.99    0.00    0.00   39.60    1.98    0.00    0.00    0.00
01:28:42 AM  all   54.00    0.00    0.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
01:28:43 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
01:28:44 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
01:28:45 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
01:28:46 AM  all   68.37    0.00    1.02    0.00    0.00   29.59    0.00    0.00    0.00    1.02
01:28:47 AM  all   42.86    0.00    1.02    0.00    0.00   52.04    3.06    0.00    0.00    1.02
01:28:48 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
01:28:49 AM  all   42.42    0.00    1.01    0.00    0.00   53.54    3.03    0.00    0.00    0.00
01:28:50 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
01:28:51 AM  all   31.68    0.00    1.98    0.00    0.00   63.37    2.97    0.00    0.00    0.00
01:28:52 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
01:28:53 AM  all   42.16    0.00    0.98    0.00    0.00   52.94    3.92    0.00    0.00    0.00
01:28:54 AM  all   57.14    0.00    0.00    0.00    0.00   42.86    0.00    0.00    0.00    0.00
01:28:55 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:28:56 AM  all   39.60    0.00    2.97    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:28:57 AM  all   47.00    0.00    1.00    0.00    0.00   48.00    4.00    0.00    0.00    0.00
01:28:58 AM  all   47.47    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    0.00
01:28:59 AM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
01:29:00 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
01:29:01 AM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:29:02 AM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
01:29:03 AM  all   50.50    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00    0.00
01:29:04 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:29:05 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
01:29:06 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
01:29:07 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:29:09 AM  all   36.63    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    0.00
01:29:10 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
01:29:11 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
01:29:12 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    0.00
01:29:13 AM  all   50.00    0.00    0.98    0.00    0.00   46.08    2.94    0.00    0.00    0.00
01:29:14 AM  all   46.00    0.00    1.00    0.00    0.00   49.00    4.00    0.00    0.00    0.00
01:29:15 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:29:16 AM  all   47.00    0.00    1.00    0.00    0.00   48.00    4.00    0.00    0.00    0.00
01:29:17 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
01:29:18 AM  all   35.58    0.00    0.96    0.00    0.00   59.62    3.85    0.00    0.00    0.00
01:29:19 AM  all   34.69    0.00    2.04    0.00    0.00   60.20    3.06    0.00    0.00    0.00
01:29:20 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:29:21 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:29:22 AM  all   47.00    0.00    3.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
01:29:23 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:29:24 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:29:25 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
01:29:26 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:29:27 AM  all   56.44    0.00    0.99    0.00    0.00   42.57    0.00    0.00    0.00    0.00
01:29:28 AM  all   50.00    0.00    1.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
01:29:29 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
01:29:30 AM  all   52.00    0.00    0.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
01:29:31 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
01:29:32 AM  all   48.48    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    0.00
01:29:33 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    2.97    0.00    0.00    0.00
01:29:34 AM  all   39.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:29:35 AM  all   37.00    0.00    0.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
01:29:36 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
01:29:37 AM  all   43.56    0.00    0.99    0.00    0.00   55.45    0.00    0.00    0.00    0.00
01:29:38 AM  all   25.00    0.00    2.00    0.00    0.00   72.00    1.00    0.00    0.00    0.00
01:29:39 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:29:40 AM  all   51.00    0.00    2.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
01:29:41 AM  all   51.52    0.00    0.00    0.00    0.00   46.46    2.02    0.00    0.00    0.00
01:29:42 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
01:29:43 AM  all   45.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:29:44 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
01:29:45 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:29:46 AM  all   52.53    0.00    0.00    0.00    0.00   45.45    2.02    0.00    0.00    0.00
01:29:47 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
01:29:48 AM  all   48.00    0.00    2.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
01:29:49 AM  all   33.66    0.00    1.98    0.00    0.00   61.39    2.97    0.00    0.00    0.00
01:29:50 AM  all   50.51    0.00    1.01    0.00    0.00   46.46    2.02    0.00    0.00    0.00
01:29:51 AM  all   49.50    0.00    0.99    0.00    0.00   46.53    2.97    0.00    0.00    0.00
01:29:52 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:29:53 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:29:54 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:29:55 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
01:29:56 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
01:29:57 AM  all   48.51    0.00    0.00    0.00    0.00   48.51    2.97    0.00    0.00    0.00
01:29:58 AM  all   41.41    0.00    0.00    0.00    0.00   55.56    3.03    0.00    0.00    0.00
01:29:59 AM  all   37.00    0.00    1.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
01:30:00 AM  all   45.10    0.00    0.00    0.00    0.00   50.98    3.92    0.00    0.00    0.00
01:30:01 AM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
01:30:02 AM  all   42.00    0.00    0.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
01:30:03 AM  all   38.38    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    0.00
01:30:04 AM  all   38.24    0.00    1.96    0.00    0.00   55.88    3.92    0.00    0.00    0.00
01:30:05 AM  all   51.52    0.00    1.01    0.00    0.00   42.42    0.00    0.00    0.00    5.05
01:30:06 AM  all    3.00    0.00    3.00    3.00    0.00    2.00    1.00    0.00    0.00   88.00
01:30:07 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:30:08 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:30:09 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
01:30:10 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:30:11 AM  all    1.98    0.00    1.98    3.96    0.00    0.99    0.99    0.00    0.00   90.10
01:30:12 AM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
01:30:13 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:30:14 AM  all    1.01    0.00    5.05    1.01    0.00    1.01    0.00    0.00    0.00   91.92
01:30:15 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
01:30:16 AM  all    2.02    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   91.92
01:30:17 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:30:18 AM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
01:30:19 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:30:20 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    1.03    0.00    0.00   96.91
Average:     all   39.40    0.00    1.58    0.11    0.00   43.81    1.69    0.00    0.00   13.41
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:18:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:18:34 AM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
05:18:35 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:18:36 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:18:37 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
05:18:38 AM  all   10.10    0.00    2.02    0.00    0.00    4.04    0.00    0.00    0.00   83.84
05:18:39 AM  all   57.84    0.00    1.96    0.00    0.00   39.22    0.98    0.00    0.00    0.00
05:18:40 AM  all   63.00    0.00    2.00    0.00    0.00   35.00    0.00    0.00    0.00    0.00
05:18:41 AM  all   58.59    0.00    1.01    0.00    0.00   39.39    1.01    0.00    0.00    0.00
05:18:42 AM  all   60.40    0.00    1.98    0.00    0.00   36.63    0.99    0.00    0.00    0.00
05:18:43 AM  all   63.27    0.00    0.00    0.00    0.00   36.73    0.00    0.00    0.00    0.00
05:18:44 AM  all   60.78    0.00    0.98    0.00    0.00   37.25    0.98    0.00    0.00    0.00
05:18:45 AM  all   64.00    0.00    1.00    0.00    0.00   34.00    1.00    0.00    0.00    0.00
05:18:46 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
05:18:47 AM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
05:18:48 AM  all   63.64    0.00    2.02    0.00    0.00   34.34    0.00    0.00    0.00    0.00
05:18:49 AM  all   44.12    0.00    2.94    0.00    0.00   49.02    3.92    0.00    0.00    0.00
05:18:50 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
05:18:51 AM  all   43.56    0.00    0.00    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:18:52 AM  all   31.68    0.00    1.98    0.00    0.00   62.38    3.96    0.00    0.00    0.00
05:18:53 AM  all   38.38    0.00    0.00    0.00    0.00   59.60    2.02    0.00    0.00    0.00
05:18:54 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
05:18:55 AM  all   39.00    0.00    0.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
05:18:56 AM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:18:57 AM  all   34.65    0.00    0.99    0.00    0.00   62.38    1.98    0.00    0.00    0.00
05:18:58 AM  all   49.50    0.00    1.98    0.00    0.00   48.51    0.00    0.00    0.00    0.00
05:18:59 AM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
05:19:00 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
05:19:01 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:19:02 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:19:03 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:19:04 AM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
05:19:05 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
05:19:06 AM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
05:19:07 AM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
05:19:08 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    0.00
05:19:09 AM  all   45.10    0.00    1.96    0.00    0.00   50.98    1.96    0.00    0.00    0.00
05:19:10 AM  all   45.00    0.00    1.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
05:19:11 AM  all   44.44    0.00    2.02    0.00    0.00   50.51    3.03    0.00    0.00    0.00
05:19:12 AM  all   49.02    0.00    1.96    0.00    0.00   46.08    2.94    0.00    0.00    0.00
05:19:13 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
05:19:14 AM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
05:19:15 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:19:16 AM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
05:19:17 AM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:19:18 AM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
05:19:19 AM  all   50.00    0.00    1.00    0.00    0.00   45.00    4.00    0.00    0.00    0.00
05:19:20 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
05:19:21 AM  all   51.49    0.00    2.97    0.00    0.00   41.58    3.96    0.00    0.00    0.00
05:19:22 AM  all   47.47    0.00    0.00    0.00    0.00   50.51    2.02    0.00    0.00    0.00
05:19:23 AM  all   51.96    0.00    1.96    0.00    0.00   43.14    2.94    0.00    0.00    0.00
05:19:24 AM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:19:25 AM  all   45.54    0.00    2.97    0.00    0.00   48.51    2.97    0.00    0.00    0.00
05:19:26 AM  all   42.42    0.00    1.01    0.00    0.00   50.51    6.06    0.00    0.00    0.00
05:19:27 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
05:19:28 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
05:19:29 AM  all   47.52    0.00    2.97    0.00    0.00   47.52    1.98    0.00    0.00    0.00
05:19:30 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:19:31 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
05:19:32 AM  all   45.45    0.00    0.00    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:19:33 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
05:19:34 AM  all   56.44    0.00    0.00    0.00    0.00   41.58    1.98    0.00    0.00    0.00
05:19:35 AM  all   57.00    0.00    2.00    0.00    0.00   38.00    3.00    0.00    0.00    0.00
05:19:36 AM  all   38.61    0.00    0.00    0.00    0.00   60.40    0.99    0.00    0.00    0.00
05:19:37 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
05:19:38 AM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
05:19:39 AM  all   45.54    0.00    0.99    0.00    0.00   53.47    0.00    0.00    0.00    0.00
05:19:40 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:19:41 AM  all   46.46    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    0.00
05:19:42 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:19:43 AM  all   48.04    0.00    1.96    0.00    0.00   48.04    1.96    0.00    0.00    0.00
05:19:44 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
05:19:45 AM  all   47.47    0.00    3.03    0.00    0.00   48.48    1.01    0.00    0.00    0.00
05:19:46 AM  all   49.50    0.00    0.99    0.00    0.00   49.50    0.00    0.00    0.00    0.00
05:19:47 AM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
05:19:48 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:19:49 AM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
05:19:50 AM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
05:19:51 AM  all   44.00    0.00    0.00    0.00    0.00   51.00    5.00    0.00    0.00    0.00
05:19:52 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
05:19:53 AM  all   41.18    0.00    1.96    0.00    0.00   54.90    1.96    0.00    0.00    0.00
05:19:54 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
05:19:55 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
05:19:56 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:19:57 AM  all   34.31    0.00    0.00    0.00    0.00   59.80    5.88    0.00    0.00    0.00
05:19:58 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
05:19:59 AM  all   43.88    0.00    0.00    0.00    0.00   51.02    5.10    0.00    0.00    0.00
05:20:00 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:20:01 AM  all   58.00    0.00    2.00    0.00    0.00   36.00    2.00    0.00    0.00    2.00
05:20:02 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:20:03 AM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
05:20:04 AM  all   54.46    0.00    2.97    0.00    0.00   40.59    1.98    0.00    0.00    0.00
05:20:05 AM  all   41.00    0.00    0.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
05:20:06 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:20:07 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
05:20:08 AM  all   49.00    0.00    1.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
05:20:09 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:20:10 AM  all   34.65    0.00    0.00    0.00    0.00   63.37    1.98    0.00    0.00    0.00
05:20:11 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
05:20:12 AM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
05:20:13 AM  all   40.00    0.00    2.00    0.00    0.00   53.00    5.00    0.00    0.00    0.00
05:20:14 AM  all   39.60    0.00    1.98    0.00    0.00   54.46    3.96    0.00    0.00    0.00
05:20:15 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
05:20:16 AM  all   41.00    0.00    0.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
05:20:17 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
05:20:18 AM  all   55.00    0.00    0.00    0.00    0.00   42.00    3.00    0.00    0.00    0.00
05:20:19 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
05:20:20 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
05:20:21 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
05:20:22 AM  all   45.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:20:23 AM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
05:20:24 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:20:25 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:20:26 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
05:20:27 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:20:28 AM  all   53.47    0.00    1.98    0.00    0.00   42.57    1.98    0.00    0.00    0.00
05:20:29 AM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
05:20:30 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
05:20:31 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
05:20:32 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
05:20:33 AM  all   55.56    0.00    1.01    0.00    0.00   40.40    3.03    0.00    0.00    0.00
05:20:34 AM  all   50.50    0.00    0.99    0.00    0.00   45.54    2.97    0.00    0.00    0.00
05:20:35 AM  all   43.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:20:36 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
05:20:37 AM  all   39.60    0.00    2.97    0.00    0.00   54.46    2.97    0.00    0.00    0.00
05:20:38 AM  all   44.33    0.00    1.03    1.03    0.00   34.02    1.03    0.00    0.00   18.56
05:20:39 AM  all    2.04    0.00    1.02   13.27    0.00    0.00    0.00    0.00    0.00   83.67
05:20:40 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
