Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:23:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:24:45 AM  all   41.38    0.00    1.15    0.00    0.00   39.08    1.15    0.00    0.00   17.24
02:24:46 AM  all   45.78    0.00    4.82    0.00    0.00   24.10    0.00    0.00    0.00   25.30
02:24:47 AM  all   32.18    0.00    3.45    0.00    0.00   42.53    2.30    0.00    0.00   19.54
02:24:48 AM  all   36.78    0.00    2.30    0.00    0.00   40.23    0.00    0.00    0.00   20.69
02:24:49 AM  all   36.90    0.00    1.19    0.00    0.00   39.29    2.38    0.00    0.00   20.24
02:24:50 AM  all   39.76    0.00    1.20    0.00    0.00   37.35    2.41    0.00    0.00   19.28
02:24:51 AM  all   36.47    0.00    3.53    0.00    0.00   38.82    0.00    0.00    0.00   21.18
02:24:52 AM  all   37.36    0.00    3.30    0.00    0.00   42.86    1.10    0.00    0.00   15.38
02:24:53 AM  all   38.89    0.00    4.44    0.00    0.00   37.78    3.33    0.00    0.00   15.56
02:24:54 AM  all   34.94    0.00    2.41    0.00    0.00   40.96    1.20    0.00    0.00   20.48
02:24:55 AM  all   39.08    0.00    2.30    0.00    0.00   36.78    0.00    0.00    0.00   21.84
02:24:56 AM  all   38.89    0.00    2.22    0.00    0.00   40.00    3.33    0.00    0.00   15.56
02:24:57 AM  all   42.17    0.00    1.20    0.00    0.00   34.94    3.61    0.00    0.00   18.07
02:24:58 AM  all   43.04    0.00    2.53    0.00    0.00   29.11    1.27    0.00    0.00   24.05
02:24:59 AM  all   39.77    0.00    1.14    0.00    0.00   40.91    0.00    0.00    0.00   18.18
02:25:00 AM  all   36.05    0.00    2.33    0.00    0.00   46.51    1.16    0.00    0.00   13.95
02:25:01 AM  all   37.50    0.00    3.41    0.00    0.00   43.18    2.27    0.00    0.00   13.64
02:25:02 AM  all   41.38    0.00    2.30    0.00    0.00   37.93    2.30    0.00    0.00   16.09
02:25:03 AM  all   41.18    0.00    2.35    0.00    0.00   38.82    1.18    0.00    0.00   16.47
02:25:04 AM  all   42.86    0.00    2.38    0.00    0.00   32.14    1.19    0.00    0.00   21.43
02:25:05 AM  all   41.11    0.00    5.56    0.00    0.00   36.67    1.11    0.00    0.00   15.56
02:25:06 AM  all   40.45    0.00    2.25    1.12    0.00   43.82    1.12    0.00    0.00   11.24
02:25:07 AM  all   43.33    0.00    3.33    0.00    0.00   33.33    2.22    0.00    0.00   17.78
02:25:08 AM  all   36.25    0.00    1.25    0.00    0.00   41.25    1.25    0.00    0.00   20.00
02:25:09 AM  all   42.31    0.00    2.56    0.00    0.00   28.21    1.28    0.00    0.00   25.64
02:25:10 AM  all   39.33    0.00    2.25    0.00    0.00   40.45    1.12    0.00    0.00   16.85
02:25:11 AM  all   37.21    0.00    1.16    2.33    0.00   40.70    1.16    0.00    0.00   17.44
02:25:12 AM  all   32.58    0.00    3.37    0.00    0.00   43.82    0.00    0.00    0.00   20.22
02:25:13 AM  all   38.10    0.00    2.38    0.00    0.00   35.71    1.19    0.00    0.00   22.62
02:25:14 AM  all   35.00    0.00    3.75    0.00    0.00   37.50    2.50    0.00    0.00   21.25
02:25:15 AM  all   41.89    0.00    4.05    0.00    0.00   25.68    0.00    0.00    0.00   28.38
02:25:16 AM  all   36.90    0.00    2.38    0.00    0.00   39.29    3.57    0.00    0.00   17.86
02:25:17 AM  all   37.93    0.00    3.45    0.00    0.00   42.53    2.30    0.00    0.00   13.79
02:25:18 AM  all   41.38    0.00    2.30    0.00    0.00   34.48    1.15    0.00    0.00   20.69
02:25:19 AM  all   42.22    0.00    2.22    0.00    0.00   38.89    3.33    0.00    0.00   13.33
02:25:20 AM  all   45.00    0.00    6.25    0.00    0.00   27.50    0.00    0.00    0.00   21.25
02:25:21 AM  all   42.86    0.00    2.38    0.00    0.00   30.95    1.19    0.00    0.00   22.62
02:25:22 AM  all   41.38    0.00    2.30    0.00    0.00   37.93    2.30    0.00    0.00   16.09
02:25:23 AM  all   41.46    0.00    2.44    0.00    0.00   35.37    1.22    0.00    0.00   19.51
02:25:24 AM  all   39.33    0.00    3.37    0.00    0.00   39.33    2.25    0.00    0.00   15.73
02:25:25 AM  all   34.94    0.00    3.61    0.00    0.00   39.76    1.20    0.00    0.00   20.48
02:25:26 AM  all    5.15    0.00    3.09    0.00    0.00    7.22    1.03    0.00    0.00   83.51
02:25:27 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:25:28 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:25:29 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:25:30 AM  all    0.98    0.00    1.96    0.00    0.00    0.98    0.98    0.00    0.00   95.10
02:25:31 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
02:25:32 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:25:33 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:25:34 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:25:35 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:25:36 AM  all    1.98    0.00    2.97    8.91    0.00    0.00    0.99    0.00    0.00   85.15
02:25:37 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:25:38 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:25:39 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:25:40 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   33.50    0.00    2.82    0.20    0.00   30.11    1.28    0.00    0.00   32.08
