Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:22:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:22:59 AM  all   39.53    0.00    2.33    0.00    0.00   36.05    3.49    0.00    0.00   18.60
12:23:00 AM  all   41.57    0.00    3.37    0.00    0.00   37.08    1.12    0.00    0.00   16.85
12:23:01 AM  all   39.77    0.00    3.41    0.00    0.00   37.50    3.41    0.00    0.00   15.91
12:23:02 AM  all   45.78    0.00    3.61    0.00    0.00   30.12    2.41    0.00    0.00   18.07
12:23:03 AM  all   42.50    0.00    1.25    1.25    0.00   31.25    1.25    0.00    0.00   22.50
12:23:04 AM  all   42.50    0.00    3.75    0.00    0.00   33.75    0.00    0.00    0.00   20.00
12:23:05 AM  all   44.05    0.00    1.19    0.00    0.00   30.95    1.19    0.00    0.00   22.62
12:23:06 AM  all   34.09    0.00    4.55    0.00    0.00   38.64    2.27    0.00    0.00   20.45
12:23:07 AM  all   42.31    0.00    2.56    0.00    0.00   33.33    1.28    0.00    0.00   20.51
12:23:08 AM  all   43.82    0.00    2.25    2.25    0.00   32.58    1.12    0.00    0.00   17.98
12:23:09 AM  all   40.00    0.00    5.88    0.00    0.00   35.29    0.00    0.00    0.00   18.82
12:23:10 AM  all   42.53    0.00    4.60    0.00    0.00   32.18    1.15    0.00    0.00   19.54
12:23:11 AM  all   42.68    0.00    2.44    0.00    0.00   31.71    1.22    0.00    0.00   21.95
12:23:12 AM  all   39.29    0.00    1.19    0.00    0.00   40.48    1.19    0.00    0.00   17.86
12:23:13 AM  all   36.47    0.00    1.18    1.18    0.00   34.12    1.18    0.00    0.00   25.88
12:23:14 AM  all   40.70    0.00    2.33    0.00    0.00   33.72    1.16    0.00    0.00   22.09
12:23:15 AM  all   39.02    0.00    2.44    0.00    0.00   37.80    2.44    0.00    0.00   18.29
12:23:16 AM  all   38.82    0.00    2.35    0.00    0.00   36.47    2.35    0.00    0.00   20.00
12:23:17 AM  all   41.77    0.00    2.53    0.00    0.00   31.65    1.27    0.00    0.00   22.78
12:23:18 AM  all   43.21    0.00    2.47    1.23    0.00   29.63    0.00    0.00    0.00   23.46
12:23:19 AM  all   38.96    0.00    2.60    0.00    0.00   28.57    1.30    0.00    0.00   28.57
12:23:20 AM  all   37.35    0.00    3.61    0.00    0.00   36.14    1.20    0.00    0.00   21.69
12:23:21 AM  all   37.35    0.00    1.20    0.00    0.00   42.17    1.20    0.00    0.00   18.07
12:23:22 AM  all   40.00    0.00    1.18    0.00    0.00   41.18    2.35    0.00    0.00   15.29
12:23:23 AM  all   40.96    0.00    1.20    0.00    0.00   36.14    2.41    0.00    0.00   19.28
12:23:24 AM  all   40.00    0.00    5.00    0.00    0.00   31.25    1.25    0.00    0.00   22.50
12:23:25 AM  all   36.25    0.00    2.50    0.00    0.00   38.75    1.25    0.00    0.00   21.25
12:23:26 AM  all   39.76    0.00    2.41    0.00    0.00   38.55    1.20    0.00    0.00   18.07
12:23:27 AM  all   41.67    0.00    2.38    0.00    0.00   30.95    1.19    0.00    0.00   23.81
12:23:28 AM  all   34.41    0.00    2.15    0.00    0.00   48.39    2.15    0.00    0.00   12.90
12:23:29 AM  all   40.96    0.00    3.61    0.00    0.00   34.94    1.20    0.00    0.00   19.28
12:23:30 AM  all   42.68    0.00    3.66    0.00    0.00   26.83    0.00    0.00    0.00   26.83
12:23:31 AM  all   40.51    0.00    3.80    0.00    0.00   31.65    1.27    0.00    0.00   22.78
12:23:32 AM  all   41.11    0.00    3.33    0.00    0.00   36.67    2.22    0.00    0.00   16.67
12:23:33 AM  all   35.06    0.00    2.60    1.30    0.00   32.47    1.30    0.00    0.00   27.27
12:23:34 AM  all   38.27    0.00    2.47    0.00    0.00   39.51    1.23    0.00    0.00   18.52
12:23:35 AM  all   39.51    0.00    3.70    0.00    0.00   30.86    0.00    0.00    0.00   25.93
12:23:36 AM  all   43.02    0.00    3.49    0.00    0.00   37.21    2.33    0.00    0.00   13.95
12:23:37 AM  all   36.90    0.00    3.57    0.00    0.00   44.05    1.19    0.00    0.00   14.29
12:23:38 AM  all   41.86    0.00    2.33    0.00    0.00   37.21    2.33    0.00    0.00   16.28
12:23:39 AM  all   40.24    0.00    3.66    0.00    0.00   30.49    1.22    0.00    0.00   24.39
12:23:40 AM  all   38.20    0.00    2.25    0.00    0.00   41.57    2.25    0.00    0.00   15.73
12:23:41 AM  all   44.44    0.00    4.44    0.00    0.00   38.89    1.11    0.00    0.00   11.11
12:23:42 AM  all   43.37    0.00    3.61    0.00    0.00   34.94    1.20    0.00    0.00   16.87
12:23:43 AM  all   40.51    0.00    2.53    0.00    0.00   34.18    1.27    0.00    0.00   21.52
12:23:44 AM  all   41.67    0.00    2.38    0.00    0.00   34.52    2.38    0.00    0.00   19.05
12:23:45 AM  all   43.90    0.00    1.22    0.00    0.00   30.49    3.66    0.00    0.00   20.73
12:23:46 AM  all   37.65    0.00    2.35    0.00    0.00   40.00    2.35    0.00    0.00   17.65
12:23:47 AM  all   41.98    0.00    2.47    0.00    0.00   35.80    2.47    0.00    0.00   17.28
12:23:48 AM  all   42.68    0.00    2.44    0.00    0.00   29.27    0.00    0.00    0.00   25.61
12:23:49 AM  all   40.00    0.00    5.00    0.00    0.00   27.50    1.25    0.00    0.00   26.25
12:23:50 AM  all   44.05    0.00    2.38    0.00    0.00   30.95    0.00    0.00    0.00   22.62
12:23:51 AM  all   42.50    0.00    3.75    0.00    0.00   27.50    1.25    0.00    0.00   25.00
12:23:52 AM  all   42.35    0.00    3.53    0.00    0.00   29.41    3.53    0.00    0.00   21.18
12:23:53 AM  all   38.10    0.00    3.57    1.19    0.00   38.10    2.38    0.00    0.00   16.67
12:23:54 AM  all   39.53    0.00    1.16    0.00    0.00   39.53    1.16    0.00    0.00   18.60
12:23:55 AM  all   39.08    0.00    2.30    0.00    0.00   42.53    3.45    0.00    0.00   12.64
12:23:56 AM  all   40.70    0.00    3.49    0.00    0.00   36.05    2.33    0.00    0.00   17.44
12:23:57 AM  all   47.30    0.00    1.35    0.00    0.00   25.68    0.00    0.00    0.00   25.68
12:23:58 AM  all   32.58    0.00    4.49    0.00    0.00   44.94    3.37    0.00    0.00   14.61
12:23:59 AM  all   32.89    0.00    2.63    0.00    0.00   35.53    2.63    0.00    0.00   26.32
12:24:00 AM  all   40.96    0.00    1.20    0.00    0.00   36.14    0.00    0.00    0.00   21.69
12:24:01 AM  all   38.55    0.00    2.41    0.00    0.00   37.35    2.41    0.00    0.00   19.28
12:24:02 AM  all   40.96    0.00    3.61    0.00    0.00   32.53    0.00    0.00    0.00   22.89
12:24:03 AM  all   37.21    0.00    3.49    0.00    0.00   36.05    2.33    0.00    0.00   20.93
12:24:04 AM  all   46.99    0.00    2.41    0.00    0.00   27.71    0.00    0.00    0.00   22.89
12:24:05 AM  all   38.75    0.00    1.25    0.00    0.00   33.75    2.50    0.00    0.00   23.75
12:24:06 AM  all   40.48    0.00    5.95    0.00    0.00   30.95    1.19    0.00    0.00   21.43
12:24:07 AM  all   40.51    0.00    2.53    0.00    0.00   32.91    3.80    0.00    0.00   20.25
12:24:08 AM  all   38.55    0.00    3.61    0.00    0.00   38.55    1.20    0.00    0.00   18.07
12:24:09 AM  all   42.17    0.00    1.20    0.00    0.00   36.14    1.20    0.00    0.00   19.28
12:24:10 AM  all   39.29    0.00    2.38    0.00    0.00   34.52    2.38    0.00    0.00   21.43
12:24:11 AM  all   42.31    0.00    1.28    0.00    0.00   34.62    0.00    0.00    0.00   21.79
12:24:12 AM  all   34.12    0.00    4.71    0.00    0.00   40.00    3.53    0.00    0.00   17.65
12:24:13 AM  all   40.24    0.00    3.66    0.00    0.00   32.93    3.66    0.00    0.00   19.51
12:24:14 AM  all   45.57    0.00    1.27    0.00    0.00   27.85    0.00    0.00    0.00   25.32
12:24:15 AM  all   46.34    0.00    4.88    0.00    0.00   23.17    1.22    0.00    0.00   24.39
12:24:16 AM  all   40.70    0.00    2.33    0.00    0.00   37.21    2.33    0.00    0.00   17.44
12:24:17 AM  all   37.04    0.00    2.47    0.00    0.00   38.27    1.23    0.00    0.00   20.99
12:24:18 AM  all   42.68    0.00    1.22    0.00    0.00   32.93    1.22    0.00    0.00   21.95
12:24:19 AM  all   38.55    0.00    2.41    0.00    0.00   33.73    1.20    0.00    0.00   24.10
12:24:20 AM  all   36.47    0.00    2.35    0.00    0.00   44.71    2.35    0.00    0.00   14.12
12:24:21 AM  all   28.75    0.00    3.75    0.00    0.00   42.50    2.50    0.00    0.00   22.50
12:24:22 AM  all   39.76    0.00    2.41    0.00    0.00   34.94    0.00    0.00    0.00   22.89
12:24:23 AM  all   37.35    0.00    3.61    0.00    0.00   37.35    1.20    0.00    0.00   20.48
12:24:24 AM  all   37.35    0.00    1.20    1.20    0.00   38.55    2.41    0.00    0.00   19.28
12:24:25 AM  all   42.50    0.00    2.50    0.00    0.00   35.00    1.25    0.00    0.00   18.75
12:24:26 AM  all   37.35    0.00    2.41    0.00    0.00   34.94    1.20    0.00    0.00   24.10
12:24:27 AM  all   36.25    0.00    2.50    0.00    0.00   35.00    1.25    0.00    0.00   25.00
12:24:28 AM  all   32.94    0.00    2.35    0.00    0.00   43.53    1.18    0.00    0.00   20.00
12:24:29 AM  all   33.33    0.00    2.22    0.00    0.00   47.78    1.11    0.00    0.00   15.56
12:24:30 AM  all   33.33    0.00    2.38    0.00    0.00   44.05    2.38    0.00    0.00   17.86
12:24:31 AM  all   30.34    0.00    3.37    0.00    0.00   49.44    2.25    0.00    0.00   14.61
12:24:32 AM  all   40.26    0.00    1.30    0.00    0.00   33.77    1.30    0.00    0.00   23.38
12:24:33 AM  all   30.95    0.00    2.38    0.00    0.00   39.29    3.57    0.00    0.00   23.81
12:24:34 AM  all   33.77    0.00    3.90    1.30    0.00   36.36    0.00    0.00    0.00   24.68
12:24:35 AM  all   33.33    0.00    2.38    0.00    0.00   41.67    1.19    0.00    0.00   21.43
12:24:36 AM  all   33.73    0.00    2.41    0.00    0.00   42.17    0.00    0.00    0.00   21.69
12:24:37 AM  all   31.52    0.00    2.17    0.00    0.00   50.00    3.26    0.00    0.00   13.04
12:24:38 AM  all    2.04    0.00    2.04    0.00    0.00    5.10    0.00    0.00    0.00   90.82
12:24:39 AM  all    1.00    0.00    4.00    1.00    0.00    0.00    1.00    0.00    0.00   93.00
12:24:40 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:24:41 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:24:42 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
12:24:43 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:24:44 AM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   93.07
12:24:45 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:24:46 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:24:47 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:24:48 AM  all    2.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
12:24:49 AM  all    1.01    0.00    1.01    6.06    0.00    0.00    1.01    0.00    0.00   90.91
12:24:50 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:24:51 AM  all    1.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
12:24:52 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
Average:     all   33.07    0.00    2.83    0.22    0.00   29.22    1.36    0.00    0.00   33.31
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:13:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:13:04 AM  all    2.02    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   89.90
04:13:05 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:13:06 AM  all    2.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
04:13:07 AM  all    0.00    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   97.96
04:13:08 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:13:09 AM  all   35.06    0.00    3.90    0.00    0.00   24.68    3.90    0.00    0.00   32.47
04:13:10 AM  all   40.48    0.00    1.19    0.00    0.00   26.19    0.00    0.00    0.00   32.14
04:13:11 AM  all   39.02    0.00    3.66    0.00    0.00   32.93    1.22    0.00    0.00   23.17
04:13:12 AM  all   39.53    0.00    3.49    0.00    0.00   30.23    2.33    0.00    0.00   24.42
04:13:13 AM  all   39.51    0.00    4.94    0.00    0.00   28.40    0.00    0.00    0.00   27.16
04:13:14 AM  all   40.00    0.00    2.35    0.00    0.00   27.06    1.18    0.00    0.00   29.41
04:13:15 AM  all   43.04    0.00    1.27    0.00    0.00   24.05    3.80    0.00    0.00   27.85
04:13:16 AM  all   38.75    0.00    5.00    0.00    0.00   28.75    0.00    0.00    0.00   27.50
04:13:17 AM  all   35.90    0.00    6.41    0.00    0.00   24.36    0.00    0.00    0.00   33.33
04:13:18 AM  all   36.14    0.00    2.41    0.00    0.00   28.92    4.82    0.00    0.00   27.71
04:13:19 AM  all   42.86    0.00    2.38    0.00    0.00   33.33    1.19    0.00    0.00   20.24
04:13:20 AM  all   34.52    0.00    2.38    0.00    0.00   45.24    1.19    0.00    0.00   16.67
04:13:21 AM  all   43.48    0.00    3.26    0.00    0.00   38.04    2.17    0.00    0.00   13.04
04:13:22 AM  all   41.67    0.00    3.57    0.00    0.00   32.14    2.38    0.00    0.00   20.24
04:13:23 AM  all   42.35    0.00    2.35    0.00    0.00   40.00    2.35    0.00    0.00   12.94
04:13:24 AM  all   41.11    0.00    3.33    0.00    0.00   40.00    4.44    0.00    0.00   11.11
04:13:25 AM  all   41.77    0.00    1.27    0.00    0.00   34.18    0.00    0.00    0.00   22.78
04:13:26 AM  all   39.29    0.00    2.38    2.38    0.00   35.71    2.38    0.00    0.00   17.86
04:13:27 AM  all   41.67    0.00    3.57    0.00    0.00   36.90    0.00    0.00    0.00   17.86
04:13:28 AM  all   41.57    0.00    2.25    0.00    0.00   39.33    3.37    0.00    0.00   13.48
04:13:29 AM  all   38.82    0.00    4.71    0.00    0.00   37.65    2.35    0.00    0.00   16.47
04:13:30 AM  all   42.53    0.00    2.30    0.00    0.00   36.78    2.30    0.00    0.00   16.09
04:13:31 AM  all   38.82    0.00    2.35    0.00    0.00   40.00    2.35    0.00    0.00   16.47
04:13:32 AM  all   41.86    0.00    4.65    0.00    0.00   30.23    1.16    0.00    0.00   22.09
04:13:33 AM  all   37.04    0.00    4.94    0.00    0.00   33.33    2.47    0.00    0.00   22.22
04:13:34 AM  all   42.50    0.00    5.00    0.00    0.00   31.25    0.00    0.00    0.00   21.25
04:13:35 AM  all   38.37    0.00    2.33    0.00    0.00   37.21    1.16    0.00    0.00   20.93
04:13:36 AM  all   43.21    0.00    2.47    2.47    0.00   30.86    1.23    0.00    0.00   19.75
04:13:37 AM  all   45.00    0.00    2.50    0.00    0.00   28.75    1.25    0.00    0.00   22.50
04:13:38 AM  all   39.24    0.00    3.80    0.00    0.00   27.85    2.53    0.00    0.00   26.58
04:13:39 AM  all   38.20    0.00    3.37    0.00    0.00   44.94    2.25    0.00    0.00   11.24
04:13:40 AM  all   41.46    0.00    2.44    0.00    0.00   28.05    0.00    0.00    0.00   28.05
04:13:41 AM  all   40.48    0.00    2.38    1.19    0.00   32.14    2.38    0.00    0.00   21.43
04:13:42 AM  all   41.46    0.00    1.22    0.00    0.00   32.93    1.22    0.00    0.00   23.17
04:13:43 AM  all   40.48    0.00    4.76    0.00    0.00   32.14    3.57    0.00    0.00   19.05
04:13:44 AM  all   44.74    0.00    3.95    0.00    0.00   23.68    1.32    0.00    0.00   26.32
04:13:45 AM  all   43.21    0.00    2.47    0.00    0.00   34.57    1.23    0.00    0.00   18.52
04:13:46 AM  all   40.70    0.00    2.33    0.00    0.00   31.40    1.16    0.00    0.00   24.42
04:13:47 AM  all   42.50    0.00    1.25    0.00    0.00   35.00    0.00    0.00    0.00   21.25
04:13:48 AM  all   44.58    0.00    1.20    0.00    0.00   30.12    1.20    0.00    0.00   22.89
04:13:49 AM  all   40.24    0.00    1.22    0.00    0.00   37.80    1.22    0.00    0.00   19.51
04:13:50 AM  all   45.68    0.00    3.70    0.00    0.00   24.69    2.47    0.00    0.00   23.46
04:13:51 AM  all   33.33    0.00    2.30    0.00    0.00   43.68    2.30    0.00    0.00   18.39
04:13:52 AM  all   38.10    0.00    5.95    0.00    0.00   32.14    1.19    0.00    0.00   22.62
04:13:53 AM  all   36.25    0.00    1.25    0.00    0.00   36.25    0.00    0.00    0.00   26.25
04:13:54 AM  all   40.70    0.00    4.65    0.00    0.00   34.88    2.33    0.00    0.00   17.44
04:13:55 AM  all   44.71    0.00    4.71    0.00    0.00   28.24    0.00    0.00    0.00   22.35
04:13:56 AM  all   42.17    0.00    3.61    0.00    0.00   31.33    1.20    0.00    0.00   21.69
04:13:57 AM  all   39.76    0.00    3.61    0.00    0.00   34.94    0.00    0.00    0.00   21.69
04:13:58 AM  all   41.86    0.00    2.33    0.00    0.00   33.72    3.49    0.00    0.00   18.60
04:13:59 AM  all   38.16    0.00    1.32    0.00    0.00   30.26    0.00    0.00    0.00   30.26
04:14:00 AM  all   36.59    0.00    2.44    0.00    0.00   36.59    3.66    0.00    0.00   20.73
04:14:01 AM  all   38.82    0.00    2.35    0.00    0.00   40.00    0.00    0.00    0.00   18.82
04:14:02 AM  all   40.00    0.00    3.75    0.00    0.00   30.00    1.25    0.00    0.00   25.00
04:14:03 AM  all   38.75    0.00    2.50    0.00    0.00   32.50    1.25    0.00    0.00   25.00
04:14:04 AM  all   38.96    0.00    3.90    0.00    0.00   29.87    2.60    0.00    0.00   24.68
04:14:05 AM  all   42.17    0.00    2.41    0.00    0.00   30.12    1.20    0.00    0.00   24.10
04:14:06 AM  all   44.05    0.00    2.38    0.00    0.00   35.71    0.00    0.00    0.00   17.86
04:14:07 AM  all   42.68    0.00    3.66    0.00    0.00   31.71    1.22    0.00    0.00   20.73
04:14:08 AM  all   44.30    0.00    3.80    0.00    0.00   27.85    0.00    0.00    0.00   24.05
04:14:09 AM  all   34.52    0.00    2.38    0.00    0.00   38.10    2.38    0.00    0.00   22.62
04:14:10 AM  all   38.82    0.00    3.53    0.00    0.00   35.29    2.35    0.00    0.00   20.00
04:14:11 AM  all   44.87    0.00    1.28    0.00    0.00   28.21    1.28    0.00    0.00   24.36
04:14:12 AM  all   38.55    0.00    1.20    2.41    0.00   37.35    3.61    0.00    0.00   16.87
04:14:13 AM  all   41.03    0.00    2.56    0.00    0.00   32.05    0.00    0.00    0.00   24.36
04:14:14 AM  all   42.86    0.00    4.76    0.00    0.00   33.33    3.57    0.00    0.00   15.48
04:14:15 AM  all   41.18    0.00    4.71    0.00    0.00   30.59    1.18    0.00    0.00   22.35
04:14:16 AM  all   40.00    0.00    3.75    0.00    0.00   28.75    0.00    0.00    0.00   27.50
04:14:17 AM  all   43.37    0.00    1.20    0.00    0.00   30.12    1.20    0.00    0.00   24.10
04:14:18 AM  all   38.27    0.00    2.47    0.00    0.00   34.57    2.47    0.00    0.00   22.22
04:14:19 AM  all   42.22    0.00    2.22    0.00    0.00   41.11    1.11    0.00    0.00   13.33
04:14:20 AM  all   39.74    0.00    3.85    0.00    0.00   29.49    0.00    0.00    0.00   26.92
04:14:21 AM  all   41.25    0.00    2.50    0.00    0.00   30.00    0.00    0.00    0.00   26.25
04:14:22 AM  all   41.18    0.00    3.53    0.00    0.00   35.29    3.53    0.00    0.00   16.47
04:14:23 AM  all   42.86    0.00    2.38    0.00    0.00   33.33    1.19    0.00    0.00   20.24
04:14:24 AM  all   43.33    0.00    2.22    0.00    0.00   34.44    1.11    0.00    0.00   18.89
04:14:25 AM  all   41.98    0.00    2.47    0.00    0.00   29.63    1.23    0.00    0.00   24.69
04:14:26 AM  all   39.51    0.00    3.70    0.00    0.00   37.04    2.47    0.00    0.00   17.28
04:14:27 AM  all   38.75    0.00    2.50    2.50    0.00   30.00    0.00    0.00    0.00   26.25
04:14:28 AM  all   35.29    0.00    3.53    0.00    0.00   42.35    3.53    0.00    0.00   15.29
04:14:29 AM  all   38.37    0.00    2.33    0.00    0.00   37.21    3.49    0.00    0.00   18.60
04:14:30 AM  all   45.24    0.00    2.38    0.00    0.00   28.57    0.00    0.00    0.00   23.81
04:14:31 AM  all   40.24    0.00    1.22    0.00    0.00   32.93    2.44    0.00    0.00   23.17
04:14:32 AM  all   35.63    0.00    4.60    0.00    0.00   41.38    2.30    0.00    0.00   16.09
04:14:33 AM  all   41.56    0.00    2.60    0.00    0.00   31.17    0.00    0.00    0.00   24.68
04:14:34 AM  all   39.51    0.00    2.47    0.00    0.00   33.33    2.47    0.00    0.00   22.22
04:14:35 AM  all   39.51    0.00    3.70    0.00    0.00   34.57    0.00    0.00    0.00   22.22
04:14:36 AM  all   43.42    0.00    1.32    0.00    0.00   31.58    1.32    0.00    0.00   22.37
04:14:37 AM  all   33.71    0.00    4.49    0.00    0.00   43.82    3.37    0.00    0.00   14.61
04:14:38 AM  all   42.86    0.00    3.57    0.00    0.00   35.71    1.19    0.00    0.00   16.67
04:14:39 AM  all   42.17    0.00    1.20    0.00    0.00   36.14    2.41    0.00    0.00   18.07
04:14:40 AM  all   41.86    0.00    2.33    0.00    0.00   33.72    2.33    0.00    0.00   19.77
04:14:41 AM  all   36.90    0.00    3.57    0.00    0.00   39.29    1.19    0.00    0.00   19.05
04:14:42 AM  all   44.05    0.00    3.57    0.00    0.00   29.76    2.38    0.00    0.00   20.24
04:14:43 AM  all   43.75    0.00    3.75    0.00    0.00   28.75    0.00    0.00    0.00   23.75
04:14:44 AM  all   38.75    0.00    5.00    0.00    0.00   35.00    1.25    0.00    0.00   20.00
04:14:45 AM  all   44.87    0.00    2.56    0.00    0.00   28.21    0.00    0.00    0.00   24.36
04:14:46 AM  all   42.17    0.00    2.41    0.00    0.00   34.94    2.41    0.00    0.00   18.07
04:14:47 AM  all   40.74    0.00    2.47    1.23    0.00   34.57    1.23    0.00    0.00   19.75
04:14:48 AM  all   37.04    0.00    6.17    0.00    0.00   33.33    1.23    0.00    0.00   22.22
04:14:49 AM  all   37.35    0.00    1.20    0.00    0.00   42.17    2.41    0.00    0.00   16.87
04:14:50 AM  all   36.36    0.00    2.60    0.00    0.00   35.06    2.60    0.00    0.00   23.38
04:14:51 AM  all   37.65    0.00    4.71    0.00    0.00   40.00    3.53    0.00    0.00   14.12
04:14:52 AM  all   39.51    0.00    2.47    0.00    0.00   34.57    2.47    0.00    0.00   20.99
04:14:53 AM  all   40.00    0.00    2.35    0.00    0.00   38.82    1.18    0.00    0.00   17.65
04:14:54 AM  all   45.98    0.00    3.45    0.00    0.00   27.59    1.15    0.00    0.00   21.84
04:14:55 AM  all   37.35    0.00    2.41    0.00    0.00   38.55    2.41    0.00    0.00   19.28
04:14:56 AM  all   38.27    0.00    4.94    0.00    0.00   34.57    1.23    0.00    0.00   20.99
04:14:57 AM  all   43.04    0.00    2.53    1.27    0.00   27.85    0.00    0.00    0.00   25.32
04:14:58 AM  all   40.74    0.00    2.47    0.00    0.00   38.27    3.70    0.00    0.00   14.81
04:14:59 AM  all   41.18    0.00    3.53    0.00    0.00   35.29    1.18    0.00    0.00   18.82
04:15:00 AM  all   45.12    0.00    2.44    0.00    0.00   31.71    1.22    0.00    0.00   19.51
04:15:01 AM  all   41.33    0.00    4.00    0.00    0.00   22.67    0.00    0.00    0.00   32.00
04:15:02 AM  all   39.29    0.00    4.76    0.00    0.00   38.10    1.19    0.00    0.00   16.67
04:15:03 AM  all   40.74    0.00    3.70    0.00    0.00   33.33    2.47    0.00    0.00   19.75
04:15:04 AM  all   37.35    0.00    3.61    0.00    0.00   36.14    1.20    0.00    0.00   21.69
04:15:05 AM  all   43.75    0.00    3.75    0.00    0.00   30.00    0.00    0.00    0.00   22.50
04:15:06 AM  all   36.36    0.00    4.55    0.00    0.00   38.64    3.41    0.00    0.00   17.05
04:15:07 AM  all   37.50    0.00    2.50    0.00    0.00   35.00    2.50    0.00    0.00   22.50
04:15:08 AM  all   43.01    0.00    2.15    0.00    0.00   40.86    2.15    0.00    0.00   11.83
04:15:09 AM  all    3.06    0.00    2.04    0.00    0.00    2.04    0.00    0.00    0.00   92.86
04:15:10 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
