       eth0       
 KB/s in  KB/s out
 9618.02   9759.77
 9660.70   9760.60
 9599.30   9741.91
 9693.78   9723.21
 9578.97   9606.77
 9504.72   9714.82
 9607.58   9686.82
 9590.01   9721.57
 9560.34   9666.30
 9599.21   9680.79
 9615.76   9748.65
 9637.52   9718.72
       eth0       
 KB/s in  KB/s out
 9596.18   9765.70
 9687.75   9761.68
 9639.49   9683.31
 9583.79   9719.30
 9525.16   9728.29
 9581.10   9659.91
 9669.24   9745.33
 9612.47   9729.46
 9551.71   9700.10
 9725.20   9755.79
 9581.35   9726.54
 9668.05   9735.89
 9646.03   9763.25
 9636.79   9719.03
 9547.85   9702.18
 9632.73   9713.50
 9614.02   9727.83
 9618.91   9727.78
 9515.66   9649.53
 9653.87   9727.84
 9620.40   9722.32
 9611.67   9756.58
       eth0       
 KB/s in  KB/s out
 9708.82   9757.92
 9575.48   9733.96
 9657.68   9742.94
 9615.36   9747.10
 9414.49   9580.15
  486.16    521.64
   12.77     12.33
    3.81      3.44
       eth0       
 KB/s in  KB/s out
    0.90      0.48
    1.30      0.48
    0.95      0.48
    1.15      0.39
    0.94      0.39
    5.06      4.66
    0.52      0.39
    1.31      0.72
    0.46      0.29
    1.02      0.30
    0.60      0.39
    0.90      0.49
    1.33      0.49
    0.69      0.49
    1.31      0.39
    0.56      0.49
 7688.36   7765.14
 8697.86   8767.41
 8845.28   8940.60
 8872.45   8966.76
 8823.04   8924.49
 8841.84   8919.62
       eth0       
 KB/s in  KB/s out
 8844.90   8950.41
 8883.04   8950.10
 8839.14   8972.37
 8874.53   8950.39
 9523.02   9532.07
 9648.09   9734.60
 9612.37   9765.76
 9539.89   9693.56
 9738.98   9746.03
 9619.61   9752.45
 9535.14   9700.46
 9624.59   9721.54
 9600.28   9702.38
 9713.21   9726.82
 9563.20   9763.55
 9673.82   9741.25
 9626.69   9737.95
 9598.15   9750.54
 9537.37   9706.19
 9671.43   9708.90
 9641.54   9734.37
 9723.31   9751.10
       eth0       
 KB/s in  KB/s out
 9587.69   9766.30
 9670.37   9710.79
 9553.49   9765.01
 9667.85   9763.72
 9673.99   9760.13
 9610.96   9724.20
 9563.48   9737.73
 9420.46   9464.22
 9677.16   9687.44
 9582.10   9740.37
 9593.97   9629.60
 9578.30   9738.19
 9632.39   9719.58
 9489.26   9677.93
 9621.85   9754.21
 9549.83   9668.36
 9680.91   9718.14
 9629.48   9747.61
 9698.45   9723.70
 9525.88   9761.82
 9620.07   9734.39
 9748.44   9742.59
       eth0       
 KB/s in  KB/s out
 9538.21   9722.81
 9565.37   9688.52
 9632.59   9762.89
 9690.86   9729.84
 9677.26   9755.27
 9512.94   9707.49
 9322.60   9493.47
 9565.77   9544.57
 9706.99   9759.50
 9552.13   9765.40
 9686.56   9754.74
 9536.80   9669.17
 9582.95   9704.05
 9595.55   9719.90
 9732.75   9708.64
 9534.77   9683.62
 9577.36   9741.50
 9690.74   9759.78
 9550.87   9699.45
 9586.28   9686.05
 9661.06   9763.32
 9683.78   9729.47
       eth0       
 KB/s in  KB/s out
 9554.26   9762.23
 9634.71   9671.74
 9620.19   9749.46
 9705.84   9756.27
 9568.26   9761.29
 9617.66   9698.80
 9607.20   9758.82
 9638.43   9693.41
 9652.39   9756.00
 9587.79   9715.13
 9605.77   9751.74
 9596.00   9709.87
 9671.14   9702.79
 9572.88   9725.35
 9722.48   9764.04
 9514.70   9762.47
 9721.84   9693.27
 9497.55   9640.99
 9621.84   9759.24
 9660.90   9738.48
 9658.13   9764.26
 9613.79   9742.16
       eth0       
 KB/s in  KB/s out
 9670.37   9738.63
 9605.94   9754.95
 9574.94   9615.51
 9549.25   9708.37
 9599.53   9722.90
 9612.73   9758.11
 9686.72   9709.35
 9614.91   9751.45
 9473.06   9675.77
 9650.86   9744.01
 9458.58   9502.03
 9338.25   9512.83
 9564.09   9547.51
 9550.77   9638.46
 9593.05   9751.14
 9656.38   9738.44
 9511.20   9704.33
 9580.55   9650.45
 9634.89   9655.96
 9531.46   9707.95
 9614.31   9697.38
 9608.64   9751.71
       eth0       
 KB/s in  KB/s out
 9615.32   9739.10
 9670.69   9698.01
 9547.22   9689.08
 9453.17   9645.93
 1474.13   1516.66
   93.98     95.25
    3.39      3.44
    1.06      0.49
