Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:28:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:29:38 AM  all   24.75    0.00    2.97    0.00    0.00   69.31    2.97    0.00    0.00    0.00
02:29:39 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    1.01
02:29:40 AM  all   40.82    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    2.04
02:29:41 AM  all   48.45    0.00    1.03    0.00    0.00   43.30    2.06    0.00    0.00    5.15
02:29:42 AM  all   31.00    0.00    1.00    0.00    0.00   67.00    1.00    0.00    0.00    0.00
02:29:43 AM  all   43.88    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    4.08
02:29:44 AM  all   37.89    0.00    1.05    0.00    0.00   48.42    4.21    0.00    0.00    8.42
02:29:45 AM  all   30.39    0.00    0.98    0.00    0.00   67.65    0.98    0.00    0.00    0.00
02:29:46 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
02:29:47 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:29:48 AM  all   31.91    0.00    2.13    0.00    0.00   56.38    1.06    0.00    0.00    8.51
02:29:49 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    1.00
02:29:50 AM  all   31.00    0.00    2.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
02:29:51 AM  all   30.61    0.00    1.02    0.00    0.00   65.31    2.04    0.00    0.00    1.02
02:29:52 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
02:29:53 AM  all   35.35    0.00    2.02    0.00    0.00   59.60    3.03    0.00    0.00    0.00
02:29:54 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    2.02
02:29:55 AM  all   41.84    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    5.10
02:29:56 AM  all   34.31    0.00    1.96    0.00    0.00   57.84    2.94    0.00    0.00    2.94
02:29:57 AM  all   39.18    0.00    2.06    0.00    0.00   56.70    1.03    0.00    0.00    1.03
02:29:58 AM  all   43.62    0.00    0.00    0.00    0.00   44.68    2.13    0.00    0.00    9.57
02:29:59 AM  all   39.18    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    5.15
02:30:00 AM  all   32.35    0.00    0.98    0.00    0.00   64.71    1.96    0.00    0.00    0.00
02:30:01 AM  all   35.05    0.00    2.06    0.00    0.00   61.86    1.03    0.00    0.00    0.00
02:30:02 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.99
02:30:03 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:30:04 AM  all   38.38    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    0.00
02:30:05 AM  all   33.33    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    1.01
02:30:06 AM  all   36.08    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    9.28
02:30:07 AM  all   47.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    1.00
02:30:08 AM  all   35.05    0.00    1.03    0.00    0.00   55.67    3.09    0.00    0.00    5.15
02:30:09 AM  all   39.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    2.00
02:30:10 AM  all   46.88    0.00    1.04    0.00    0.00   47.92    0.00    0.00    0.00    4.17
02:30:11 AM  all   29.00    0.00    1.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
02:30:12 AM  all   30.00    0.00    1.00    0.00    0.00   66.00    3.00    0.00    0.00    0.00
02:30:13 AM  all   45.26    0.00    1.05    0.00    0.00   49.47    1.05    0.00    0.00    3.16
02:30:14 AM  all   31.96    0.00    2.06    0.00    0.00   50.52    3.09    0.00    0.00   12.37
02:30:15 AM  all   36.46    0.00    2.08    0.00    0.00   53.12    3.12    0.00    0.00    5.21
02:30:16 AM  all   32.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    1.00
02:30:17 AM  all   36.46    0.00    3.12    0.00    0.00   52.08    2.08    0.00    0.00    6.25
02:30:18 AM  all   33.00    0.00    3.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
02:30:19 AM  all   31.00    0.00    0.00    0.00    0.00   68.00    0.00    0.00    0.00    1.00
02:30:20 AM  all   42.55    0.00    1.06    0.00    0.00   48.94    2.13    0.00    0.00    5.32
02:30:21 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.99
02:30:22 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:30:23 AM  all   36.00    0.00    0.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
02:30:24 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    1.00
02:30:25 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
02:30:26 AM  all   42.11    0.00    0.00    0.00    0.00   50.53    0.00    0.00    0.00    7.37
02:30:27 AM  all   32.67    0.00    0.99    0.00    0.00   53.47    5.94    0.00    0.00    6.93
02:30:28 AM  all    4.08    0.00    2.04    0.00    0.00    4.08    0.00    0.00    0.00   89.80
02:30:29 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:30:30 AM  all    0.00    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   96.91
02:30:31 AM  all    1.98    0.00    1.98    2.97    0.00    0.00    0.99    0.00    0.00   92.08
Average:     all   32.87    0.00    1.70    0.20    0.00   46.48    1.56    0.00    0.00   17.19
