Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:18:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:20:43 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:20:44 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
03:20:45 AM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
03:20:46 AM  all   29.00    0.00    1.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
03:20:47 AM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
03:20:48 AM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
03:20:49 AM  all   11.00    0.00    0.00    9.00    0.00    3.00    0.00    0.00    0.00   77.00
03:20:50 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:20:51 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:20:52 AM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
03:20:53 AM  all    1.02    0.00    3.06    1.02    0.00    0.00    1.02    0.00    0.00   93.88
03:20:54 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:20:55 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   95.92
03:20:56 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   94.06
03:20:57 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:20:58 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   93.94
03:20:59 AM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
03:21:00 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
03:21:01 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:21:02 AM  all    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
03:21:03 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
Average:     all   40.43    0.00    1.48    0.14    0.00   43.15    1.52    0.00    0.00   13.28
