Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:43:57 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:44:23 AM  all   48.48    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    0.00
03:44:24 AM  all   49.02    0.00    1.96    0.00    0.00   47.06    1.96    0.00    0.00    0.00
03:44:25 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:44:26 AM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:44:27 AM  all   51.52    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    0.00
03:44:28 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:44:29 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:44:30 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:44:31 AM  all   40.59    0.00    1.98    0.00    0.00   53.47    3.96    0.00    0.00    0.00
03:44:32 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:44:33 AM  all   38.00    0.00    0.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
03:44:34 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:44:35 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:44:36 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:44:37 AM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
03:44:38 AM  all   40.59    0.00    2.97    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:44:39 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:44:40 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:44:41 AM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:44:42 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
03:44:43 AM  all   50.50    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    0.00
03:44:44 AM  all   54.00    0.00    1.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
03:44:45 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    2.97    0.00    0.00    0.00
03:44:46 AM  all   47.47    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00    0.00
03:44:47 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:44:48 AM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
03:44:49 AM  all   54.00    0.00    0.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:44:50 AM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:44:51 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
03:44:52 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
03:44:53 AM  all   41.58    0.00    0.00    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:44:54 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
03:44:55 AM  all   52.48    0.00    0.00    0.00    0.00   46.53    0.99    0.00    0.00    0.00
03:44:56 AM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
03:44:57 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
03:44:58 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:44:59 AM  all   37.25    0.00    1.96    0.00    0.00   55.88    4.90    0.00    0.00    0.00
03:45:00 AM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
03:45:01 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:45:02 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:45:03 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:45:04 AM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:45:05 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
03:45:06 AM  all   33.00    0.00    2.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
03:45:07 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:45:08 AM  all   42.86    0.00    0.00    0.00    0.00   56.12    1.02    0.00    0.00    0.00
03:45:09 AM  all   57.43    0.00    0.99    0.00    0.00   40.59    0.99    0.00    0.00    0.00
03:45:10 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:45:11 AM  all   54.46    0.00    1.98    0.00    0.00   42.57    0.99    0.00    0.00    0.00
03:45:12 AM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:45:13 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:45:14 AM  all   48.48    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    0.00
03:45:15 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:45:16 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:45:17 AM  all   49.50    0.00    1.98    0.00    0.00   45.54    2.97    0.00    0.00    0.00
03:45:18 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:45:19 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:45:20 AM  all   44.00    0.00    3.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:45:21 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:45:22 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    0.00
03:45:23 AM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
03:45:24 AM  all   44.12    0.00    0.98    0.00    0.00   50.98    3.92    0.00    0.00    0.00
03:45:25 AM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
03:45:26 AM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
03:45:27 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:45:28 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:45:29 AM  all   37.62    0.00    1.98    0.00    0.00   57.43    2.97    0.00    0.00    0.00
03:45:30 AM  all   49.49    0.00    0.00    0.00    0.00   49.49    1.01    0.00    0.00    0.00
03:45:31 AM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
03:45:32 AM  all   58.00    0.00    1.00    0.00    0.00   39.00    2.00    0.00    0.00    0.00
03:45:33 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
03:45:34 AM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
03:45:35 AM  all   42.16    0.00    0.98    0.00    0.00   54.90    1.96    0.00    0.00    0.00
03:45:36 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
03:45:37 AM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
03:45:38 AM  all   52.48    0.00    1.98    0.00    0.00   41.58    3.96    0.00    0.00    0.00
03:45:39 AM  all   51.52    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    0.00
03:45:40 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:45:41 AM  all   53.00    0.00    2.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
03:45:42 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:45:43 AM  all   44.00    0.00    0.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
03:45:44 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:45:45 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:45:46 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
03:45:47 AM  all   36.63    0.00    2.97    0.00    0.00   58.42    1.98    0.00    0.00    0.00
03:45:48 AM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
03:45:49 AM  all   53.54    0.00    1.01    0.00    0.00   45.45    0.00    0.00    0.00    0.00
03:45:50 AM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
03:45:51 AM  all   30.30    0.00    1.01    0.00    0.00   64.65    4.04    0.00    0.00    0.00
03:45:52 AM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
03:45:53 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:45:54 AM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
03:45:55 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:45:56 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:45:57 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:45:58 AM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
03:45:59 AM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
03:46:00 AM  all   52.48    0.00    1.98    0.00    0.00   43.56    1.98    0.00    0.00    0.00
03:46:01 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:46:02 AM  all   57.58    0.00    1.01    0.00    0.00   40.40    1.01    0.00    0.00    0.00
03:46:03 AM  all   16.33    0.00    1.02    0.00    0.00    8.16    0.00    0.00    0.00   74.49
03:46:04 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:46:05 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:46:06 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:46:07 AM  all    1.98    0.00    2.97    8.91    0.00    0.00    0.99    0.00    0.00   85.15
03:46:08 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:46:09 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:46:10 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:46:11 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:46:12 AM  all    2.00    0.00    3.00   16.00    0.00    0.00    0.00    0.00    0.00   79.00
03:46:13 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:46:14 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:46:15 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:46:16 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
03:46:17 AM  all    1.98    0.00    2.97    1.98    0.00    0.99    0.00    0.00    0.00   92.08
Average:     all   40.59    0.00    1.54    0.31    0.00   43.13    1.39    0.00    0.00   13.03
