Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   10948        0      909   100.0%           21        127
    9780        2      907   100.0%           21        127
    9663        0      907   100.0%           21        127
   11342        0      905   100.0%           21        127
   11318        0      924   100.0%           21        127
   10890        0      887   100.0%           21        127
   11372        2      916   100.0%           21        128
   11238        0      907   100.0%           21        127
   11300        0      906   100.0%           21        128
   11304        0      909   100.0%           21        128
   11642        0      910   100.0%           21        128
   11265        0      905   100.0%           21        128
   11386        0      909   100.0%           21        128
   11300        0      902   100.0%           21        128
   11383        0      912   100.0%           21        128
   11292        0      908   100.0%           21        128
   11288        2      913   100.0%           21        128
   11259        0      903   100.0%           21        128
   11285        0      909   100.0%           21        128
   11312        0      903   100.0%           21        128
   11275        0      901   100.0%           21        128
   11368        2      910   100.0%           21        128
   11373        0      906   100.0%           21        128
   11413        0      900   100.0%           21        128
   11377        0      906   100.0%           21        128
   11322        0      912   100.0%           21        128
   11306        0      917   100.0%           21        128
   11372        0      900   100.0%           21        128
   11367        0      903   100.0%           21        128
   11041        0      890   100.0%           21        128
   11314        0      914   100.0%           21        128
   10968        2      904   100.0%           21        128
   11321        0      898   100.0%           21        128
   11346        0      907   100.0%           21        128
   11324        0      909   100.0%           21        128
   11279        0      902   100.0%           21        128
   11322        2      910   100.0%           21        128
   10821        0      936   100.0%           21        128
   11351        0      903   100.0%           21        128
   11693        0      903   100.0%           21        128
   11266        2      900   100.0%           21        128
   11707        0      912   100.0%           21        128
   11369        0      912   100.0%           21        128
   11284        0      905   100.0%           21        128
   11312        0      909   100.0%           21        128
   11239        0      908   100.0%           21        128
   11409        0      910   100.0%           21        128
   11345        0      913   100.0%           21        128
   11269        0      885   100.0%           21        129
   11351        0      924   100.0%           21        129
   11316        2      902   100.0%           21        129
   11300        0      898   100.0%           21        129
   11365        0      887   100.0%           21        129
   11341        0      920   100.0%           21        129
   11318        0      913   100.0%           21        129
   11349        2      908   100.0%           21        129
   11759        0      907   100.0%           21        129
   15316        0     1749   100.0%           21        129
   10497        0       53   100.0%           21        129
   10439        0       32   100.0%           21        129
   10442        0       37   100.0%           21        129
    7742        0       30   100.0%           21        129

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11812        0      897   100.0%           43        411
   11602        0      898   100.0%           43        411
   11539        0      897   100.0%           43        412
   11581        0      887   100.0%           43        412
   11496        0      907   100.0%           43        412
   11546        0      899   100.0%           43        412
   11537        0      899   100.0%           43        412
   11600        0      896   100.0%           43        412
   11603        1      902   100.0%           43        412
   11595        0      898   100.0%           43        412
   11587        0      896   100.0%           43        412
   11530        0      897   100.0%           43        412
   11039        0      899   100.0%           43        412
   11545        0      899   100.0%           43        412
   10886        0      891   100.0%           43        412
   10325        0      889   100.0%           43        412
   11181        0      892   100.0%           43        412
   11135        0      899   100.0%           43        412
   11564        0      900   100.0%           43        412
   11235        0      894   100.0%           43        412
   11896        0      900   100.0%           43        412
   11526        0      900   100.0%           43        412
   11489        0      898   100.0%           43        412
   11526        0      904   100.0%           43        412
   11551        0      894   100.0%           43        412
   11504        0      896   100.0%           43        412
   11526        0      898   100.0%           43        412
   11552        0      895   100.0%           43        412
   11594        1      906   100.0%           43        412
   11479        0      895   100.0%           43        412
   11577        0      897   100.0%           43        412
   10957        2      890   100.0%           43        412
   12084        0      900   100.0%           43        412
    8234        2      888   100.0%           43        412
    7453        0      901   100.0%           43        412
    7411        0      892   100.0%           43        412
    6936        0      888   100.0%           43        412
   15148        0      890   100.0%           43        412
   11562        1      896   100.0%           43        412
   11553        0      884   100.0%           43        412
   10622        0      887   100.0%           43        412
    9251        0      887   100.0%           43        412
   11561        0      889   100.0%           43        412
   11149        1      890   100.0%           43        412
   11137        0      886   100.0%           43        412
   11502        0      885   100.0%           43        412
    9433        0      888   100.0%           43        412
   11590        0      888   100.0%           43        412
   11619        0      894   100.0%           43        412
   11198        0      888   100.0%           43        412
   11545        0      886   100.0%           43        412
    9706        0      887   100.0%           43        412
   11918        0      890   100.0%           43        412
   11188        1      890   100.0%           43        412
   11570        0      885   100.0%           43        412
   11527        0      890   100.0%           43        413
   11567        0      886   100.0%           43        413
   11188        0      887   100.0%           43        413
   11630        2      890   100.0%           43        413
   11104        0      887   100.0%           43        413
   11190        0      886   100.0%           43        413
    6763        0      876   100.0%           43        413
    7365        0      888   100.0%           43        413
    9197        2      892   100.0%           43        413
    7965        0      892   100.0%           43        413
   11203        1      897   100.0%           43        413
   11409        0      889   100.0%           43        413
   11576        0      897   100.0%           43        413
   11115        0      907   100.0%           43        413
   11593        0      899   100.0%           43        413
   11503        0      896   100.0%           43        413
   11638        0      903   100.0%           43        413
   11596        0      893   100.0%           43        413
   11558        0      896   100.0%           43        413
   11564        0      901   100.0%           43        413
   11622        0      899   100.0%           43        413
   11613        0      912   100.0%           43        413
   11580        1      940   100.0%           43        413
   11579        0      909   100.0%           43        413
   11517        0      897   100.0%           43        413
   11595        0      902   100.0%           43        413
   11585        0      904   100.0%           43        413
   11539        0      908   100.0%           43        413
   11689        0      913   100.0%           43        413
   11081        0      910   100.0%           43        413
   13677        0      887   100.0%           43        413
   11528        0      931   100.0%           43        413
   11511        0      913   100.0%           43        413
   11607        0      913   100.0%           43        413
   11541        0      903   100.0%           43        413
   11344        0      906   100.0%           43        413
   11573        0      899   100.0%           43        413
   11615        2      897   100.0%           43        413
   11641        0      913   100.0%           43        413
   11579        0      904   100.0%           43        413
   11549        0      901   100.0%           43        413
   11479        0      907   100.0%           43        413
   11601        0      905   100.0%           43        413
   11596        0      912   100.0%           43        413
   11957        0      910   100.0%           43        413
   11821        0      907   100.0%           43        414
   11030        0      901   100.0%           43        414
   11572        0      907   100.0%           43        414
   11601        0      925   100.0%           43        414
   11675        0      908   100.0%           43        414
   11559        0      913   100.0%           43        414
   11610        0      914   100.0%           43        414
   11569        2      903   100.0%           43        414
   11568        0      914   100.0%           43        414
   11602        0      920   100.0%           43        414
   11633        0      916   100.0%           43        414
   11573        0      900   100.0%           43        414
   11181        0      903   100.0%           43        414
   11533        0      909   100.0%           43        414
   11516        0      910   100.0%           43        414
   11057        0      908   100.0%           43        414
   11070        0      905   100.0%           43        414
   11570        2      899   100.0%           43        414
   11022        0      909   100.0%           43        414
   11611        0      932   100.0%           43        414
   11543        0      912   100.0%           43        414
   11387        0      905   100.0%           43        414
   11647        1      914   100.0%           43        414
   11567        0      898   100.0%           43        414
   11573        0      890   100.0%           43        414
   11561        0      921   100.0%           43        414
   11486        0      894   100.0%           43        414
   11523        2      891   100.0%           43        414
   11597        0      932   100.0%           43        414
   11547        0      900   100.0%           43        414
   11611        0      912   100.0%           43        414
   11538        0      902   100.0%           43        414
   11589        2      896   100.0%           43        414
   11556        0      896   100.0%           43        414
   11665        0      891   100.0%           43        414
   12106        0      933   100.0%           43        414
   15335        0     1777   100.0%           43        414
   10618        0       36   100.0%           43        414
   10684        0       36   100.0%           43        414
   10628        0       37   100.0%           43        414
    7873        0       22   100.0%           43        414

Ending tracing...
