Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:48:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:48:38 AM  all   47.13    0.00    2.30    0.00    0.00   27.59    2.30    0.00    0.00   20.69
02:48:39 AM  all   47.78    0.00    1.11    0.00    0.00   27.78    2.22    0.00    0.00   21.11
02:48:40 AM  all   46.07    0.00    3.37    0.00    0.00   33.71    1.12    0.00    0.00   15.73
02:48:41 AM  all   46.81    0.00    1.06    0.00    0.00   40.43    2.13    0.00    0.00    9.57
02:48:42 AM  all   41.11    0.00    3.33    0.00    0.00   40.00    0.00    0.00    0.00   15.56
02:48:43 AM  all   43.33    0.00    2.22    0.00    0.00   28.89    2.22    0.00    0.00   23.33
02:48:44 AM  all   47.37    0.00    2.11    0.00    0.00   40.00    2.11    0.00    0.00    8.42
02:48:45 AM  all   50.00    0.00    2.08    0.00    0.00   42.71    1.04    0.00    0.00    4.17
02:48:46 AM  all   47.31    0.00    2.15    1.08    0.00   39.78    1.08    0.00    0.00    8.60
02:48:47 AM  all   42.27    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    3.09
02:48:48 AM  all   46.24    0.00    0.00    0.00    0.00   46.24    1.08    0.00    0.00    6.45
02:48:49 AM  all   45.45    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    2.02
02:48:50 AM  all   41.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    2.00
02:48:51 AM  all   36.84    0.00    2.11    0.00    0.00   51.58    4.21    0.00    0.00    5.26
02:48:52 AM  all   39.39    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    4.04
02:48:53 AM  all   47.42    0.00    1.03    0.00    0.00   42.27    2.06    0.00    0.00    7.22
02:48:54 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    1.00
02:48:55 AM  all   46.15    0.00    1.92    0.00    0.00   50.00    1.92    0.00    0.00    0.00
02:48:56 AM  all   43.48    0.00    1.09    0.00    0.00   48.91    1.09    0.00    0.00    5.43
02:48:57 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    1.00
02:48:58 AM  all   35.11    0.00    1.06    0.00    0.00   54.26    2.13    0.00    0.00    7.45
02:48:59 AM  all   38.54    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    8.33
02:49:00 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    1.00
02:49:01 AM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:49:02 AM  all   40.40    0.00    3.03    0.00    0.00   50.51    2.02    0.00    0.00    4.04
02:49:03 AM  all   35.05    0.00    1.03    0.00    0.00   60.82    1.03    0.00    0.00    2.06
02:49:04 AM  all   38.14    0.00    2.06    0.00    0.00   52.58    2.06    0.00    0.00    5.15
02:49:05 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:49:06 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:49:07 AM  all   26.00    0.00    2.00    0.00    0.00   71.00    1.00    0.00    0.00    0.00
02:49:08 AM  all   30.61    0.00    0.00    0.00    0.00   67.35    2.04    0.00    0.00    0.00
02:49:09 AM  all   37.89    0.00    1.05    0.00    0.00   49.47    2.11    0.00    0.00    9.47
02:49:10 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    1.01
02:49:11 AM  all   32.99    0.00    2.06    0.00    0.00   55.67    2.06    0.00    0.00    7.22
02:49:12 AM  all   40.40    0.00    3.03    0.00    0.00   54.55    2.02    0.00    0.00    0.00
02:49:13 AM  all   31.00    0.00    2.00    0.00    0.00   63.00    3.00    0.00    0.00    1.00
02:49:14 AM  all   29.47    0.00    3.16    0.00    0.00   55.79    1.05    0.00    0.00   10.53
02:49:15 AM  all   33.67    0.00    2.04    0.00    0.00   57.14    1.02    0.00    0.00    6.12
02:49:16 AM  all   28.57    0.00    2.04    0.00    0.00   69.39    0.00    0.00    0.00    0.00
02:49:17 AM  all   36.63    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    3.96
02:49:18 AM  all   39.18    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    5.15
02:49:19 AM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
02:49:20 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
02:49:21 AM  all   37.76    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    5.10
02:49:22 AM  all   30.61    0.00    1.02    0.00    0.00   65.31    2.04    0.00    0.00    1.02
02:49:23 AM  all   32.99    0.00    2.06    0.00    0.00   58.76    1.03    0.00    0.00    5.15
02:49:24 AM  all   36.73    0.00    1.02    0.00    0.00   55.10    3.06    0.00    0.00    4.08
02:49:25 AM  all   34.02    0.00    1.03    0.00    0.00   58.76    1.03    0.00    0.00    5.15
02:49:26 AM  all   36.73    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    5.10
02:49:27 AM  all   40.62    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    8.33
02:49:28 AM  all   36.96    0.00    1.09    0.00    0.00   46.74    6.52    0.00    0.00    8.70
02:49:29 AM  all   37.76    0.00    2.04    0.00    0.00   57.14    0.00    0.00    0.00    3.06
02:49:30 AM  all   30.61    0.00    2.04    0.00    0.00   61.22    2.04    0.00    0.00    4.08
02:49:31 AM  all   40.82    0.00    0.00    0.00    0.00   52.04    0.00    0.00    0.00    7.14
02:49:32 AM  all   37.76    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    4.08
02:49:33 AM  all   38.61    0.00    0.99    0.00    0.00   56.44    3.96    0.00    0.00    0.00
02:49:34 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
02:49:35 AM  all   37.11    0.00    2.06    0.00    0.00   54.64    1.03    0.00    0.00    5.15
02:49:36 AM  all   33.33    0.00    2.15    0.00    0.00   48.39    3.23    0.00    0.00   12.90
02:49:37 AM  all   32.65    0.00    1.02    0.00    0.00   58.16    2.04    0.00    0.00    6.12
02:49:38 AM  all   36.73    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    4.08
02:49:39 AM  all   34.69    0.00    1.02    0.00    0.00   58.16    3.06    0.00    0.00    3.06
02:49:40 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.99
02:49:41 AM  all   39.39    0.00    3.03    0.00    0.00   55.56    1.01    0.00    0.00    1.01
02:49:42 AM  all   41.41    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:49:43 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    1.98
02:49:44 AM  all   37.00    0.00    3.00    0.00    0.00   53.00    5.00    0.00    0.00    2.00
02:49:45 AM  all   41.05    0.00    2.11    0.00    0.00   53.68    1.05    0.00    0.00    2.11
02:49:46 AM  all   33.66    0.00    0.00    0.00    0.00   63.37    2.97    0.00    0.00    0.00
02:49:47 AM  all   33.66    0.00    3.96    0.00    0.00   59.41    1.98    0.00    0.00    0.99
02:49:48 AM  all   23.76    0.00    0.99    0.00    0.00   73.27    1.98    0.00    0.00    0.00
02:49:49 AM  all   34.00    0.00    3.00    0.00    0.00   59.00    3.00    0.00    0.00    1.00
02:49:50 AM  all   41.24    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    4.12
02:49:51 AM  all   37.37    0.00    2.02    0.00    0.00   55.56    3.03    0.00    0.00    2.02
02:49:52 AM  all   42.86    0.00    2.04    0.00    0.00   52.04    0.00    0.00    0.00    3.06
02:49:53 AM  all   39.39    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    6.06
02:49:54 AM  all   35.35    0.00    2.02    0.00    0.00   61.62    1.01    0.00    0.00    0.00
02:49:55 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    1.00
02:49:56 AM  all   35.00    0.00    2.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
02:49:57 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
02:49:58 AM  all   43.43    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    4.04
02:49:59 AM  all   30.61    0.00    2.04    0.00    0.00   62.24    2.04    0.00    0.00    3.06
02:50:00 AM  all   35.35    0.00    0.00    0.00    0.00   60.61    2.02    0.00    0.00    2.02
02:50:01 AM  all   43.43    0.00    2.02    1.01    0.00   50.51    1.01    0.00    0.00    2.02
02:50:02 AM  all   41.00    0.00    3.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:50:03 AM  all   33.67    0.00    1.02    0.00    0.00   60.20    2.04    0.00    0.00    3.06
02:50:04 AM  all   31.68    0.00    0.99    0.00    0.00   61.39    3.96    0.00    0.00    1.98
02:50:05 AM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:50:06 AM  all   34.69    0.00    1.02    1.02    0.00   62.24    1.02    0.00    0.00    0.00
02:50:07 AM  all   46.08    0.00    1.96    0.00    0.00   50.00    1.96    0.00    0.00    0.00
02:50:08 AM  all   37.76    0.00    1.02    0.00    0.00   60.20    1.02    0.00    0.00    0.00
02:50:09 AM  all   30.93    0.00    3.09    0.00    0.00   56.70    4.12    0.00    0.00    5.15
02:50:10 AM  all   39.00    0.00    2.00    0.00    0.00   51.00    4.00    0.00    0.00    4.00
02:50:11 AM  all   36.00    0.00    0.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:50:12 AM  all   32.63    0.00    1.05    0.00    0.00   58.95    1.05    0.00    0.00    6.32
02:50:13 AM  all   35.05    0.00    2.06    0.00    0.00   55.67    3.09    0.00    0.00    4.12
02:50:14 AM  all   41.67    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00    8.33
02:50:15 AM  all   40.22    0.00    2.17    0.00    0.00   38.04    1.09    0.00    0.00   18.48
02:50:16 AM  all   30.00    0.00    2.00    0.00    0.00   63.00    3.00    0.00    0.00    2.00
02:50:17 AM  all   28.57    0.00    1.02    0.00    0.00   68.37    2.04    0.00    0.00    0.00
02:50:18 AM  all   27.72    0.00    0.99    0.00    0.00   70.30    0.99    0.00    0.00    0.00
02:50:19 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    1.00
02:50:20 AM  all   37.76    0.00    1.02    0.00    0.00   58.16    2.04    0.00    0.00    1.02
02:50:21 AM  all   43.16    0.00    2.11    0.00    0.00   46.32    0.00    0.00    0.00    8.42
02:50:22 AM  all   46.39    0.00    2.06    0.00    0.00   45.36    1.03    0.00    0.00    5.15
02:50:23 AM  all   32.35    0.00    1.96    0.00    0.00   62.75    1.96    0.00    0.00    0.98
02:50:24 AM  all   32.32    0.00    1.01    0.00    0.00   63.64    3.03    0.00    0.00    0.00
02:50:25 AM  all   38.14    0.00    1.03    0.00    0.00   56.70    2.06    0.00    0.00    2.06
02:50:26 AM  all   30.69    0.00    3.96    0.00    0.00   63.37    1.98    0.00    0.00    0.00
02:50:27 AM  all   38.78    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    2.04
02:50:28 AM  all   34.65    0.00    0.99    0.00    0.00   60.40    3.96    0.00    0.00    0.00
02:50:29 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    0.00    0.00    0.00    1.00
02:50:30 AM  all   40.22    0.00    2.17    0.00    0.00   42.39    0.00    0.00    0.00   15.22
02:50:31 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
02:50:32 AM  all   40.00    0.00    2.11    0.00    0.00   51.58    1.05    0.00    0.00    5.26
02:50:33 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:50:34 AM  all   39.00    0.00    3.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
02:50:35 AM  all   27.00    0.00    2.00    0.00    0.00   70.00    1.00    0.00    0.00    0.00
02:50:36 AM  all   27.00    0.00    1.00    0.00    0.00   68.00    2.00    0.00    0.00    2.00
02:50:37 AM  all   12.12    0.00    2.02    0.00    0.00   14.14    1.01    0.00    0.00   70.71
02:50:38 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:50:39 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:50:40 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   32.61    0.00    1.82    0.13    0.00   46.89    1.56    0.00    0.00   16.99
