Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:50:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:50:47 AM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:50:48 AM  all   39.00    0.00    3.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
12:50:49 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:50:50 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
12:50:51 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:50:52 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
12:50:53 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
12:50:54 AM  all   54.46    0.00    1.98    0.00    0.00   42.57    0.99    0.00    0.00    0.00
12:50:55 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
12:50:56 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:50:57 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:50:58 AM  all   56.44    0.00    0.99    0.00    0.00   40.59    1.98    0.00    0.00    0.00
12:50:59 AM  all   30.69    0.00    1.98    0.00    0.00   66.34    0.99    0.00    0.00    0.00
12:51:00 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
12:51:01 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
12:51:02 AM  all   64.00    0.00    2.00    0.00    0.00   33.00    1.00    0.00    0.00    0.00
12:51:03 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
12:51:04 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:51:05 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:51:06 AM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:51:07 AM  all   46.53    0.00    1.98    0.00    0.00   47.52    3.96    0.00    0.00    0.00
12:51:08 AM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:51:09 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:51:10 AM  all   51.00    0.00    2.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
12:51:11 AM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:51:12 AM  all   49.02    0.00    1.96    0.00    0.00   47.06    1.96    0.00    0.00    0.00
12:51:13 AM  all   50.00    0.00    2.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
12:51:14 AM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:51:15 AM  all   50.00    0.00    3.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
12:51:16 AM  all   40.00    0.00    0.00    0.00    0.00   55.00    5.00    0.00    0.00    0.00
12:51:17 AM  all   46.53    0.00    1.98    0.00    0.00   48.51    2.97    0.00    0.00    0.00
12:51:18 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
12:51:19 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:51:20 AM  all   38.61    0.00    2.97    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:51:21 AM  all   55.45    0.00    0.00    0.00    0.00   43.56    0.99    0.00    0.00    0.00
12:51:22 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:51:23 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:51:24 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
12:51:25 AM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
12:51:26 AM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
12:51:27 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
12:51:28 AM  all   40.59    0.00    2.97    0.00    0.00   55.45    0.99    0.00    0.00    0.00
12:51:29 AM  all   31.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
12:51:30 AM  all   56.00    0.00    1.00    0.00    0.00   41.00    2.00    0.00    0.00    0.00
12:51:31 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    0.00
12:51:32 AM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
12:51:33 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:51:34 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
12:51:35 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
12:51:36 AM  all   45.45    0.00    1.01    0.00    0.00   49.49    4.04    0.00    0.00    0.00
12:51:37 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
12:51:38 AM  all   35.29    0.00    2.94    0.00    0.00   56.86    4.90    0.00    0.00    0.00
12:51:39 AM  all   44.00    0.00    1.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
12:51:40 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:51:41 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:51:42 AM  all   54.55    0.00    0.00    0.00    0.00   45.45    0.00    0.00    0.00    0.00
12:51:43 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:51:44 AM  all   45.00    0.00    1.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
12:51:45 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
12:51:46 AM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
12:51:47 AM  all   40.20    0.00    0.98    0.00    0.00   57.84    0.98    0.00    0.00    0.00
12:51:48 AM  all   47.47    0.00    1.01    0.00    0.00   48.48    3.03    0.00    0.00    0.00
12:51:49 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:51:50 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:51:51 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
12:51:52 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:51:53 AM  all   49.50    0.00    2.97    0.00    0.00   45.54    1.98    0.00    0.00    0.00
12:51:54 AM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
12:51:55 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
12:51:56 AM  all   34.65    0.00    0.99    0.00    0.00   63.37    0.99    0.00    0.00    0.00
12:51:57 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
12:51:58 AM  all   53.47    0.00    0.00    0.00    0.00   44.55    1.98    0.00    0.00    0.00
12:51:59 AM  all   25.74    0.00    2.97    0.00    0.00   69.31    1.98    0.00    0.00    0.00
12:52:00 AM  all   48.48    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    0.00
12:52:01 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
12:52:02 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
12:52:03 AM  all   50.00    0.00    0.98    0.00    0.00   47.06    1.96    0.00    0.00    0.00
12:52:04 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
12:52:05 AM  all   49.50    0.00    0.00    0.00    0.00   47.52    2.97    0.00    0.00    0.00
12:52:06 AM  all   40.40    0.00    0.00    0.00    0.00   57.58    2.02    0.00    0.00    0.00
12:52:07 AM  all   48.04    0.00    1.96    0.00    0.00   48.04    1.96    0.00    0.00    0.00
12:52:08 AM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
12:52:09 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:52:10 AM  all   47.00    0.00    1.00    0.00    0.00   48.00    4.00    0.00    0.00    0.00
12:52:11 AM  all   55.00    0.00    1.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
12:52:12 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:52:13 AM  all   35.64    0.00    0.99    0.00    0.00   60.40    2.97    0.00    0.00    0.00
12:52:14 AM  all   41.00    0.00    0.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
12:52:15 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:52:16 AM  all   36.63    0.00    0.99    0.00    0.00   61.39    0.99    0.00    0.00    0.00
12:52:17 AM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
12:52:18 AM  all   43.00    0.00    1.00    2.00    0.00   46.00    1.00    0.00    0.00    7.00
12:52:19 AM  all    9.09    0.00    2.02    0.00    0.00    5.05    1.01    0.00    0.00   82.83
12:52:20 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:52:21 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:52:22 AM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
12:52:23 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
12:52:24 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:52:25 AM  all    1.96    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   93.14
12:52:26 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:52:27 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:52:28 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
12:52:29 AM  all    2.00    0.00    2.00   39.00    0.00    0.00    0.00    0.00    0.00   57.00
12:52:30 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
12:52:31 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:52:32 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:52:33 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   93.94
Average:     all   39.44    0.00    1.50    0.36    0.00   43.87    1.69    0.00    0.00   13.14
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:40:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:40:49 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
04:40:50 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:40:51 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:40:52 AM  all    3.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
04:40:53 AM  all    2.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   92.00
04:40:54 AM  all   55.56    0.00    2.02    0.00    0.00   37.37    1.01    0.00    0.00    4.04
04:40:55 AM  all   65.35    0.00    0.99    0.00    0.00   33.66    0.00    0.00    0.00    0.00
04:40:56 AM  all   57.43    0.00    0.99    0.00    0.00   40.59    0.99    0.00    0.00    0.00
04:40:57 AM  all   65.00    0.00    1.00    0.00    0.00   34.00    0.00    0.00    0.00    0.00
04:40:58 AM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
04:40:59 AM  all   59.00    0.00    0.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
04:41:00 AM  all   56.44    0.00    2.97    0.00    0.00   38.61    1.98    0.00    0.00    0.00
04:41:01 AM  all   61.00    0.00    0.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
04:41:02 AM  all   58.00    0.00    2.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
04:41:03 AM  all   56.57    0.00    2.02    0.00    0.00   40.40    1.01    0.00    0.00    0.00
04:41:04 AM  all   41.18    0.00    1.96    0.00    0.00   54.90    1.96    0.00    0.00    0.00
04:41:05 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
04:41:06 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:41:07 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
04:41:08 AM  all   36.36    0.00    0.00    0.00    0.00   60.61    3.03    0.00    0.00    0.00
04:41:09 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
04:41:10 AM  all   28.00    0.00    2.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
04:41:11 AM  all   34.00    0.00    1.00    0.00    0.00   65.00    0.00    0.00    0.00    0.00
04:41:12 AM  all   42.42    0.00    0.00    0.00    0.00   55.56    2.02    0.00    0.00    0.00
04:41:13 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
04:41:14 AM  all   52.00    0.00    0.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
04:41:15 AM  all   41.00    0.00    3.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:41:16 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:41:17 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:41:18 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:41:19 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:41:20 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:41:21 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:41:22 AM  all   53.00    0.00    1.00    0.00    0.00   42.00    4.00    0.00    0.00    0.00
04:41:23 AM  all   48.48    0.00    0.00    0.00    0.00   51.52    0.00    0.00    0.00    0.00
04:41:24 AM  all   45.71    0.00    0.00    0.00    0.00   53.33    0.95    0.00    0.00    0.00
04:41:25 AM  all   43.75    0.00    2.08    0.00    0.00   51.04    3.12    0.00    0.00    0.00
04:41:26 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:41:27 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:41:28 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:41:29 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:41:30 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:41:31 AM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
04:41:32 AM  all   50.00    0.00    0.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
04:41:33 AM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:41:34 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
04:41:35 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
04:41:36 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
04:41:37 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
04:41:38 AM  all   44.12    0.00    0.98    0.00    0.00   50.00    4.90    0.00    0.00    0.00
04:41:39 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
04:41:40 AM  all   56.57    0.00    2.02    0.00    0.00   41.41    0.00    0.00    0.00    0.00
04:41:41 AM  all   50.50    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00    0.00
04:41:42 AM  all   32.67    0.00    1.98    0.00    0.00   63.37    1.98    0.00    0.00    0.00
04:41:43 AM  all   55.00    0.00    0.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:41:44 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
04:41:45 AM  all   43.43    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    0.00
04:41:46 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:41:47 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:41:48 AM  all   53.47    0.00    0.00    0.00    0.00   44.55    1.98    0.00    0.00    0.00
04:41:49 AM  all   43.56    0.00    0.00    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:41:50 AM  all   36.00    0.00    1.00    0.00    0.00   63.00    0.00    0.00    0.00    0.00
04:41:51 AM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:41:52 AM  all   54.00    0.00    3.00    0.00    0.00   41.00    2.00    0.00    0.00    0.00
04:41:53 AM  all   46.53    0.00    0.00    0.00    0.00   53.47    0.00    0.00    0.00    0.00
04:41:54 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
04:41:55 AM  all   37.86    0.00    2.91    0.00    0.00   57.28    1.94    0.00    0.00    0.00
04:41:56 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    3.03    0.00    0.00    0.00
04:41:57 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
04:41:58 AM  all   47.47    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    0.00
04:41:59 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:42:00 AM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
04:42:01 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
04:42:02 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:42:03 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:42:04 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:42:05 AM  all   52.53    0.00    1.01    0.00    0.00   45.45    1.01    0.00    0.00    0.00
04:42:06 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:42:07 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:42:08 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
04:42:09 AM  all   50.50    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00    0.00
04:42:10 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
04:42:11 AM  all   52.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
04:42:12 AM  all   54.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:42:13 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:42:14 AM  all   38.00    0.00    0.00    0.00    0.00   62.00    0.00    0.00    0.00    0.00
04:42:15 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:42:16 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
04:42:17 AM  all   35.64    0.00    0.99    0.00    0.00   62.38    0.99    0.00    0.00    0.00
04:42:18 AM  all   41.41    0.00    4.04    0.00    0.00   51.52    3.03    0.00    0.00    0.00
04:42:19 AM  all   50.50    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    0.00
04:42:20 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:42:21 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:42:22 AM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:42:23 AM  all   52.00    0.00    3.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:42:24 AM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
04:42:25 AM  all   43.56    0.00    1.98    0.00    0.00   50.50    3.96    0.00    0.00    0.00
04:42:26 AM  all   60.40    0.00    0.99    0.00    0.00   36.63    1.98    0.00    0.00    0.00
04:42:27 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
04:42:28 AM  all   26.00    0.00    2.00    0.00    0.00   71.00    1.00    0.00    0.00    0.00
04:42:29 AM  all   43.43    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:42:30 AM  all   45.54    0.00    2.97    0.00    0.00   51.49    0.00    0.00    0.00    0.00
04:42:31 AM  all   50.00    0.00    0.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:42:32 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
04:42:33 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
04:42:34 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:42:35 AM  all   57.00    0.00    0.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
04:42:36 AM  all   52.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
04:42:37 AM  all   49.00    0.00    2.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
04:42:38 AM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
04:42:39 AM  all   35.00    0.00    1.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
04:42:40 AM  all   34.34    0.00    2.02    0.00    0.00   60.61    3.03    0.00    0.00    0.00
04:42:41 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:42:42 AM  all   37.37    0.00    1.01    0.00    0.00   58.59    3.03    0.00    0.00    0.00
04:42:43 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:42:44 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
04:42:45 AM  all   44.55    0.00    0.99    0.00    0.00   48.51    5.94    0.00    0.00    0.00
04:42:46 AM  all   44.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:42:47 AM  all   52.53    0.00    0.00    0.00    0.00   46.46    1.01    0.00    0.00    0.00
04:42:48 AM  all   52.48    0.00    0.00    0.00    0.00   45.54    1.98    0.00    0.00    0.00
04:42:49 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:42:50 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:42:51 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
04:42:52 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
04:42:53 AM  all   50.98    0.00    2.94    0.00    0.00   42.16    3.92    0.00    0.00    0.00
04:42:54 AM  all    8.08    0.00    2.02    0.00    0.00    2.02    0.00    0.00    0.00   87.88
04:42:55 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
