Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:05:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:06:02 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
02:06:03 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:06:04 AM  all   40.40    0.00    0.00    0.00    0.00   57.58    2.02    0.00    0.00    0.00
02:06:05 AM  all   30.69    0.00    1.98    0.00    0.00   65.35    1.98    0.00    0.00    0.00
02:06:06 AM  all   33.00    0.00    0.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:06:07 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:06:08 AM  all   51.00    0.00    2.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
02:06:09 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:06:10 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:06:11 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:06:12 AM  all   44.12    0.00    0.98    0.00    0.00   50.98    3.92    0.00    0.00    0.00
02:06:13 AM  all   39.80    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    0.00
02:06:14 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:06:15 AM  all   32.67    0.00    0.99    0.00    0.00   65.35    0.99    0.00    0.00    0.00
02:06:16 AM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
02:06:17 AM  all   31.31    0.00    1.01    0.00    0.00   65.66    2.02    0.00    0.00    0.00
02:06:18 AM  all   34.65    0.00    1.98    0.00    0.00   59.41    3.96    0.00    0.00    0.00
02:06:19 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:06:20 AM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
02:06:21 AM  all   39.00    0.00    1.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
02:06:22 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:06:23 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
02:06:24 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
02:06:25 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:06:26 AM  all   35.29    0.00    1.96    0.00    0.00   61.76    0.98    0.00    0.00    0.00
02:06:27 AM  all   34.00    0.00    2.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:06:28 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    3.03    0.00    0.00    0.00
02:06:29 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
02:06:30 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
02:06:31 AM  all   56.57    0.00    2.02    0.00    0.00   40.40    1.01    0.00    0.00    0.00
02:06:32 AM  all   49.02    0.00    0.98    0.00    0.00   48.04    1.96    0.00    0.00    0.00
02:06:33 AM  all   35.64    0.00    0.00    0.00    0.00   61.39    2.97    0.00    0.00    0.00
02:06:34 AM  all   48.98    0.00    0.00    0.00    0.00   50.00    1.02    0.00    0.00    0.00
02:06:35 AM  all   47.06    0.00    0.98    0.00    0.00   50.98    0.98    0.00    0.00    0.00
02:06:36 AM  all   32.32    0.00    1.01    0.00    0.00   62.63    4.04    0.00    0.00    0.00
02:06:37 AM  all   39.81    0.00    1.85    0.00    0.00   55.56    2.78    0.00    0.00    0.00
02:06:38 AM  all   34.78    0.00    0.00    0.00    0.00   61.96    3.26    0.00    0.00    0.00
02:06:39 AM  all   36.27    0.00    1.96    0.00    0.00   58.82    2.94    0.00    0.00    0.00
02:06:40 AM  all   43.43    0.00    0.00    0.00    0.00   53.54    3.03    0.00    0.00    0.00
02:06:41 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:06:42 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:06:43 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:06:44 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
02:06:45 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
02:06:46 AM  all   53.47    0.00    1.98    0.00    0.00   43.56    0.99    0.00    0.00    0.00
02:06:47 AM  all   40.00    0.00    1.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
02:06:48 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
02:06:49 AM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
02:06:50 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:06:51 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:06:52 AM  all   33.33    0.00    0.98    0.00    0.00   62.75    2.94    0.00    0.00    0.00
02:06:53 AM  all   29.70    0.00    0.99    0.00    0.00   66.34    2.97    0.00    0.00    0.00
02:06:54 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
02:06:55 AM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:06:56 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:06:57 AM  all   54.00    0.00    0.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
02:06:58 AM  all   54.46    0.00    0.99    0.00    0.00   42.57    1.98    0.00    0.00    0.00
02:06:59 AM  all   43.88    0.00    0.00    0.00    0.00   56.12    0.00    0.00    0.00    0.00
02:07:00 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
02:07:01 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:07:02 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:07:03 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:07:04 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
02:07:05 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:07:06 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:07:07 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
02:07:08 AM  all   53.00    0.00    3.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
02:07:09 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:07:10 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:07:11 AM  all   46.00    0.00    1.00    0.00    0.00   48.00    5.00    0.00    0.00    0.00
02:07:12 AM  all   42.00    0.00    0.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
02:07:13 AM  all   44.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
02:07:14 AM  all   55.00    0.00    2.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
02:07:15 AM  all   33.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
02:07:16 AM  all   40.20    0.00    0.00    0.00    0.00   57.84    1.96    0.00    0.00    0.00
02:07:17 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:07:18 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:07:19 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:07:20 AM  all   52.48    0.00    0.99    0.00    0.00   44.55    1.98    0.00    0.00    0.00
02:07:21 AM  all   53.00    0.00    0.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
02:07:22 AM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
02:07:23 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:07:24 AM  all   37.00    0.00    4.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:07:25 AM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
02:07:26 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:07:27 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:07:28 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
02:07:29 AM  all   25.74    0.00   10.89    0.00    0.00   59.41    3.96    0.00    0.00    0.00
02:07:30 AM  all   47.47    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00    0.00
02:07:31 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:07:32 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:07:33 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:07:34 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
02:07:35 AM  all   29.00    0.00    2.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
02:07:36 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:07:37 AM  all   36.27    0.00    0.98    0.00    0.00   59.80    2.94    0.00    0.00    0.00
02:07:38 AM  all   42.42    0.00    2.02    0.00    0.00   55.56    0.00    0.00    0.00    0.00
02:07:39 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:07:40 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
02:07:41 AM  all   34.34    0.00    0.00    0.00    0.00   64.65    1.01    0.00    0.00    0.00
02:07:42 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
02:07:43 AM  all   42.31    0.00    0.96    0.00    0.00   54.81    1.92    0.00    0.00    0.00
02:07:44 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
02:07:45 AM  all   49.49    0.00    0.00    0.00    0.00   48.48    2.02    0.00    0.00    0.00
02:07:46 AM  all   46.53    0.00    1.98    0.00    0.00   48.51    2.97    0.00    0.00    0.00
02:07:47 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
02:07:48 AM  all   44.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    6.00
02:07:49 AM  all    6.12    0.00    2.04    2.04    0.00    5.10    0.00    0.00    0.00   84.69
02:07:50 AM  all    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
02:07:51 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:07:52 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:07:53 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:07:54 AM  all    1.03    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   88.66
02:07:55 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:07:56 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:07:57 AM  all    3.03    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:07:58 AM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
02:07:59 AM  all    1.01    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   92.93
02:08:00 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:08:01 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:08:02 AM  all    0.00    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   94.95
02:08:03 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
Average:     all   36.66    0.00    1.48    0.14    0.00   46.83    1.62    0.00    0.00   13.27
