Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:12:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:13:05 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:13:06 AM  all   42.42    0.00    0.00    0.00    0.00   54.55    3.03    0.00    0.00    0.00
12:13:07 AM  all   40.59    0.00    1.98    0.00    0.00   51.49    5.94    0.00    0.00    0.00
12:13:08 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:13:09 AM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
12:13:10 AM  all   44.90    0.00    1.02    0.00    0.00   54.08    0.00    0.00    0.00    0.00
12:13:11 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
12:13:12 AM  all   52.48    0.00    0.99    0.00    0.00   44.55    1.98    0.00    0.00    0.00
12:13:13 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:13:14 AM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
12:13:15 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
12:13:16 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:13:17 AM  all   41.84    0.00    0.00    0.00    0.00   56.12    2.04    0.00    0.00    0.00
12:13:18 AM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
12:13:19 AM  all   48.54    0.00    1.94    0.00    0.00   49.51    0.00    0.00    0.00    0.00
12:13:20 AM  all   44.44    0.00    1.01    0.00    0.00   51.52    3.03    0.00    0.00    0.00
12:13:21 AM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:13:22 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
12:13:23 AM  all   62.00    0.00    0.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
12:13:24 AM  all   55.00    0.00    0.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
12:13:25 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
12:13:26 AM  all   49.02    0.00    0.00    0.00    0.00   47.06    3.92    0.00    0.00    0.00
12:13:27 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    0.00
12:13:28 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
12:13:29 AM  all   44.55    0.00    0.99    0.00    0.00   50.50    3.96    0.00    0.00    0.00
12:13:30 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
12:13:31 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:13:32 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:13:33 AM  all   52.94    0.00    0.98    0.00    0.00   45.10    0.98    0.00    0.00    0.00
12:13:34 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:13:35 AM  all   29.70    0.00    2.97    0.00    0.00   61.39    5.94    0.00    0.00    0.00
12:13:36 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:13:37 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:13:38 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
12:13:39 AM  all   51.49    0.00    2.97    0.00    0.00   44.55    0.99    0.00    0.00    0.00
12:13:40 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
12:13:41 AM  all   32.32    0.00    2.02    0.00    0.00   62.63    3.03    0.00    0.00    0.00
12:13:42 AM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
12:13:43 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:13:44 AM  all   53.54    0.00    2.02    0.00    0.00   42.42    2.02    0.00    0.00    0.00
12:13:45 AM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
12:13:46 AM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:13:47 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
12:13:48 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:13:49 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:13:50 AM  all   41.18    0.00    1.96    0.00    0.00   54.90    1.96    0.00    0.00    0.00
12:13:51 AM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
12:13:52 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:13:53 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:13:54 AM  all   39.22    0.00    0.98    0.00    0.00   57.84    1.96    0.00    0.00    0.00
12:13:55 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
12:13:56 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:13:57 AM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
12:13:58 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
12:13:59 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:14:00 AM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:14:01 AM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
12:14:02 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:14:03 AM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:14:04 AM  all   51.49    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.00
12:14:05 AM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
12:14:06 AM  all   43.88    0.00    1.02    0.00    0.00   51.02    4.08    0.00    0.00    0.00
12:14:07 AM  all   33.33    0.00    0.98    0.00    0.00   62.75    2.94    0.00    0.00    0.00
12:14:08 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
12:14:09 AM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
12:14:10 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
12:14:11 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
12:14:12 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:14:13 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
12:14:14 AM  all   37.62    0.00    0.00    0.00    0.00   59.41    2.97    0.00    0.00    0.00
12:14:15 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:14:16 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
12:14:17 AM  all   43.00    0.00    3.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:14:18 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:14:19 AM  all   52.53    0.00    1.01    0.00    0.00   44.44    2.02    0.00    0.00    0.00
12:14:20 AM  all   37.62    0.00    0.00    0.00    0.00   59.41    2.97    0.00    0.00    0.00
12:14:21 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
12:14:22 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:14:23 AM  all   31.00    0.00    0.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
12:14:24 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:14:25 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
12:14:26 AM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:14:27 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:14:28 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
12:14:29 AM  all   50.00    0.00    0.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
12:14:30 AM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
12:14:31 AM  all   47.47    0.00    1.01    0.00    0.00   48.48    3.03    0.00    0.00    0.00
12:14:32 AM  all   50.50    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    0.00
12:14:33 AM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
12:14:34 AM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
12:14:35 AM  all   47.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    1.00
12:14:36 AM  all   11.11    0.00    3.03    2.02    0.00    8.08    0.00    0.00    0.00   75.76
12:14:37 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:14:38 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:14:39 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:14:40 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
12:14:41 AM  all    3.03    0.00    1.01    8.08    0.00    0.00    0.00    0.00    0.00   87.88
12:14:42 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:14:43 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:14:44 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
12:14:45 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:14:46 AM  all    1.98    0.00    2.97    2.97    0.00    0.00    0.99    0.00    0.00   91.09
12:14:47 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:14:48 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:14:49 AM  all    2.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
12:14:50 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
Average:     all   39.37    0.00    1.38    0.18    0.00   44.28    1.56    0.00    0.00   13.22
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:02:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:03:00 AM  all    2.02    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   89.90
04:03:01 AM  all    1.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
04:03:02 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:03:03 AM  all    2.97    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   93.07
04:03:04 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:03:05 AM  all   57.00    0.00    2.00    0.00    0.00   31.00    0.00    0.00    0.00   10.00
04:03:06 AM  all   58.00    0.00    1.00    0.00    0.00   39.00    2.00    0.00    0.00    0.00
04:03:07 AM  all   59.41    0.00    0.99    0.00    0.00   39.60    0.00    0.00    0.00    0.00
04:03:08 AM  all   61.62    0.00    0.00    0.00    0.00   38.38    0.00    0.00    0.00    0.00
04:03:09 AM  all   61.76    0.00    1.96    0.00    0.00   35.29    0.98    0.00    0.00    0.00
04:03:10 AM  all   53.54    0.00    1.01    0.00    0.00   45.45    0.00    0.00    0.00    0.00
04:03:11 AM  all   56.86    0.00    0.00    0.00    0.00   42.16    0.98    0.00    0.00    0.00
04:03:12 AM  all   59.60    0.00    1.01    0.00    0.00   39.39    0.00    0.00    0.00    0.00
04:03:13 AM  all   61.00    0.00    0.00    0.00    0.00   37.00    2.00    0.00    0.00    0.00
04:03:14 AM  all   63.73    0.00    0.98    0.00    0.00   34.31    0.98    0.00    0.00    0.00
04:03:15 AM  all   51.96    0.00    0.98    0.00    0.00   46.08    0.98    0.00    0.00    0.00
04:03:16 AM  all   42.86    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    0.00
04:03:17 AM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
04:03:18 AM  all   46.53    0.00    0.99    0.00    0.00   46.53    5.94    0.00    0.00    0.00
04:03:19 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:03:20 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:03:21 AM  all   37.37    0.00    0.00    0.00    0.00   60.61    2.02    0.00    0.00    0.00
04:03:22 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:03:23 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
04:03:24 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:03:25 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:03:26 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:03:27 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:03:28 AM  all   45.54    0.00    1.98    0.00    0.00   52.48    0.00    0.00    0.00    0.00
04:03:29 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:03:30 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:03:31 AM  all   51.49    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.00
04:03:32 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:03:33 AM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:03:34 AM  all   52.53    0.00    1.01    0.00    0.00   45.45    1.01    0.00    0.00    0.00
04:03:35 AM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
04:03:36 AM  all   34.00    0.00    3.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
04:03:37 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:03:38 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:03:39 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:03:40 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:03:41 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
04:03:42 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:03:43 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:03:44 AM  all   43.14    0.00    1.96    0.00    0.00   52.94    1.96    0.00    0.00    0.00
04:03:45 AM  all   46.94    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    0.00
04:03:46 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
04:03:47 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:03:48 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
04:03:49 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
04:03:50 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:03:51 AM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
04:03:52 AM  all   48.04    0.00    1.96    0.00    0.00   46.08    3.92    0.00    0.00    0.00
04:03:53 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:03:54 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:03:55 AM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
04:03:56 AM  all   50.50    0.00    0.00    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:03:57 AM  all   45.92    0.00    2.04    0.00    0.00   52.04    0.00    0.00    0.00    0.00
04:03:58 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
04:03:59 AM  all   42.57    0.00    0.00    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:04:00 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:04:01 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:04:02 AM  all   33.66    0.00    1.98    0.00    0.00   61.39    2.97    0.00    0.00    0.00
04:04:03 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:04:04 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
04:04:05 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:04:06 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:04:07 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
04:04:08 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:04:09 AM  all   51.49    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.00
04:04:10 AM  all   45.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
04:04:11 AM  all   45.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
04:04:12 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:04:13 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:04:14 AM  all   39.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:04:15 AM  all   40.00    0.00    1.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
04:04:16 AM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
04:04:17 AM  all   48.04    0.00    1.96    0.00    0.00   49.02    0.98    0.00    0.00    0.00
04:04:18 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:04:19 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:04:20 AM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
04:04:21 AM  all   47.52    0.00    1.98    0.00    0.00   47.52    2.97    0.00    0.00    0.00
04:04:22 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:04:23 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:04:24 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:04:25 AM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:04:26 AM  all   33.66    0.00    1.98    0.00    0.00   61.39    2.97    0.00    0.00    0.00
04:04:27 AM  all   49.00    0.00    0.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
04:04:28 AM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
04:04:29 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:04:30 AM  all   40.59    0.00    0.00    0.00    0.00   57.43    1.98    0.00    0.00    0.00
04:04:31 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:04:32 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
04:04:33 AM  all   34.65    0.00    0.99    0.00    0.00   63.37    0.99    0.00    0.00    0.00
04:04:34 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
04:04:35 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:04:36 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:04:37 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:04:38 AM  all   48.51    0.00    0.00    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:04:39 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
04:04:40 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:04:41 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:04:42 AM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
04:04:43 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
04:04:44 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:04:45 AM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
04:04:46 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
04:04:47 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:04:48 AM  all   48.51    0.00    0.00    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:04:49 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:04:50 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:04:51 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:04:52 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
04:04:53 AM  all   55.56    0.00    1.01    0.00    0.00   43.43    0.00    0.00    0.00    0.00
04:04:54 AM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:04:55 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:04:56 AM  all   48.48    0.00    0.00    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:04:57 AM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
04:04:58 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:04:59 AM  all   35.00    0.00    0.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
04:05:00 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
04:05:01 AM  all   48.00    0.00    1.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
04:05:02 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
04:05:03 AM  all   41.18    0.00    1.96    0.00    0.00   54.90    1.96    0.00    0.00    0.00
04:05:04 AM  all   37.37    0.00    3.03    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:05:05 AM  all   16.00    0.00    3.00    0.00    0.00    8.00    1.00    0.00    0.00   72.00
04:05:06 AM  all    1.02    0.00    2.04   13.27    0.00    0.00    0.00    0.00    0.00   83.67
