Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   10944        0      946   100.0%           69        781
   11565        0      911   100.0%           69        781
   11510        0      902   100.0%           69        781
   11519        0      920   100.0%           69        781
   11433        1      933   100.0%           69        781
   11534        0      971   100.0%           69        781
   11605        0      928   100.0%           69        781
   11625        0      963   100.0%           69        781
   11510        2      918   100.0%           69        781
   11987        0     1794   100.0%           69        781
   11526        0      927   100.0%           69        781
   11497        0      920   100.0%           69        781
    5457        0      940   100.0%           69        781
    8261        0      938   100.0%           69        781
    5610        0      951   100.0%           69        781
    9860        0      991   100.0%           69        781
   11523        0      979   100.0%           69        781
   11592        0     1022   100.0%           69        781
   11512        1      946   100.0%           69        781
    8711        0      969   100.0%           69        781
    9846        0     1051   100.0%           69        782
    9825        0      998   100.0%           69        782
   10145        1     1833   100.0%           69        782
   11570        0      946   100.0%           69        782
   11549        0      974   100.0%           69        782
   11552        0      935   100.0%           69        782
   11559        0     1038   100.0%           69        782
   11504        1      951   100.0%           69        782
   11016        0      937   100.0%           69        782
   10294        0      973   100.0%           69        782
   11540        0      926   100.0%           69        782
   10261        0     1018   100.0%           69        782
   11528        0      952   100.0%           69        782
   11503        0      984   100.0%           69        782
   11544        0      969   100.0%           69        782
   11503        0      945   100.0%           69        782
   11127        0      935   100.0%           69        782
   11580        2     1009   100.0%           69        782
   11596        0     1025   100.0%           69        783
   11521        0      946   100.0%           69        783
   11071        0     1012   100.0%           69        783
   11565        0      979   100.0%           69        783
   11476        0      935   100.0%           69        783
   11536        0     1001   100.0%           69        783
   11228        0      959   100.0%           69        783
   11853        0      994   100.0%           69        783
   11488        0      897   100.0%           69        783
   11572        0     1025   100.0%           69        783
   11496        0      951   100.0%           69        783
   11511        0      946   100.0%           69        783
   11566        0      987   100.0%           69        783
   11465        0      935   100.0%           69        783
   11567        0      971   100.0%           69        783
   11508        0      997   100.0%           69        783
   11543        0      975   100.0%           69        783
   11542        0      984   100.0%           69        783
   11459        2      963   100.0%           69        783
   11505        0      950   100.0%           69        783
   11532        0      944   100.0%           69        784
   11439        0      949   100.0%           69        784
   11564        1      968   100.0%           69        784
   11447        0      939   100.0%           69        784
   11467        0      899   100.0%           69        784
   11486        0      930   100.0%           69        784
   11515        0      946   100.0%           69        784
   11507        2      943   100.0%           69        784
   11473        0      959   100.0%           69        784
   11490        0      932   100.0%           69        784
   11537        0      918   100.0%           69        784
   11418        0      917   100.0%           69        784
   11207        2      933   100.0%           69        784
   11405        0      933   100.0%           69        784
   11468        0      922   100.0%           69        784
   11751        0      932   100.0%           69        784
   11979        0      902   100.0%           69        784
   14827        0     1807   100.0%           69        784
   11511        0       80   100.0%           69        784
   10587        0       64   100.0%           69        784
   10682        0       68   100.0%           69        784
   10539        0       35   100.0%           69        784
   23954        0       74   100.0%           69        784
   32173        0       49   100.0%           69        784
   11312        0       53   100.0%           69        784
    8410       25       44    99.7%           61        752

Ending tracing...
