Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11608        2      900   100.0%           18        100
   11697        0      911   100.0%           18        100
   11622        0      907   100.0%           18        100
   11671        0      905   100.0%           18        100
   11675        0      900   100.0%           18        100
   11100        2      908   100.0%           18        100
   11664        0      906   100.0%           18        100
   11738        0      905   100.0%           18        100
    8713        0      902   100.0%           18        100
   11659        0      901   100.0%           18        100
    9063        1      897   100.0%           18        100
   10155        0      886   100.0%           18        100
   10890        0      894   100.0%           18        100
   11605        0      907   100.0%           18        100
   11637        0      905   100.0%           18        100
   11636        2      911   100.0%           18        100
   11618        0      899   100.0%           18        100
   11744        0      896   100.0%           18        100
   11905        0      906   100.0%           18        100
   11628        0      909   100.0%           18        100
   11669        2      894   100.0%           18        100
   11646        0      926   100.0%           18        100
    9062        0      897   100.0%           18        100
    6805        0      887   100.0%           18        100
   11709        0      925   100.0%           18        100
    9194        0      912   100.0%           18        100
    9342        0      904   100.0%           18        100
    6865        0      906   100.0%           18        100
    9920        0      902   100.0%           18        100
   11270        0      904   100.0%           18        100
   11721        2      907   100.0%           18        100
   11652        0      904   100.0%           18        100
   11742        0      904   100.0%           18        100
   11666        0      891   100.0%           18        100
   11307        0      928   100.0%           18        101
   11255        0      913   100.0%           18        101
   11267        0      914   100.0%           18        101
   11359        0      911   100.0%           18        101
   11274        0      902   100.0%           18        101
   11679        0      906   100.0%           18        101
   11318        0      889   100.0%           18        101
   11398        0      926   100.0%           18        101
   11753        1      904   100.0%           18        101
   12081        0      887   100.0%           18        101
   14992        0     1770   100.0%           18        101
   10745        0       32   100.0%           18        101
   11161        0       44   100.0%           18        101
    7256        0        5   100.0%           18        101

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11737        0      906   100.0%           41        384
   11540        0      902   100.0%           41        384
   11565        0      897   100.0%           41        384
   11479        0      896   100.0%           41        384
   11467        0      896   100.0%           41        384
   11487        2      897   100.0%           41        384
   11500        0      899   100.0%           41        384
   11464        0      899   100.0%           41        384
   11444        0      900   100.0%           41        384
   11469        0      898   100.0%           41        384
   11392        2      899   100.0%           41        384
   11460        0      896   100.0%           41        384
   11484        0      904   100.0%           41        384
   11424        0      898   100.0%           41        384
   11461        0      899   100.0%           41        384
   11438        2      899   100.0%           41        384
   11056        0      894   100.0%           41        384
   11444        0      895   100.0%           41        384
   11435        0      897   100.0%           41        384
   11476        0      896   100.0%           41        384
   11504        2      900   100.0%           41        384
   11448        0      900   100.0%           41        384
   11479        0      897   100.0%           41        384
   11487        0      896   100.0%           41        384
   11519        0      888   100.0%           41        384
   11460        0      917   100.0%           41        384
   11831        0      902   100.0%           41        384
   11357        0      897   100.0%           41        384
   11457        0      894   100.0%           41        384
   11441        0      899   100.0%           41        384
   11495        0      905   100.0%           41        384
   11807        0      896   100.0%           41        384
   11458        0      898   100.0%           41        384
   11532        0      899   100.0%           41        384
   11483        0      896   100.0%           41        384
   11484        0      901   100.0%           41        384
   11375        0      887   100.0%           41        384
   11422        0      887   100.0%           41        384
   11111        0      888   100.0%           41        385
   11005        0      886   100.0%           41        385
   11447        2      893   100.0%           41        385
   11488        0      888   100.0%           41        385
   11418        0      887   100.0%           41        385
   10942        0      896   100.0%           41        385
   11379        2      890   100.0%           41        385
   11462        0      889   100.0%           41        385
   11398        0      886   100.0%           41        385
   11476        0      890   100.0%           41        385
   11406        0      886   100.0%           41        385
   11513        2      890   100.0%           41        385
   11421        0      886   100.0%           41        385
   11456        0      888   100.0%           41        385
   10399        0      880   100.0%           41        385
   10652        0      881   100.0%           41        385
   10682        2      887   100.0%           41        385
   11451        0      887   100.0%           41        385
   10718        0      878   100.0%           41        385
    8888        0      878   100.0%           41        385
    7010        0      882   100.0%           41        385
    8580        0      891   100.0%           41        385
    9146        0      894   100.0%           41        385
   11431        0      887   100.0%           41        385
   10127        0      889   100.0%           41        385
   11456        0      888   100.0%           41        385
   11499        0      896   100.0%           41        385
   13682        0      895   100.0%           41        385
    7389        0      894   100.0%           41        385
    8829        0      894   100.0%           41        385
   11402        0      890   100.0%           41        385
   12333        0      905   100.0%           41        385
   10177        0      896   100.0%           41        385
    8709        0      892   100.0%           41        385
    9010        0      888   100.0%           41        385
   10243        0      901   100.0%           41        385
   10941        2      904   100.0%           41        385
   11435        0      899   100.0%           41        385
   11866        0      911   100.0%           41        385
   11438        0      908   100.0%           41        385
   11469        2      915   100.0%           41        385
   11427        0      902   100.0%           41        385
   11463        0      918   100.0%           41        385
   11433        0      907   100.0%           41        385
   11454        0      906   100.0%           41        385
   11403        2      903   100.0%           41        385
    7659        0      908   100.0%           41        385
   12350        0      906   100.0%           41        385
    7206        0      895   100.0%           41        385
    7871        0      912   100.0%           41        385
   14143        1      927   100.0%           41        386
    9315        0      906   100.0%           41        386
   13020        0      913   100.0%           41        386
    7621        0      886   100.0%           41        386
    9579        0      903   100.0%           41        386
    7210        0      909   100.0%           41        386
   11439        0      894   100.0%           41        386
   11465        0      913   100.0%           41        386
   11114        0      902   100.0%           41        386
   11491        0      920   100.0%           41        386
   11565        0      916   100.0%           41        386
   11644        0      912   100.0%           41        386
   11539        0      907   100.0%           41        386
   11420        0      908   100.0%           41        386
   11465        0      911   100.0%           41        386
   11484        0      914   100.0%           41        386
   11563        0      912   100.0%           41        386
   11754        0      912   100.0%           41        386
   11045        0      904   100.0%           41        386
   11519        0      910   100.0%           41        386
   11459        0      908   100.0%           41        386
   11452        0      909   100.0%           41        386
   11509        0      903   100.0%           41        386
   11408        0      909   100.0%           41        386
   11486        0      905   100.0%           41        386
   11431        2      903   100.0%           41        386
   11480        0      910   100.0%           41        386
   11485        0      909   100.0%           41        386
   11443        0      907   100.0%           41        386
   11433        0      902   100.0%           41        386
   11415        2      914   100.0%           41        386
   11000        0      906   100.0%           41        386
   11401        0      901   100.0%           41        386
   11480        0      906   100.0%           41        386
   11443        0      911   100.0%           41        386
   13519        0      924   100.0%           41        386
   11427        0      904   100.0%           41        386
   11518        0      906   100.0%           41        386
   11498        0      887   100.0%           41        386
   11480        0      915   100.0%           41        386
   11462        0      925   100.0%           41        387
   11448        0      911   100.0%           41        387
   11499        0      910   100.0%           41        387
   11401        0      908   100.0%           41        387
   11440        1      900   100.0%           41        387
   11692        0      918   100.0%           41        387
   11522        0      901   100.0%           41        387
   12034        0      903   100.0%           41        387
   15243        0     1762   100.0%           41        387
   10592        0       29   100.0%           41        387
   10595        1       33   100.0%           41        387
   10504        0       22   100.0%           41        387
    7736        0       26   100.0%           41        387

Ending tracing...
