Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   10952        0      893   100.0%           28        221
   11498        0      896   100.0%           28        221
   11391        0      891   100.0%           28        221
   11428        0      895   100.0%           28        221
   11467        0      894   100.0%           28        221
   11444        0      913   100.0%           28        221
   10931        0      909   100.0%           28        221
   11114        0      905   100.0%           28        221
   11456        0      899   100.0%           28        221
   11438        0      905   100.0%           28        221
   11497        0      915   100.0%           28        221
   11449        0      897   100.0%           28        221
   11407        0      916   100.0%           28        221
   12356        0     1772   100.0%           28        221
   11436        2      906   100.0%           28        221
   11401        0      906   100.0%           28        221
   11502        0      907   100.0%           28        221
   11431        0      909   100.0%           28        221
   10936        0      919   100.0%           28        221
   11419        2      910   100.0%           28        221
   11374        0      911   100.0%           28        221
   11440        0      930   100.0%           28        221
   11176        0      901   100.0%           28        221
   11400        0      911   100.0%           28        221
   11468        2      916   100.0%           28        221
   11434        0      910   100.0%           28        221
   11466        0      910   100.0%           28        221
   11462        0      909   100.0%           28        221
   11452        0      904   100.0%           28        222
   11498        0      908   100.0%           28        222
   11432        0      903   100.0%           28        222
   11425        0      904   100.0%           28        222
   11522        0      905   100.0%           28        222
   11412        0      912   100.0%           28        222
   11472        1      907   100.0%           28        222
   11360        0      911   100.0%           28        222
   11090        0      909   100.0%           28        222
   11496        0      914   100.0%           28        222
   10970        0      909   100.0%           28        222
   11487        0      911   100.0%           28        222
   11465        0      904   100.0%           28        222
   11438        0      909   100.0%           28        222
   10944        0      896   100.0%           28        222
   11453        0      927   100.0%           28        222
   11418        0      918   100.0%           28        222
   11385        0      910   100.0%           28        222
   11835        0      922   100.0%           28        222
   11433        0      912   100.0%           28        222
   11446        0      906   100.0%           28        222
   11431        1      896   100.0%           28        222
   11453        0      925   100.0%           28        222
   11460        0      910   100.0%           28        222
   11389        0      900   100.0%           28        222
   11410        0      909   100.0%           28        222
   11529        2      908   100.0%           28        222
   11506        0      915   100.0%           28        222
   11377        0      906   100.0%           28        222
   11422        0      910   100.0%           28        222
   11421        0      889   100.0%           28        222
   11436        2      919   100.0%           28        222
   11508        0      916   100.0%           28        222
   11434        0      887   100.0%           28        222
   11400        0      923   100.0%           28        222
   11445        0      905   100.0%           28        222
   11668        0      914   100.0%           28        222
   11506        0      891   100.0%           28        222
   11559        0      910   100.0%           28        222
   11983        0      942   100.0%           28        223
   15147        0     1761   100.0%           28        223
   10509        2       14   100.0%           28        223
   10582        0       59   100.0%           28        223
    7798        0        4   100.0%           28        223

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11839        0      905   100.0%           51        504
   11604        2      887   100.0%           51        504
   11649        0      899   100.0%           51        504
   11689        0      906   100.0%           51        504
   11594        0      901   100.0%           51        504
   11703        0      899   100.0%           51        504
   11692        1      907   100.0%           51        504
   11635        0      894   100.0%           51        504
   11662        0      896   100.0%           51        504
   11645        0      895   100.0%           51        504
   11666        0      898   100.0%           51        504
   11621        2      896   100.0%           51        504
   11622        0      899   100.0%           51        504
   11618        0      901   100.0%           51        504
   11552        0      897   100.0%           51        504
    7712        0      884   100.0%           51        504
   14177        2      908   100.0%           51        504
    8708        0      885   100.0%           51        504
   11931        0      900   100.0%           51        504
   11624        0      896   100.0%           51        504
   11546        0      904   100.0%           51        504
   11634        0      901   100.0%           51        505
   11626        0      899   100.0%           51        505
   11606        0      892   100.0%           51        505
   11619        0      897   100.0%           51        505
   11611        0      897   100.0%           51        505
   11582        0      904   100.0%           51        505
   11721        0      900   100.0%           51        505
   11604        0      898   100.0%           51        505
   11633        0      895   100.0%           51        505
   11653        0      895   100.0%           51        505
   12097        0      910   100.0%           51        505
   11649        0      897   100.0%           51        505
   11604        0      896   100.0%           51        505
   11727        0      901   100.0%           51        505
   11646        0      886   100.0%           51        505
   10877        0      883   100.0%           51        505
    5052        0      876   100.0%           51        505
    6095        0      882   100.0%           51        505
    7435        0      883   100.0%           51        505
    8380        0      890   100.0%           51        505
   11546        0      890   100.0%           51        505
   11147        0      888   100.0%           51        505
   11653        0      886   100.0%           51        505
   11546        0      887   100.0%           51        505
   11593        0      885   100.0%           51        505
   11646        2      890   100.0%           51        505
   11685        0      892   100.0%           51        505
   11595        0      886   100.0%           51        505
   11637        0      888   100.0%           51        505
   11591        0      886   100.0%           51        505
   11614        2      891   100.0%           51        505
   11695        0      886   100.0%           51        505
   11589        0      887   100.0%           51        505
   11287        0      885   100.0%           51        505
   11190        0      889   100.0%           51        505
   11549        2      890   100.0%           51        505
   11162        0      887   100.0%           51        505
   11618        0      887   100.0%           51        505
   11615        0      887   100.0%           51        505
   11649        0      886   100.0%           51        505
   11106        0      894   100.0%           51        505
   11606        0      890   100.0%           51        505
   11958        0      893   100.0%           51        505
   11535        0      888   100.0%           51        505
   11693        0      897   100.0%           51        505
   11599        0      908   100.0%           51        505
   11598        0      892   100.0%           51        505
   11617        0      893   100.0%           51        505
   11585        0      896   100.0%           51        505
   11623        0      889   100.0%           51        505
   11183        0      896   100.0%           51        505
   11621        0      894   100.0%           51        505
   11290        0      892   100.0%           51        505
   11642        0      902   100.0%           51        505
   11632        0      891   100.0%           51        506
   11653        1      924   100.0%           51        506
   11104        0      908   100.0%           51        506
   11617        0      896   100.0%           51        506
   11630        0      917   100.0%           51        506
   11204        0      912   100.0%           51        506
   11617        2      917   100.0%           51        506
   11569        0      896   100.0%           51        506
   11616        0      899   100.0%           51        506
   11617        0      911   100.0%           51        506
   11657        0      901   100.0%           51        506
   11558        2      908   100.0%           51        506
   11670        0      907   100.0%           51        506
   11644        0      910   100.0%           51        506
   11596        0      902   100.0%           51        506
   11640        1      901   100.0%           51        506
   11616        0      921   100.0%           51        506
   11551        0      904   100.0%           51        506
   11417        0      899   100.0%           51        506
   11569        0      899   100.0%           51        506
   11673        0      910   100.0%           51        506
   11561        0      899   100.0%           51        506
   11610        0      908   100.0%           51        506
   11655        0      914   100.0%           51        506
   11871        0      909   100.0%           51        506
   11616        0      922   100.0%           51        506
   11560        0      899   100.0%           51        506
   11604        0      908   100.0%           51        506
   11231        0      899   100.0%           51        506
   11642        0      900   100.0%           51        506
   11646        0      913   100.0%           51        506
   11688        0      894   100.0%           51        506
   11676        0      902   100.0%           51        506
   11561        0      906   100.0%           51        506
   11665        0      918   100.0%           51        506
   11632        2      909   100.0%           51        506
   11615        0      900   100.0%           51        506
   12003        0      906   100.0%           51        506
   11680        0      912   100.0%           51        506
   11597        0      905   100.0%           51        506
   11671        2      908   100.0%           51        506
   15891        0      900   100.0%           51        507
    2619        0      895   100.0%           51        507
    2616        0      883   100.0%           51        507
    2613        0      895   100.0%           51        507
    2602        1      893   100.0%           51        507
    2142        0      906   100.0%           51        507
    2619        0      903   100.0%           51        507
    2603        0      903   100.0%           51        507
    2600        0      898   100.0%           51        507
    2584        2      879    99.9%           51        507
    2603        0      890   100.0%           51        507
    2602        0      890   100.0%           51        507
    2634        0      894   100.0%           51        507
    2627        0      898   100.0%           51        507
    2602        0      884   100.0%           51        507
    2639        0      919   100.0%           51        507
    2609        0      901   100.0%           51        507
    2656        1      882   100.0%           51        507
    2871        0      895   100.0%           51        507
    2603        0      907   100.0%           51        507
    3096        0      875   100.0%           51        507
    5923        0     1753   100.0%           51        507
    1743        0       18   100.0%           51        507
    1757        0       33   100.0%           51        507
    1736        0       20   100.0%           51        507
    1719        0       19   100.0%           51        507
    1727        0       15   100.0%           51        507
    1718        0       10   100.0%           51        507
    1730        0        2   100.0%           51        507
    1749        0       24   100.0%           51        507
    1757        0       41   100.0%           51        507
    1743        0       18   100.0%           51        507
    1745        0       19   100.0%           51        507
    1724        0       17   100.0%           51        507
    1764        0       20   100.0%           51        507
    1731        0       26   100.0%           51        507
    1717        0       18   100.0%           51        507
    1706        0       24   100.0%           51        507
    1726        0       16   100.0%           51        507
    1686        0        0   100.0%           51        507
    1757        0       40   100.0%           51        507
    1715        0       24   100.0%           51        507
    1731        0        4   100.0%           51        507
    1743        0       46   100.0%           51        507
    1728        0       18   100.0%           51        507
    1708        0       28   100.0%           51        507
    1712        0        0   100.0%           51        507
    1743        0       38   100.0%           51        507
    1739        0       18   100.0%           51        507
    1723        0       23   100.0%           51        507
    1699        0       20   100.0%           51        507
    1724        0       14   100.0%           51        507
    1721        0       20   100.0%           51        507
    1729        0       17   100.0%           51        507
    1726        0       21   100.0%           51        507
    1724        0       21   100.0%           51        507
    1717        0        4   100.0%           51        507
    1740        0       19   100.0%           51        507
    1738        0       29   100.0%           51        507
    1743        0       23   100.0%           51        507
    1711        0       15   100.0%           51        507
    1719        0       12   100.0%           51        507
    1739        0       18   100.0%           51        507
    1717        0        3   100.0%           51        507
    1733        0       15   100.0%           51        507
    1735        0       32   100.0%           51        507
    1744        0        0   100.0%           51        507
    1718        0        7   100.0%           51        507
    1726        0        0   100.0%           51        507
    1711        1        4    99.9%           51        507
    1705        0        3   100.0%           51        507
    1724        0        3   100.0%           51        507
    1710        0        0   100.0%           51        507
    1711        0        0   100.0%           51        507
    1723        0        0   100.0%           51        507
    1720        0        2   100.0%           51        507
    1713        0        2   100.0%           51        507
    1734        0        2   100.0%           51        507
    1727        0        2   100.0%           51        507
    1714        0        5   100.0%           51        507
    1717        0        5   100.0%           51        507
    1706        0        0   100.0%           51        507
    1710        0        0   100.0%           51        507
    1713        0        0   100.0%           51        507
    1729        0        4   100.0%           51        507
    1704        0        5   100.0%           51        507
    1714        0        0   100.0%           51        507
    1719        0        0   100.0%           51        507
    1711        0        0   100.0%           51        507
    1744        0        0   100.0%           51        507
    1707        0        0   100.0%           51        507
    1710        0        4   100.0%           51        507
    1744        0        0   100.0%           51        507
    1722        0        0   100.0%           51        507
    1708        0        0   100.0%           51        507
    1723        0        4   100.0%           51        507
    1722        0        0   100.0%           51        507
    1734        0        0   100.0%           51        507
    1707        0        4   100.0%           51        507
    1699        0        1   100.0%           51        507
    1696        0        8   100.0%           51        507
    1711        0        0   100.0%           51        507
    1694        0        0   100.0%           51        507
    1694        0        0   100.0%           51        507
    1684        0        0   100.0%           51        507
    1715        0        2   100.0%           51        507
    1709        0        1   100.0%           51        507
    1684        0        0   100.0%           51        507
    1729        0        0   100.0%           51        507
    1684        0        0   100.0%           51        507
    1693        0        2   100.0%           51        507
    1711        0        4   100.0%           51        507
    1688        0        0   100.0%           51        507
    1686        0        0   100.0%           51        507
    3731        0        3   100.0%           51        507
    1709        0       10   100.0%           51        507
    1722        0        0   100.0%           51        507
    1725        0        2   100.0%           51        507
    1723        0        3   100.0%           51        507
    1702        0        3   100.0%           51        507
    1725        0        2   100.0%           51        507
    1709        0        1   100.0%           51        507
    1701        0        0   100.0%           51        507
    1719        0        0   100.0%           51        507
    1709        0        1   100.0%           51        507
    1747        0        4   100.0%           51        507
    1730        0        3   100.0%           51        507
    1708        0        0   100.0%           51        507
    1722        0        0   100.0%           51        507
    1711        0        0   100.0%           51        507
    1705        0        2   100.0%           51        507
    1710        0        0   100.0%           51        507
    1725        0        3   100.0%           51        507
    1706        0        0   100.0%           51        507
    1710        0        0   100.0%           51        507
    1688        0        6   100.0%           51        507
    1725        0        1   100.0%           51        507
    1727        0        2   100.0%           51        507
    1705        0        3   100.0%           51        507
    1717        0        2   100.0%           51        508
    1742        0        2   100.0%           51        508
    1722        0        1   100.0%           51        508
    1706        0        0   100.0%           51        508
    1716        0        1   100.0%           51        508
    1718        0        2   100.0%           51        508
    1742        0        2   100.0%           51        508
    1715        0        4   100.0%           51        508
    1706        0        0   100.0%           51        508
    1722        0        2   100.0%           51        508
    1739        0        1   100.0%           51        508
    1699        0        3   100.0%           51        508
    1688        0        0   100.0%           51        508
    1719        0        0   100.0%           51        508
    1714        0        4   100.0%           51        508
    1699        0        0   100.0%           51        508
    1702        0        8   100.0%           51        508
    1744        0        0   100.0%           51        508
    1705        0        0   100.0%           51        508
    1712        0        0   100.0%           51        508
    1699        0        0   100.0%           51        508
    1715        0        3   100.0%           51        508
    1711        0        0   100.0%           51        508
    1744        0        0   100.0%           51        508
    1684        0        0   100.0%           51        508
    1707        0        0   100.0%           51        508
    1694        0        2   100.0%           51        508
    1696        0        0   100.0%           51        508
    1711        0        3   100.0%           51        508
    1686        0        0   100.0%           51        508
    1694        0        0   100.0%           51        508
    1691        0        3   100.0%           51        508
    1697        0        1   100.0%           51        508
    1710        0        2   100.0%           51        508
    1700        0        1   100.0%           51        508
    1733        0        4   100.0%           51        508
    1698        0        7   100.0%           51        508
    1707        0        0   100.0%           51        508
    1711        0        0   100.0%           51        508
    1729        0        0   100.0%           51        508
    1722        0        0   100.0%           51        508
    1714        0        3   100.0%           51        508
    1714        0        4   100.0%           51        508
    1713        0        4   100.0%           51        508
    1712        0        1   100.0%           51        508
    1727        0        0   100.0%           51        508
    1720        0        2   100.0%           51        508
    1710        0        0   100.0%           51        508
    1715        0        0   100.0%           51        508
    1712        0        3   100.0%           51        508
    1722        0        0   100.0%           51        508
    1701        0        6   100.0%           51        508
    1725        0        1   100.0%           51        508
    1744        0        0   100.0%           51        508
    1725        0        1   100.0%           51        508
    1697        0        1   100.0%           51        508
    1716        0        5   100.0%           51        508
    1711        0        0   100.0%           51        508
    1719        0        0   100.0%           51        508
    1715        0        0   100.0%           51        508
    1707        0        0   100.0%           51        508
    1699        0        2   100.0%           51        508
    1719        0        0   100.0%           51        508
    1748        0        3   100.0%           51        508
    1709        0        2   100.0%           51        508
    1726        0        0   100.0%           51        508
    1720        0        2   100.0%           51        508
    1713        0        0   100.0%           51        508
    1722        0        0   100.0%           51        508
    1705        0        2   100.0%           51        508
    1712        0        1   100.0%           51        508
    1716        0        4   100.0%           51        508
    1701        0        0   100.0%           51        508
    1744        0        0   100.0%           51        508
    1712        0        1   100.0%           51        508
    1707        0        0   100.0%           51        508
    1747        0        5   100.0%           51        508
    1724        0        1   100.0%           51        508
    1713        0        0   100.0%           51        508
    1708        0        0   100.0%           51        508
    1728        0        1   100.0%           51        508
    1714        0        5   100.0%           51        508
    1722        0        0   100.0%           51        508
    1724        0        4   100.0%           51        508
    1713        0        0   100.0%           51        508
    1713        0        0   100.0%           51        508
    1705        0        7   100.0%           51        508
    1722        0        0   100.0%           51        508
    1707        0        0   100.0%           51        508
    1686        0        1   100.0%           51        508
    1711        0        3   100.0%           51        508
    1702        0        2   100.0%           51        508
    1721        0        0   100.0%           51        508
    1680        0        3   100.0%           51        508
    1691        0        0   100.0%           51        508
    1695        0        0   100.0%           51        508
    1685        0        1   100.0%           51        508
    1700        0        2   100.0%           51        508
    1694        0        0   100.0%           51        508
    1698        0        0   100.0%           51        508
    1693        0        0   100.0%           51        508
    1684        0        2   100.0%           51        508
    1697        0        0   100.0%           51        508
    1707        0        0   100.0%           51        508
    1716        0        5   100.0%           51        508
    1722        0        0   100.0%           51        508
    1720        0        2   100.0%           51        508
    1710        0        0   100.0%           51        508
    1701        0        0   100.0%           51        508
    1692        0        0   100.0%           51        508
    1722        0        0   100.0%           51        508
    1719        0        3   100.0%           51        508
    1710        0        0   100.0%           51        508
    1738        0        2   100.0%           51        508
    1699        0        0   100.0%           51        508
    1710        0        0   100.0%           51        508
    1698        0        7   100.0%           51        508
    1711        0        0   100.0%           51        508
    1713        0        4   100.0%           51        508
    1719        0        0   100.0%           51        508
    1701        0        0   100.0%           51        508
    1707        0        2   100.0%           51        508
    1722        0        0   100.0%           51        508
    1722        0        0   100.0%           51        508
    1699        0        0   100.0%           51        508
    1730        0        3   100.0%           51        508
    1720        0        2   100.0%           51        508
    1699        0        0   100.0%           51        508
    1724        0        2   100.0%           51        508
    1708        0        1   100.0%           51        508
    1722        0        0   100.0%           51        508
    1726        0        5   100.0%           51        508
    1713        0        3   100.0%           51        508
    1719        0        0   100.0%           51        508
    1706        0        0   100.0%           51        508
    1708        0        0   100.0%           51        508
    1725        0        2   100.0%           51        508
    1722        0        0   100.0%           51        508
    1712        0        1   100.0%           51        508
    1726        0        3   100.0%           51        508
    1727        0        0   100.0%           51        508
    1710        0        2   100.0%           51        508
    1725        0        1   100.0%           51        508
    1689        0        0   100.0%           51        508
    1710        0        0   100.0%           51        508
    1701        0        0   100.0%           51        508
    1722        0        5   100.0%           51        508
    1711        0        0   100.0%           51        508
    1734        0        0   100.0%           51        508
    1699        0        0   100.0%           51        508
    1727        0        0   100.0%           51        508
    1718        0        8   100.0%           51        508
    1712        0        0   100.0%           51        508
    1708        0        4   100.0%           51        508
    1695        0        0   100.0%           51        508
    1686        0        0   100.0%           51        508
    1684        0        7   100.0%           51        508
    1706        0        8   100.0%           51        508
    1711        0        0   100.0%           51        508
    1687        0        0   100.0%           51        508
    1715        0        3   100.0%           51        508
    1696        0        3   100.0%           51        508
    1687        0        0   100.0%           51        508
    1700        0        0   100.0%           51        508
    1704        0        0   100.0%           51        508
    1696        0        0   100.0%           51        508
    1710        0        4   100.0%           51        508
    1694        0        0   100.0%           51        508
    1711        0        0   100.0%           51        508
    1746        0        1   100.0%           51        508
    1711        0        0   100.0%           51        508
    1701        0        3   100.0%           51        508
    1711        0        0   100.0%           51        508
    1715        0        3   100.0%           51        508
    1719        0        0   100.0%           51        508
    1713        0        0   100.0%           51        508
    1720        0        2   100.0%           51        508
    1722        0        0   100.0%           51        508
    1711        0        0   100.0%           51        508
    1705        0        0   100.0%           51        508
    1715        0        4   100.0%           51        508
    1720        0        2   100.0%           51        508
    1752        0        0   100.0%           51        508
    1699        0        0   100.0%           51        508
    1722        0        0   100.0%           51        508
    1699        0        0   100.0%           51        508
    1700        0        6   100.0%           51        508
    1719        0        0   100.0%           51        508
    1728        0        3   100.0%           51        508
    1727        0        3   100.0%           51        508
    1706        0        0   100.0%           51        508
    1707        0        3   100.0%           51        508
    1727        0        0   100.0%           51        508
    1236        0        1   100.0%           51        508
    1722        0        0   100.0%           51        508
    1715        0        3   100.0%           51        508
    1702        0        4   100.0%           51        508
    1707        0        0   100.0%           51        508
    1699        0        0   100.0%           51        508
    1712        0        0   100.0%           51        508
    1731        0        4   100.0%           51        508
    1707        0        1   100.0%           51        508
    1731        0        3   100.0%           51        508
    1707        0        0   100.0%           51        508
    1709        0        0   100.0%           51        508
    1707        0        0   100.0%           51        508
    1707        0        3   100.0%           51        508
    1699        0        0   100.0%           51        508
    1709        0        1   100.0%           51        508
    1748        0        3   100.0%           51        508
    1744        0        0   100.0%           51        508
    1709        0        2   100.0%           51        508
    1722        0        0   100.0%           51        508
    1711        0        0   100.0%           51        508
    1699        0        0   100.0%           51        508
    1710        0        0   100.0%           51        508
    1708        0        3   100.0%           51        508
    1688        0        0   100.0%           51        508
    1704        0        0   100.0%           51        508
    1694        0        0   100.0%           51        508
    1693        0        2   100.0%           51        508
    1704        0        6   100.0%           51        508
    1701        0        1   100.0%           51        508
    1735        0        3   100.0%           51        508
    1693        0        0   100.0%           51        508
    1712        0        2   100.0%           51        508
    1692        0       11   100.0%           51        508
    1707        0        0   100.0%           51        508
    1700        0        1   100.0%           51        508
    1711        0        0   100.0%           51        508
    1695        0        7   100.0%           51        508
    1698        0        2   100.0%           51        508
    1717        0        0   100.0%           51        508
    1706        0        0   100.0%           51        508
    1744        0        0   100.0%           51        508
    1710        0        0   100.0%           51        508
    1693        0        6   100.0%           51        508
    1717        0        2   100.0%           51        508
    1726        0        0   100.0%           51        508
    1707        0        0   100.0%           51        508
    1708        0        0   100.0%           51        508
    1720        0        2   100.0%           51        508
    1719        0        0   100.0%           51        508
    1711        0        0   100.0%           51        508
    1713        0        4   100.0%           51        508
    1728        0        1   100.0%           51        508
    1713        0        3   100.0%           51        508
    1716        0        0   100.0%           51        508
    1701        0        0   100.0%           51        508
    1722        0        0   100.0%           51        508
    1711        0        0   100.0%           51        508
    1716        0        4   100.0%           51        508
    1699        0        0   100.0%           51        508
    1723        0        4   100.0%           51        508
    1727        0        0   100.0%           51        508
    1722        0        0   100.0%           51        508
    1704        0        2   100.0%           51        508
    1722        0        0   100.0%           51        508
    1726        0        3   100.0%           51        508
    1722        0        0   100.0%           51        508
    1701        0        0   100.0%           51        508
    1711        0        2   100.0%           51        508
    1721        0        1   100.0%           51        508
    1699        0        0   100.0%           51        508
    1722        0        0   100.0%           51        508
    1714        0        4   100.0%           51        508
    1708        0        2   100.0%           51        508
    1716        0        1   100.0%           51        508
    1709        0        0   100.0%           51        508
    1713        0        2   100.0%           51        508
    1722        0        0   100.0%           51        508
    1727        0        9   100.0%           51        508
    1701        0        0   100.0%           51        508
    1710        0        0   100.0%           51        508
    1713        0        0   100.0%           51        508
    1425        0        1   100.0%           51        508
    1699        0        2   100.0%           51        508
    1713        0        0   100.0%           51        508
    1719        0        4   100.0%           51        508
    1744        0        0   100.0%           51        508
    1707        0        0   100.0%           51        508
    1702        0        2   100.0%           51        508
    1686        0        0   100.0%           51        508
    1707        0        0   100.0%           51        508
    1691        0        0   100.0%           51        508
    1696        0        5   100.0%           51        508
    1709        0        2   100.0%           51        508
    1694        0        2   100.0%           51        508
    1704        0        0   100.0%           51        508
    1695        0        0   100.0%           51        508
    1711        0        0   100.0%           51        508
    1693        0        1   100.0%           51        508
    1696        0        4   100.0%           51        508
    1691        0        0   100.0%           51        508
    1693        0        0   100.0%           51        508
    1707        0        2   100.0%           51        508
    1713        0        3   100.0%           51        508
    1726        0        0   100.0%           51        508
    1722        0        0   100.0%           51        508
    1703        0        4   100.0%           51        508
    1724        0        1   100.0%           51        508
    1704        0        5   100.0%           51        508
    1716        0        0   100.0%           51        508
    1711        0        0   100.0%           51        508
    1722        0        0   100.0%           51        508
    1725        0        1   100.0%           51        508
    1709        0        8   100.0%           51        508
    1699        0        0   100.0%           51        508
    1722        0        0   100.0%           51        508
    1709        0        0   100.0%           51        508
    1699        0        0   100.0%           51        508
    1707        0        2   100.0%           51        508
    1747        0        1   100.0%           51        508
    1725        0        4   100.0%           51        508
    1714        0        2   100.0%           51        508
    1418        0        0   100.0%           51        508
    1724        0        2   100.0%           51        508
    1708        0        0   100.0%           51        508
    1719        0        0   100.0%           51        508
    1701        0        0   100.0%           51        508
    1717        0        4   100.0%           51        508
    1233        0        5   100.0%           51        508
    1706        0        0   100.0%           51        508
    1717        0        1   100.0%           51        508
    1710        0        0   100.0%           51        508
    1744        0        0   100.0%           51        508
    1726        0        1   100.0%           51        508
    1710        0        3   100.0%           51        508
    1716        0        3   100.0%           51        508
    1729        0        1   100.0%           51        508
    1701        0        0   100.0%           51        508
    1701        0        3   100.0%           51        508
    1699        0        0   100.0%           51        508
    1702        0        0   100.0%           51        508
    1712        0        3   100.0%           51        508
    1699        1        3    99.9%           51        508
    1726        0        0   100.0%           51        508
    1726        0        0   100.0%           51        508
    1711        0        0   100.0%           51        508
    1722        0        0   100.0%           51        508
    1708        0        0   100.0%           51        508
    1714        0        3   100.0%           51        508
    1714        0        0   100.0%           51        508
    1707        0        0   100.0%           51        508
    1695        0        0   100.0%           51        508
    1696        0        0   100.0%           51        508
    1688        0        5   100.0%           51        508
    1711        0        0   100.0%           51        508
    1735        0        3   100.0%           51        508
    1725        0        3   100.0%           51        508
    1707        0        0   100.0%           51        508
