       eth0       
 KB/s in  KB/s out
 9571.55   9747.30
 9724.08   9764.96
 9709.36   9758.07
 9425.51   9673.84
 9747.34   9741.22
 9607.20   9711.77
 9611.24   9729.10
 9576.87   9670.41
 9602.58   9729.91
 9543.43   9761.68
 9639.71   9639.60
 9605.04   9725.38
 9647.41   9750.40
 9601.50   9764.61
 9684.70   9743.89
 9667.37   9739.42
 9599.67   9752.76
 9709.28   9721.39
 9543.67   9706.03
 9645.14   9725.54
 9587.41   9731.68
       eth0       
 KB/s in  KB/s out
 9523.50   9684.98
 9695.07   9760.82
 9570.90   9714.26
 9621.62   9732.81
 9650.87   9732.04
 9658.90   9762.83
 9631.80   9721.79
 9648.30   9744.69
 9631.93   9733.48
 9585.80   9714.18
 9504.07   9606.34
 9646.86   9745.36
 9676.90   9743.09
 9537.12   9664.91
 9605.57   9747.64
 9682.98   9764.83
 9580.73   9664.80
 9588.06   9724.49
 9580.01   9696.00
 9576.90   9731.09
 9677.02   9719.26
 9633.69   9748.72
       eth0       
 KB/s in  KB/s out
 9689.89   9754.59
 9629.58   9751.56
 9547.83   9739.32
 9658.58   9749.97
 9687.01   9754.56
 9674.55   9746.70
 9527.38   9725.73
 9710.85   9765.29
 9611.41   9718.05
 9577.19   9762.31
 9694.71   9735.86
 9672.77   9754.94
 9633.96   9763.78
 9661.94   9749.36
 9621.90   9713.35
 9511.36   9686.71
 9605.66   9755.40
 9709.69   9757.98
 9579.45   9754.17
 9674.60   9699.26
 9678.01   9725.33
 9558.07   9731.83
       eth0       
 KB/s in  KB/s out
 9632.18   9726.63
 9651.54   9729.49
 9588.98   9746.66
 9641.89   9723.09
 8892.81   9089.11
  228.08    267.42
   12.72     12.29
    4.43      3.44
