Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11769        0      966   100.0%          132        995
   11750        0      933   100.0%          132        995
   11784        1      955   100.0%          132        995
   11730        0      953   100.0%          132        995
   11811        0      947   100.0%          132        995
   11768        0      912   100.0%          132        995
   11778        0      966   100.0%          132        995
   11745        0      942   100.0%          132        995
   11771        0      915   100.0%          132        995
   11841        0      946   100.0%          132        995
   11752        0      933   100.0%          132        995
   11790        0      944   100.0%          132        995
   11770        0      935   100.0%          132        995
   11778        0      947   100.0%          132        995
   11303        0      939   100.0%          132        996
   11809        0      950   100.0%          132        996
   11745        0      926   100.0%          132        996
   12157        0     1816   100.0%          132        996
   11797        0      942   100.0%          132        996
   11314        0      940   100.0%          132        996
   11816        0      951   100.0%          132        996
   11913        0      952   100.0%          132        996
   11278        0      947   100.0%          132        996
   11287        0      954   100.0%          132        996
   11448        0      918   100.0%          132        996
   12140        0      965   100.0%          132        996
   11810        0      948   100.0%          132        996
   11729        0      940   100.0%          132        996
   11781        0      962   100.0%          132        996
   11813        0      939   100.0%          132        996
   11486        0      951   100.0%          132        996
   11787        0      923   100.0%          132        996
   11722        0      941   100.0%          132        996
   11574        0      938   100.0%          132        996
   12213        0      934   100.0%          132        996
   11860        0      968   100.0%          132        996
   11444        0      935   100.0%          132        996
   11835        0      956   100.0%          132        996
   11769        0      941   100.0%          132        997
   12300        0      919   100.0%          132        997
   15881       23     1757    99.9%          132        997
   10892        0       57   100.0%          132        997
   10889        0       15   100.0%          132        997
   10855        0       31   100.0%          132        997
    7845       16       27    99.8%          132        997

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11820        0      964   100.0%           82        935
   11697        0      942   100.0%           82        935
   11617        0      900   100.0%           82        935
   12005        0      923   100.0%           83        935
   11726        0      937   100.0%           83        935
   54506        0      967   100.0%           82        883
   11669        0      910   100.0%           82        883
   11713        0      925   100.0%           82        883
   11659        0      964   100.0%           82        883
   11621        0      910   100.0%           82        883
   11699        0      958   100.0%           82        884
   11758        0      945   100.0%           82        884
   11714        0      940   100.0%           82        884
   11607        0      896   100.0%           82        884
   11673        0      962   100.0%           82        884
   11616        0      921   100.0%           82        884
   11787        0      990   100.0%           82        884
   11710        0      959   100.0%           82        884
   11862        0      970   100.0%           82        884
   11705        0      974   100.0%           82        884
   11711        0      973   100.0%           82        884
   11338        0      953   100.0%           82        884
   11758        0      988   100.0%           82        884
   11728        0      968   100.0%           82        884
   11641        0      956   100.0%           82        884
   11216        0      961   100.0%           82        884
   11684        0      965   100.0%           82        884
   11717        0      976   100.0%           82        884
   11681        0      921   100.0%           82        884
   11252        0      958   100.0%           82        884
   11723        0      973   100.0%           82        884
   12094        0      979   100.0%           82        885
   11616        0      979   100.0%           82        885
   11165        0      943   100.0%           82        885
   11714        0      965   100.0%           82        885
   11679        0      941   100.0%           82        885
    8242        0      949   100.0%           82        885
    8322        0      940   100.0%           82        885
    7069        0      912   100.0%           82        885
    9287        0      992   100.0%           82        885
    7977        0      926   100.0%           82        885
   11253        0      958   100.0%           82        885
    7000        0      933   100.0%           82        885
    9429        0      989   100.0%           82        885
   11310        0      953   100.0%           82        885
   11666        0      937   100.0%           82        885
    8395        0      927   100.0%           82        885
   11232        0      940   100.0%           82        885
    9873        0      918   100.0%           82        885
   11646        0      896   100.0%           82        885
   11654        0      908   100.0%           82        885
   11654        0      914   100.0%           82        885
   11616        0      907   100.0%           82        885
   11203        1      922   100.0%           82        885
   11611        0      912   100.0%           82        885
   11564        0      912   100.0%           82        885
   11659        0      914   100.0%           82        885
   11205        0      928   100.0%           82        885
   11647        0      925   100.0%           82        886
   11663        0      912   100.0%           82        886
   11661        0      906   100.0%           82        886
   12028        0      915   100.0%           82        886
   11767        0      925   100.0%           82        886
   11629        0      936   100.0%           82        886
   11135        0      924   100.0%           82        886
   11667        0      910   100.0%           82        886
   11666        0      912   100.0%           82        886
   11646        0      908   100.0%           82        886
   11648        0      918   100.0%           82        886
   11581        0      908   100.0%           82        886
   11303        0      916   100.0%           82        886
   11244        0      922   100.0%           82        886
   11658        0      921   100.0%           82        886
   11660        0      919   100.0%           82        886
   11707        0      916   100.0%           82        886
   11671        0      928   100.0%           82        886
   11635        0      929   100.0%           82        886
   11653        1      945   100.0%           82        886
   11645        0      928   100.0%           82        886
   12020        0      914   100.0%           82        886
   11634        0      925   100.0%           82        886
   11697        0      925   100.0%           82        886
   11175        2      934   100.0%           82        886
   11709        0      938   100.0%           82        886
   11715        0      955   100.0%           82        886
   11741        0      982   100.0%           82        886
   11795        0      985   100.0%           82        886
   11680        0      955   100.0%           82        887
   11762        0      991   100.0%           82        887
   11620        0      968   100.0%           82        887
   11730        0      924   100.0%           82        887
   11732        0     1023   100.0%           82        887
   11257        0      957   100.0%           82        887
   11720        0      941   100.0%           82        887
   11738        0     1004   100.0%           82        887
   12089        0     1826   100.0%           82        887
   11682        0      991   100.0%           82        887
   11676        0      968   100.0%           82        887
   11700        0      988   100.0%           82        887
   11261        0      964   100.0%           82        887
   11688        0      967   100.0%           82        887
   11707        1      938   100.0%           82        887
   11743        0      975   100.0%           82        887
   11666        0      926   100.0%           82        887
   11843        0     1008   100.0%           82        887
   11710        0      945   100.0%           82        887
   11694        1     1008   100.0%           82        888
   11690        0      950   100.0%           82        888
   11728        0      978   100.0%           82        888
   11289        0     1002   100.0%           82        888
   11700        0      997   100.0%           82        888
   11744        2      974   100.0%           82        888
   11730        0      965   100.0%           82        888
   11709        0      959   100.0%           82        888
   11675        0      937   100.0%           82        888
   12015        0      960   100.0%           82        888
   11625        2      928   100.0%           82        888
   11732        0     1008   100.0%           82        888
   11680        0      943   100.0%           82        888
   11772        0      929   100.0%           82        888
   11417        0      950   100.0%           82        888
   11708        0      949   100.0%           82        888
   11675        0      931   100.0%           82        888
   11276        0      987   100.0%           82        888
   11705        0      953   100.0%           82        888
   11690        0      971   100.0%           82        888
   11684        0      959   100.0%           82        889
   11655        0      917   100.0%           82        889
   11357        0     1014   100.0%           82        889
   11763        0      952   100.0%           82        889
   11643        1      918   100.0%           82        889
   13783        0      968   100.0%           82        889
   11582        0      917   100.0%           82        889
   11663        0      935   100.0%           82        889
   12170        0      962   100.0%           82        889
   15462        0     1777   100.0%           82        889
   10756        0       46   100.0%           82        889
   10806        0       48   100.0%           82        889
   11127        0       71   100.0%           82        889
   10753        0       77   100.0%           82        889
    7871        1       66   100.0%           82        889

Ending tracing...
