Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:04:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:06:33 AM  all   39.33    0.00    2.25    0.00    0.00   33.71    1.12    0.00    0.00   23.60
12:06:34 AM  all   41.11    0.00    2.22    0.00    0.00   42.22    2.22    0.00    0.00   12.22
12:06:35 AM  all   36.67    0.00    3.33    0.00    0.00   41.11    1.11    0.00    0.00   17.78
12:06:36 AM  all   36.36    0.00    1.14    0.00    0.00   36.36    2.27    0.00    0.00   23.86
12:06:37 AM  all   38.95    0.00    2.11    0.00    0.00   50.53    3.16    0.00    0.00    5.26
12:06:38 AM  all   40.40    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    6.06
12:06:39 AM  all   38.30    0.00    2.13    1.06    0.00   42.55    1.06    0.00    0.00   14.89
12:06:40 AM  all   43.33    0.00    1.11    0.00    0.00   35.56    1.11    0.00    0.00   18.89
12:06:41 AM  all   40.00    0.00    3.16    0.00    0.00   46.32    1.05    0.00    0.00    9.47
12:06:42 AM  all   36.36    0.00    2.27    0.00    0.00   35.23    1.14    0.00    0.00   25.00
12:06:43 AM  all   37.50    0.00    1.14    0.00    0.00   40.91    2.27    0.00    0.00   18.18
12:06:44 AM  all   40.82    0.00    1.02    0.00    0.00   52.04    0.00    0.00    0.00    6.12
12:06:45 AM  all   42.55    0.00    3.19    0.00    0.00   42.55    2.13    0.00    0.00    9.57
12:06:46 AM  all   38.71    0.00    2.15    0.00    0.00   45.16    0.00    0.00    0.00   13.98
12:06:47 AM  all   38.10    0.00    2.38    0.00    0.00   25.00    1.19    0.00    0.00   33.33
12:06:48 AM  all   39.18    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    8.25
12:06:49 AM  all   45.16    0.00    3.23    0.00    0.00   41.94    1.08    0.00    0.00    8.60
12:06:50 AM  all   36.14    0.00    1.20    0.00    0.00   38.55    2.41    0.00    0.00   21.69
12:06:51 AM  all   42.86    0.00    1.10    0.00    0.00   41.76    1.10    0.00    0.00   13.19
12:06:52 AM  all   39.56    0.00    2.20    0.00    0.00   43.96    1.10    0.00    0.00   13.19
12:06:53 AM  all   43.33    0.00    2.22    0.00    0.00   31.11    1.11    0.00    0.00   22.22
12:06:54 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
12:06:55 AM  all   40.82    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    2.04
12:06:56 AM  all   44.94    0.00    2.25    0.00    0.00   35.96    1.12    0.00    0.00   15.73
12:06:57 AM  all   39.58    0.00    1.04    0.00    0.00   45.83    3.12    0.00    0.00   10.42
12:06:58 AM  all   41.84    0.00    1.02    0.00    0.00   46.94    2.04    0.00    0.00    8.16
12:06:59 AM  all   43.16    0.00    2.11    0.00    0.00   47.37    2.11    0.00    0.00    5.26
12:07:00 AM  all   41.84    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    4.08
12:07:01 AM  all   37.50    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    7.29
12:07:02 AM  all    5.05    0.00    3.03    0.00    0.00    5.05    0.00    0.00    0.00   86.87
12:07:03 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:07:04 AM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
12:07:05 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:07:06 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:07:07 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:07:08 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:07:09 AM  all    0.00    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   91.84
12:07:10 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:07:11 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:07:12 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:07:13 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:07:14 AM  all    1.02    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   91.84
12:07:15 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:07:16 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   34.12    0.00    2.03    0.16    0.00   36.45    1.21    0.00    0.00   26.03
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:55:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:55:27 AM  all    0.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
03:55:28 AM  all    1.02    0.00    1.02    3.06    0.00    1.02    0.00    0.00    0.00   93.88
03:55:29 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
03:55:30 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:55:31 AM  all    3.09    0.00    3.09    0.00    0.00    2.06    1.03    0.00    0.00   90.72
03:55:32 AM  all   36.25    0.00    1.25    0.00    0.00   21.25    0.00    0.00    0.00   41.25
03:55:33 AM  all   39.08    0.00    3.45    1.15    0.00   22.99    1.15    0.00    0.00   32.18
03:55:34 AM  all   38.20    0.00    2.25    0.00    0.00   28.09    1.12    0.00    0.00   30.34
03:55:35 AM  all   35.00    0.00    5.00    0.00    0.00   23.75    1.25    0.00    0.00   35.00
03:55:36 AM  all   37.35    0.00    1.20    0.00    0.00   31.33    2.41    0.00    0.00   27.71
03:55:37 AM  all   37.18    0.00    5.13    0.00    0.00   21.79    0.00    0.00    0.00   35.90
03:55:38 AM  all   37.35    0.00    2.41    4.82    0.00   26.51    1.20    0.00    0.00   27.71
03:55:39 AM  all   37.04    0.00    3.70    0.00    0.00   18.52    1.23    0.00    0.00   39.51
03:55:40 AM  all   38.27    0.00    2.47    0.00    0.00   20.99    1.23    0.00    0.00   37.04
03:55:41 AM  all   36.36    0.00    2.27    0.00    0.00   26.14    2.27    0.00    0.00   32.95
03:55:42 AM  all   40.22    0.00    3.26    0.00    0.00   36.96    1.09    0.00    0.00   18.48
03:55:43 AM  all   38.71    0.00    3.23    1.08    0.00   43.01    0.00    0.00    0.00   13.98
03:55:44 AM  all   41.86    0.00    1.16    0.00    0.00   33.72    1.16    0.00    0.00   22.09
03:55:45 AM  all   38.95    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00   14.74
03:55:46 AM  all   38.89    0.00    3.33    0.00    0.00   43.33    1.11    0.00    0.00   13.33
03:55:47 AM  all   42.39    0.00    3.26    0.00    0.00   41.30    0.00    0.00    0.00   13.04
03:55:48 AM  all   42.70    0.00    2.25    0.00    0.00   33.71    1.12    0.00    0.00   20.22
03:55:49 AM  all   41.30    0.00    1.09    0.00    0.00   39.13    2.17    0.00    0.00   16.30
03:55:50 AM  all   41.11    0.00    2.22    0.00    0.00   38.89    1.11    0.00    0.00   16.67
03:55:51 AM  all   41.05    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00   12.63
03:55:52 AM  all   41.49    0.00    3.19    0.00    0.00   45.74    1.06    0.00    0.00    8.51
03:55:53 AM  all   39.36    0.00    1.06    0.00    0.00   48.94    2.13    0.00    0.00    8.51
03:55:54 AM  all   44.33    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    3.09
03:55:55 AM  all   41.94    0.00    1.08    0.00    0.00   45.16    0.00    0.00    0.00   11.83
03:55:56 AM  all   44.44    0.00    1.11    0.00    0.00   38.89    1.11    0.00    0.00   14.44
03:55:57 AM  all   37.36    0.00    2.20    0.00    0.00   41.76    0.00    0.00    0.00   18.68
03:55:58 AM  all   42.27    0.00    1.03    0.00    0.00   46.39    2.06    0.00    0.00    8.25
03:55:59 AM  all   38.71    0.00    2.15    0.00    0.00   48.39    0.00    0.00    0.00   10.75
03:56:00 AM  all   38.30    0.00    1.06    0.00    0.00   51.06    2.13    0.00    0.00    7.45
03:56:01 AM  all   40.86    0.00    2.15    0.00    0.00   40.86    2.15    0.00    0.00   13.98
03:56:02 AM  all   43.01    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   10.75
03:56:03 AM  all   43.01    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00    8.60
03:56:04 AM  all   43.62    0.00    0.00    0.00    0.00   48.94    1.06    0.00    0.00    6.38
03:56:05 AM  all   41.94    0.00    2.15    0.00    0.00   46.24    1.08    0.00    0.00    8.60
03:56:06 AM  all   45.36    0.00    1.03    0.00    0.00   43.30    3.09    0.00    0.00    7.22
03:56:07 AM  all   41.11    0.00    3.33    0.00    0.00   33.33    0.00    0.00    0.00   22.22
03:56:08 AM  all   34.78    0.00    2.17    0.00    0.00   43.48    2.17    0.00    0.00   17.39
03:56:09 AM  all   42.11    0.00    2.11    0.00    0.00   44.21    1.05    0.00    0.00   10.53
03:56:10 AM  all   37.50    0.00    1.04    0.00    0.00   55.21    1.04    0.00    0.00    5.21
03:56:11 AM  all   47.78    0.00    1.11    0.00    0.00   36.67    0.00    0.00    0.00   14.44
03:56:12 AM  all   35.79    0.00    1.05    0.00    0.00   53.68    2.11    0.00    0.00    7.37
03:56:13 AM  all   44.90    0.00    1.02    0.00    0.00   47.96    1.02    0.00    0.00    5.10
03:56:14 AM  all   43.88    0.00    2.04    0.00    0.00   52.04    0.00    0.00    0.00    2.04
03:56:15 AM  all   38.95    0.00    1.05    0.00    0.00   51.58    4.21    0.00    0.00    4.21
03:56:16 AM  all   43.48    0.00    1.09    0.00    0.00   41.30    2.17    0.00    0.00   11.96
03:56:17 AM  all   48.39    0.00    3.23    0.00    0.00   33.33    1.08    0.00    0.00   13.98
03:56:18 AM  all   40.86    0.00    1.08    0.00    0.00   46.24    1.08    0.00    0.00   10.75
03:56:19 AM  all   41.41    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    3.03
03:56:20 AM  all   43.16    0.00    2.11    0.00    0.00   47.37    0.00    0.00    0.00    7.37
03:56:21 AM  all   38.38    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    1.01
03:56:22 AM  all   40.86    0.00    0.00    0.00    0.00   48.39    1.08    0.00    0.00    9.68
03:56:23 AM  all   43.30    0.00    2.06    0.00    0.00   44.33    1.03    0.00    0.00    9.28
03:56:24 AM  all   44.19    0.00    0.00    1.16    0.00   29.07    1.16    0.00    0.00   24.42
03:56:25 AM  all   41.30    0.00    2.17    0.00    0.00   30.43    3.26    0.00    0.00   22.83
03:56:26 AM  all   40.23    0.00    0.00    0.00    0.00   41.38    0.00    0.00    0.00   18.39
03:56:27 AM  all   39.39    0.00    3.03    0.00    0.00   48.48    3.03    0.00    0.00    6.06
03:56:28 AM  all   41.94    0.00    3.23    0.00    0.00   43.01    1.08    0.00    0.00   10.75
03:56:29 AM  all   40.40    0.00    3.03    0.00    0.00   51.52    1.01    0.00    0.00    4.04
03:56:30 AM  all   37.78    0.00    2.22    0.00    0.00   43.33    1.11    0.00    0.00   15.56
03:56:31 AM  all   45.83    0.00    2.08    0.00    0.00   42.71    2.08    0.00    0.00    7.29
03:56:32 AM  all   40.43    0.00    1.06    0.00    0.00   52.13    1.06    0.00    0.00    5.32
03:56:33 AM  all   40.43    0.00    1.06    0.00    0.00   43.62    0.00    0.00    0.00   14.89
03:56:34 AM  all   44.94    0.00    3.37    4.49    0.00   32.58    1.12    0.00    0.00   13.48
03:56:35 AM  all   35.37    0.00    2.44    0.00    0.00   25.61    0.00    0.00    0.00   36.59
03:56:36 AM  all   45.83    0.00    2.08    0.00    0.00   42.71    1.04    0.00    0.00    8.33
03:56:37 AM  all   38.04    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   15.22
03:56:38 AM  all   39.58    0.00    0.00    0.00    0.00   46.88    1.04    0.00    0.00   12.50
03:56:39 AM  all   39.78    0.00    1.08    0.00    0.00   41.94    6.45    0.00    0.00   10.75
03:56:40 AM  all   39.58    0.00    1.04    0.00    0.00   48.96    2.08    0.00    0.00    8.33
03:56:41 AM  all   43.75    0.00    1.04    0.00    0.00   52.08    0.00    0.00    0.00    3.12
03:56:42 AM  all   42.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    6.00
03:56:43 AM  all   35.16    0.00    2.20    0.00    0.00   42.86    1.10    0.00    0.00   18.68
03:56:44 AM  all   41.67    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    6.25
03:56:45 AM  all   40.23    0.00    0.00    0.00    0.00   40.23    1.15    0.00    0.00   18.39
03:56:46 AM  all   45.35    0.00    2.33    0.00    0.00   20.93    1.16    0.00    0.00   30.23
03:56:47 AM  all   43.75    0.00    2.08    0.00    0.00   42.71    1.04    0.00    0.00   10.42
03:56:48 AM  all   46.46    0.00    1.01    0.00    0.00   44.44    1.01    0.00    0.00    7.07
03:56:49 AM  all   47.92    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00    5.21
03:56:50 AM  all   45.65    0.00    1.09    0.00    0.00   39.13    1.09    0.00    0.00   13.04
03:56:51 AM  all   40.45    0.00    2.25    0.00    0.00   42.70    0.00    0.00    0.00   14.61
03:56:52 AM  all   38.30    0.00    1.06    0.00    0.00   47.87    1.06    0.00    0.00   11.70
03:56:53 AM  all   44.68    0.00    0.00    0.00    0.00   44.68    1.06    0.00    0.00    9.57
03:56:54 AM  all   43.62    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    7.45
03:56:55 AM  all   42.39    0.00    2.17    1.09    0.00   36.96    2.17    0.00    0.00   15.22
03:56:56 AM  all   41.67    0.00    2.08    0.00    0.00   44.79    2.08    0.00    0.00    9.38
03:56:57 AM  all   38.20    0.00    1.12    0.00    0.00   43.82    0.00    0.00    0.00   16.85
03:56:58 AM  all   33.33    0.00    3.70    0.00    0.00   30.86    1.23    0.00    0.00   30.86
03:56:59 AM  all   42.42    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    3.03
03:57:00 AM  all   38.54    0.00    3.12    0.00    0.00   50.00    1.04    0.00    0.00    7.29
03:57:01 AM  all   40.00    0.00    1.05    0.00    0.00   45.26    2.11    0.00    0.00   11.58
03:57:02 AM  all   44.32    0.00    1.14    0.00    0.00   36.36    2.27    0.00    0.00   15.91
03:57:03 AM  all   39.77    0.00    2.27    0.00    0.00   34.09    3.41    0.00    0.00   20.45
03:57:04 AM  all   41.67    0.00    0.00    0.00    0.00   46.88    1.04    0.00    0.00   10.42
03:57:05 AM  all   43.01    0.00    2.15    0.00    0.00   39.78    2.15    0.00    0.00   12.90
03:57:06 AM  all   38.04    0.00    3.26    0.00    0.00   39.13    1.09    0.00    0.00   18.48
03:57:07 AM  all   43.62    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00    6.38
03:57:08 AM  all   40.22    0.00    2.17    0.00    0.00   44.57    1.09    0.00    0.00   11.96
03:57:09 AM  all   41.57    0.00    3.37    0.00    0.00   32.58    0.00    0.00    0.00   22.47
03:57:10 AM  all   44.44    0.00    1.11    0.00    0.00   40.00    1.11    0.00    0.00   13.33
03:57:11 AM  all   42.42    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    1.01
03:57:12 AM  all   42.53    0.00    2.30    0.00    0.00   32.18    0.00    0.00    0.00   22.99
03:57:13 AM  all   43.62    0.00    1.06    0.00    0.00   41.49    2.13    0.00    0.00   11.70
03:57:14 AM  all   43.96    0.00    2.20    0.00    0.00   29.67    2.20    0.00    0.00   21.98
03:57:15 AM  all   38.64    0.00    1.14    0.00    0.00   34.09    3.41    0.00    0.00   22.73
03:57:16 AM  all   42.71    0.00    1.04    0.00    0.00   50.00    2.08    0.00    0.00    4.17
03:57:17 AM  all   42.86    0.00    2.04    0.00    0.00   51.02    0.00    0.00    0.00    4.08
03:57:18 AM  all   44.68    0.00    2.13    0.00    0.00   41.49    2.13    0.00    0.00    9.57
03:57:19 AM  all   37.63    0.00    0.00    0.00    0.00   52.69    0.00    0.00    0.00    9.68
03:57:20 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    1.01
03:57:21 AM  all   43.33    0.00    2.22    0.00    0.00   36.67    1.11    0.00    0.00   16.67
03:57:22 AM  all   38.14    0.00    0.00    0.00    0.00   55.67    1.03    0.00    0.00    5.15
03:57:23 AM  all   39.29    0.00    1.19    0.00    0.00   29.76    2.38    0.00    0.00   27.38
03:57:24 AM  all   42.22    0.00    2.22    0.00    0.00   36.67    1.11    0.00    0.00   17.78
03:57:25 AM  all   39.77    0.00    1.14    0.00    0.00   37.50    1.14    0.00    0.00   20.45
03:57:26 AM  all   42.22    0.00    2.22    0.00    0.00   41.11    0.00    0.00    0.00   14.44
03:57:27 AM  all   39.53    0.00    3.49    0.00    0.00   32.56    3.49    0.00    0.00   20.93
03:57:28 AM  all   43.62    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    7.45
03:57:29 AM  all   39.13    0.00    2.17    0.00    0.00   41.30    2.17    0.00    0.00   15.22
03:57:30 AM  all   36.26    0.00    3.30    2.20    0.00   43.96    1.10    0.00    0.00   13.19
03:57:31 AM  all   35.96    0.00    2.25    0.00    0.00   32.58    2.25    0.00    0.00   26.97
03:57:32 AM  all    1.01    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   94.95
03:57:33 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
