Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:35:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:36:24 AM  all   46.53    0.00    1.98    0.00    0.00   46.53    4.95    0.00    0.00    0.00
12:36:25 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:36:26 AM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
12:36:27 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    2.97    0.00    0.00    0.00
12:36:28 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
12:36:29 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:36:30 AM  all   33.00    0.00    1.00    0.00    0.00   62.00    4.00    0.00    0.00    0.00
12:36:31 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
12:36:32 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:36:33 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
12:36:34 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
12:36:35 AM  all   39.00    0.00    1.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
12:36:36 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:36:37 AM  all   45.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:36:38 AM  all   48.51    0.00    0.00    0.00    0.00   47.52    3.96    0.00    0.00    0.00
12:36:39 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:36:40 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:36:41 AM  all   40.20    0.00    2.94    0.00    0.00   54.90    1.96    0.00    0.00    0.00
12:36:42 AM  all   40.40    0.00    0.00    0.00    0.00   57.58    2.02    0.00    0.00    0.00
12:36:43 AM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
12:36:44 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:36:45 AM  all   33.00    0.00    2.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
12:36:46 AM  all   36.63    0.00    1.98    0.00    0.00   55.45    5.94    0.00    0.00    0.00
12:36:47 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:36:48 AM  all   35.64    0.00    0.00    0.00    0.00   62.38    1.98    0.00    0.00    0.00
12:36:49 AM  all   33.00    0.00    2.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
12:36:50 AM  all   30.69    0.00    1.98    0.00    0.00   65.35    1.98    0.00    0.00    0.00
12:36:51 AM  all   30.69    0.00    1.98    0.00    0.00   63.37    3.96    0.00    0.00    0.00
12:36:52 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:36:53 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
12:36:54 AM  all   42.57    0.00    0.00    0.00    0.00   54.46    2.97    0.00    0.00    0.00
12:36:55 AM  all   42.00    0.00    1.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
12:36:56 AM  all   58.25    0.00    0.97    0.00    0.00   39.81    0.97    0.00    0.00    0.00
12:36:57 AM  all   37.11    0.00    0.00    0.00    0.00   62.89    0.00    0.00    0.00    0.00
12:36:58 AM  all   42.00    0.00    3.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:36:59 AM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
12:37:00 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:37:01 AM  all   57.58    0.00    1.01    0.00    0.00   40.40    1.01    0.00    0.00    0.00
12:37:02 AM  all   38.61    0.00    0.99    0.00    0.00   54.46    5.94    0.00    0.00    0.00
12:37:03 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:37:04 AM  all   41.41    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    0.00
12:37:05 AM  all   54.46    0.00    1.98    0.00    0.00   43.56    0.00    0.00    0.00    0.00
12:37:06 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
12:37:07 AM  all   36.63    0.00    0.99    0.00    0.00   61.39    0.99    0.00    0.00    0.00
12:37:08 AM  all   44.44    0.00    0.00    0.00    0.00   52.53    3.03    0.00    0.00    0.00
12:37:09 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
12:37:10 AM  all   34.00    0.00    0.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
12:37:11 AM  all   48.04    0.00    1.96    0.00    0.00   48.04    1.96    0.00    0.00    0.00
12:37:12 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
12:37:13 AM  all   12.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   83.00
12:37:14 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:37:15 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:37:16 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:37:17 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:37:18 AM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
12:37:19 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:37:20 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:37:21 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:37:22 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:37:23 AM  all    1.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
12:37:24 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:37:25 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:37:26 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:37:27 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   37.10    0.00    1.43    0.09    0.00   46.24    1.73    0.00    0.00   13.41
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:25:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:25:41 AM  all    1.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
04:25:42 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:25:43 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:25:44 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:25:45 AM  all    2.02    0.00    1.01   12.12    0.00    1.01    0.00    0.00    0.00   83.84
04:25:46 AM  all   50.00    0.00    1.00    0.00    0.00   39.00    2.00    0.00    0.00    8.00
04:25:47 AM  all   55.45    0.00    2.97    0.00    0.00   40.59    0.99    0.00    0.00    0.00
04:25:48 AM  all   61.62    0.00    1.01    0.00    0.00   37.37    0.00    0.00    0.00    0.00
04:25:49 AM  all   57.43    0.00    0.99    0.00    0.00   39.60    1.98    0.00    0.00    0.00
04:25:50 AM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
04:25:51 AM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
04:25:52 AM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
04:25:53 AM  all   56.00    0.00    0.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:25:54 AM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
04:25:55 AM  all   56.57    0.00    2.02    0.00    0.00   40.40    1.01    0.00    0.00    0.00
04:25:56 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:25:57 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:25:58 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
04:25:59 AM  all   49.00    0.00    2.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
04:26:00 AM  all   43.56    0.00    0.99    0.00    0.00   51.49    3.96    0.00    0.00    0.00
04:26:01 AM  all   39.60    0.00    2.97    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:26:02 AM  all   29.29    0.00    2.02    0.00    0.00   66.67    2.02    0.00    0.00    0.00
04:26:03 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
04:26:04 AM  all   39.39    0.00    1.01    0.00    0.00   54.55    5.05    0.00    0.00    0.00
04:26:05 AM  all   45.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:26:06 AM  all   49.50    0.00    0.99    0.00    0.00   46.53    2.97    0.00    0.00    0.00
04:26:07 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
04:26:08 AM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:26:09 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:26:10 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:26:11 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
04:26:12 AM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
04:26:13 AM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
04:26:14 AM  all   50.50    0.00    0.99    0.00    0.00   45.54    2.97    0.00    0.00    0.00
04:26:15 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:26:16 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:26:17 AM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:26:18 AM  all   45.54    0.00    2.97    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:26:19 AM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:26:20 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:26:21 AM  all   38.38    0.00    0.00    0.00    0.00   59.60    2.02    0.00    0.00    0.00
04:26:22 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
04:26:23 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:26:24 AM  all   41.58    0.00    0.00    0.00    0.00   56.44    1.98    0.00    0.00    0.00
04:26:25 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:26:26 AM  all   43.27    0.00    0.00    0.00    0.00   56.73    0.00    0.00    0.00    0.00
04:26:27 AM  all   44.90    0.00    1.02    0.00    0.00   52.04    2.04    0.00    0.00    0.00
04:26:28 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:26:29 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
04:26:30 AM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
04:26:31 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:26:32 AM  all   42.42    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    0.00
04:26:33 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:26:34 AM  all   50.51    0.00    0.00    0.00    0.00   47.47    2.02    0.00    0.00    0.00
04:26:35 AM  all   47.52    0.00    1.98    0.00    0.00   47.52    2.97    0.00    0.00    0.00
04:26:36 AM  all   40.00    0.00    2.00    0.00    0.00   53.00    5.00    0.00    0.00    0.00
04:26:37 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:26:38 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
04:26:39 AM  all   50.50    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    0.00
04:26:40 AM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
04:26:41 AM  all   45.54    0.00    2.97    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:26:42 AM  all   50.51    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    0.00
04:26:43 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:26:44 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
04:26:45 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:26:46 AM  all   45.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
04:26:47 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
04:26:48 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:26:49 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
04:26:50 AM  all   48.48    0.00    0.00    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:26:51 AM  all   36.89    0.00    2.91    0.00    0.00   58.25    1.94    0.00    0.00    0.00
04:26:52 AM  all   38.00    0.00    3.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:26:53 AM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:26:54 AM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
04:26:55 AM  all   38.38    0.00    1.01    0.00    0.00   54.55    6.06    0.00    0.00    0.00
04:26:56 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:26:57 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    0.00
04:26:58 AM  all   42.31    0.00    0.96    0.00    0.00   54.81    1.92    0.00    0.00    0.00
04:26:59 AM  all   40.20    0.00    1.96    0.00    0.00   57.84    0.00    0.00    0.00    0.00
04:27:00 AM  all   42.00    0.00    1.00    0.00    0.00   52.00    5.00    0.00    0.00    0.00
04:27:01 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:27:02 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:27:03 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
04:27:04 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:27:05 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
04:27:06 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:27:07 AM  all   45.00    0.00    3.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:27:08 AM  all   42.42    0.00    2.02    0.00    0.00   52.53    3.03    0.00    0.00    0.00
04:27:09 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:27:10 AM  all   34.65    0.00    0.99    0.00    0.00   61.39    2.97    0.00    0.00    0.00
04:27:11 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
04:27:12 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:27:13 AM  all   37.62    0.00    0.00    0.00    0.00   59.41    2.97    0.00    0.00    0.00
04:27:14 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:27:15 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
04:27:16 AM  all   49.50    0.00    0.99    0.00    0.00   46.53    2.97    0.00    0.00    0.00
04:27:17 AM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:27:18 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:27:19 AM  all   56.44    0.00    0.99    0.00    0.00   40.59    1.98    0.00    0.00    0.00
04:27:20 AM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
04:27:21 AM  all   48.00    0.00    3.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
04:27:22 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
04:27:23 AM  all   49.49    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00    0.00
04:27:24 AM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
04:27:25 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
04:27:26 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
04:27:27 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:27:28 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:27:29 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:27:30 AM  all   36.00    0.00    3.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:27:31 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:27:32 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:27:33 AM  all   35.35    0.00    3.03    0.00    0.00   59.60    2.02    0.00    0.00    0.00
04:27:34 AM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:27:35 AM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
04:27:36 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:27:37 AM  all   41.00    0.00    0.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
04:27:38 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:27:39 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:27:40 AM  all   44.55    0.00    0.99    0.00    0.00   54.46    0.00    0.00    0.00    0.00
04:27:41 AM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
04:27:42 AM  all   46.53    0.00    0.99    0.00    0.00   47.52    4.95    0.00    0.00    0.00
04:27:43 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:27:44 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:27:45 AM  all   45.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    2.00
04:27:46 AM  all   11.22    0.00    3.06    0.00    0.00    4.08    1.02    0.00    0.00   80.61
04:27:47 AM  all    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
