Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:25:28 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:25:50 AM  all   40.40    0.00    0.00    0.00    0.00   57.58    2.02    0.00    0.00    0.00
01:25:51 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
01:25:52 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:25:53 AM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
01:25:54 AM  all   56.44    0.00    1.98    0.00    0.00   40.59    0.99    0.00    0.00    0.00
01:25:55 AM  all   33.00    0.00    1.00    0.00    0.00   62.00    4.00    0.00    0.00    0.00
01:25:56 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
01:25:57 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
01:25:58 AM  all   57.58    0.00    1.01    0.00    0.00   38.38    3.03    0.00    0.00    0.00
01:25:59 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
01:26:00 AM  all   49.00    0.00    1.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
01:26:01 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:26:02 AM  all   49.02    0.00    2.94    0.00    0.00   42.16    5.88    0.00    0.00    0.00
01:26:03 AM  all   43.88    0.00    1.02    0.00    0.00   52.04    3.06    0.00    0.00    0.00
01:26:04 AM  all   37.25    0.00    1.96    0.00    0.00   57.84    2.94    0.00    0.00    0.00
01:26:05 AM  all   38.38    0.00    2.02    0.00    0.00   56.57    3.03    0.00    0.00    0.00
01:26:06 AM  all   50.50    0.00    1.98    0.00    0.00   44.55    2.97    0.00    0.00    0.00
01:26:07 AM  all   45.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
01:26:08 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
01:26:09 AM  all   34.00    0.00    0.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
01:26:10 AM  all   45.54    0.00    0.00    0.00    0.00   53.47    0.99    0.00    0.00    0.00
01:26:11 AM  all   50.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
01:26:12 AM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
01:26:13 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
01:26:14 AM  all   31.00    0.00    2.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
01:26:15 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:26:16 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:26:17 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:26:18 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
01:26:19 AM  all   43.43    0.00    0.00    0.00    0.00   53.54    3.03    0.00    0.00    0.00
01:26:20 AM  all   44.12    0.00    2.94    0.00    0.00   50.00    2.94    0.00    0.00    0.00
01:26:21 AM  all   49.49    0.00    2.02    0.00    0.00   46.46    2.02    0.00    0.00    0.00
01:26:22 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
01:26:23 AM  all   52.48    0.00    0.00    0.00    0.00   46.53    0.99    0.00    0.00    0.00
01:26:24 AM  all   39.39    0.00    3.03    0.00    0.00   55.56    2.02    0.00    0.00    0.00
01:26:25 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
01:26:26 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:26:27 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:26:28 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
01:26:29 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
01:26:30 AM  all   40.82    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    0.00
01:26:31 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:26:32 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
01:26:33 AM  all   37.62    0.00    1.98    0.00    0.00   56.44    3.96    0.00    0.00    0.00
01:26:34 AM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:26:35 AM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:26:36 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:26:37 AM  all   46.53    0.00    1.98    0.00    0.00   48.51    2.97    0.00    0.00    0.00
01:26:38 AM  all   54.08    0.00    0.00    0.00    0.00   44.90    1.02    0.00    0.00    0.00
01:26:39 AM  all   36.27    0.00    1.96    0.00    0.00   58.82    2.94    0.00    0.00    0.00
01:26:40 AM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
01:26:41 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:26:42 AM  all   41.84    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    0.00
01:26:43 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
01:26:44 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:26:45 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
01:26:46 AM  all   45.45    0.00    1.01    0.00    0.00   49.49    4.04    0.00    0.00    0.00
01:26:47 AM  all   53.92    0.00    0.98    0.00    0.00   43.14    1.96    0.00    0.00    0.00
01:26:48 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
01:26:49 AM  all   39.60    0.00    1.98    0.00    0.00   53.47    4.95    0.00    0.00    0.00
01:26:50 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    3.03    0.00    0.00    0.00
01:26:51 AM  all   41.58    0.00    2.97    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:26:52 AM  all   52.00    0.00    0.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
01:26:53 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
01:26:54 AM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
01:26:55 AM  all   40.59    0.00    1.98    0.00    0.00   49.50    7.92    0.00    0.00    0.00
01:26:56 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
01:26:57 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
01:26:58 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:26:59 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
01:27:00 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
01:27:01 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:27:02 AM  all   39.00    0.00    1.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
01:27:03 AM  all   48.51    0.00    2.97    0.00    0.00   46.53    1.98    0.00    0.00    0.00
01:27:04 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
01:27:05 AM  all   46.00    0.00    0.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
01:27:06 AM  all   40.59    0.00    1.98    0.00    0.00   53.47    3.96    0.00    0.00    0.00
01:27:07 AM  all   46.53    0.00    0.00    0.00    0.00   47.52    5.94    0.00    0.00    0.00
01:27:08 AM  all   48.48    0.00    0.00    0.00    0.00   48.48    3.03    0.00    0.00    0.00
01:27:09 AM  all   53.00    0.00    1.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
01:27:10 AM  all   47.52    0.00    2.97    0.00    0.00   47.52    1.98    0.00    0.00    0.00
01:27:11 AM  all   48.00    0.00    2.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
01:27:12 AM  all   53.00    0.00    2.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
01:27:13 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
01:27:14 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:27:15 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
01:27:16 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
01:27:17 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
01:27:18 AM  all   52.94    0.00    0.00    0.00    0.00   46.08    0.98    0.00    0.00    0.00
01:27:19 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
01:27:20 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
01:27:21 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:27:22 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:27:23 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:27:24 AM  all   43.00    0.00    2.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
01:27:25 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
01:27:26 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:27:27 AM  all   50.51    0.00    1.01    0.00    0.00   46.46    2.02    0.00    0.00    0.00
01:27:28 AM  all   36.00    0.00    3.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
01:27:29 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
01:27:30 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:27:31 AM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
01:27:32 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:27:33 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:27:34 AM  all    7.92    0.00    1.98    0.99    0.00    3.96    0.99    0.00    0.00   84.16
01:27:35 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:27:36 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:27:37 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:27:38 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
01:27:39 AM  all    2.04    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   93.88
01:27:40 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:27:41 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
01:27:42 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:27:43 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
01:27:44 AM  all    2.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   91.00
01:27:45 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:27:46 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:27:47 AM  all    2.97    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   93.07
01:27:48 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
Average:     all   38.62    0.00    1.60    0.06    0.00   44.56    1.82    0.00    0.00   13.34
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:16:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:16:03 AM  all    2.02    0.00    7.07    0.00    0.00    1.01    0.00    0.00    0.00   89.90
05:16:04 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:16:05 AM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:16:06 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:16:07 AM  all    3.03    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   92.93
05:16:08 AM  all   58.16    0.00    2.04    0.00    0.00   31.63    0.00    0.00    0.00    8.16
05:16:09 AM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
05:16:10 AM  all   58.00    0.00    2.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
05:16:11 AM  all   51.52    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    0.00
05:16:12 AM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
05:16:13 AM  all   57.43    0.00    0.99    0.00    0.00   40.59    0.99    0.00    0.00    0.00
05:16:14 AM  all   56.12    0.00    1.02    0.00    0.00   42.86    0.00    0.00    0.00    0.00
05:16:15 AM  all   54.90    0.00    0.98    0.00    0.00   43.14    0.98    0.00    0.00    0.00
05:16:16 AM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
05:16:17 AM  all   57.00    0.00    2.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
05:16:18 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
05:16:19 AM  all   48.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:16:20 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
05:16:21 AM  all   52.00    0.00    2.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
05:16:22 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
05:16:23 AM  all   46.53    0.00    1.98    0.00    0.00   48.51    2.97    0.00    0.00    0.00
05:16:24 AM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
05:16:25 AM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
05:16:26 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:16:27 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:16:28 AM  all   37.62    0.00    0.99    0.00    0.00   56.44    4.95    0.00    0.00    0.00
05:16:29 AM  all   39.39    0.00    1.01    0.00    0.00   59.60    0.00    0.00    0.00    0.00
05:16:30 AM  all   41.18    0.00    3.92    0.00    0.00   50.98    3.92    0.00    0.00    0.00
05:16:31 AM  all   47.47    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    0.00
05:16:32 AM  all   47.52    0.00    1.98    0.00    0.00   46.53    3.96    0.00    0.00    0.00
05:16:33 AM  all   29.70    0.00    1.98    0.00    0.00   65.35    2.97    0.00    0.00    0.00
05:16:34 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
05:16:35 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
05:16:36 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
05:16:37 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
05:16:38 AM  all   52.48    0.00    0.99    0.00    0.00   44.55    1.98    0.00    0.00    0.00
05:16:39 AM  all   56.57    0.00    1.01    0.00    0.00   41.41    1.01    0.00    0.00    0.00
05:16:40 AM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
05:16:41 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
05:16:42 AM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:16:43 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
05:16:44 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
05:16:45 AM  all   52.00    0.00    0.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
05:16:46 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:16:47 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
05:16:48 AM  all   54.00    0.00    1.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
05:16:49 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
05:16:50 AM  all   57.58    0.00    1.01    0.00    0.00   39.39    2.02    0.00    0.00    0.00
05:16:51 AM  all   51.96    0.00    0.98    0.00    0.00   45.10    1.96    0.00    0.00    0.00
05:16:52 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
05:16:53 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:16:54 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
05:16:55 AM  all   36.36    0.00    0.00    0.00    0.00   56.57    7.07    0.00    0.00    0.00
05:16:56 AM  all   39.60    0.00    0.00    0.00    0.00   57.43    2.97    0.00    0.00    0.00
05:16:57 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
05:16:58 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:16:59 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
05:17:00 AM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
05:17:01 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
05:17:02 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
05:17:03 AM  all   40.00    0.00    0.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
05:17:04 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:17:05 AM  all   52.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
05:17:06 AM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:17:07 AM  all   30.69    0.00    0.99    0.00    0.00   65.35    2.97    0.00    0.00    0.00
05:17:08 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:17:09 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
05:17:10 AM  all   54.46    0.00    0.99    0.00    0.00   42.57    1.98    0.00    0.00    0.00
05:17:11 AM  all   38.00    0.00    0.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
05:17:12 AM  all   52.53    0.00    2.02    0.00    0.00   44.44    1.01    0.00    0.00    0.00
05:17:13 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
05:17:14 AM  all   54.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
05:17:15 AM  all   50.00    0.00    0.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
05:17:16 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
05:17:17 AM  all   41.41    0.00    4.04    0.00    0.00   52.53    2.02    0.00    0.00    0.00
05:17:18 AM  all   42.16    0.00    1.96    0.00    0.00   53.92    1.96    0.00    0.00    0.00
05:17:19 AM  all   50.50    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00    0.00
05:17:20 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
05:17:21 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
05:17:22 AM  all   51.49    0.00    0.00    0.00    0.00   46.53    1.98    0.00    0.00    0.00
05:17:23 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
05:17:24 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:17:25 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:17:26 AM  all   51.96    0.00    1.96    0.00    0.00   44.12    1.96    0.00    0.00    0.00
05:17:27 AM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:17:28 AM  all   50.50    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00    0.00
05:17:29 AM  all   38.38    0.00    1.01    0.00    0.00   60.61    0.00    0.00    0.00    0.00
05:17:30 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:17:31 AM  all   36.00    0.00    3.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
05:17:32 AM  all   33.00    0.00    1.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
05:17:33 AM  all   41.58    0.00    2.97    0.00    0.00   52.48    2.97    0.00    0.00    0.00
05:17:34 AM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
05:17:35 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:17:36 AM  all   54.00    0.00    0.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
05:17:37 AM  all   51.49    0.00    0.99    0.00    0.00   44.55    2.97    0.00    0.00    0.00
05:17:38 AM  all   44.44    0.00    1.01    0.00    0.00   51.52    3.03    0.00    0.00    0.00
05:17:39 AM  all   44.12    0.00    0.98    0.00    0.00   50.00    4.90    0.00    0.00    0.00
05:17:40 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:17:41 AM  all   57.00    0.00    2.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
05:17:42 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:17:43 AM  all   39.00    0.00    0.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
05:17:44 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:17:45 AM  all   46.00    0.00    0.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:17:46 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:17:47 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:17:48 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:17:49 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
05:17:50 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
05:17:51 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
05:17:52 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    0.00
05:17:53 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
05:17:54 AM  all   55.88    0.00    2.94    0.00    0.00   39.22    1.96    0.00    0.00    0.00
05:17:55 AM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:17:56 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:17:57 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:17:58 AM  all   47.52    0.00    0.00    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:17:59 AM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
05:18:00 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
05:18:01 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
05:18:02 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:18:03 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
05:18:04 AM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:18:05 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
05:18:06 AM  all   41.41    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    0.00
05:18:07 AM  all   37.62    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    6.93
05:18:08 AM  all    5.00    0.00    2.00    0.00    0.00    3.00    0.00    0.00    0.00   90.00
05:18:09 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
