Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11617        0      902   100.0%           20        122
   11740        1      929   100.0%           20        122
   11263        0      918   100.0%           20        122
   11657        0      914   100.0%           20        122
   11657        0      914   100.0%           20        122
   11682        0      919   100.0%           20        122
    9794        0      912   100.0%           20        122
   10745        0      908   100.0%           20        122
   11232        0      910   100.0%           20        122
   11644        0      899   100.0%           20        122
   13044        0      902   100.0%           20        122
   10255        0      886   100.0%           20        123
    9753        0      923   100.0%           20        123
    9700        0      894   100.0%           20        123
   11686        0      903   100.0%           20        123
    9182        0      907   100.0%           20        123
   11727        0      904   100.0%           20        123
   14994        0     1766   100.0%           20        123
   10395        0       39   100.0%           20        123
   10406        0       19   100.0%           20        123
   10707        0       46   100.0%           20        123
    7368        0        3   100.0%           20        123

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11670        0      907   100.0%           42        405
   11526        0      904   100.0%           42        405
   11477        0      892   100.0%           42        405
   11513        0      922   100.0%           42        405
   11548        0      905   100.0%           42        405
   11428        2      908   100.0%           42        405
   11512        0      910   100.0%           42        405
   11193        0      901   100.0%           42        405
   11549        0      906   100.0%           42        405
   11439        0      911   100.0%           42        406
   11616        2      914   100.0%           43        406
   11586        0      902   100.0%           43        406
   11636        0      903   100.0%           43        406
   11594        0      904   100.0%           43        406
    8088        0      902   100.0%           43        406
   13005        1      900   100.0%           43        406
    3954        0      895   100.0%           43        406
    9565        0      905   100.0%           43        406
   11172        0      904   100.0%           43        406
   11201        0      903   100.0%           43        406
   11185        0      912   100.0%           43        406
   11016        0      910   100.0%           43        406
   11507        0      904   100.0%           43        406
   11539        0      908   100.0%           43        406
   11525        0      920   100.0%           43        406
   11547        0      912   100.0%           43        406
   11538        0      912   100.0%           43        406
   11428        0      893   100.0%           43        406
   11527        0      909   100.0%           43        406
   10510        0      901   100.0%           43        406
   11533        0      908   100.0%           43        406
   11517        0      926   100.0%           43        406
   11506        0      910   100.0%           43        406
   11584        5      904   100.0%           43        406
    9883        0      891   100.0%           43        406
   11547        0      886   100.0%           43        406
   11474        0      905   100.0%           43        406
   11455        0      886   100.0%           43        406
   11476        0      890   100.0%           43        406
   11583        0      884   100.0%           43        406
   11198        0      887   100.0%           43        406
   12336        0     1753   100.0%           43        406
   11512        0      886   100.0%           43        406
   11513        0      890   100.0%           43        406
   11181        0      886   100.0%           43        406
   11557        2      888   100.0%           43        406
   11552        0      889   100.0%           43        406
   11477        0      889   100.0%           43        406
   11556        0      889   100.0%           43        406
   11030        0      888   100.0%           43        406
   11108        1      896   100.0%           43        406
   10662        0      887   100.0%           43        406
    9248        0      886   100.0%           43        406
   11173        0      887   100.0%           43        406
   10593        0      886   100.0%           43        406
    8730        0      892   100.0%           43        406
   11481        0      886   100.0%           43        407
   11038        0      890   100.0%           43        407
    8793        0      883   100.0%           43        407
   10277        0      884   100.0%           43        407
   11038        2      889   100.0%           43        407
    8272        0      884   100.0%           43        407
   11518        0      888   100.0%           43        407
    7876        0      886   100.0%           43        407
   11066        0      894   100.0%           43        407
   10726        2      898   100.0%           43        407
   11514        0      893   100.0%           43        407
   12017        0      898   100.0%           43        407
    8863        0      902   100.0%           43        407
   11517        0      891   100.0%           43        407
   11549        0      909   100.0%           43        407
   11584        0      899   100.0%           43        407
   11514        0      890   100.0%           43        407
   11577        0      905   100.0%           43        407
   11010        0      900   100.0%           43        407
   11544        2      911   100.0%           43        407
   11523        0      908   100.0%           43        407
   11555        0      913   100.0%           43        407
   11525        0      911   100.0%           43        407
   11494        0      903   100.0%           43        407
   11894        2     1785   100.0%           43        407
   11493        0      900   100.0%           43        407
   11502        0      899   100.0%           43        407
   11565        0      920   100.0%           43        407
   11592        0      913   100.0%           43        407
   11527        2      902   100.0%           43        407
   11564        0      907   100.0%           43        407
   11502        0      913   100.0%           43        407
   11553        0      902   100.0%           43        407
   11582        0      905   100.0%           43        407
   11424        2      904   100.0%           43        407
   11486        0      907   100.0%           43        407
   11517        0      900   100.0%           43        407
   11518        0      915   100.0%           43        407
   11540        0      896   100.0%           43        407
   11464        2      898   100.0%           43        407
   11519        0      917   100.0%           43        407
   11488        0      909   100.0%           43        407
   11072        0      918   100.0%           43        407
   11469        0      906   100.0%           43        408
   11507        2      915   100.0%           43        408
   11101        0      905   100.0%           43        408
   11833        0      916   100.0%           43        408
   11570        0      912   100.0%           43        408
   11536        0      903   100.0%           43        408
   11511        0      909   100.0%           43        408
   11602        0      910   100.0%           43        408
   11560        0      902   100.0%           43        408
   11572        0      901   100.0%           43        408
   11520        0      910   100.0%           43        408
   11525        1      904   100.0%           43        408
   11205        0      901   100.0%           43        408
   11063        0      906   100.0%           43        408
   11173        0      935   100.0%           43        408
   11520        0      901   100.0%           43        408
   11526        2      901   100.0%           43        408
   11498        0      902   100.0%           43        408
   11527        0      912   100.0%           43        408
   11045        0      902   100.0%           43        408
   11537        0      906   100.0%           43        408
   11496        2      905   100.0%           43        408
   11890        0      908   100.0%           43        408
   12490        0     1765   100.0%           43        408
   11539        0      910   100.0%           43        408
   11538        0      909   100.0%           43        408
   11481        2      916   100.0%           43        408
   11675        0      911   100.0%           43        408
   11554        0      907   100.0%           43        408
   11563        0      916   100.0%           43        408
   11636        0      906   100.0%           43        408
   11557        2      899   100.0%           43        408
   11476        1      901   100.0%           43        408
   11506        0      916   100.0%           43        408
   11495        0      886   100.0%           43        408
   11588        0      928   100.0%           43        408
   12004        0      904   100.0%           43        408
   15419        0     1751   100.0%           43        408
   10687        0       42   100.0%           43        408
   10702        0       38   100.0%           43        408
   10645        0       14   100.0%           43        408
    7756        0       18   100.0%           43        408

Ending tracing...
