Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:08:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:10:15 AM  all   41.25    0.00    5.00    1.25    0.00   27.50    0.00    0.00    0.00   25.00
03:10:16 AM  all   43.21    0.00    3.70    0.00    0.00   33.33    2.47    0.00    0.00   17.28
03:10:17 AM  all   39.51    0.00    2.47    0.00    0.00   30.86    1.23    0.00    0.00   25.93
03:10:18 AM  all   36.71    0.00    1.27    0.00    0.00   37.97    1.27    0.00    0.00   22.78
03:10:19 AM  all   36.47    0.00    4.71    0.00    0.00   36.47    3.53    0.00    0.00   18.82
03:10:20 AM  all   43.82    0.00    2.25    0.00    0.00   35.96    2.25    0.00    0.00   15.73
03:10:21 AM  all   39.02    0.00    3.66    0.00    0.00   37.80    0.00    0.00    0.00   19.51
03:10:22 AM  all   38.75    0.00    3.75    0.00    0.00   36.25    2.50    0.00    0.00   18.75
03:10:23 AM  all   38.27    0.00    3.70    0.00    0.00   34.57    2.47    0.00    0.00   20.99
03:10:24 AM  all   42.86    0.00    2.38    0.00    0.00   34.52    1.19    0.00    0.00   19.05
03:10:25 AM  all   41.18    0.00    4.71    0.00    0.00   36.47    1.18    0.00    0.00   16.47
03:10:26 AM  all   45.35    0.00    2.33    0.00    0.00   29.07    1.16    0.00    0.00   22.09
03:10:27 AM  all   38.82    0.00    1.18    0.00    0.00   37.65    3.53    0.00    0.00   18.82
03:10:28 AM  all   38.10    0.00    3.57    0.00    0.00   34.52    2.38    0.00    0.00   21.43
03:10:29 AM  all   39.76    0.00    2.41    0.00    0.00   40.96    0.00    0.00    0.00   16.87
03:10:30 AM  all   36.71    0.00    3.80    0.00    0.00   35.44    2.53    0.00    0.00   21.52
03:10:31 AM  all   41.03    0.00    3.85    0.00    0.00   30.77    0.00    0.00    0.00   24.36
03:10:32 AM  all   43.04    0.00    2.53    0.00    0.00   31.65    2.53    0.00    0.00   20.25
03:10:33 AM  all   40.91    0.00    3.41    0.00    0.00   34.09    3.41    0.00    0.00   18.18
03:10:34 AM  all   37.65    0.00    3.53    0.00    0.00   36.47    1.18    0.00    0.00   21.18
03:10:35 AM  all   38.46    0.00    3.85    1.28    0.00   34.62    0.00    0.00    0.00   21.79
03:10:36 AM  all   40.70    0.00    3.49    0.00    0.00   38.37    2.33    0.00    0.00   15.12
03:10:37 AM  all   40.23    0.00    3.45    0.00    0.00   35.63    0.00    0.00    0.00   20.69
03:10:38 AM  all   40.74    0.00    3.70    0.00    0.00   33.33    1.23    0.00    0.00   20.99
03:10:39 AM  all   45.00    0.00    1.25    0.00    0.00   36.25    1.25    0.00    0.00   16.25
03:10:40 AM  all   37.21    0.00    2.33    0.00    0.00   37.21    4.65    0.00    0.00   18.60
03:10:41 AM  all   41.38    0.00    2.30    0.00    0.00   33.33    2.30    0.00    0.00   20.69
03:10:42 AM  all   41.38    0.00    3.45    0.00    0.00   35.63    1.15    0.00    0.00   18.39
03:10:43 AM  all   38.64    0.00    3.41    0.00    0.00   38.64    2.27    0.00    0.00   17.05
03:10:44 AM  all   41.86    0.00    1.16    0.00    0.00   39.53    3.49    0.00    0.00   13.95
03:10:45 AM  all    2.00    0.00    2.00    0.00    0.00    4.00    0.00    0.00    0.00   92.00
03:10:46 AM  all    0.99    0.00    3.96    1.98    0.00    0.00    0.99    0.00    0.00   92.08
03:10:47 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:10:48 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:10:49 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:10:50 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:10:51 AM  all    1.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   89.00
03:10:52 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:10:53 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:10:54 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:10:55 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:10:56 AM  all    0.00    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   94.06
03:10:57 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:10:58 AM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
03:10:59 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   33.72    0.00    2.90    0.18    0.00   28.96    1.38    0.00    0.00   32.86
