       eth0       
 KB/s in  KB/s out
    0.68      0.48
  196.56    197.82
 7781.13   7857.59
 7879.63   7958.86
 8144.54   8225.98
 8050.82   8129.33
 8272.06   8351.32
 8185.22   8268.34
 8223.31   8307.43
 8212.81   8293.59
 8240.72   8322.91
 8200.39   8284.02
 9704.41   9811.61
10199.85  10316.79
 9581.46   9689.30
 9802.25   9911.81
 9794.08   9904.84
 9503.98   9607.24
10831.85  10963.70
       eth0       
 KB/s in  KB/s out
10368.43  10487.95
 9625.35   9734.86
10237.16  10351.42
 8605.67   8694.97
 9722.67   9834.59
 9172.89   9273.37
 9882.54   9992.84
 9277.52   9381.82
10359.91  10479.86
 9177.03   9278.58
 8850.04   8944.80
 8835.30   8928.81
 9556.64   9663.09
 9598.01   9705.60
 9562.03   9665.64
 9123.18   9221.56
 9776.15   9886.24
 9886.28   9997.98
10038.02  10151.95
 9812.87   9923.81
 9391.73   9492.48
 9319.59   9423.34
       eth0       
 KB/s in  KB/s out
 9094.46   9191.05
 9059.67   9159.49
 9776.27   9886.83
 9615.25   9721.70
10190.87  10308.48
 9565.11   9669.96
10160.25  10278.40
    0.00      0.00
 9497.87   9601.22
 9930.34  10043.79
 8858.23   8951.61
 9962.85  10076.55
 9037.65   9135.04
 9436.11   9540.64
 9384.33   9489.03
 8718.87   8808.43
 9659.26   9767.83
10361.50  10482.70
 9192.37   9292.67
 8640.36   8729.33
 9358.51   9460.74
 9621.48   9729.38
       eth0       
 KB/s in  KB/s out
 9224.96   9328.63
 9893.18  10003.84
10095.05  10210.14
 9264.33   9363.02
 9717.90   9826.63
 9119.90   9217.10
10588.41  10712.12
 9341.73   9444.43
 9689.88   9798.44
 9761.33   9870.88
 8657.61   8749.14
10036.37  10150.04
10002.68  10116.92
 8972.08   9067.88
 9035.06   9133.83
 8742.34   8833.77
 8871.28   8963.99
 8984.90   9080.31
10628.25  10753.13
10120.60  10237.38
 9666.36   9774.38
 9551.85   9658.36
       eth0       
 KB/s in  KB/s out
10368.91  10488.94
 9454.36   9560.62
 9032.10   9129.29
10230.09  10347.49
10032.80  10148.54
 9403.42   9506.25
 8823.24   8915.02
 9210.84   9310.94
 9465.82   9569.02
 8066.39   8146.13
 9100.50   9198.63
11005.45  11135.24
 9428.08   9533.95
 8731.68   8823.27
 9166.07   9265.45
 9457.05   9560.09
 9840.81   9953.00
 9291.89   9392.42
 8398.30   8485.11
 8897.98   8990.89
 8709.50   8800.74
 9397.46   9501.92
       eth0       
 KB/s in  KB/s out
 9997.44  10108.16
10516.51  10640.91
 9917.18  10029.87
 9868.92   9980.63
 9729.96   9840.42
10037.68  10149.93
 8884.87   8981.32
 9719.51   9826.72
 8822.49   8918.92
 9648.62   9754.41
 9365.19   9469.33
 9001.74   9096.24
10520.88  10645.56
10222.57  10340.67
 8105.36   8198.32
   44.25     44.90
   12.94     12.39
    5.54      3.44
    0.42      0.49
    2.81      0.49
    0.81      0.49
    1.46      0.53
       eth0       
 KB/s in  KB/s out
    0.34      0.39
    1.87      0.39
    0.84      0.39
    0.82      0.73
    0.83      0.39
    0.43      0.39
    1.46      0.39
    2.39      0.82
