       eth0       
 KB/s in  KB/s out
10510.49  10632.11
11758.11  11902.93
11874.08  12019.69
11111.07  11243.49
10816.15  10943.40
11521.91  11661.61
12858.45  13022.62
11534.17  11675.40
12075.24  12225.61
       eth0       
 KB/s in  KB/s out
10775.04  10902.98
11001.50  11132.61
13070.86  13238.58
10869.83  10999.79
 8530.07   8643.54
  443.71    451.40
   13.31     12.62
    2.36      0.49
