       eth0       
 KB/s in  KB/s out
 9195.78   9292.73
 9560.94   9671.30
10191.63  10308.80
 9073.64   9171.32
 9032.30   9126.62
       eth0       
 KB/s in  KB/s out
 9122.96   9222.10
 8696.34   8788.09
 9671.55   9781.38
 9276.90   9376.16
10257.52  10378.18
10358.58  10475.80
 8871.98   8965.28
 8976.22   9070.61
 9620.33   9727.96
 9232.83   9332.37
 9671.14   9776.79
10013.95  10125.53
10162.61  10279.99
 9601.91   9711.62
 9571.76   9677.08
 9824.27   9937.54
 8816.79   8908.68
 8600.75   8689.66
10829.53  10958.13
10550.64  10672.71
 9629.39   9738.42
 9758.26   9868.75
       eth0       
 KB/s in  KB/s out
 9472.69   9578.20
10665.10  10790.39
 9852.38   9963.18
 9906.71  10017.96
10087.05  10203.51
 9657.88   9766.24
 9800.76   9913.17
 9412.36   9513.52
 9257.34   9360.16
 9544.88   9648.51
 8485.56   8574.47
 8853.78   8946.75
 9182.89   9286.01
10021.43  10132.72
 9257.62   9358.74
 9260.67   9360.41
 8787.49   8880.23
 8982.70   9078.99
 8906.04   8997.99
 9294.11   9395.55
 9814.76   9925.25
10617.73  10739.78
       eth0       
 KB/s in  KB/s out
 9539.00   9644.33
 9396.50   9500.82
10383.20  10504.15
 9530.65   9636.48
 8837.14   8932.15
 9286.52   9384.52
 9669.13   9778.87
 9664.98   9772.09
 9837.61   9949.47
 9569.34   9674.38
 9599.07   9705.41
 9141.06   9239.97
 9252.69   9354.79
10323.04  10440.48
 8736.66   8838.02
  260.96    266.06
   12.62     12.49
    3.87      3.49
    0.42      0.49
    0.81      0.49
    0.51      0.49
    1.03      0.49
       eth0       
 KB/s in  KB/s out
    1.40      0.49
    1.38      0.53
    1.22      0.73
    2.47      0.39
    2.47      0.45
    2.03      0.49
    0.99      0.39
    0.99      0.49
