Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11772        0      937   100.0%           84        756
   11312        0      945   100.0%           84        756
   11784        0      939   100.0%           84        756
   11782        0      924   100.0%           84        757
   11790        0      941   100.0%           84        757
   11777        0      930   100.0%           84        757
   11744        0      931   100.0%           84        757
   11751        0      923   100.0%           84        757
   11771        0      950   100.0%           84        757
   11751        0      940   100.0%           84        757
   11780        0      963   100.0%           84        757
   11714        0      927   100.0%           84        757
   11702        0      941   100.0%           84        757
   11725        2      972   100.0%           84        757
   11786        0      928   100.0%           84        757
   11310        0      911   100.0%           84        757
   11763        0      946   100.0%           84        757
   12506        0      965   100.0%           84        757
   15493        0     1820   100.0%           84        757
   10873        0       67   100.0%           84        757
   10877        0       49   100.0%           84        757
   10859        0       63   100.0%           84        757
   10904        0       47   100.0%           84        757
   46460        0      123   100.0%           84        757
   11701        0       37   100.0%           84        757
   11155        0       65   100.0%           84        757

Ending tracing...
