Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:03:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:04:01 AM  all   34.00    0.00    1.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
03:04:02 AM  all   43.00    0.00    0.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
03:04:03 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:04:04 AM  all   44.55    0.00    0.00    0.00    0.00   52.48    2.97    0.00    0.00    0.00
03:04:05 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:04:06 AM  all   41.00    0.00    0.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:04:07 AM  all   36.63    0.00    0.99    0.00    0.00   59.41    2.97    0.00    0.00    0.00
03:04:08 AM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:04:09 AM  all   38.78    0.00    1.02    0.00    0.00   59.18    1.02    0.00    0.00    0.00
03:04:10 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
03:04:11 AM  all   39.00    0.00    1.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
03:04:12 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:04:13 AM  all   33.33    0.00    1.01    0.00    0.00   64.65    1.01    0.00    0.00    0.00
03:04:14 AM  all   49.00    0.00    2.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
03:04:15 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
03:04:16 AM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
03:04:17 AM  all   41.58    0.00    1.98    0.00    0.00   52.48    3.96    0.00    0.00    0.00
03:04:18 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
03:04:19 AM  all   43.56    0.00    0.00    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:04:20 AM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:04:21 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:04:22 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:04:23 AM  all   27.27    0.00    1.01    0.00    0.00   68.69    3.03    0.00    0.00    0.00
03:04:24 AM  all   34.31    0.00    1.96    0.00    0.00   61.76    1.96    0.00    0.00    0.00
03:04:25 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:04:26 AM  all   44.90    0.00    2.04    0.00    0.00   53.06    0.00    0.00    0.00    0.00
03:04:27 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:04:28 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:04:29 AM  all   45.54    0.00    0.99    0.00    0.00   50.50    2.97    0.00    0.00    0.00
03:04:30 AM  all   48.48    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    0.00
03:04:31 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
03:04:32 AM  all   46.08    0.00    0.98    0.00    0.00   50.98    1.96    0.00    0.00    0.00
03:04:33 AM  all   55.56    0.00    1.01    0.00    0.00   43.43    0.00    0.00    0.00    0.00
03:04:34 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:04:35 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
03:04:36 AM  all   33.33    0.00    0.00    0.00    0.00   64.65    2.02    0.00    0.00    0.00
03:04:37 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:04:38 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:04:39 AM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
03:04:40 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:04:41 AM  all   42.00    0.00    1.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
03:04:42 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:04:43 AM  all   35.64    0.00    0.99    0.00    0.00   60.40    2.97    0.00    0.00    0.00
03:04:44 AM  all   44.44    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    0.00
03:04:45 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:04:46 AM  all   45.54    0.00    0.00    0.00    0.00   50.50    3.96    0.00    0.00    0.00
03:04:47 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:04:48 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:04:49 AM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
03:04:50 AM  all   47.06    0.00    1.96    0.00    0.00   49.02    1.96    0.00    0.00    0.00
03:04:51 AM  all   40.40    0.00    0.00    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:04:52 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:04:53 AM  all   37.86    0.00    0.00    0.00    0.00   59.22    2.91    0.00    0.00    0.00
03:04:54 AM  all   38.00    0.00    3.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:04:55 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
03:04:56 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
03:04:57 AM  all   33.33    0.00    1.96    0.00    0.00   63.73    0.98    0.00    0.00    0.00
03:04:58 AM  all   39.39    0.00    0.00    0.00    0.00   57.58    3.03    0.00    0.00    0.00
03:04:59 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:05:00 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:05:01 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
03:05:02 AM  all   50.50    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    0.00
03:05:03 AM  all   35.00    0.00    1.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
03:05:04 AM  all   49.02    0.00    1.96    0.00    0.00   48.04    0.98    0.00    0.00    0.00
03:05:05 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
03:05:06 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:05:07 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
03:05:08 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
03:05:09 AM  all   49.02    0.00    0.00    0.00    0.00   49.02    1.96    0.00    0.00    0.00
03:05:10 AM  all   43.43    0.00    1.01    0.00    0.00   50.51    5.05    0.00    0.00    0.00
03:05:11 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:05:12 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:05:13 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
03:05:14 AM  all   38.00    0.00    0.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
03:05:15 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
03:05:16 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
03:05:17 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:05:18 AM  all   38.61    0.00    0.00    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:05:19 AM  all   26.00    0.00    2.00    0.00    0.00   69.00    3.00    0.00    0.00    0.00
03:05:20 AM  all   49.51    0.00    0.97    0.00    0.00   48.54    0.97    0.00    0.00    0.00
03:05:21 AM  all   43.88    0.00    2.04    0.00    0.00   51.02    3.06    0.00    0.00    0.00
03:05:22 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:05:23 AM  all   47.47    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    0.00
03:05:24 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:05:25 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:05:26 AM  all   37.37    0.00    1.01    0.00    0.00   57.58    4.04    0.00    0.00    0.00
03:05:27 AM  all   47.06    0.00    1.96    0.00    0.00   50.00    0.98    0.00    0.00    0.00
03:05:28 AM  all   43.88    0.00    0.00    0.00    0.00   54.08    2.04    0.00    0.00    0.00
03:05:29 AM  all   38.24    0.00    1.96    0.00    0.00   58.82    0.98    0.00    0.00    0.00
03:05:30 AM  all   32.32    0.00    0.00    0.00    0.00   65.66    2.02    0.00    0.00    0.00
03:05:31 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:05:32 AM  all   49.00    0.00    2.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
03:05:33 AM  all   41.58    0.00    0.00    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:05:34 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:05:35 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:05:36 AM  all   60.61    0.00    0.00    0.00    0.00   38.38    1.01    0.00    0.00    0.00
03:05:37 AM  all   36.63    0.00    1.98    0.00    0.00   57.43    3.96    0.00    0.00    0.00
03:05:38 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
03:05:39 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:05:40 AM  all   52.53    0.00    2.02    0.00    0.00   44.44    1.01    0.00    0.00    0.00
03:05:41 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:05:42 AM  all   33.00    0.00    0.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
03:05:43 AM  all    9.09    0.00    3.03   14.14    0.00    3.03    0.00    0.00    0.00   70.71
03:05:44 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:05:45 AM  all    3.03    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   92.93
03:05:46 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:05:47 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:05:48 AM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   92.08
03:05:49 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:05:50 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:05:51 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:05:52 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:05:53 AM  all    3.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
03:05:54 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:05:55 AM  all    1.03    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   95.88
03:05:56 AM  all    4.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:05:57 AM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   94.06
Average:     all   37.59    0.00    1.41    0.14    0.00   45.96    1.64    0.00    0.00   13.25
