Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:58:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:58:41 AM  all   40.43    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00   13.83
01:58:42 AM  all   43.62    0.00    3.19    0.00    0.00   40.43    2.13    0.00    0.00   10.64
01:58:43 AM  all   43.62    0.00    1.06    0.00    0.00   42.55    3.19    0.00    0.00    9.57
01:58:44 AM  all   42.22    0.00    2.22    3.33    0.00   36.67    1.11    0.00    0.00   14.44
01:58:45 AM  all   40.00    0.00    1.05    0.00    0.00   51.58    1.05    0.00    0.00    6.32
01:58:46 AM  all   42.42    0.00    2.02    0.00    0.00   47.47    5.05    0.00    0.00    3.03
01:58:47 AM  all   43.01    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   11.83
01:58:48 AM  all   43.16    0.00    1.05    0.00    0.00   42.11    2.11    0.00    0.00   11.58
01:58:49 AM  all   38.78    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    9.18
01:58:50 AM  all   44.90    0.00    3.06    0.00    0.00   51.02    1.02    0.00    0.00    0.00
01:58:51 AM  all   40.82    0.00    0.00    0.00    0.00   52.04    2.04    0.00    0.00    5.10
01:58:52 AM  all   46.07    0.00    0.00    0.00    0.00   39.33    2.25    0.00    0.00   12.36
01:58:53 AM  all   38.14    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    9.28
01:58:54 AM  all   46.81    0.00    0.00    0.00    0.00   42.55    1.06    0.00    0.00    9.57
01:58:55 AM  all   40.00    0.00    1.11    0.00    0.00   41.11    1.11    0.00    0.00   16.67
01:58:56 AM  all   45.45    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    3.03
01:58:57 AM  all   42.11    0.00    2.11    0.00    0.00   41.05    3.16    0.00    0.00   11.58
01:58:58 AM  all   43.88    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    3.06
01:58:59 AM  all   43.16    0.00    2.11    1.05    0.00   48.42    1.05    0.00    0.00    4.21
01:59:00 AM  all   42.71    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    6.25
01:59:01 AM  all   45.26    0.00    2.11    0.00    0.00   40.00    1.05    0.00    0.00   11.58
01:59:02 AM  all   41.05    0.00    1.05    0.00    0.00   49.47    4.21    0.00    0.00    4.21
01:59:03 AM  all   39.78    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   15.05
01:59:04 AM  all   39.33    0.00    2.25    0.00    0.00   37.08    2.25    0.00    0.00   19.10
01:59:05 AM  all   42.70    0.00    2.25    0.00    0.00   38.20    1.12    0.00    0.00   15.73
01:59:06 AM  all   35.48    0.00    4.30    0.00    0.00   44.09    3.23    0.00    0.00   12.90
01:59:07 AM  all   43.16    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    5.26
01:59:08 AM  all   37.63    0.00    2.15    0.00    0.00   46.24    1.08    0.00    0.00   12.90
01:59:09 AM  all   44.21    0.00    0.00    0.00    0.00   47.37    0.00    0.00    0.00    8.42
01:59:10 AM  all   43.01    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   15.05
01:59:11 AM  all   44.33    0.00    2.06    0.00    0.00   48.45    0.00    0.00    0.00    5.15
01:59:12 AM  all   42.22    0.00    1.11    0.00    0.00   41.11    2.22    0.00    0.00   13.33
01:59:13 AM  all   43.16    0.00    1.05    0.00    0.00   45.26    1.05    0.00    0.00    9.47
01:59:14 AM  all   42.27    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    3.09
01:59:15 AM  all   44.33    0.00    3.09    0.00    0.00   43.30    1.03    0.00    0.00    8.25
01:59:16 AM  all   40.00    0.00    1.05    0.00    0.00   49.47    1.05    0.00    0.00    8.42
01:59:17 AM  all   37.89    0.00    4.21    0.00    0.00   45.26    2.11    0.00    0.00   10.53
01:59:18 AM  all   46.81    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00    6.38
01:59:19 AM  all   42.53    0.00    2.30    0.00    0.00   33.33    1.15    0.00    0.00   20.69
01:59:20 AM  all   41.11    0.00    4.44    0.00    0.00   40.00    1.11    0.00    0.00   13.33
01:59:21 AM  all   39.80    0.00    1.02    0.00    0.00   51.02    4.08    0.00    0.00    4.08
01:59:22 AM  all   42.86    0.00    3.30    0.00    0.00   37.36    0.00    0.00    0.00   16.48
01:59:23 AM  all   37.23    0.00    2.13    0.00    0.00   48.94    2.13    0.00    0.00    9.57
01:59:24 AM  all   40.96    0.00    2.41    0.00    0.00   27.71    1.20    0.00    0.00   27.71
01:59:25 AM  all   41.49    0.00    1.06    0.00    0.00   50.00    0.00    0.00    0.00    7.45
01:59:26 AM  all   41.76    0.00    2.20    0.00    0.00   32.97    2.20    0.00    0.00   20.88
01:59:27 AM  all   39.13    0.00    1.09    0.00    0.00   43.48    2.17    0.00    0.00   14.13
01:59:28 AM  all   40.91    0.00    2.27    0.00    0.00   25.00    1.14    0.00    0.00   30.68
01:59:29 AM  all   39.80    0.00    2.04    1.02    0.00   50.00    2.04    0.00    0.00    5.10
01:59:30 AM  all   40.22    0.00    2.17    0.00    0.00   42.39    0.00    0.00    0.00   15.22
01:59:31 AM  all   42.71    0.00    1.04    0.00    0.00   45.83    3.12    0.00    0.00    7.29
01:59:32 AM  all   41.00    0.00    3.00    0.00    0.00   50.00    5.00    0.00    0.00    1.00
01:59:33 AM  all   46.67    0.00    2.22    0.00    0.00   35.56    2.22    0.00    0.00   13.33
01:59:34 AM  all   45.83    0.00    0.00    0.00    0.00   41.67    2.08    0.00    0.00   10.42
01:59:35 AM  all   40.62    0.00    1.04    0.00    0.00   45.83    2.08    0.00    0.00   10.42
01:59:36 AM  all   41.84    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    7.14
01:59:37 AM  all   45.16    0.00    0.00    0.00    0.00   45.16    0.00    0.00    0.00    9.68
01:59:38 AM  all   42.22    0.00    2.22    0.00    0.00   33.33    1.11    0.00    0.00   21.11
01:59:39 AM  all   39.08    0.00    1.15    0.00    0.00   42.53    0.00    0.00    0.00   17.24
01:59:40 AM  all   45.65    0.00    1.09    0.00    0.00   45.65    1.09    0.00    0.00    6.52
01:59:41 AM  all   38.30    0.00    2.13    0.00    0.00   50.00    1.06    0.00    0.00    8.51
01:59:42 AM  all   39.58    0.00    2.08    0.00    0.00   43.75    2.08    0.00    0.00   12.50
01:59:43 AM  all   42.39    0.00    1.09    0.00    0.00   40.22    1.09    0.00    0.00   15.22
01:59:44 AM  all   44.68    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00    7.45
01:59:45 AM  all   44.33    0.00    1.03    0.00    0.00   47.42    2.06    0.00    0.00    5.15
01:59:46 AM  all   42.70    0.00    1.12    0.00    0.00   39.33    1.12    0.00    0.00   15.73
01:59:47 AM  all   40.21    0.00    2.06    0.00    0.00   42.27    2.06    0.00    0.00   13.40
01:59:48 AM  all   45.16    0.00    1.08    0.00    0.00   38.71    0.00    0.00    0.00   15.05
01:59:49 AM  all   43.16    0.00    3.16    0.00    0.00   44.21    1.05    0.00    0.00    8.42
01:59:50 AM  all   43.30    0.00    0.00    0.00    0.00   53.61    1.03    0.00    0.00    2.06
01:59:51 AM  all   42.11    0.00    3.16    0.00    0.00   43.16    1.05    0.00    0.00   10.53
01:59:52 AM  all   44.90    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    1.02
01:59:53 AM  all   43.33    0.00    3.33    0.00    0.00   37.78    0.00    0.00    0.00   15.56
01:59:54 AM  all   45.65    0.00    2.17    0.00    0.00   41.30    2.17    0.00    0.00    8.70
01:59:55 AM  all   40.21    0.00    1.03    0.00    0.00   49.48    2.06    0.00    0.00    7.22
01:59:56 AM  all   46.46    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00    3.03
01:59:57 AM  all   46.24    0.00    3.23    0.00    0.00   36.56    2.15    0.00    0.00   11.83
01:59:58 AM  all   38.04    0.00    2.17    0.00    0.00   48.91    0.00    0.00    0.00   10.87
01:59:59 AM  all   43.75    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    3.12
02:00:00 AM  all   47.42    0.00    2.06    0.00    0.00   47.42    0.00    0.00    0.00    3.09
02:00:01 AM  all   38.30    0.00    3.19    0.00    0.00   42.55    2.13    0.00    0.00   13.83
02:00:02 AM  all   41.67    0.00    1.04    0.00    0.00   51.04    2.08    0.00    0.00    4.17
02:00:03 AM  all   45.05    0.00    1.10    0.00    0.00   42.86    1.10    0.00    0.00    9.89
02:00:04 AM  all   41.76    0.00    2.20    0.00    0.00   37.36    4.40    0.00    0.00   14.29
02:00:05 AM  all   43.01    0.00    2.15    0.00    0.00   45.16    2.15    0.00    0.00    7.53
02:00:06 AM  all   47.42    0.00    2.06    0.00    0.00   42.27    1.03    0.00    0.00    7.22
02:00:07 AM  all   42.27    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    6.19
02:00:08 AM  all   39.13    0.00    2.17    0.00    0.00   38.04    2.17    0.00    0.00   18.48
02:00:09 AM  all   43.30    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    3.09
02:00:10 AM  all   45.05    0.00    1.10    0.00    0.00   43.96    1.10    0.00    0.00    8.79
02:00:11 AM  all   40.00    0.00    2.50    0.00    0.00   22.50    0.00    0.00    0.00   35.00
02:00:12 AM  all   40.21    0.00    2.06    0.00    0.00   52.58    2.06    0.00    0.00    3.09
02:00:13 AM  all   47.42    0.00    2.06    0.00    0.00   43.30    2.06    0.00    0.00    5.15
02:00:14 AM  all   45.83    0.00    2.08    0.00    0.00   39.58    0.00    0.00    0.00   12.50
02:00:15 AM  all    4.04    0.00    3.03    1.01    0.00    2.02    0.00    0.00    0.00   89.90
02:00:16 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:00:17 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:00:18 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:00:19 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:00:20 AM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
02:00:21 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:00:22 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:00:23 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:00:24 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:00:25 AM  all    1.01    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   93.94
02:00:26 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:00:27 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
02:00:28 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:00:29 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   35.84    0.00    1.98    0.09    0.00   36.15    1.34    0.00    0.00   24.59
