Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:33:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:34:51 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:34:52 AM  all   31.00    0.00    1.00    0.00    0.00   67.00    1.00    0.00    0.00    0.00
03:34:53 AM  all   44.12    0.00    0.98    0.00    0.00   53.92    0.98    0.00    0.00    0.00
03:34:54 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:34:55 AM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:34:56 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:34:57 AM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
03:34:58 AM  all   39.00    0.00    1.00    0.00    0.00   55.00    5.00    0.00    0.00    0.00
03:34:59 AM  all   41.00    0.00    0.00    0.00    0.00   53.00    6.00    0.00    0.00    0.00
03:35:00 AM  all   37.00    0.00    2.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
03:35:01 AM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:35:02 AM  all   53.00    0.00    2.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
03:35:03 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:35:04 AM  all   36.63    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    0.00
03:35:05 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:35:06 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
03:35:07 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:35:08 AM  all   45.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:35:09 AM  all   47.47    0.00    0.00    0.00    0.00   50.51    2.02    0.00    0.00    0.00
03:35:10 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
03:35:11 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:35:12 AM  all   35.64    0.00    0.99    0.00    0.00   62.38    0.99    0.00    0.00    0.00
03:35:13 AM  all   47.47    0.00    0.00    0.00    0.00   51.52    1.01    0.00    0.00    0.00
03:35:14 AM  all   32.67    0.00    1.98    0.00    0.00   64.36    0.99    0.00    0.00    0.00
03:35:15 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:35:16 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:35:17 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:35:18 AM  all   36.36    0.00    1.01    0.00    0.00   62.63    0.00    0.00    0.00    0.00
03:35:19 AM  all   39.22    0.00    2.94    0.00    0.00   54.90    2.94    0.00    0.00    0.00
03:35:20 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
03:35:21 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:35:22 AM  all   50.00    0.00    1.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
03:35:23 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
03:35:24 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:35:25 AM  all   48.48    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    0.00
03:35:26 AM  all   36.00    0.00    3.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:35:27 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
03:35:28 AM  all   29.00    0.00    1.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
03:35:29 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:35:30 AM  all   41.58    0.00    3.96    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:35:31 AM  all   44.44    0.00    2.02    0.00    0.00   50.51    3.03    0.00    0.00    0.00
03:35:32 AM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
03:35:33 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:35:34 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:35:35 AM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:35:36 AM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:35:37 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:35:38 AM  all   52.00    0.00    2.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
03:35:39 AM  all   51.49    0.00    0.00    0.00    0.00   46.53    1.98    0.00    0.00    0.00
03:35:40 AM  all   41.41    0.00    1.01    0.00    0.00   54.55    3.03    0.00    0.00    0.00
03:35:41 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:35:42 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:35:43 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
03:35:44 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:35:46 AM  all   42.16    0.00    0.98    0.00    0.00   55.88    0.98    0.00    0.00    0.00
03:35:47 AM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
03:35:48 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:35:49 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:35:50 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
03:35:51 AM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
03:35:52 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:35:53 AM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
03:35:54 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:35:55 AM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
03:35:56 AM  all   45.54    0.00    0.00    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:35:57 AM  all   42.57    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    1.98
03:35:58 AM  all   15.00    0.00    2.00    0.00    0.00    5.00    0.00    0.00    0.00   78.00
03:35:59 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
03:36:00 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
03:36:01 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:36:02 AM  all    3.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   92.00
03:36:03 AM  all    1.02    0.00    2.04   10.20    0.00    0.00    0.00    0.00    0.00   86.73
03:36:04 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:36:05 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:36:06 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:36:07 AM  all    1.98    0.00    3.96    1.98    0.00    0.00    0.99    0.00    0.00   91.09
03:36:08 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:36:09 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:36:10 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:36:11 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:36:12 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
Average:     all   39.31    0.00    1.51    0.18    0.00   44.28    1.51    0.00    0.00   13.21
