Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11338        0     1041   100.0%           88        739
   11297        2      948   100.0%           88        739
   11579        0      923   100.0%           88        740
   11793        0     1001   100.0%           88        740
   12824        0     1791   100.0%           88        740
   11684        0     1003   100.0%           88        740
   11648        0      927   100.0%           88        740
   11631        0      931   100.0%           88        740
   11686        0      997   100.0%           88        740
   11609        0      950   100.0%           88        740
   11989        0      919   100.0%           88        740
   11974        0      939   100.0%           88        740
   11561        0      929   100.0%           88        740
   11664        0      978   100.0%           88        740
   11553        0      934   100.0%           88        740
   11564        1      901   100.0%           88        740
   11660        0      914   100.0%           88        740
   11653        0      928   100.0%           88        740
   11550        0      936   100.0%           88        740
   12109        0      969   100.0%           88        740
   14881        1     1813   100.0%           88        740
   11208        0       78   100.0%           88        740
   10740        0       73   100.0%           88        740
   10734        0       58   100.0%           88        740
   10734        0       56   100.0%           88        740
   10700        2       46   100.0%           88        740
   45964        0       77   100.0%           88        740
   11549        0       72   100.0%           88        740

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11814        0      932   100.0%           67        717
   11715        0      923   100.0%           67        717
   11636        0      922   100.0%           67        717
   11713        0      924   100.0%           67        717
   11033        0      936   100.0%           67        717
    6729        0      945   100.0%           67        717
    9319        0      948   100.0%           67        717
    6705        0      929   100.0%           67        717
    5235        0      960   100.0%           67        717
    5749        2      956   100.0%           67        717
    9943        0      948   100.0%           67        717
   11320        0      963   100.0%           67        717
    9918        0      997   100.0%           67        717
   11366        0      953   100.0%           67        717
    9403        0      961   100.0%           67        717
   11339        0      927   100.0%           67        717
   13601        0      965   100.0%           67        717
    8915        1      942   100.0%           67        717
   11763        0      966   100.0%           67        717
   11722        0      936   100.0%           67        717
   11726        0      938   100.0%           67        718
   11692        0      918   100.0%           67        718
   11795        0      987   100.0%           67        718
   12594        1     1809   100.0%           67        718
   11373        0      957   100.0%           67        718
   11275        0      943   100.0%           67        718
   11694        0      948   100.0%           67        718
   11705        0      919   100.0%           67        718
   11668        1      949   100.0%           67        718
   11730        0      958   100.0%           67        718
   11730        0      913   100.0%           67        718
   11714        0      942   100.0%           67        718
   11897        0      925   100.0%           67        718
   12057        0      925   100.0%           67        718
   11703        0      926   100.0%           67        718
   11707        0      919   100.0%           67        718
   11703        0      914   100.0%           67        718
   11728        0      913   100.0%           67        718
   11699        0      917   100.0%           67        718
   11762        0      944   100.0%           67        718
   11725        0      947   100.0%           67        718
   11681        0      923   100.0%           67        718
   12577        0     1797   100.0%           67        718
   11805        0      947   100.0%           67        718
   11730        0      936   100.0%           67        718
   11648        0      917   100.0%           67        718
   11724        0      924   100.0%           67        718
   11212        0      934   100.0%           67        719
   11733        0      932   100.0%           67        719
   11703        0      924   100.0%           67        719
   11695        0      932   100.0%           67        719
   11714        0      916   100.0%           67        719
   10867        1      910   100.0%           67        719
   11720        0      922   100.0%           67        719
   11359        0      915   100.0%           67        719
   11742        0      926   100.0%           67        719
   11690        0      933   100.0%           67        719
   11761        2      925   100.0%           67        719
   11729        0      919   100.0%           67        719
   11656        0      939   100.0%           67        719
   11661        0      944   100.0%           67        719
   12060        1      925   100.0%           67        719
   12609        0     1780   100.0%           67        719
   12112        0      960   100.0%           67        719
   11777        0      938   100.0%           67        719
   11855        0      914   100.0%           67        719
   11108        0      952   100.0%           67        719
   11701        0      953   100.0%           67        719
   11470        0      957   100.0%           67        719
   11707        0      916   100.0%           67        719
   11722        0      937   100.0%           67        719
   11717        1      927   100.0%           67        719
   11785        0      936   100.0%           67        719
   11789        0      988   100.0%           67        720
   11556        0      972   100.0%           67        720
   11995        0      932   100.0%           67        720
   11812        1     1011   100.0%           67        720
   11740        0      973   100.0%           67        720
   11762        0      929   100.0%           67        720
   11804        3     1001   100.0%           67        720
   11832        0      958   100.0%           67        720
   11760        0      994   100.0%           67        720
   11705        0      942   100.0%           67        720
   11770        0      977   100.0%           67        720
   11724        0      966   100.0%           67        720
   11823        1     1016   100.0%           67        720
   11907        0     1071   100.0%           67        720
   11725        0     1001   100.0%           67        720
   11795        0      997   100.0%           67        720
   11676        0      951   100.0%           67        720
   11791        1      999   100.0%           67        720
   10632        0      969   100.0%           67        721
   11078        0      937   100.0%           67        721
    4001        0      963   100.0%           67        721
   10386        0      969   100.0%           67        721
   11732        1      953   100.0%           67        721
    8885        0      960   100.0%           67        721
    8543        0      963   100.0%           67        721
   11776        0      971   100.0%           67        721
    6804        0      972   100.0%           67        721
   10420        0      929   100.0%           67        721
    3989        0      953   100.0%           67        721
   10369        0      978   100.0%           67        721
   11734        0      904   100.0%           67        721
   11428        0     1016   100.0%           67        721
   11421        0     1010   100.0%           67        721
    9995        0      979   100.0%           67        721
   11359        0      954   100.0%           67        721
   10458        0      987   100.0%           67        721
   11715        1      965   100.0%           67        722
   11314        0      997   100.0%           67        722
   11222        0      928   100.0%           67        722
   11777        0      999   100.0%           67        722
    7525        1      974   100.0%           67        722
   10638        0      949   100.0%           67        722
   11311        0      974   100.0%           67        722
   11798        0      999   100.0%           67        722
   12062        0      954   100.0%           67        722
   11722        1      922   100.0%           67        722
   11754        0      984   100.0%           67        722
   11669        0      908   100.0%           67        722
   11629        0      918   100.0%           67        722
   11629        0      924   100.0%           67        722
   11716        1      958   100.0%           67        722
   11703        0      940   100.0%           67        722
   11685        0      920   100.0%           67        722
   11686        0      942   100.0%           67        722
   11748        0      940   100.0%           67        722
   11247        2      948   100.0%           67        722
   11679        0      951   100.0%           67        722
   11753        0      971   100.0%           67        722
   11691        0      922   100.0%           67        722
   12546        0      973   100.0%           67        723
   15474        0     1821   100.0%           67        723
   10818        0       79   100.0%           67        723
   10911        0       88   100.0%           67        723
   10865        0       30   100.0%           67        723
   10767        0       72   100.0%           67        723
   10847        0       40   100.0%           67        723
   10790        0       74   100.0%           67        723
   46252        0       82   100.0%           67        723
   11300        0       24   100.0%           67        723

Ending tracing...
