Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11397        0      886   100.0%           25        190
   11055        0      889   100.0%           25        190
   11448        0      892   100.0%           25        190
   11121        0      889   100.0%           25        190
   11496        1      892   100.0%           25        190
   11121        0      893   100.0%           25        190
    6699        0      883   100.0%           25        190
    4783        0      887   100.0%           25        190
    9149        0      890   100.0%           25        190
   11037        2      894   100.0%           25        190
   10994        0      894   100.0%           25        190
   11400        0      891   100.0%           25        190
   11444        0      901   100.0%           25        190
   11101        0      895   100.0%           25        190
   11574        0      910   100.0%           25        190
   11393        0      892   100.0%           25        190
   11091        0      899   100.0%           25        190
   11451        0      900   100.0%           25        190
   11421        0      902   100.0%           25        190
   11416        1      898   100.0%           25        190
   11410        0      897   100.0%           25        190
   11454        0      897   100.0%           25        190
   11481        0      896   100.0%           25        190
   11377        0      895   100.0%           25        190
   11439        1      900   100.0%           26        190
   11380        0      897   100.0%           26        190
   11410        0      899   100.0%           26        190
   11467        0      896   100.0%           26        190
   11393        0      898   100.0%           26        190
   11266        2      901   100.0%           26        190
   11363        0      897   100.0%           26        190
   11404        0      894   100.0%           26        190
   13470        0      899   100.0%           26        190
   11393        0      900   100.0%           26        190
   11379        0      908   100.0%           26        190
   11411        0      895   100.0%           26        190
   11387        0      897   100.0%           26        190
   12167        0     1759   100.0%           26        190
   11426        2      897   100.0%           26        190
   11482        0      899   100.0%           26        190
   11512        0      901   100.0%           26        191
   11385        0      897   100.0%           26        191
   11398        0      895   100.0%           26        191
   11364        1      914   100.0%           26        191
   11446        0      896   100.0%           26        191
   11369        0      898   100.0%           26        191
   11395        0      898   100.0%           26        191
   10964        0      897   100.0%           26        191
   11765        0      902   100.0%           26        191
   11431        0      897   100.0%           26        191
   11105        0      896   100.0%           26        191
   11451        0      895   100.0%           26        191
   11414        0      896   100.0%           26        191
   11487        0      906   100.0%           26        191
   11417        0      895   100.0%           26        191
   11404        0      895   100.0%           26        191
   11466        0      896   100.0%           26        191
   11454        0      896   100.0%           26        191
   11375        2      898   100.0%           26        191
   11772        0      899   100.0%           26        191
   11399        0      895   100.0%           26        191
   11413        0      894   100.0%           26        191
   11424        0      907   100.0%           26        191
   11525        2      902   100.0%           26        191
   11450        0      894   100.0%           26        191
   11500        0      887   100.0%           26        191
   11417        0      908   100.0%           26        191
   11434        0      899   100.0%           26        191
   11390        2      899   100.0%           26        191
   11505        0      887   100.0%           26        191
   11419        0      896   100.0%           26        191
   11445        0      906   100.0%           26        191
   11558        3      900   100.0%           26        191
   11940        0      908   100.0%           26        191
   15275        0     1753   100.0%           26        191
   10208        0       14   100.0%           26        191
   10609        0       32   100.0%           26        191
    7667        0       14   100.0%           26        191

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12041        0      912   100.0%           48        473
   11779        0      887   100.0%           48        473
   11885        0      929   100.0%           48        473
   11801        0      891   100.0%           48        473
   11829        0      929   100.0%           48        473
   11886        2      908   100.0%           48        473
   11755        0      896   100.0%           48        474
   11801        0      915   100.0%           48        474
   11780        0      904   100.0%           48        474
    8729        0      893   100.0%           48        474
   11776        0      909   100.0%           48        474
   11740        0      904   100.0%           48        474
   11787        0      898   100.0%           48        474
   11785        0      903   100.0%           48        474
   11734        0      908   100.0%           48        474
   11813        2      910   100.0%           48        474
   11808        0      908   100.0%           48        474
   11835        0      905   100.0%           48        474
   11764        0      922   100.0%           48        474
   11836        0      901   100.0%           48        474
   11837        1      926   100.0%           48        474
   11791        0      902   100.0%           48        474
   11782        0      904   100.0%           48        474
   11796        0      904   100.0%           48        474
   11851        0      912   100.0%           48        474
   11722        0      900   100.0%           48        474
   11785        0      905   100.0%           48        474
   11862        0      903   100.0%           48        474
   11766        0      909   100.0%           48        474
   11790        0      898   100.0%           48        474
   11373        1      904   100.0%           48        474
   11593        0      901   100.0%           48        474
   11563        0      912   100.0%           48        474
   11773        0      907   100.0%           48        474
   11396        0      889   100.0%           48        474
   11810        0      901   100.0%           48        474
   11771        0      887   100.0%           48        474
   11391        0      885   100.0%           48        474
   11765        0      889   100.0%           48        474
   12132        0      887   100.0%           48        474
   11779        1      893   100.0%           48        474
   11820        0      886   100.0%           48        474
   11428        0      885   100.0%           48        474
   12155        0      883   100.0%           48        474
   10001        0      883   100.0%           48        474
   10615        0      885   100.0%           48        474
   11768        0      885   100.0%           48        474
   13260        0     1751   100.0%           48        474
   10168        0      879   100.0%           48        474
   11807        1      890   100.0%           48        474
   11390        0      884   100.0%           48        474
   11411        0      889   100.0%           48        474
   10207        0      875   100.0%           48        475
   11407        0      884   100.0%           48        475
    6286        2      880   100.0%           48        475
    6639        0      880   100.0%           48        475
    8027        0      885   100.0%           48        475
   11292        0      887   100.0%           48        475
   10814        0      889   100.0%           48        475
   11802        1      890   100.0%           48        475
   11829        0      889   100.0%           48        475
   11745        0      887   100.0%           48        475
   11792        0      889   100.0%           48        475
   11752        0      887   100.0%           48        475
   11814        2      898   100.0%           48        475
   11788        0      897   100.0%           48        475
   12017        0      890   100.0%           48        475
   11766        0      894   100.0%           48        475
   11843        0      897   100.0%           48        475
   11780        0      892   100.0%           48        475
   11818        0      908   100.0%           48        475
   11832        0      893   100.0%           48        475
   11781        0      895   100.0%           48        475
   11691        0      890   100.0%           48        475
   11872        0      898   100.0%           48        475
   12517        0      904   100.0%           48        475
   11774        0      898   100.0%           48        475
   11905        0      897   100.0%           48        475
   11763        0      896   100.0%           48        475
   11811        0      898   100.0%           48        475
   11859        0      902   100.0%           48        475
   12306        1      897   100.0%           48        475
   11836        0      896   100.0%           48        475
   13515        0      902   100.0%           48        475
   11753        0      895   100.0%           48        475
   11836        0      902   100.0%           48        475
   11740        0      902   100.0%           48        475
   11843        0      895   100.0%           48        475
   11783        0      895   100.0%           48        475
   11865        0      895   100.0%           48        475
   11793        0      902   100.0%           48        475
   11725        0      897   100.0%           48        475
   11778        0      899   100.0%           48        475
   11783        0      903   100.0%           48        475
   11755        2      895   100.0%           48        475
   11792        0      896   100.0%           48        475
   11721        0      901   100.0%           48        475
   11731        0      897   100.0%           48        475
   11758        0      895   100.0%           48        475
   11766        2      898   100.0%           48        475
   12162        0      899   100.0%           48        475
   11769        0      896   100.0%           48        475
   11822        0      895   100.0%           48        475
   11709        0      886   100.0%           48        475
   11746        0      919   100.0%           48        476
   11750        0      897   100.0%           48        476
   11825        0      897   100.0%           48        476
   11832        0      900   100.0%           48        476
   11793        0      898   100.0%           48        476
   11798        1      901   100.0%           48        476
   11774        0      892   100.0%           48        476
   11706        0      898   100.0%           48        476
   11780        0      895   100.0%           48        476
   11711        0      901   100.0%           48        476
   11742        1      899   100.0%           48        476
   11796        0      898   100.0%           48        476
   11727        0      895   100.0%           48        476
   11768        0      906   100.0%           48        476
   11870        0      895   100.0%           48        476
   11761        2      900   100.0%           48        476
   12102        0      899   100.0%           48        476
   11732        0      897   100.0%           48        476
   11828        0      895   100.0%           48        476
   11734        0      896   100.0%           48        476
   11818        0      917   100.0%           48        476
   11822        0      897   100.0%           48        476
   11800        0      893   100.0%           48        476
   11816        0      891   100.0%           48        476
   11819        0      908   100.0%           48        476
   11793        2      901   100.0%           48        476
   11788        0      895   100.0%           48        476
   11735        0      896   100.0%           48        476
   11837        0      895   100.0%           48        476
   11795        0      896   100.0%           48        476
   11772        2      891   100.0%           48        476
   11727        0      904   100.0%           48        476
   12189        0      896   100.0%           48        476
   15561        0     1756   100.0%           48        476
   10942        0       19   100.0%           48        476
   10945        1       25   100.0%           48        476
    7747        0       13   100.0%           48        476

Ending tracing...
