Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:21:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:22:32 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:22:33 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:22:34 AM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
03:22:35 AM  all   34.34    0.00    0.00    0.00    0.00   62.63    3.03    0.00    0.00    0.00
03:22:36 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:22:37 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:22:38 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
03:22:39 AM  all   29.00    0.00    2.00    0.00    0.00   69.00    0.00    0.00    0.00    0.00
03:22:40 AM  all   44.12    0.00    0.98    0.00    0.00   52.94    1.96    0.00    0.00    0.00
03:22:41 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
03:22:42 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
03:22:43 AM  all   24.24    0.00    2.02    0.00    0.00   71.72    2.02    0.00    0.00    0.00
03:22:44 AM  all   36.63    0.00    0.00    0.00    0.00   61.39    1.98    0.00    0.00    0.00
03:22:45 AM  all   29.29    0.00    1.01    0.00    0.00   67.68    2.02    0.00    0.00    0.00
03:22:46 AM  all   37.62    0.00    1.98    0.00    0.00   57.43    2.97    0.00    0.00    0.00
03:22:47 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:22:48 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:22:49 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:22:50 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:22:51 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
03:22:52 AM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
03:22:53 AM  all   38.00    0.00    0.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
03:22:54 AM  all   35.35    0.00    0.00    0.00    0.00   63.64    1.01    0.00    0.00    0.00
03:22:55 AM  all   29.70    0.00    0.00    0.00    0.00   67.33    2.97    0.00    0.00    0.00
03:22:56 AM  all   39.22    0.00    0.98    0.00    0.00   58.82    0.98    0.00    0.00    0.00
03:22:57 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
03:22:58 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
03:22:59 AM  all   35.29    0.00    0.98    0.00    0.00   59.80    3.92    0.00    0.00    0.00
03:23:00 AM  all   38.78    0.00    0.00    0.00    0.00   59.18    2.04    0.00    0.00    0.00
03:23:01 AM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
03:23:02 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:23:03 AM  all   20.00    0.00    2.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
03:23:04 AM  all   41.58    0.00    0.00    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:23:05 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:23:06 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    3.03    0.00    0.00    0.00
03:23:07 AM  all   33.66    0.00    1.98    0.00    0.00   63.37    0.99    0.00    0.00    0.00
03:23:08 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:23:09 AM  all   27.72    0.00    0.99    0.00    0.00   69.31    1.98    0.00    0.00    0.00
03:23:10 AM  all   36.00    0.00    2.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
03:23:11 AM  all   44.44    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    0.00
03:23:12 AM  all   40.78    0.00    1.94    0.00    0.00   56.31    0.97    0.00    0.00    0.00
03:23:13 AM  all   33.66    0.00    1.98    0.00    0.00   61.39    2.97    0.00    0.00    0.00
03:23:14 AM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
03:23:15 AM  all   30.69    0.00    0.99    0.00    0.00   65.35    2.97    0.00    0.00    0.00
03:23:16 AM  all   38.38    0.00    0.00    0.00    0.00   59.60    2.02    0.00    0.00    0.00
03:23:17 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:23:18 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:23:19 AM  all   34.00    0.00    1.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
03:23:20 AM  all   38.38    0.00    1.01    2.02    0.00   37.37    1.01    0.00    0.00   20.20
03:23:21 AM  all    7.00    0.00    2.00    0.00    0.00    5.00    1.00    0.00    0.00   85.00
03:23:22 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:23:23 AM  all    2.02    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:23:24 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:23:25 AM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
03:23:26 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:23:27 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:23:28 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:23:29 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:23:30 AM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
03:23:31 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:23:32 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:23:33 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:23:34 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:23:35 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
Average:     all   36.20    0.00    1.34    0.06    0.00   47.36    1.58    0.00    0.00   13.47
