Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:33:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:35:01 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.99
02:35:02 AM  all   33.00    0.00    2.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
02:35:03 AM  all   31.68    0.00    0.99    0.00    0.00   61.39    3.96    0.00    0.00    1.98
02:35:04 AM  all   36.08    0.00    1.03    0.00    0.00   59.79    1.03    0.00    0.00    2.06
02:35:05 AM  all   41.84    0.00    4.08    0.00    0.00   47.96    0.00    0.00    0.00    6.12
02:35:06 AM  all   44.90    0.00    2.04    0.00    0.00   52.04    0.00    0.00    0.00    1.02
02:35:07 AM  all   24.75    0.00    0.99    0.00    0.00   65.35    8.91    0.00    0.00    0.00
02:35:08 AM  all   35.71    0.00    2.04    0.00    0.00   60.20    0.00    0.00    0.00    2.04
02:35:09 AM  all   33.33    0.00    0.98    0.00    0.00   64.71    0.98    0.00    0.00    0.00
02:35:10 AM  all   33.67    0.00    1.02    0.00    0.00   62.24    3.06    0.00    0.00    0.00
02:35:11 AM  all   34.02    0.00    2.06    0.00    0.00   55.67    1.03    0.00    0.00    7.22
02:35:12 AM  all   45.36    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    3.09
02:35:13 AM  all   34.02    0.00    1.03    0.00    0.00   54.64    2.06    0.00    0.00    8.25
02:35:14 AM  all   38.95    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00   12.63
02:35:15 AM  all   43.43    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    1.01
02:35:16 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
02:35:17 AM  all   36.84    0.00    2.11    0.00    0.00   49.47    2.11    0.00    0.00    9.47
02:35:18 AM  all   40.22    0.00    1.09    0.00    0.00   45.65    0.00    0.00    0.00   13.04
02:35:19 AM  all   38.30    0.00    1.06    0.00    0.00   51.06    1.06    0.00    0.00    8.51
02:35:20 AM  all   37.50    0.00    3.12    0.00    0.00   47.92    1.04    0.00    0.00   10.42
02:35:21 AM  all   40.00    0.00    1.05    0.00    0.00   48.42    0.00    0.00    0.00   10.53
02:35:22 AM  all   33.67    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    6.12
02:35:23 AM  all   38.54    0.00    0.00    0.00    0.00   47.92    1.04    0.00    0.00   12.50
02:35:24 AM  all   32.32    0.00    1.01    0.00    0.00   61.62    3.03    0.00    0.00    2.02
02:35:25 AM  all   38.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    1.00
02:35:26 AM  all   30.30    0.00    1.01    0.00    0.00   66.67    2.02    0.00    0.00    0.00
02:35:27 AM  all   37.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    3.00
02:35:28 AM  all   37.50    0.00    1.04    0.00    0.00   54.17    3.12    0.00    0.00    4.17
02:35:29 AM  all   35.64    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    0.99
02:35:30 AM  all   18.37    0.00    2.04    0.00    0.00   23.47    0.00    0.00    0.00   56.12
02:35:31 AM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
02:35:32 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:35:33 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
Average:     all   32.35    0.00    1.81    0.08    0.00   46.95    1.61    0.00    0.00   17.20
