Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:41:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:42:49 AM  all   50.53    0.00    2.11    0.00    0.00   40.00    1.05    0.00    0.00    6.32
03:42:50 AM  all   38.82    0.00    1.18    0.00    0.00   36.47    2.35    0.00    0.00   21.18
03:42:51 AM  all   40.43    0.00    1.06    0.00    0.00   48.94    2.13    0.00    0.00    7.45
03:42:52 AM  all   40.21    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    5.15
03:42:53 AM  all   41.67    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    7.29
03:42:54 AM  all   44.57    0.00    2.17    0.00    0.00   38.04    1.09    0.00    0.00   14.13
03:42:55 AM  all   40.45    0.00    2.25    0.00    0.00   38.20    1.12    0.00    0.00   17.98
03:42:56 AM  all   43.75    0.00    1.04    0.00    0.00   51.04    0.00    0.00    0.00    4.17
03:42:57 AM  all   38.30    0.00    1.06    0.00    0.00   47.87    3.19    0.00    0.00    9.57
03:42:58 AM  all   45.65    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00    8.70
03:42:59 AM  all   43.18    0.00    2.27    0.00    0.00   40.91    1.14    0.00    0.00   12.50
03:43:00 AM  all   35.23    0.00    0.00    0.00    0.00   45.45    1.14    0.00    0.00   18.18
03:43:01 AM  all   39.56    0.00    1.10    0.00    0.00   40.66    2.20    0.00    0.00   16.48
03:43:02 AM  all   38.75    0.00    1.25    1.25    0.00   35.00    2.50    0.00    0.00   21.25
03:43:03 AM  all   36.08    0.00    1.03    0.00    0.00   56.70    1.03    0.00    0.00    5.15
03:43:04 AM  all   44.33    0.00    3.09    0.00    0.00   47.42    1.03    0.00    0.00    4.12
03:43:05 AM  all   41.05    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00   10.53
03:43:06 AM  all   35.96    0.00    0.00    0.00    0.00   37.08    1.12    0.00    0.00   25.84
03:43:07 AM  all   41.94    0.00    3.23    0.00    0.00   38.71    1.08    0.00    0.00   15.05
03:43:08 AM  all   42.70    0.00    1.12    0.00    0.00   37.08    1.12    0.00    0.00   17.98
03:43:09 AM  all   41.84    0.00    1.02    0.00    0.00   47.96    1.02    0.00    0.00    8.16
03:43:10 AM  all   39.77    0.00    1.14    0.00    0.00   45.45    2.27    0.00    0.00   11.36
03:43:11 AM  all   43.18    0.00    1.14    0.00    0.00   34.09    1.14    0.00    0.00   20.45
03:43:12 AM  all   45.36    0.00    1.03    1.03    0.00   43.30    0.00    0.00    0.00    9.28
03:43:13 AM  all   39.08    0.00    1.15    0.00    0.00   36.78    1.15    0.00    0.00   21.84
03:43:14 AM  all   32.95    0.00    2.27    0.00    0.00   43.18    2.27    0.00    0.00   19.32
03:43:15 AM  all   41.30    0.00    1.09    0.00    0.00   47.83    1.09    0.00    0.00    8.70
03:43:16 AM  all   40.43    0.00    2.13    0.00    0.00   44.68    0.00    0.00    0.00   12.77
03:43:17 AM  all   41.05    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00    9.47
03:43:18 AM  all   39.33    0.00    1.12    0.00    0.00   37.08    1.12    0.00    0.00   21.35
03:43:19 AM  all   40.00    0.00    0.00    0.00    0.00   48.42    1.05    0.00    0.00   10.53
03:43:20 AM  all   39.18    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    7.22
03:43:21 AM  all   38.14    0.00    1.03    0.00    0.00   56.70    3.09    0.00    0.00    1.03
03:43:22 AM  all   37.50    0.00    3.12    0.00    0.00   47.92    3.12    0.00    0.00    8.33
03:43:23 AM  all   37.89    0.00    2.11    0.00    0.00   47.37    0.00    0.00    0.00   12.63
03:43:24 AM  all   41.05    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00   10.53
03:43:25 AM  all   29.67    0.00    1.10    0.00    0.00   49.45    2.20    0.00    0.00   17.58
03:43:26 AM  all   38.71    0.00    2.15    0.00    0.00   45.16    0.00    0.00    0.00   13.98
03:43:27 AM  all   34.44    0.00    2.22    0.00    0.00   50.00    3.33    0.00    0.00   10.00
03:43:28 AM  all   40.86    0.00    2.15    0.00    0.00   45.16    2.15    0.00    0.00    9.68
03:43:29 AM  all   36.47    0.00    2.35    0.00    0.00   36.47    1.18    0.00    0.00   23.53
03:43:30 AM  all   37.23    0.00    1.06    0.00    0.00   44.68    0.00    0.00    0.00   17.02
03:43:31 AM  all    3.12    0.00    2.08    0.00    0.00    2.08    0.00    0.00    0.00   92.71
03:43:32 AM  all    1.96    0.00    3.92    1.96    0.00    0.00    0.98    0.00    0.00   91.18
03:43:33 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:43:34 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:43:35 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:43:36 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:43:37 AM  all    1.02    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   91.84
03:43:38 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
03:43:39 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:43:40 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:43:41 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:43:42 AM  all    1.00    0.00    4.00    4.00    0.00    0.00    1.00    0.00    0.00   90.00
03:43:43 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:43:44 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:43:45 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
Average:     all   35.22    0.00    1.97    0.19    0.00   36.47    1.19    0.00    0.00   24.95
