Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11634        0      899   100.0%           19        107
   11546        0      899   100.0%           19        107
   11623        0      901   100.0%           19        107
   11619        0      895   100.0%           19        107
   11644        0      894   100.0%           19        107
   11574        0      896   100.0%           19        107
   11590        0      901   100.0%           19        107
   11606        2      896   100.0%           19        107
   11612        0      890   100.0%           19        107
   11579        0      898   100.0%           19        107
   11602        0      895   100.0%           19        107
   11598        0      904   100.0%           19        107
   11630        1      902   100.0%           19        107
   11581        0      895   100.0%           19        107
   11556        0      888   100.0%           19        107
   11605        0      897   100.0%           19        107
   11621        0      906   100.0%           19        107
   11585        0      902   100.0%           19        107
   11974        0      895   100.0%           19        107
   15350        0     1745   100.0%           19        107
   10680        0       23   100.0%           19        107
   10569        0       30   100.0%           19        107
    7852        0        9   100.0%           19        107

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12177        0      926   100.0%           41        390
   11753        0      894   100.0%           41        390
   11791        0      904   100.0%           41        390
   11783        1      912   100.0%           41        390
   11881        0      907   100.0%           41        390
   11830        1      897   100.0%           41        390
   11863        0      908   100.0%           41        390
   11869        0      906   100.0%           41        390
   11795        0      923   100.0%           41        390
   11797        0      900   100.0%           41        390
   11778        0      908   100.0%           41        390
   11829        0      905   100.0%           41        390
   10119        0      895   100.0%           41        390
   11803        2      921   100.0%           41        390
   11798        0      898   100.0%           41        390
   11824        0      903   100.0%           41        390
   11815        0      903   100.0%           41        390
   11821        0      893   100.0%           41        390
   11820        2      916   100.0%           41        390
   11838        0      916   100.0%           41        391
   11741        0      902   100.0%           41        391
   11811        0      903   100.0%           41        391
   11828        0      920   100.0%           41        391
   11758        2      899   100.0%           41        391
   11813        0      914   100.0%           41        391
   12301        0      895   100.0%           41        391
   11782        0      902   100.0%           41        391
   11874        0      899   100.0%           41        391
   11812        0      928   100.0%           41        391
   11843        0      901   100.0%           41        391
   11432        0      902   100.0%           41        391
   11832        0      901   100.0%           41        391
   11428        0      899   100.0%           41        391
   11880        1      905   100.0%           41        391
   11842        0      893   100.0%           41        391
   11828        0      886   100.0%           41        391
   11779        0      888   100.0%           41        391
   11792        0      884   100.0%           41        391
   11800        2      892   100.0%           41        391
   11830        0      886   100.0%           41        391
   11381        0      888   100.0%           41        391
   11796        0      886   100.0%           41        391
   11089        0      881   100.0%           41        391
   11830        2      890   100.0%           41        391
   11792        0      888   100.0%           41        391
   11744        0      888   100.0%           41        391
   11792        0      885   100.0%           41        391
   11787        0      889   100.0%           41        391
   11845        2      890   100.0%           41        391
   11820        0      886   100.0%           41        391
   11045        0      882   100.0%           41        391
   11058        0      883   100.0%           41        391
   11074        2      881   100.0%           41        391
   11750        0      888   100.0%           41        391
   11780        0      889   100.0%           41        391
   10467        0      878   100.0%           41        391
   11763        0      888   100.0%           41        391
   11835        2      895   100.0%           41        391
   11820        0      887   100.0%           41        391
   11841        0      887   100.0%           41        391
   11745        0      889   100.0%           41        391
   11766        0      887   100.0%           41        391
   10235        0      889   100.0%           41        391
    8361        0      877   100.0%           41        391
    9918        0      889   100.0%           41        391
   11832        0      894   100.0%           41        391
   11437        0      887   100.0%           41        391
   11809        1      902   100.0%           41        391
   11750        0      898   100.0%           41        391
   11791        0      893   100.0%           41        391
   11750        0      891   100.0%           41        392
   11420        0      891   100.0%           41        392
    7789        2      885   100.0%           41        392
   11773        0      891   100.0%           41        392
   11766        0      900   100.0%           41        392
   10933        0      894   100.0%           41        392
   11489        0      897   100.0%           41        392
   10195        2      889   100.0%           41        392
   10715        0      889   100.0%           41        392
   11925        0      897   100.0%           41        392
   11588        0      894   100.0%           41        392
   11453        0      898   100.0%           41        392
   11456        0      909   100.0%           41        392
   10185        0      887   100.0%           41        392
   11071        0      889   100.0%           41        392
   11706        0      896   100.0%           41        392
   11033        0      891   100.0%           41        392
   11836        1      901   100.0%           41        392
   11793        0      899   100.0%           41        392
   11824        0      897   100.0%           41        392
   11825        0      896   100.0%           41        392
   11829        2      894   100.0%           41        392
   11838        0      898   100.0%           41        392
   11777        0      896   100.0%           41        392
   11756        0      897   100.0%           41        392
   11842        0      900   100.0%           41        392
   11762        2      900   100.0%           41        392
   11832        0      895   100.0%           41        392
   11474        0      894   100.0%           41        392
   11814        0      896   100.0%           41        392
   11114        0      891   100.0%           41        392
   12172        2      902   100.0%           41        392
   11745        0      907   100.0%           41        392
   11495        0      895   100.0%           41        392
   11781        0      896   100.0%           41        392
   11802        0      897   100.0%           41        392
   11839        2      896   100.0%           41        392
   11874        0      896   100.0%           41        392
   11718        0      894   100.0%           41        392
   11842        0      901   100.0%           41        392
   11059        0      890   100.0%           41        392
   11825        2      903   100.0%           41        392
   10503        0      893   100.0%           41        392
   11924        0      896   100.0%           41        392
   12112        0      895   100.0%           41        392
   11851        0      898   100.0%           41        392
   11794        0      913   100.0%           41        392
   11870        0      897   100.0%           41        392
   11766        0      896   100.0%           41        392
   11805        0      897   100.0%           41        393
   11795        0      898   100.0%           41        393
   11771        2      899   100.0%           41        393
   11792        0      895   100.0%           41        393
   11863        0      904   100.0%           41        393
   11821        0      894   100.0%           41        393
   11787        0      895   100.0%           41        393
   11845        2      898   100.0%           41        393
   11849        0      898   100.0%           41        393
   11817        0      896   100.0%           41        393
   11766        0      898   100.0%           41        393
   11820        0      887   100.0%           41        393
   11824        2      911   100.0%           41        393
   11756        0      894   100.0%           41        393
   11814        0      887   100.0%           41        393
   12034        0      907   100.0%           41        393
   11781        0      896   100.0%           41        393
   12219        0      912   100.0%           41        393
   15550        0     1749   100.0%           41        393
   10953        0       26   100.0%           41        393
    7831        0       18   100.0%           41        393

Ending tracing...
