Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:09:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:11:18 AM  all   40.40    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    3.03
12:11:19 AM  all   40.91    0.00    2.27    0.00    0.00   38.64    1.14    0.00    0.00   17.05
12:11:20 AM  all   28.00    0.00    2.00    0.00    0.00   67.00    3.00    0.00    0.00    0.00
12:11:21 AM  all   40.59    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.99
12:11:22 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
12:11:23 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:11:24 AM  all   43.01    0.00    3.23    0.00    0.00   40.86    2.15    0.00    0.00   10.75
12:11:25 AM  all   44.68    0.00    1.06    0.00    0.00   36.17    0.00    0.00    0.00   18.09
12:11:26 AM  all   34.65    0.00    1.98    0.00    0.00   58.42    4.95    0.00    0.00    0.00
12:11:27 AM  all   43.43    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    3.03
12:11:28 AM  all   45.36    0.00    3.09    0.00    0.00   47.42    0.00    0.00    0.00    4.12
12:11:29 AM  all   45.00    0.00    4.00    0.00    0.00   43.00    1.00    0.00    0.00    7.00
12:11:30 AM  all   34.00    0.00    1.00    0.00    0.00   58.00    7.00    0.00    0.00    0.00
12:11:31 AM  all   33.33    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    1.01
12:11:32 AM  all   43.00    0.00    0.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
12:11:33 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
12:11:34 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
12:11:35 AM  all   46.81    0.00    0.00    0.00    0.00   45.74    1.06    0.00    0.00    6.38
12:11:36 AM  all   45.36    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    5.15
12:11:37 AM  all   35.35    0.00    2.02    0.00    0.00   58.59    3.03    0.00    0.00    1.01
12:11:38 AM  all   36.63    0.00    0.99    0.00    0.00   59.41    2.97    0.00    0.00    0.00
12:11:39 AM  all   45.83    0.00    2.08    0.00    0.00   46.88    0.00    0.00    0.00    5.21
12:11:40 AM  all   30.53    0.00    1.05    0.00    0.00   55.79    5.26    0.00    0.00    7.37
12:11:41 AM  all   40.62    0.00    3.12    0.00    0.00   44.79    3.12    0.00    0.00    8.33
12:11:42 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    1.01
12:11:43 AM  all   40.40    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    3.03
12:11:44 AM  all   44.21    0.00    2.11    0.00    0.00   41.05    1.05    0.00    0.00   11.58
12:11:45 AM  all   38.38    0.00    1.01    0.00    0.00   60.61    0.00    0.00    0.00    0.00
12:11:46 AM  all   29.70    0.00    0.99    0.00    0.00   64.36    4.95    0.00    0.00    0.00
12:11:47 AM  all   34.34    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    0.00
12:11:48 AM  all   30.00    0.00    1.00    0.00    0.00   65.00    4.00    0.00    0.00    0.00
12:11:49 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
12:11:50 AM  all   44.68    0.00    1.06    0.00    0.00   47.87    1.06    0.00    0.00    5.32
12:11:51 AM  all   40.86    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   12.90
12:11:52 AM  all   31.96    0.00    2.06    0.00    0.00   60.82    2.06    0.00    0.00    3.09
12:11:53 AM  all   37.76    0.00    4.08    0.00    0.00   48.98    3.06    0.00    0.00    6.12
12:11:54 AM  all   37.37    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    2.02
12:11:55 AM  all   37.76    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    3.06
12:11:56 AM  all   39.18    0.00    3.09    0.00    0.00   53.61    1.03    0.00    0.00    3.09
12:11:57 AM  all   44.90    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    4.08
12:11:58 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    1.98
12:11:59 AM  all   36.36    0.00    3.03    1.01    0.00   59.60    0.00    0.00    0.00    0.00
12:12:00 AM  all   39.36    0.00    3.19    0.00    0.00   47.87    2.13    0.00    0.00    7.45
12:12:01 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:12:02 AM  all   41.24    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    7.22
12:12:03 AM  all   36.73    0.00    2.04    0.00    0.00   57.14    0.00    0.00    0.00    4.08
12:12:04 AM  all   27.00    0.00    2.00    0.00    0.00   33.00    2.00    0.00    0.00   36.00
12:12:05 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:12:06 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:12:07 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:12:08 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   33.68    0.00    2.00    0.12    0.00   44.02    3.33    0.00    0.00   16.86
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:00:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:00:18 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
04:00:19 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:00:20 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:00:21 AM  all    1.01    0.00    3.03   15.15    0.00    0.00    0.00    0.00    0.00   80.81
04:00:22 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:00:23 AM  all   15.15    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   75.76
04:00:24 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
04:00:25 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:00:26 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
04:00:27 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:00:28 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:00:29 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:00:30 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:00:31 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:00:32 AM  all    1.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   94.00
04:00:33 AM  all   15.73    0.00    2.25    0.00    0.00   10.11    3.37    0.00    0.00   68.54
04:00:34 AM  all   39.13    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   20.65
04:00:35 AM  all   47.06    0.00    3.53    0.00    0.00   29.41    1.18    0.00    0.00   18.82
04:00:36 AM  all   45.26    0.00    1.05    0.00    0.00   40.00    1.05    0.00    0.00   12.63
04:00:37 AM  all   44.44    0.00    2.22    0.00    0.00   41.11    2.22    0.00    0.00   10.00
04:00:38 AM  all   45.56    0.00    2.22    0.00    0.00   36.67    2.22    0.00    0.00   13.33
04:00:39 AM  all   46.07    0.00    1.12    0.00    0.00   32.58    0.00    0.00    0.00   20.22
04:00:40 AM  all   42.27    0.00    2.06    0.00    0.00   45.36    1.03    0.00    0.00    9.28
04:00:41 AM  all   47.31    0.00    2.15    0.00    0.00   37.63    1.08    0.00    0.00   11.83
04:00:42 AM  all   42.22    0.00    2.22    1.11    0.00   35.56    1.11    0.00    0.00   17.78
04:00:43 AM  all   48.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00    4.00
04:00:44 AM  all   40.21    0.00    3.09    0.00    0.00   50.52    3.09    0.00    0.00    3.09
04:00:45 AM  all   37.76    0.00    1.02    0.00    0.00   53.06    4.08    0.00    0.00    4.08
04:00:46 AM  all   42.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    4.00
04:00:47 AM  all   38.78    0.00    2.04    0.00    0.00   59.18    0.00    0.00    0.00    0.00
04:00:48 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:00:49 AM  all   41.05    0.00    1.05    0.00    0.00   45.26    1.05    0.00    0.00   11.58
04:00:50 AM  all   36.36    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    1.01
04:00:51 AM  all   38.78    0.00    1.02    0.00    0.00   55.10    3.06    0.00    0.00    2.04
04:00:52 AM  all   41.41    0.00    3.03    0.00    0.00   55.56    0.00    0.00    0.00    0.00
04:00:53 AM  all   42.27    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    5.15
04:00:54 AM  all   40.62    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    8.33
04:00:55 AM  all   39.80    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    1.02
04:00:56 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    1.00
04:00:57 AM  all   38.24    0.00    1.96    0.98    0.00   54.90    1.96    0.00    0.00    1.96
04:00:58 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
04:00:59 AM  all   35.42    0.00    3.12    0.00    0.00   52.08    2.08    0.00    0.00    7.29
04:01:00 AM  all   43.14    0.00    1.96    0.00    0.00   49.02    2.94    0.00    0.00    2.94
04:01:01 AM  all   38.78    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    2.04
04:01:02 AM  all   36.36    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    5.05
04:01:03 AM  all   31.63    0.00    2.04    0.00    0.00   60.20    2.04    0.00    0.00    4.08
04:01:04 AM  all   45.74    0.00    0.00    0.00    0.00   44.68    1.06    0.00    0.00    8.51
04:01:05 AM  all   36.36    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    2.02
04:01:06 AM  all   41.24    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    3.09
04:01:07 AM  all   38.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    3.00
04:01:08 AM  all   38.78    0.00    2.04    0.00    0.00   57.14    2.04    0.00    0.00    0.00
04:01:09 AM  all   43.75    0.00    3.12    0.00    0.00   43.75    1.04    0.00    0.00    8.33
04:01:10 AM  all   42.42    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    3.03
04:01:11 AM  all   41.67    0.00    0.00    0.00    0.00   52.08    1.04    0.00    0.00    5.21
04:01:12 AM  all   43.62    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00    8.51
04:01:13 AM  all   42.57    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    3.96
04:01:14 AM  all   32.32    0.00    1.01    0.00    0.00   64.65    2.02    0.00    0.00    0.00
04:01:15 AM  all   39.39    0.00    1.01    0.00    0.00   52.53    3.03    0.00    0.00    4.04
04:01:16 AM  all   35.05    0.00    3.09    0.00    0.00   56.70    1.03    0.00    0.00    4.12
04:01:17 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    2.02
04:01:18 AM  all   36.08    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    8.25
04:01:19 AM  all   42.27    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    2.06
04:01:20 AM  all   39.13    0.00    2.17    0.00    0.00   41.30    2.17    0.00    0.00   15.22
04:01:21 AM  all   39.36    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   17.02
04:01:22 AM  all   41.24    0.00    0.00    0.00    0.00   54.64    2.06    0.00    0.00    2.06
04:01:23 AM  all   36.73    0.00    2.04    0.00    0.00   55.10    3.06    0.00    0.00    3.06
04:01:24 AM  all   38.78    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    2.04
04:01:25 AM  all   40.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    5.00
04:01:26 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    1.00
04:01:27 AM  all   41.24    0.00    0.00    0.00    0.00   50.52    2.06    0.00    0.00    6.19
04:01:28 AM  all   34.83    0.00    3.37    0.00    0.00   34.83    1.12    0.00    0.00   25.84
04:01:29 AM  all   36.46    0.00    2.08    0.00    0.00   50.00    4.17    0.00    0.00    7.29
04:01:30 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    1.00
04:01:31 AM  all   37.11    0.00    1.03    0.00    0.00   52.58    4.12    0.00    0.00    5.15
04:01:32 AM  all   40.21    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    8.25
04:01:33 AM  all   39.80    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    6.12
04:01:34 AM  all   35.71    0.00    2.04    0.00    0.00   60.20    1.02    0.00    0.00    1.02
04:01:35 AM  all   32.67    0.00    1.98    0.00    0.00   62.38    1.98    0.00    0.00    0.99
04:01:36 AM  all   32.63    0.00    2.11    0.00    0.00   58.95    1.05    0.00    0.00    5.26
04:01:37 AM  all   41.30    0.00    1.09    0.00    0.00   44.57    1.09    0.00    0.00   11.96
04:01:38 AM  all   40.62    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    4.17
04:01:39 AM  all   43.01    0.00    4.30    0.00    0.00   37.63    1.08    0.00    0.00   13.98
04:01:40 AM  all   41.67    0.00    1.04    0.00    0.00   47.92    2.08    0.00    0.00    7.29
04:01:41 AM  all   34.34    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    3.03
04:01:42 AM  all   37.00    0.00    3.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:01:43 AM  all   35.05    0.00    1.03    0.00    0.00   59.79    1.03    0.00    0.00    3.09
04:01:44 AM  all   43.33    0.00    3.33    0.00    0.00   40.00    2.22    0.00    0.00   11.11
04:01:45 AM  all   42.86    0.00    0.00    0.00    0.00   53.06    1.02    0.00    0.00    3.06
04:01:46 AM  all   42.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    6.00
04:01:47 AM  all   33.68    0.00    1.05    0.00    0.00   56.84    1.05    0.00    0.00    7.37
04:01:48 AM  all   46.53    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.99
04:01:49 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    3.00
04:01:50 AM  all   42.55    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00    9.57
04:01:51 AM  all   46.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    4.00
04:01:52 AM  all   39.80    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    2.04
04:01:53 AM  all   35.71    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    6.12
04:01:54 AM  all   44.00    0.00    2.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
04:01:55 AM  all   45.54    0.00    0.00    0.00    0.00   51.49    0.99    0.00    0.00    1.98
04:01:56 AM  all   43.75    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    5.21
04:01:57 AM  all   42.42    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    7.07
04:01:58 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
04:01:59 AM  all   46.94    0.00    2.04    0.00    0.00   46.94    0.00    0.00    0.00    4.08
04:02:00 AM  all   38.54    0.00    0.00    0.00    0.00   48.96    2.08    0.00    0.00   10.42
04:02:01 AM  all   43.30    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    4.12
04:02:02 AM  all   40.59    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    3.96
04:02:03 AM  all   35.00    0.00    3.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
04:02:04 AM  all   40.82    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    3.06
04:02:05 AM  all   34.34    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    4.04
04:02:06 AM  all   36.36    0.00    2.02    0.00    0.00   57.58    3.03    0.00    0.00    1.01
04:02:07 AM  all   44.79    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    7.29
04:02:08 AM  all   33.67    0.00    3.06    1.02    0.00   57.14    2.04    0.00    0.00    3.06
04:02:09 AM  all   38.78    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    3.06
04:02:10 AM  all   41.11    0.00    2.22    0.00    0.00   42.22    0.00    0.00    0.00   14.44
04:02:11 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
04:02:12 AM  all   47.42    0.00    1.03    0.00    0.00   49.48    0.00    0.00    0.00    2.06
04:02:13 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
04:02:14 AM  all   33.33    0.00    2.08    0.00    0.00   55.21    2.08    0.00    0.00    7.29
04:02:15 AM  all   47.96    0.00    1.02    0.00    0.00   45.92    2.04    0.00    0.00    3.06
04:02:16 AM  all   35.79    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00   15.79
04:02:17 AM  all   37.23    0.00    1.06    0.00    0.00   53.19    0.00    0.00    0.00    8.51
04:02:18 AM  all   42.57    0.00    2.97    0.00    0.00   51.49    2.97    0.00    0.00    0.00
04:02:19 AM  all   35.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    3.00
04:02:20 AM  all   40.21    0.00    3.09    0.00    0.00   54.64    1.03    0.00    0.00    1.03
04:02:21 AM  all   38.38    0.00    0.00    0.00    0.00   57.58    2.02    0.00    0.00    2.02
04:02:22 AM  all   42.71    0.00    1.04    0.00    0.00   46.88    2.08    0.00    0.00    7.29
04:02:23 AM  all   47.83    0.00    1.09    0.00    0.00   38.04    1.09    0.00    0.00   11.96
04:02:24 AM  all   33.71    0.00    3.37    0.00    0.00   41.57    1.12    0.00    0.00   20.22
