Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:35:55 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:37:34 AM  all   33.33    0.00    2.02    0.00    0.00   61.62    3.03    0.00    0.00    0.00
02:37:35 AM  all   51.49    0.00    0.00    0.00    0.00   46.53    1.98    0.00    0.00    0.00
02:37:36 AM  all   47.00    0.00    0.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
02:37:37 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
02:37:38 AM  all   50.51    0.00    0.00    0.00    0.00   47.47    2.02    0.00    0.00    0.00
02:37:39 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
02:37:40 AM  all   55.56    0.00    1.01    0.00    0.00   42.42    1.01    0.00    0.00    0.00
02:37:41 AM  all   44.55    0.00    0.00    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:37:42 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    0.00
02:37:43 AM  all   44.12    0.00    0.98    0.00    0.00   52.94    1.96    0.00    0.00    0.00
02:37:44 AM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
02:37:45 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:37:46 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:37:48 AM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
02:37:49 AM  all   53.61    0.00    1.03    0.00    0.00   43.30    1.03    0.00    0.00    1.03
02:37:50 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:37:51 AM  all   54.55    0.00    1.01    0.00    0.00   43.43    1.01    0.00    0.00    0.00
02:37:52 AM  all   39.22    0.00    2.94    0.00    0.00   55.88    1.96    0.00    0.00    0.00
02:37:53 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
02:37:54 AM  all   33.00    0.00    0.00    0.00    0.00   62.00    5.00    0.00    0.00    0.00
02:37:55 AM  all   34.65    0.00    1.98    0.00    0.00   62.38    0.99    0.00    0.00    0.00
02:37:56 AM  all   37.37    0.00    0.00    0.00    0.00   60.61    2.02    0.00    0.00    0.00
02:37:57 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:37:58 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:37:59 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:38:00 AM  all   36.73    0.00    0.00    0.00    0.00   62.24    1.02    0.00    0.00    0.00
02:38:01 AM  all   48.51    0.00    0.99    0.99    0.00   47.52    0.00    0.00    0.00    1.98
02:38:02 AM  all    7.14    0.00    3.06    0.00    0.00    4.08    1.02    0.00    0.00   84.69
02:38:03 AM  all    4.04    0.00    1.01    0.00    0.00    1.01    1.01    0.00    0.00   92.93
02:38:04 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:38:05 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:38:06 AM  all    2.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
02:38:07 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   92.93
02:38:08 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:38:09 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:38:10 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:38:11 AM  all    1.01    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   94.95
02:38:12 AM  all    3.00    0.00    1.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
02:38:13 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:38:14 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:38:15 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
02:38:16 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
Average:     all   38.31    0.00    1.44    0.04    0.00   45.18    1.71    0.00    0.00   13.32
