       eth0       
 KB/s in  KB/s out
 9526.63   9717.95
 9664.66   9721.52
 8571.56   8774.41
   14.59     13.83
   12.24     12.28
    1.22      0.53
    0.96      0.49
       eth0       
 KB/s in  KB/s out
    0.88      0.48
    0.94      0.48
    0.43      0.39
    0.39      0.39
    0.41      0.39
    4.20      4.66
    0.39      0.39
    1.54      0.29
    0.91      0.29
    2.17      0.34
    0.51      0.49
    2.47      0.49
    0.73      0.49
    0.94      0.49
    0.68      0.49
 1593.66   1606.59
 8577.53   8666.04
 8722.85   8813.66
 8585.25   8672.23
 8998.30   9094.76
 8863.04   8956.02
 8575.33   8664.17
       eth0       
 KB/s in  KB/s out
 9114.42   9212.58
 8868.56   8963.19
 8775.29   8817.04
 9078.09   9162.30
 9635.11   9723.27
 9630.45   9742.97
 9676.06   9736.85
 9612.95   9720.69
 9618.38   9763.15
 9668.23   9728.40
 9532.48   9723.57
 9657.62   9750.05
 9690.71   9703.95
 9541.40   9753.59
 9686.93   9734.99
 9613.28   9752.00
 9698.50   9763.28
 9624.26   9761.99
 9627.70   9740.47
 9613.49   9749.30
 9665.06   9736.32
 9580.08   9684.00
       eth0       
 KB/s in  KB/s out
 9571.79   9690.80
 9631.63   9748.58
 9675.57   9757.10
 9646.30   9756.39
 9587.51   9708.27
 9612.09   9699.12
 9676.31   9767.24
 9573.61   9750.78
 9680.35   9728.72
 9605.84   9756.91
 9669.68   9754.04
 9645.37   9728.56
 9612.37   9716.46
 9589.10   9750.78
 9640.79   9694.18
 9572.84   9693.57
 9606.90   9726.80
 9655.75   9705.76
 9606.53   9682.66
 9562.86   9715.91
 9605.52   9737.03
 9660.81   9752.46
       eth0       
 KB/s in  KB/s out
 9545.96   9714.93
 9655.28   9745.56
 9681.14   9757.93
 9570.99   9726.91
 9638.42   9737.89
 9665.20   9681.41
 9592.79   9748.48
 9604.82   9734.88
 9554.15   9645.04
 9636.44   9755.05
 9627.47   9734.89
 9561.78   9710.92
 9682.52   9727.27
 9456.34   9685.43
 9706.03   9637.98
 9602.16   9738.68
 9638.36   9761.96
 9684.78   9714.49
 9522.70   9704.91
 9678.63   9763.46
 9649.86   9722.59
 9677.31   9711.14
       eth0       
 KB/s in  KB/s out
 9493.21   9718.71
 9549.32   9719.68
 9682.99   9732.44
 9495.60   9744.11
 9643.31   9688.68
 9640.53   9723.59
 9689.46   9763.05
 9561.81   9726.14
 9672.74   9765.31
 9617.05   9715.15
 9587.47   9760.97
 9719.94   9762.15
 9634.56   9758.42
 9623.89   9705.55
 9654.56   9741.45
 9624.93   9722.82
 9626.65   9764.49
 9579.64   9739.10
 9708.05   9750.02
 9614.99   9715.57
 9635.50   9761.68
 9656.67   9748.40
       eth0       
 KB/s in  KB/s out
 9636.04   9762.15
 9617.81   9721.34
 9555.11   9734.65
 9664.97   9707.19
 9598.94   9761.93
 9695.24   9727.49
 9640.57   9758.48
 9617.39   9751.75
 9605.24   9745.01
 9693.74   9736.37
 9646.58   9756.43
 9568.84   9718.79
 9696.32   9764.58
 9573.62   9723.55
 9575.38   9714.83
 9652.80   9685.02
 9484.25   9686.83
 9231.60   9282.57
 9677.85   9760.02
 9569.92   9737.24
 9705.86   9724.20
 9608.56   9752.85
       eth0       
 KB/s in  KB/s out
 9619.00   9762.62
 9688.66   9761.53
 9663.83   9732.95
 8240.61   8462.46
  153.27    154.93
   14.00     13.81
    1.70      0.53
    0.60      0.53
