Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11709        0      938   100.0%           62        731
   11719        0      928   100.0%           62        731
   11710        0      940   100.0%           62        731
   11626        0      940   100.0%           62        731
   11224        1      956   100.0%           62        731
   11683        0      973   100.0%           62        731
   11610        0      933   100.0%           62        731
   11837        0     1080   100.0%           62        731
   11733        0      971   100.0%           62        731
   11648        0      940   100.0%           62        731
   11713        0      909   100.0%           62        731
   11661        0      993   100.0%           62        732
   10867        0      604   100.0%           62        732
   11615        0      988   100.0%           62        732
   11668        0      943   100.0%           62        732
   11736        0      951   100.0%           62        732
   11604        0      927   100.0%           62        732
   11743        0     1021   100.0%           62        732
   11767        0      960   100.0%           62        732
   11698        0      940   100.0%           62        732
   11671        0      974   100.0%           62        732
   11693        0      965   100.0%           62        732
   11647        0      938   100.0%           62        732
   11602        0      927   100.0%           62        732
   11580        0      960   100.0%           62        732
   11723        0      980   100.0%           62        732
   11758        0      962   100.0%           62        732
   11946        0      964   100.0%           62        732
   11599        0      953   100.0%           62        732
   11720        0      969   100.0%           62        732
   11728        0      959   100.0%           62        732
   11702        0      968   100.0%           62        733
   11737        0      952   100.0%           62        733
   11678        1      933   100.0%           62        733
   11670        0     1001   100.0%           62        733
   11770        0      946   100.0%           62        733
   11622        0      947   100.0%           62        733
   11380        1      952   100.0%           62        733
   11657        0      932   100.0%           62        733
   11747        0      966   100.0%           62        733
   11632        0      992   100.0%           62        733
   11105        0      929   100.0%           62        733
   11725        0     1053   100.0%           62        733
   11638        0      942   100.0%           62        733
   11193        0      950   100.0%           62        733
   11654        0      925   100.0%           62        733
   11655        0      925   100.0%           62        733
   11682        2      929   100.0%           62        733
   11705        0      922   100.0%           62        733
   11651        0      961   100.0%           62        733
   11573        0      907   100.0%           62        733
   11633        0      946   100.0%           62        733
   11597        1      941   100.0%           62        733
   11607        0      915   100.0%           62        733
   11589        0      921   100.0%           62        733
   11679        0      941   100.0%           62        734
   11721        0      948   100.0%           62        734
   11670        0      917   100.0%           62        734
   11265        0      930   100.0%           62        734
   11654        0      923   100.0%           62        734
   12105        0      911   100.0%           62        734
   11995        0      917   100.0%           62        734
   15394        0     1794   100.0%           62        734
   10803        0       92   100.0%           62        734
   10685        0       35   100.0%           62        734
   11206        0       85   100.0%           62        734
   10766        0       65   100.0%           62        734
   10775        0       78   100.0%           62        734
   55796        6       69   100.0%           62        734
   11281        0       39   100.0%           62        734

Ending tracing...
