       eth0       
 KB/s in  KB/s out
 8562.19   8649.06
 8492.36   8580.44
       eth0       
 KB/s in  KB/s out
 8476.91   8565.02
 8537.97   8626.64
 8505.69   8594.19
 8597.47   8684.88
 8513.00   8601.61
 8596.39   8684.50
 8465.95   8554.19
 8547.20   8632.95
 8479.73   8569.08
 8498.10   8585.69
 8519.44   8608.43
 8450.04   8538.78
 8539.36   8627.60
 8466.57   8554.89
 8550.84   8638.58
 8556.26   8644.08
 8475.22   8563.69
 8460.36   8548.36
 8500.85   8589.54
 8582.74   8670.99
 8388.11   8475.59
 8478.46   8566.23
       eth0       
 KB/s in  KB/s out
 8585.26   8674.21
 8523.70   8610.76
 8365.86   8452.59
 8522.15   8611.03
 8540.14   8628.13
 8517.06   8605.70
 8522.94   8610.67
 8523.86   8612.06
 8456.19   8544.25
 8537.98   8626.63
 8602.53   8691.27
 8539.88   8627.87
 8560.04   8649.03
 8536.59   8625.13
 8342.61   8430.46
 8564.19   8653.02
 8563.76   8652.48
 8564.71   8653.61
 8535.19   8622.30
 8508.83   8597.71
 8416.10   8503.39
 8518.34   8606.79
       eth0       
 KB/s in  KB/s out
 8405.48   8493.83
 8523.04   8610.45
 8395.67   8483.96
 8472.20   8561.03
 8438.20   8527.24
 8522.15   8610.90
 8549.19   8636.67
 8417.66   8504.52
 8614.14   8702.94
 8468.42   8555.55
 8500.21   8586.79
 8593.14   8680.85
 8517.29   8605.35
 8468.51   8557.91
 8570.96   8641.56
 8563.03   8668.46
 8504.18   8591.64
 8457.11   8544.79
 8471.61   8560.07
 8488.79   8576.08
 8475.88   8563.95
 8527.15   8614.97
       eth0       
 KB/s in  KB/s out
 8491.04   8560.30
 8548.22   8655.81
 8563.25   8623.96
 8349.56   8464.85
 8577.28   8665.93
 8530.26   8617.55
 8522.98   8612.40
 8573.28   8661.11
 8503.88   8592.61
 8569.50   8657.65
 8496.68   8585.35
 8593.60   8681.67
 8479.52   8568.31
 8576.76   8665.62
 7106.97   7184.84
   21.06     21.15
   12.53     12.34
    5.17      3.44
    2.49      0.49
    0.99      0.49
    1.38      0.53
    0.99      0.49
       eth0       
 KB/s in  KB/s out
    2.28      0.73
    1.05      0.39
    0.68      0.39
    1.34      0.39
    0.39      0.73
    1.90      0.39
    0.39      0.39
    1.28      0.39
