Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:55:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:56:19 AM  all   30.69    0.00    0.99    0.00    0.00   65.35    2.97    0.00    0.00    0.00
12:56:20 AM  all   40.00    0.00    1.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
12:56:21 AM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
12:56:22 AM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
12:56:23 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
12:56:24 AM  all   35.64    0.00    2.97    0.00    0.00   58.42    2.97    0.00    0.00    0.00
12:56:25 AM  all   32.32    0.00    0.00    0.00    0.00   66.67    1.01    0.00    0.00    0.00
12:56:26 AM  all   33.33    0.00    2.02    0.00    0.00   63.64    1.01    0.00    0.00    0.00
12:56:27 AM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
12:56:28 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
12:56:29 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
12:56:30 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:56:31 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
12:56:32 AM  all   39.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:56:33 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:56:34 AM  all   46.53    0.00    0.00    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:56:35 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:56:36 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
12:56:37 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
12:56:38 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
12:56:39 AM  all   39.00    0.00    0.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
12:56:40 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:56:41 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:56:42 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
12:56:43 AM  all   43.43    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    0.00
12:56:44 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:56:45 AM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
12:56:46 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:56:47 AM  all   33.66    0.00    1.98    0.00    0.00   61.39    2.97    0.00    0.00    0.00
12:56:48 AM  all   41.41    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    0.00
12:56:49 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
12:56:50 AM  all   34.65    0.00    0.00    0.00    0.00   63.37    1.98    0.00    0.00    0.00
12:56:51 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:56:52 AM  all   53.00    0.00    0.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
12:56:53 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:56:54 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:56:55 AM  all   28.28    0.00    1.01    0.00    0.00   65.66    5.05    0.00    0.00    0.00
12:56:56 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:56:57 AM  all   28.00    0.00    1.00    0.00    0.00   69.00    2.00    0.00    0.00    0.00
12:56:58 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
12:56:59 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:57:00 AM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:57:01 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
12:57:02 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:57:03 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
12:57:04 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
12:57:05 AM  all   44.55    0.00    0.00    0.00    0.00   53.47    1.98    0.00    0.00    0.00
12:57:06 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
12:57:07 AM  all   28.00    0.00    1.00    0.00    0.00   69.00    2.00    0.00    0.00    0.00
12:57:08 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:57:09 AM  all   46.53    0.00    0.00    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:57:10 AM  all   31.31    0.00    2.02    0.00    0.00   65.66    1.01    0.00    0.00    0.00
12:57:11 AM  all   43.14    0.00    0.98    0.00    0.00   54.90    0.98    0.00    0.00    0.00
12:57:12 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
12:57:13 AM  all   30.00    0.00    0.00    0.00    0.00   66.00    4.00    0.00    0.00    0.00
12:57:14 AM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
12:57:15 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
12:57:16 AM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
12:57:17 AM  all   45.10    0.00    0.98    0.00    0.00   50.00    3.92    0.00    0.00    0.00
12:57:18 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:57:19 AM  all   33.66    0.00    1.98    0.00    0.00   63.37    0.99    0.00    0.00    0.00
12:57:20 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:57:21 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
12:57:22 AM  all   15.00    0.00    2.00    0.00    0.00    6.00    0.00    0.00    0.00   77.00
12:57:23 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   94.90
12:57:24 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:57:25 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:57:26 AM  all    0.00    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   90.72
12:57:27 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:57:28 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:57:29 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:57:30 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:57:31 AM  all    2.02    0.00    1.01    6.06    0.00    0.00    0.00    0.00    0.00   90.91
12:57:32 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:57:33 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:57:34 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:57:35 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:57:36 AM  all    1.03    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   91.75
Average:     all   36.85    0.00    1.46    0.14    0.00   46.70    1.56    0.00    0.00   13.29
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:45:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:45:51 AM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
04:45:52 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:45:53 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:45:54 AM  all    2.94    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   93.14
04:45:55 AM  all    2.02    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   92.93
04:45:56 AM  all   57.73    0.00    1.03    0.00    0.00   35.05    1.03    0.00    0.00    5.15
04:45:57 AM  all   60.00    0.00    0.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
04:45:58 AM  all   60.78    0.00    1.96    0.00    0.00   36.27    0.98    0.00    0.00    0.00
04:45:59 AM  all   57.58    0.00    0.00    0.00    0.00   42.42    0.00    0.00    0.00    0.00
04:46:00 AM  all   53.47    0.00    2.97    0.00    0.00   42.57    0.99    0.00    0.00    0.00
04:46:01 AM  all   56.00    0.00    1.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
04:46:02 AM  all   54.00    0.00    2.00    0.00    0.00   39.00    5.00    0.00    0.00    0.00
04:46:03 AM  all   53.47    0.00    1.98    0.00    0.00   43.56    0.99    0.00    0.00    0.00
04:46:04 AM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
04:46:05 AM  all   59.60    0.00    2.02    0.00    0.00   38.38    0.00    0.00    0.00    0.00
04:46:06 AM  all   52.53    0.00    0.00    0.00    0.00   46.46    1.01    0.00    0.00    0.00
04:46:07 AM  all   44.12    0.00    1.96    0.00    0.00   50.98    2.94    0.00    0.00    0.00
04:46:08 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
04:46:09 AM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
04:46:10 AM  all   28.00    0.00    0.00    0.00    0.00   71.00    1.00    0.00    0.00    0.00
04:46:11 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
04:46:12 AM  all   51.00    0.00    2.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
04:46:13 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:46:14 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
04:46:15 AM  all   29.29    0.00    2.02    0.00    0.00   66.67    2.02    0.00    0.00    0.00
04:46:16 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:46:17 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:46:18 AM  all   48.51    0.00    2.97    0.00    0.00   46.53    1.98    0.00    0.00    0.00
04:46:19 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
04:46:20 AM  all   44.55    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:46:21 AM  all   37.62    0.00    2.97    0.00    0.00   58.42    0.99    0.00    0.00    0.00
04:46:22 AM  all   39.00    0.00    3.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
04:46:23 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:46:24 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
04:46:25 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:46:26 AM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
04:46:27 AM  all   45.54    0.00    0.00    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:46:28 AM  all   49.49    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    0.00
04:46:29 AM  all   47.52    0.00    0.99    0.00    0.00   46.53    4.95    0.00    0.00    0.00
04:46:30 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:46:31 AM  all   48.48    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    0.00
04:46:32 AM  all   51.96    0.00    0.98    0.00    0.00   46.08    0.98    0.00    0.00    0.00
04:46:33 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:46:34 AM  all   42.42    0.00    2.02    0.00    0.00   52.53    3.03    0.00    0.00    0.00
04:46:35 AM  all   51.96    0.00    1.96    0.00    0.00   45.10    0.98    0.00    0.00    0.00
04:46:36 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:46:37 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:46:38 AM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:46:39 AM  all   58.42    0.00    1.98    0.00    0.00   38.61    0.99    0.00    0.00    0.00
04:46:40 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
04:46:41 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:46:42 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
04:46:43 AM  all   37.00    0.00    3.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:46:44 AM  all   46.53    0.00    1.98    0.00    0.00   48.51    2.97    0.00    0.00    0.00
04:46:45 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:46:46 AM  all   47.47    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00    0.00
04:46:47 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:46:48 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:46:49 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
04:46:50 AM  all   46.53    0.00    0.99    0.00    0.00   49.50    2.97    0.00    0.00    0.00
04:46:51 AM  all   47.06    0.00    0.98    0.00    0.00   50.98    0.98    0.00    0.00    0.00
04:46:52 AM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
04:46:53 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:46:54 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:46:55 AM  all   38.38    0.00    0.00    0.00    0.00   58.59    3.03    0.00    0.00    0.00
04:46:56 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
04:46:57 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:46:58 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
04:46:59 AM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
04:47:00 AM  all   33.66    0.00    0.99    0.00    0.00   63.37    1.98    0.00    0.00    0.00
04:47:01 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:47:02 AM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
04:47:03 AM  all   33.66    0.00    3.96    0.00    0.00   59.41    2.97    0.00    0.00    0.00
04:47:04 AM  all   45.45    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    0.00
04:47:05 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:47:06 AM  all   41.58    0.00    0.00    0.00    0.00   55.45    2.97    0.00    0.00    0.00
04:47:07 AM  all   39.60    0.00    1.98    0.00    0.00   54.46    3.96    0.00    0.00    0.00
04:47:08 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:47:09 AM  all   42.31    0.00    0.96    0.00    0.00   54.81    1.92    0.00    0.00    0.00
04:47:10 AM  all   50.53    0.00    0.00    0.00    0.00   47.37    2.11    0.00    0.00    0.00
04:47:11 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:47:12 AM  all   39.60    0.00    0.00    0.00    0.00   58.42    1.98    0.00    0.00    0.00
04:47:13 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
04:47:14 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
04:47:15 AM  all   52.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
04:47:16 AM  all   55.00    0.00    0.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:47:17 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
04:47:18 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
04:47:19 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
04:47:20 AM  all   39.22    0.00    1.96    0.00    0.00   54.90    3.92    0.00    0.00    0.00
04:47:21 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:47:22 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:47:23 AM  all   50.00    0.00    1.96    0.00    0.00   45.10    2.94    0.00    0.00    0.00
04:47:24 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:47:25 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
04:47:26 AM  all   47.52    0.00    3.96    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:47:27 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:47:28 AM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
04:47:29 AM  all   53.47    0.00    0.99    0.00    0.00   42.57    2.97    0.00    0.00    0.00
04:47:30 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:47:31 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
04:47:32 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    0.00
04:47:33 AM  all   46.53    0.00    2.97    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:47:34 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:47:35 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
04:47:36 AM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
04:47:37 AM  all   52.48    0.00    0.99    0.00    0.00   44.55    1.98    0.00    0.00    0.00
04:47:38 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:47:39 AM  all   32.00    0.00    2.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
04:47:40 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
04:47:41 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:47:42 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
04:47:43 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:47:44 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:47:45 AM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:47:46 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:47:47 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:47:48 AM  all   45.10    0.00    0.98    0.00    0.00   52.94    0.98    0.00    0.00    0.00
04:47:49 AM  all   41.58    0.00    0.99    0.00    0.00   53.47    3.96    0.00    0.00    0.00
04:47:50 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:47:51 AM  all   54.55    0.00    1.01    0.00    0.00   42.42    2.02    0.00    0.00    0.00
04:47:52 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:47:53 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:47:54 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:47:55 AM  all   38.61    0.00    1.98    0.00    0.00   48.51    2.97    0.00    0.00    7.92
04:47:56 AM  all    6.06    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   91.92
04:47:57 AM  all    3.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
