Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:25:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:25:54 AM  all   41.58    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.99
01:25:55 AM  all   38.78    0.00    1.02    0.00    0.00   58.16    2.04    0.00    0.00    0.00
01:25:56 AM  all   42.16    0.00    1.96    0.00    0.00   51.96    1.96    0.00    0.00    1.96
01:25:57 AM  all   35.35    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    3.03
01:25:58 AM  all   36.47    0.00    1.18    0.00    0.00   37.65    2.35    0.00    0.00   22.35
01:25:59 AM  all   36.73    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    4.08
01:26:00 AM  all   47.47    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00    0.00
01:26:01 AM  all   36.36    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    3.03
01:26:02 AM  all   52.04    0.00    2.04    0.00    0.00   39.80    3.06    0.00    0.00    3.06
01:26:03 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
01:26:04 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
01:26:05 AM  all   36.63    0.00    2.97    0.00    0.00   58.42    0.99    0.00    0.00    0.99
01:26:06 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    1.00
01:26:07 AM  all   38.38    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    3.03
01:26:08 AM  all   38.61    0.00    1.98    0.00    0.00   55.45    3.96    0.00    0.00    0.00
01:26:09 AM  all   30.00    0.00    1.00    0.00    0.00   69.00    0.00    0.00    0.00    0.00
01:26:10 AM  all   41.84    0.00    2.04    0.00    0.00   52.04    2.04    0.00    0.00    2.04
01:26:11 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    1.00
01:26:12 AM  all   44.44    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    4.04
01:26:13 AM  all   40.82    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    6.12
01:26:14 AM  all   33.66    0.00    1.98    0.00    0.00   62.38    1.98    0.00    0.00    0.00
01:26:15 AM  all   34.69    0.00    2.04    0.00    0.00   59.18    1.02    0.00    0.00    3.06
01:26:16 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:26:17 AM  all   43.56    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    1.98
01:26:18 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
01:26:19 AM  all   35.35    0.00    0.00    0.00    0.00   61.62    3.03    0.00    0.00    0.00
01:26:20 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:26:21 AM  all   47.87    0.00    2.13    0.00    0.00   41.49    1.06    0.00    0.00    7.45
01:26:22 AM  all   40.59    0.00    2.97    0.00    0.00   54.46    1.98    0.00    0.00    0.00
01:26:23 AM  all   45.56    0.00    1.11    0.00    0.00   42.22    1.11    0.00    0.00   10.00
01:26:24 AM  all   35.71    0.00    2.04    0.00    0.00   56.12    3.06    0.00    0.00    3.06
01:26:25 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:26:26 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
01:26:27 AM  all   35.35    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    4.04
01:26:28 AM  all   38.78    0.00    3.06    0.00    0.00   52.04    3.06    0.00    0.00    3.06
01:26:29 AM  all   42.27    0.00    1.03    0.00    0.00   53.61    0.00    0.00    0.00    3.09
01:26:30 AM  all   37.11    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    7.22
01:26:31 AM  all   34.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    3.00
01:26:32 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
01:26:33 AM  all   34.00    0.00    2.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
01:26:34 AM  all   38.54    0.00    0.00    0.00    0.00   55.21    1.04    0.00    0.00    5.21
01:26:35 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
01:26:36 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    1.00
01:26:37 AM  all   43.01    0.00    3.23    0.00    0.00   43.01    1.08    0.00    0.00    9.68
01:26:38 AM  all   36.36    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    3.03
01:26:39 AM  all   32.99    0.00    2.06    0.00    0.00   56.70    2.06    0.00    0.00    6.19
01:26:40 AM  all   39.18    0.00    1.03    0.00    0.00   55.67    3.09    0.00    0.00    1.03
01:26:41 AM  all   36.36    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    2.02
01:26:42 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:26:43 AM  all   40.59    0.00    3.96    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:26:44 AM  all   42.27    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    3.09
01:26:45 AM  all   31.58    0.00    1.05    0.00    0.00   55.79    6.32    0.00    0.00    5.26
01:26:46 AM  all   46.46    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    3.03
01:26:47 AM  all   43.16    0.00    3.16    0.00    0.00   47.37    2.11    0.00    0.00    4.21
01:26:48 AM  all   33.33    0.00    3.03    0.00    0.00   61.62    2.02    0.00    0.00    0.00
01:26:49 AM  all   40.00    0.00    1.00    0.00    0.00   53.00    4.00    0.00    0.00    2.00
01:26:50 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
01:26:51 AM  all   32.65    0.00    0.00    0.00    0.00   63.27    2.04    0.00    0.00    2.04
01:26:52 AM  all   45.16    0.00    2.15    0.00    0.00   40.86    2.15    0.00    0.00    9.68
01:26:53 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
01:26:54 AM  all   41.00    0.00    3.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:26:55 AM  all   37.76    0.00    2.04    0.00    0.00   54.08    6.12    0.00    0.00    0.00
01:26:56 AM  all   37.76    0.00    1.02    0.00    0.00   55.10    3.06    0.00    0.00    3.06
01:26:57 AM  all   35.79    0.00    1.05    0.00    0.00   58.95    1.05    0.00    0.00    3.16
01:26:58 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.99
01:26:59 AM  all   35.11    0.00    2.13    1.06    0.00   47.87    5.32    0.00    0.00    8.51
01:27:00 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:27:01 AM  all   42.86    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    5.10
01:27:02 AM  all   31.00    0.00    1.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
01:27:03 AM  all   40.82    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    2.04
01:27:04 AM  all   36.27    0.00    1.96    0.00    0.00   58.82    1.96    0.00    0.00    0.98
01:27:05 AM  all   39.58    0.00    2.08    0.00    0.00   54.17    1.04    0.00    0.00    3.12
01:27:06 AM  all   38.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    4.00
01:27:07 AM  all   43.62    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00    6.38
01:27:08 AM  all   46.53    0.00    2.97    0.00    0.00   48.51    1.98    0.00    0.00    0.00
01:27:09 AM  all   46.24    0.00    3.23    0.00    0.00   39.78    1.08    0.00    0.00    9.68
01:27:10 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:27:11 AM  all   40.43    0.00    2.13    0.00    0.00   48.94    1.06    0.00    0.00    7.45
01:27:12 AM  all   47.42    0.00    1.03    0.00    0.00   46.39    1.03    0.00    0.00    4.12
01:27:13 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    2.00
01:27:14 AM  all   38.78    0.00    2.04    0.00    0.00   52.04    4.08    0.00    0.00    3.06
01:27:15 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    1.00
01:27:16 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    4.12
01:27:17 AM  all   31.68    0.00    1.98    0.00    0.00   64.36    1.98    0.00    0.00    0.00
01:27:18 AM  all   40.21    0.00    0.00    0.00    0.00   48.45    3.09    0.00    0.00    8.25
01:27:19 AM  all   38.14    0.00    2.06    0.00    0.00   57.73    1.03    0.00    0.00    1.03
01:27:20 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:27:21 AM  all   32.67    0.00    1.98    0.00    0.00   61.39    3.96    0.00    0.00    0.00
01:27:22 AM  all   35.35    0.00    4.04    0.00    0.00   58.59    2.02    0.00    0.00    0.00
01:27:23 AM  all   32.32    0.00    0.00    0.00    0.00   66.67    1.01    0.00    0.00    0.00
01:27:24 AM  all   41.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    4.00
01:27:25 AM  all   37.11    0.00    4.12    0.00    0.00   55.67    2.06    0.00    0.00    1.03
01:27:26 AM  all   34.69    0.00    0.00    0.00    0.00   61.22    2.04    0.00    0.00    2.04
01:27:27 AM  all   38.78    0.00    2.04    0.00    0.00   52.04    2.04    0.00    0.00    5.10
01:27:28 AM  all   34.00    0.00    3.00    0.00    0.00   58.00    4.00    0.00    0.00    1.00
01:27:29 AM  all   36.08    0.00    2.06    0.00    0.00   56.70    3.09    0.00    0.00    2.06
01:27:30 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.99
01:27:31 AM  all   38.14    0.00    1.03    0.00    0.00   49.48    2.06    0.00    0.00    9.28
01:27:32 AM  all   39.39    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    1.01
01:27:33 AM  all   36.36    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00   10.10
01:27:34 AM  all    4.08    0.00    2.04    0.00    0.00    3.06    0.00    0.00    0.00   90.82
01:27:35 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
01:27:36 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:27:37 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   34.18    0.00    1.94    0.07    0.00   45.44    1.64    0.00    0.00   16.74
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:15:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:15:51 AM  all    0.00    0.00    9.18    0.00    0.00    0.00    0.00    0.00    0.00   90.82
05:15:52 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:15:53 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:15:54 AM  all    0.00    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   94.95
05:15:55 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:15:56 AM  all   20.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   72.00
05:15:57 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
05:15:58 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:15:59 AM  all    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
05:16:00 AM  all    0.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   96.00
05:16:01 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:16:02 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:16:03 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:16:04 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:16:05 AM  all    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
05:16:06 AM  all    6.38    0.00    2.13    0.00    0.00    2.13    0.00    0.00    0.00   89.36
05:16:07 AM  all   40.70    0.00    3.49    0.00    0.00   27.91    2.33    0.00    0.00   25.58
05:16:08 AM  all   47.13    0.00    2.30    0.00    0.00   28.74    1.15    0.00    0.00   20.69
05:16:09 AM  all   48.45    0.00    1.03    0.00    0.00   38.14    1.03    0.00    0.00   11.34
05:16:10 AM  all   50.54    0.00    2.15    3.23    0.00   36.56    1.08    0.00    0.00    6.45
05:16:11 AM  all   47.92    0.00    1.04    0.00    0.00   35.42    1.04    0.00    0.00   14.58
05:16:12 AM  all   45.16    0.00    1.08    0.00    0.00   38.71    2.15    0.00    0.00   12.90
05:16:13 AM  all   50.55    0.00    1.10    0.00    0.00   30.77    1.10    0.00    0.00   16.48
05:16:14 AM  all   47.87    0.00    3.19    0.00    0.00   34.04    1.06    0.00    0.00   13.83
05:16:15 AM  all   43.48    0.00    3.26    0.00    0.00   30.43    1.09    0.00    0.00   21.74
05:16:16 AM  all   45.74    0.00    0.00    0.00    0.00   42.55    3.19    0.00    0.00    8.51
05:16:17 AM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
05:16:18 AM  all   44.00    0.00    1.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
05:16:19 AM  all   42.86    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    2.04
05:16:20 AM  all   44.68    0.00    1.06    0.00    0.00   43.62    0.00    0.00    0.00   10.64
05:16:21 AM  all   50.00    0.00    2.08    0.00    0.00   42.71    0.00    0.00    0.00    5.21
05:16:22 AM  all   39.22    0.00    2.94    0.00    0.00   51.96    3.92    0.00    0.00    1.96
05:16:23 AM  all   40.91    0.00    1.14    0.00    0.00   43.18    4.55    0.00    0.00   10.23
05:16:24 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.00    0.00    0.00    0.99
05:16:25 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    1.00
05:16:26 AM  all   28.28    0.00    1.01    0.00    0.00   67.68    3.03    0.00    0.00    0.00
05:16:27 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.99
05:16:28 AM  all   33.33    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    1.01
05:16:29 AM  all   34.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    3.00
05:16:30 AM  all   43.88    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    3.06
05:16:31 AM  all   40.40    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    5.05
05:16:32 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    1.00
05:16:33 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
05:16:34 AM  all   29.00    0.00    1.00    0.00    0.00   69.00    1.00    0.00    0.00    0.00
05:16:35 AM  all   43.43    0.00    3.03    0.00    0.00   51.52    2.02    0.00    0.00    0.00
05:16:36 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:16:37 AM  all   51.52    0.00    1.01    0.00    0.00   44.44    3.03    0.00    0.00    0.00
05:16:38 AM  all   36.73    0.00    3.06    0.00    0.00   48.98    3.06    0.00    0.00    8.16
05:16:40 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    1.00
05:16:41 AM  all   43.88    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    1.02
05:16:42 AM  all   39.58    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    7.29
05:16:43 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    1.01
05:16:44 AM  all   41.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    2.00
05:16:45 AM  all   44.90    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    4.08
05:16:46 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
05:16:47 AM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
05:16:48 AM  all   48.48    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00    1.01
05:16:49 AM  all   46.88    0.00    2.08    0.00    0.00   42.71    2.08    0.00    0.00    6.25
05:16:50 AM  all   45.26    0.00    2.11    0.00    0.00   40.00    1.05    0.00    0.00   11.58
05:16:51 AM  all   38.14    0.00    1.03    1.03    0.00   51.55    0.00    0.00    0.00    8.25
05:16:52 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
05:16:53 AM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
05:16:54 AM  all   35.71    0.00    2.04    0.00    0.00   59.18    2.04    0.00    0.00    1.02
05:16:55 AM  all   34.00    0.00    3.00    0.00    0.00   59.00    3.00    0.00    0.00    1.00
05:16:56 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
05:16:57 AM  all   35.00    0.00    1.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
05:16:58 AM  all   44.90    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    4.08
05:16:59 AM  all   40.21    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    7.22
05:17:00 AM  all   41.94    0.00    2.15    0.00    0.00   48.39    2.15    0.00    0.00    5.38
05:17:01 AM  all   32.65    0.00    3.06    0.00    0.00   50.00    2.04    0.00    0.00   12.24
05:17:02 AM  all   25.25    0.00    2.02    0.00    0.00   71.72    1.01    0.00    0.00    0.00
05:17:03 AM  all   31.25    0.00    1.04    0.00    0.00   60.42    3.12    0.00    0.00    4.17
05:17:04 AM  all   33.66    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.99
05:17:05 AM  all   40.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    3.00
05:17:06 AM  all   37.89    0.00    2.11    0.00    0.00   52.63    1.05    0.00    0.00    6.32
05:17:07 AM  all   29.59    0.00    2.04    0.00    0.00   60.20    2.04    0.00    0.00    6.12
05:17:08 AM  all   37.76    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    3.06
05:17:09 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    2.00
05:17:10 AM  all   42.05    0.00    3.41    0.00    0.00   31.82    0.00    0.00    0.00   22.73
05:17:11 AM  all   30.61    0.00    3.06    0.00    0.00   62.24    2.04    0.00    0.00    2.04
05:17:12 AM  all   37.89    0.00    1.05    0.00    0.00   47.37    0.00    0.00    0.00   13.68
05:17:13 AM  all   35.42    0.00    1.04    0.00    0.00   55.21    2.08    0.00    0.00    6.25
05:17:14 AM  all   51.02    0.00    2.04    0.00    0.00   40.82    1.02    0.00    0.00    5.10
05:17:15 AM  all   37.37    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    1.01
05:17:16 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    3.09    0.00    0.00    2.06
05:17:17 AM  all   38.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    3.00
05:17:18 AM  all   43.88    0.00    0.00    0.00    0.00   52.04    0.00    0.00    0.00    4.08
05:17:19 AM  all   39.39    0.00    3.03    0.00    0.00   53.54    3.03    0.00    0.00    1.01
05:17:20 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
05:17:21 AM  all   35.05    0.00    2.06    0.00    0.00   56.70    1.03    0.00    0.00    5.15
05:17:22 AM  all   43.75    0.00    1.04    0.00    0.00   41.67    2.08    0.00    0.00   11.46
05:17:23 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    0.00    0.00    0.00    2.00
05:17:24 AM  all   36.36    0.00    1.01    0.00    0.00   55.56    3.03    0.00    0.00    4.04
05:17:25 AM  all   43.43    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    0.00
05:17:26 AM  all   40.21    0.00    1.03    0.00    0.00   50.52    2.06    0.00    0.00    6.19
05:17:27 AM  all   40.59    0.00    1.98    0.00    0.00   53.47    3.96    0.00    0.00    0.00
05:17:28 AM  all   40.43    0.00    3.19    0.00    0.00   43.62    0.00    0.00    0.00   12.77
05:17:29 AM  all   30.30    0.00    1.01    0.00    0.00   64.65    2.02    0.00    0.00    2.02
05:17:30 AM  all   38.38    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    0.00
05:17:31 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
05:17:32 AM  all   27.00    0.00    2.00    0.00    0.00   70.00    1.00    0.00    0.00    0.00
05:17:33 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
05:17:34 AM  all   42.86    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    3.06
05:17:35 AM  all   40.00    0.00    1.05    0.00    0.00   48.42    2.11    0.00    0.00    8.42
05:17:36 AM  all   39.58    0.00    2.08    0.00    0.00   47.92    3.12    0.00    0.00    7.29
05:17:37 AM  all   46.74    0.00    1.09    0.00    0.00   41.30    0.00    0.00    0.00   10.87
05:17:38 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
05:17:39 AM  all   43.43    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    4.04
05:17:40 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    1.01
05:17:41 AM  all   44.09    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00   11.83
05:17:42 AM  all   33.33    0.00    3.12    0.00    0.00   55.21    1.04    0.00    0.00    7.29
05:17:43 AM  all   36.36    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    1.01
05:17:44 AM  all   34.65    0.00    1.98    0.00    0.00   57.43    5.94    0.00    0.00    0.00
05:17:45 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    1.01
05:17:46 AM  all   37.76    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    5.10
05:17:47 AM  all   41.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    6.00
05:17:48 AM  all   38.78    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    2.04
05:17:49 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
05:17:50 AM  all   27.72    0.00    1.98    0.00    0.00   67.33    1.98    0.00    0.00    0.99
05:17:51 AM  all   36.36    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    0.00
05:17:52 AM  all   36.36    0.00    2.02    0.00    0.00   55.56    4.04    0.00    0.00    2.02
05:17:53 AM  all   39.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    3.00
05:17:54 AM  all   43.62    0.00    0.00    0.00    0.00   38.30    1.06    0.00    0.00   17.02
05:17:55 AM  all   39.36    0.00    0.00    0.00    0.00   53.19    0.00    0.00    0.00    7.45
05:17:56 AM  all   37.11    0.00    1.03    1.03    0.00   52.58    1.03    0.00    0.00    7.22
05:17:57 AM  all   41.94    0.00    2.15    0.00    0.00   46.24    1.08    0.00    0.00    8.60
05:17:58 AM  all   35.05    0.00    2.06    0.00    0.00   51.55    3.09    0.00    0.00    8.25
