Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:04:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:06:16 AM  all   38.78    0.00    1.02    0.00    0.00   54.08    3.06    0.00    0.00    3.06
12:06:17 AM  all   37.36    0.00    2.20    0.00    0.00   45.05    2.20    0.00    0.00   13.19
12:06:18 AM  all   39.80    0.00    3.06    0.00    0.00   52.04    0.00    0.00    0.00    5.10
12:06:19 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:06:20 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.99
12:06:21 AM  all   40.40    0.00    3.03    0.00    0.00   55.56    1.01    0.00    0.00    0.00
12:06:22 AM  all   35.35    0.00    1.01    0.00    0.00   57.58    4.04    0.00    0.00    2.02
12:06:23 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
12:06:24 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    1.00
12:06:25 AM  all   48.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    2.00
12:06:26 AM  all   44.57    0.00    3.26    0.00    0.00   38.04    3.26    0.00    0.00   10.87
12:06:27 AM  all   35.71    0.00    4.08    0.00    0.00   53.06    1.02    0.00    0.00    6.12
12:06:28 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
12:06:29 AM  all   33.33    0.00    2.02    0.00    0.00   63.64    1.01    0.00    0.00    0.00
12:06:30 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:06:31 AM  all   30.00    0.00    2.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
12:06:32 AM  all   36.27    0.00    1.96    0.00    0.00   59.80    0.98    0.00    0.00    0.98
12:06:33 AM  all   46.88    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    2.08
12:06:34 AM  all   45.00    0.00    2.00    0.00    0.00   48.00    4.00    0.00    0.00    1.00
12:06:35 AM  all   43.30    0.00    2.06    0.00    0.00   48.45    0.00    0.00    0.00    6.19
12:06:36 AM  all   43.88    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    5.10
12:06:37 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
12:06:38 AM  all   37.00    0.00    3.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:06:39 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    1.00
12:06:40 AM  all   40.43    0.00    1.06    0.00    0.00   50.00    1.06    0.00    0.00    7.45
12:06:41 AM  all   38.00    0.00    3.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
12:06:42 AM  all   44.44    0.00    2.02    0.00    0.00   44.44    5.05    0.00    0.00    4.04
12:06:43 AM  all   47.47    0.00    2.02    0.00    0.00   44.44    4.04    0.00    0.00    2.02
12:06:44 AM  all   35.35    0.00    1.01    0.00    0.00   60.61    3.03    0.00    0.00    0.00
12:06:45 AM  all   43.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    3.00
12:06:46 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:06:47 AM  all   45.16    0.00    1.08    0.00    0.00   38.71    1.08    0.00    0.00   13.98
12:06:48 AM  all   38.30    0.00    1.06    0.00    0.00   53.19    1.06    0.00    0.00    6.38
12:06:49 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
12:06:50 AM  all   46.46    0.00    3.03    0.00    0.00   46.46    1.01    0.00    0.00    3.03
12:06:51 AM  all   38.54    0.00    2.08    0.00    0.00   43.75    5.21    0.00    0.00   10.42
12:06:52 AM  all   39.18    0.00    2.06    0.00    0.00   54.64    1.03    0.00    0.00    3.09
12:06:53 AM  all   41.41    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    6.06
12:06:54 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
12:06:55 AM  all   30.00    0.00    1.00    0.00    0.00   63.00    6.00    0.00    0.00    0.00
12:06:56 AM  all   41.67    0.00    1.04    0.00    0.00   48.96    2.08    0.00    0.00    6.25
12:06:57 AM  all   35.42    0.00    2.08    0.00    0.00   57.29    2.08    0.00    0.00    3.12
12:06:58 AM  all   32.67    0.00    1.98    0.00    0.00   62.38    1.98    0.00    0.00    0.99
12:06:59 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.99
12:07:00 AM  all   35.64    0.00    2.97    0.00    0.00   60.40    0.99    0.00    0.00    0.00
12:07:01 AM  all   36.73    0.00    0.00    0.00    0.00   61.22    1.02    0.00    0.00    1.02
12:07:02 AM  all   17.00    0.00    1.00    0.00    0.00   20.00    4.00    0.00    0.00   58.00
12:07:03 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:07:04 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
12:07:05 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   34.64    0.00    1.85    0.03    0.00   45.49    1.54    0.00    0.00   16.45
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:55:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:55:17 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
03:55:18 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:55:19 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:55:20 AM  all    3.96    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   92.08
03:55:21 AM  all    6.06    0.00    5.05    3.03    0.00    0.00    1.01    0.00    0.00   84.85
03:55:22 AM  all    5.05    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   91.92
03:55:23 AM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
03:55:24 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:55:25 AM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
03:55:26 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:55:27 AM  all    1.00    0.00    3.00   10.00    0.00    0.00    0.00    0.00    0.00   86.00
03:55:28 AM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   94.06
03:55:29 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:55:30 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:55:31 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:55:32 AM  all   38.37    0.00    2.33    1.16    0.00   31.40    1.16    0.00    0.00   25.58
03:55:33 AM  all   45.74    0.00    2.13    0.00    0.00   35.11    1.06    0.00    0.00   15.96
03:55:34 AM  all   47.37    0.00    2.11    0.00    0.00   42.11    1.05    0.00    0.00    7.37
03:55:35 AM  all   48.39    0.00    2.15    0.00    0.00   34.41    2.15    0.00    0.00   12.90
03:55:36 AM  all   43.62    0.00    4.26    0.00    0.00   36.17    1.06    0.00    0.00   14.89
03:55:37 AM  all   46.15    0.00    3.30    0.00    0.00   36.26    1.10    0.00    0.00   13.19
03:55:38 AM  all   43.75    0.00    3.12    0.00    0.00   37.50    3.12    0.00    0.00   12.50
03:55:39 AM  all   46.15    0.00    1.10    0.00    0.00   34.07    2.20    0.00    0.00   16.48
03:55:40 AM  all   46.67    0.00    1.11    0.00    0.00   33.33    2.22    0.00    0.00   16.67
03:55:41 AM  all   47.37    0.00    2.11    0.00    0.00   40.00    1.05    0.00    0.00    9.47
03:55:42 AM  all   44.90    0.00    0.00    1.02    0.00   46.94    3.06    0.00    0.00    4.08
03:55:43 AM  all   42.11    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00    7.37
03:55:44 AM  all   39.00    0.00    3.00    0.00    0.00   48.00    2.00    0.00    0.00    8.00
03:55:45 AM  all   39.18    0.00    2.06    0.00    0.00   45.36    1.03    0.00    0.00   12.37
03:55:46 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:55:47 AM  all   39.80    0.00    2.04    1.02    0.00   55.10    2.04    0.00    0.00    0.00
03:55:48 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    4.00
03:55:49 AM  all   40.82    0.00    1.02    0.00    0.00   48.98    3.06    0.00    0.00    6.12
03:55:50 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    1.00
03:55:51 AM  all   42.86    0.00    1.02    0.00    0.00   52.04    2.04    0.00    0.00    2.04
03:55:52 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    1.00
03:55:53 AM  all   41.84    0.00    0.00    0.00    0.00   56.12    1.02    0.00    0.00    1.02
03:55:54 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:55:55 AM  all   36.84    0.00    2.11    0.00    0.00   54.74    1.05    0.00    0.00    5.26
03:55:56 AM  all   40.40    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    1.01
03:55:57 AM  all   44.55    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    1.98
03:55:58 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
03:55:59 AM  all   45.45    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    2.02
03:56:00 AM  all   42.86    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    1.02
03:56:01 AM  all   39.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    3.00
03:56:02 AM  all   44.66    0.00    1.94    0.00    0.00   52.43    0.97    0.00    0.00    0.00
03:56:03 AM  all   32.99    0.00    2.06    0.00    0.00   60.82    3.09    0.00    0.00    1.03
03:56:04 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:56:05 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:56:06 AM  all   37.76    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    4.08
03:56:07 AM  all   42.11    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    8.42
03:56:08 AM  all   40.00    0.00    2.11    0.00    0.00   45.26    0.00    0.00    0.00   12.63
03:56:09 AM  all   45.00    0.00    3.00    0.00    0.00   50.00    1.00    0.00    0.00    1.00
03:56:10 AM  all   34.00    0.00    3.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
03:56:11 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
03:56:12 AM  all   33.00    0.00    2.00    2.00    0.00   60.00    2.00    0.00    0.00    1.00
03:56:13 AM  all   28.87    0.00    1.03    0.00    0.00   64.95    3.09    0.00    0.00    2.06
03:56:14 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
03:56:15 AM  all   35.42    0.00    2.08    0.00    0.00   57.29    1.04    0.00    0.00    4.17
03:56:16 AM  all   42.42    0.00    1.01    0.00    0.00   52.53    4.04    0.00    0.00    0.00
03:56:17 AM  all   38.24    0.00    0.98    0.00    0.00   57.84    1.96    0.00    0.00    0.98
03:56:18 AM  all   42.27    0.00    2.06    0.00    0.00   51.55    2.06    0.00    0.00    2.06
03:56:19 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
03:56:20 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:56:21 AM  all   37.00    0.00    0.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
03:56:22 AM  all   35.64    0.00    3.96    0.00    0.00   55.45    0.99    0.00    0.00    3.96
03:56:23 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
03:56:24 AM  all   43.62    0.00    2.13    0.00    0.00   40.43    2.13    0.00    0.00   11.70
03:56:25 AM  all   43.75    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00    9.38
03:56:26 AM  all   46.46    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    4.04
03:56:27 AM  all   34.02    0.00    2.06    0.00    0.00   57.73    1.03    0.00    0.00    5.15
03:56:28 AM  all   37.37    0.00    1.01    0.00    0.00   58.59    3.03    0.00    0.00    0.00
03:56:29 AM  all   32.00    0.00    3.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
03:56:30 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    1.00
03:56:31 AM  all   39.00    0.00    1.00    0.00    0.00   55.00    4.00    0.00    0.00    1.00
03:56:32 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
03:56:33 AM  all   43.88    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    0.00
03:56:34 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:56:35 AM  all   39.78    0.00    2.15    0.00    0.00   38.71    0.00    0.00    0.00   19.35
03:56:36 AM  all   38.78    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    4.08
03:56:37 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:56:38 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    1.01
03:56:39 AM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:56:40 AM  all   44.12    0.00    1.96    0.00    0.00   51.96    1.96    0.00    0.00    0.00
03:56:41 AM  all   35.71    0.00    2.04    0.00    0.00   60.20    2.04    0.00    0.00    0.00
03:56:42 AM  all   32.35    0.00    2.94    0.00    0.00   62.75    1.96    0.00    0.00    0.00
03:56:43 AM  all   37.63    0.00    2.15    0.00    0.00   48.39    0.00    0.00    0.00   11.83
03:56:44 AM  all   38.24    0.00    1.96    0.00    0.00   57.84    1.96    0.00    0.00    0.00
03:56:45 AM  all   44.79    0.00    1.04    0.00    0.00   52.08    0.00    0.00    0.00    2.08
03:56:46 AM  all   46.32    0.00    2.11    0.00    0.00   40.00    2.11    0.00    0.00    9.47
03:56:47 AM  all   43.88    0.00    2.04    0.00    0.00   52.04    0.00    0.00    0.00    2.04
03:56:48 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
03:56:49 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:56:50 AM  all   35.35    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    3.03
03:56:51 AM  all   44.33    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    2.06
03:56:52 AM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:56:53 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
03:56:54 AM  all   42.16    0.00    2.94    0.00    0.00   52.94    1.96    0.00    0.00    0.00
03:56:55 AM  all   41.84    0.00    2.04    0.00    0.00   56.12    0.00    0.00    0.00    0.00
03:56:56 AM  all   36.27    0.00    1.96    0.00    0.00   58.82    1.96    0.00    0.00    0.98
03:56:57 AM  all   39.80    0.00    0.00    0.00    0.00   57.14    1.02    0.00    0.00    2.04
03:56:58 AM  all   41.49    0.00    3.19    0.00    0.00   40.43    3.19    0.00    0.00   11.70
03:56:59 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:57:00 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    1.01
03:57:01 AM  all   40.59    0.00    1.98    0.00    0.00   51.49    5.94    0.00    0.00    0.00
03:57:02 AM  all   43.01    0.00    1.08    0.00    0.00   46.24    0.00    0.00    0.00    9.68
03:57:03 AM  all   36.08    0.00    1.03    0.00    0.00   49.48    3.09    0.00    0.00   10.31
03:57:04 AM  all   42.86    0.00    1.02    0.00    0.00   52.04    2.04    0.00    0.00    2.04
03:57:05 AM  all   41.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    2.00
03:57:06 AM  all   42.71    0.00    1.04    0.00    0.00   51.04    0.00    0.00    0.00    5.21
03:57:07 AM  all   37.62    0.00    1.98    0.99    0.00   55.45    1.98    0.00    0.00    1.98
03:57:08 AM  all   44.79    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    5.21
03:57:09 AM  all   39.39    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    2.02
03:57:10 AM  all   44.33    0.00    3.09    0.00    0.00   46.39    1.03    0.00    0.00    5.15
03:57:11 AM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
03:57:12 AM  all   45.74    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   11.70
03:57:13 AM  all   45.45    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    2.02
03:57:14 AM  all   42.11    0.00    2.11    0.00    0.00   43.16    2.11    0.00    0.00   10.53
03:57:15 AM  all   40.86    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00   15.05
03:57:16 AM  all   35.64    0.00    0.99    0.00    0.00   62.38    0.99    0.00    0.00    0.00
03:57:17 AM  all   34.34    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    0.00
03:57:18 AM  all   39.60    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.99
03:57:19 AM  all   32.98    0.00    1.06    0.00    0.00   57.45    1.06    0.00    0.00    7.45
03:57:20 AM  all   30.00    0.00    1.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
03:57:21 AM  all   44.90    0.00    2.04    0.00    0.00   44.90    1.02    0.00    0.00    7.14
03:57:22 AM  all   29.59    0.00    1.02    0.00    0.00   65.31    1.02    0.00    0.00    3.06
03:57:23 AM  all   38.64    0.00    3.41    0.00    0.00   35.23    1.14    0.00    0.00   21.59
