Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:39:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:40:41 AM  all   39.80    0.00    3.06    0.00    0.00   50.00    3.06    0.00    0.00    4.08
12:40:42 AM  all   39.39    0.00    3.03    0.00    0.00   54.55    1.01    0.00    0.00    2.02
12:40:43 AM  all   42.42    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    6.06
12:40:44 AM  all   38.78    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    2.04
12:40:45 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
12:40:46 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.99
12:40:47 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
12:40:48 AM  all   49.46    0.00    2.15    0.00    0.00   39.78    1.08    0.00    0.00    7.53
12:40:49 AM  all   42.71    0.00    3.12    0.00    0.00   41.67    1.04    0.00    0.00   11.46
12:40:50 AM  all   42.86    0.00    0.00    0.00    0.00   57.14    0.00    0.00    0.00    0.00
12:40:51 AM  all   46.08    0.00    1.96    0.00    0.00   49.02    0.98    0.00    0.00    1.96
12:40:52 AM  all   34.02    0.00    1.03    0.00    0.00   57.73    2.06    0.00    0.00    5.15
12:40:53 AM  all   44.33    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    5.15
12:40:54 AM  all   39.08    0.00    3.45    1.15    0.00   32.18    2.30    0.00    0.00   21.84
12:40:55 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    2.02
12:40:56 AM  all   27.72    0.00    2.97    0.00    0.00   68.32    0.99    0.00    0.00    0.00
12:40:57 AM  all   44.44    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    0.00
12:40:58 AM  all   43.43    0.00    1.01    0.00    0.00   51.52    4.04    0.00    0.00    0.00
12:40:59 AM  all   51.02    0.00    2.04    0.00    0.00   43.88    1.02    0.00    0.00    2.04
12:41:00 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
12:41:01 AM  all   40.40    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    6.06
12:41:02 AM  all   36.00    0.00    3.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
12:41:03 AM  all   45.45    0.00    2.02    0.00    0.00   45.45    2.02    0.00    0.00    5.05
12:41:04 AM  all   43.30    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    6.19
12:41:05 AM  all   41.84    0.00    3.06    0.00    0.00   53.06    1.02    0.00    0.00    1.02
12:41:06 AM  all   42.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    2.00
12:41:07 AM  all   39.56    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   17.58
12:41:08 AM  all   37.76    0.00    3.06    0.00    0.00   50.00    3.06    0.00    0.00    6.12
12:41:09 AM  all   37.76    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    4.08
12:41:10 AM  all   27.08    0.00    2.08    0.00    0.00   64.58    2.08    0.00    0.00    4.17
12:41:11 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
12:41:12 AM  all   37.76    0.00    2.04    0.00    0.00   57.14    1.02    0.00    0.00    2.04
12:41:13 AM  all   32.98    0.00    0.00    0.00    0.00   58.51    0.00    0.00    0.00    8.51
12:41:14 AM  all   36.73    0.00    4.08    0.00    0.00   51.02    2.04    0.00    0.00    6.12
12:41:15 AM  all   37.89    0.00    0.00    0.00    0.00   53.68    2.11    0.00    0.00    6.32
12:41:16 AM  all   33.66    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    1.98
12:41:17 AM  all   29.29    0.00    2.02    0.00    0.00   62.63    6.06    0.00    0.00    0.00
12:41:18 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    4.12
12:41:19 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
12:41:20 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:41:21 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
12:41:22 AM  all   35.71    0.00    1.02    0.00    0.00   58.16    2.04    0.00    0.00    3.06
12:41:23 AM  all   50.00    0.00    2.00    0.00    0.00   44.00    1.00    0.00    0.00    3.00
12:41:24 AM  all   38.78    0.00    1.02    0.00    0.00   57.14    3.06    0.00    0.00    0.00
12:41:25 AM  all   42.71    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00   10.42
12:41:26 AM  all   35.05    0.00    1.03    0.00    0.00   57.73    2.06    0.00    0.00    4.12
12:41:27 AM  all   39.80    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    2.04
12:41:28 AM  all   39.80    0.00    1.02    0.00    0.00   52.04    3.06    0.00    0.00    4.08
12:41:29 AM  all   31.31    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    3.03
12:41:30 AM  all   43.30    0.00    1.03    0.00    0.00   48.45    0.00    0.00    0.00    7.22
12:41:31 AM  all   39.80    0.00    0.00    0.00    0.00   57.14    2.04    0.00    0.00    1.02
12:41:32 AM  all   30.69    0.00    1.98    0.00    0.00   62.38    3.96    0.00    0.00    0.99
12:41:33 AM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:41:34 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.99
12:41:35 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
12:41:36 AM  all   40.43    0.00    1.06    0.00    0.00   45.74    2.13    0.00    0.00   10.64
12:41:37 AM  all   38.83    0.00    0.97    0.00    0.00   57.28    1.94    0.00    0.00    0.97
12:41:38 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    3.03    0.00    0.00    0.00
12:41:39 AM  all   44.33    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    4.12
12:41:40 AM  all   46.94    0.00    1.02    0.00    0.00   43.88    4.08    0.00    0.00    4.08
12:41:41 AM  all   42.27    0.00    2.06    0.00    0.00   52.58    0.00    0.00    0.00    3.09
12:41:42 AM  all   47.47    0.00    3.03    0.00    0.00   46.46    1.01    0.00    0.00    2.02
12:41:43 AM  all   41.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    3.00
12:41:44 AM  all   37.76    0.00    1.02    1.02    0.00   57.14    1.02    0.00    0.00    2.04
12:41:45 AM  all   46.94    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    0.00
12:41:46 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
12:41:47 AM  all   39.18    0.00    3.09    0.00    0.00   53.61    1.03    0.00    0.00    3.09
12:41:48 AM  all   42.27    0.00    3.09    0.00    0.00   48.45    0.00    0.00    0.00    6.19
12:41:49 AM  all   44.90    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    2.04
12:41:50 AM  all   36.36    0.00    1.01    0.00    0.00   55.56    3.03    0.00    0.00    4.04
12:41:51 AM  all   40.40    0.00    0.00    0.00    0.00   52.53    3.03    0.00    0.00    4.04
12:41:52 AM  all   40.00    0.00    0.00    0.00    0.00   55.00    3.00    0.00    0.00    2.00
12:41:53 AM  all   40.40    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    5.05
12:41:54 AM  all   41.67    0.00    1.04    0.00    0.00   48.96    5.21    0.00    0.00    3.12
12:41:55 AM  all   35.64    0.00    0.99    0.00    0.00   60.40    2.97    0.00    0.00    0.00
12:41:56 AM  all   39.58    0.00    1.04    0.00    0.00   52.08    1.04    0.00    0.00    6.25
12:41:57 AM  all   38.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    1.00
12:41:58 AM  all   34.34    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    8.08
12:41:59 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    1.00
12:42:00 AM  all   44.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    4.00
12:42:01 AM  all   46.94    0.00    2.04    0.00    0.00   46.94    2.04    0.00    0.00    2.04
12:42:02 AM  all   30.30    0.00    1.01    0.00    0.00   66.67    2.02    0.00    0.00    0.00
12:42:03 AM  all   32.67    0.00    0.99    0.00    0.00   59.41    3.96    0.00    0.00    2.97
12:42:04 AM  all   34.69    0.00    3.06    0.00    0.00   57.14    2.04    0.00    0.00    3.06
12:42:05 AM  all   37.76    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    6.12
12:42:06 AM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
12:42:07 AM  all   41.00    0.00    1.00    0.00    0.00   52.00    4.00    0.00    0.00    2.00
12:42:08 AM  all   35.96    0.00    1.12    0.00    0.00   44.94    1.12    0.00    0.00   16.85
12:42:09 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
12:42:10 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
12:42:11 AM  all   32.32    0.00    0.00    0.00    0.00   65.66    2.02    0.00    0.00    0.00
12:42:12 AM  all   34.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    3.00
12:42:13 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    2.02
12:42:14 AM  all   33.67    0.00    2.04    2.04    0.00   55.10    2.04    0.00    0.00    5.10
12:42:15 AM  all    1.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   94.00
12:42:16 AM  all    2.94    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   92.16
12:42:17 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:42:18 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   34.33    0.00    1.88    0.12    0.00   44.75    1.61    0.00    0.00   17.31
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:30:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:30:32 AM  all    1.02    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00   91.84
04:30:33 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:30:34 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:30:35 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:30:36 AM  all    2.00    0.00    1.00   12.00    0.00    0.00    0.00    0.00    0.00   85.00
04:30:37 AM  all   17.17    0.00    9.09    0.00    0.00    0.00    1.01    0.00    0.00   72.73
04:30:38 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:30:39 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
04:30:40 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:30:41 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:30:42 AM  all    2.02    0.00    1.01    8.08    0.00    0.00    0.00    0.00    0.00   88.89
04:30:43 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:30:44 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:30:45 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:30:46 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
04:30:47 AM  all    4.12    0.00    2.06    9.28    0.00    3.09    0.00    0.00    0.00   81.44
04:30:48 AM  all   40.24    0.00    3.66    0.00    0.00   26.83    2.44    0.00    0.00   26.83
04:30:49 AM  all   45.56    0.00    1.11    0.00    0.00   38.89    1.11    0.00    0.00   13.33
04:30:50 AM  all   52.13    0.00    3.19    0.00    0.00   30.85    1.06    0.00    0.00   12.77
04:30:51 AM  all   43.02    0.00    1.16    0.00    0.00   37.21    1.16    0.00    0.00   17.44
04:30:52 AM  all   43.01    0.00    3.23    0.00    0.00   40.86    1.08    0.00    0.00   11.83
04:30:53 AM  all   46.94    0.00    2.04    0.00    0.00   42.86    1.02    0.00    0.00    7.14
04:30:54 AM  all   44.83    0.00    1.15    0.00    0.00   32.18    1.15    0.00    0.00   20.69
04:30:55 AM  all   51.04    0.00    2.08    0.00    0.00   35.42    1.04    0.00    0.00   10.42
04:30:56 AM  all   44.90    0.00    1.02    0.00    0.00   40.82    4.08    0.00    0.00    9.18
04:30:57 AM  all   46.81    0.00    2.13    0.00    0.00   35.11    1.06    0.00    0.00   14.89
04:30:58 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:30:59 AM  all   44.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
04:31:00 AM  all   40.40    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00    7.07
04:31:01 AM  all   38.54    0.00    0.00    0.00    0.00   53.12    2.08    0.00    0.00    6.25
04:31:02 AM  all   38.78    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    3.06
04:31:03 AM  all   46.94    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    2.04
04:31:04 AM  all   30.69    0.00    0.99    0.00    0.00   63.37    2.97    0.00    0.00    1.98
04:31:05 AM  all   39.00    0.00    2.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
04:31:06 AM  all   42.86    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    0.00
04:31:07 AM  all   46.39    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    3.09
04:31:08 AM  all   38.54    0.00    1.04    0.00    0.00   50.00    2.08    0.00    0.00    8.33
04:31:09 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:31:10 AM  all   35.11    0.00    4.26    0.00    0.00   48.94    1.06    0.00    0.00   10.64
04:31:11 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
04:31:12 AM  all   38.24    0.00    1.96    0.00    0.00   56.86    1.96    0.00    0.00    0.98
04:31:13 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:31:14 AM  all   47.42    0.00    2.06    0.00    0.00   42.27    1.03    0.00    0.00    7.22
04:31:15 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    1.00
04:31:16 AM  all   43.62    0.00    1.06    0.00    0.00   36.17    0.00    0.00    0.00   19.15
04:31:17 AM  all   46.46    0.00    1.01    2.02    0.00   42.42    2.02    0.00    0.00    6.06
04:31:18 AM  all   34.69    0.00    2.04    0.00    0.00   61.22    2.04    0.00    0.00    0.00
04:31:19 AM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:31:20 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    1.00
04:31:21 AM  all   45.92    0.00    1.02    0.00    0.00   44.90    2.04    0.00    0.00    6.12
04:31:22 AM  all   39.18    0.00    1.03    0.00    0.00   57.73    1.03    0.00    0.00    1.03
04:31:23 AM  all   41.67    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00    8.33
04:31:24 AM  all   36.56    0.00    3.23    0.00    0.00   47.31    0.00    0.00    0.00   12.90
04:31:25 AM  all   40.91    0.00    1.14    0.00    0.00   30.68    2.27    0.00    0.00   25.00
04:31:26 AM  all   36.63    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    4.95
04:31:27 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    0.00
04:31:28 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    1.00
04:31:29 AM  all   41.00    0.00    1.00    0.00    0.00   53.00    4.00    0.00    0.00    1.00
04:31:30 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    0.00    0.00    0.00    1.01
04:31:31 AM  all   42.11    0.00    1.05    0.00    0.00   45.26    1.05    0.00    0.00   10.53
04:31:32 AM  all   43.30    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    3.09
04:31:33 AM  all   54.55    0.00    1.01    0.00    0.00   43.43    1.01    0.00    0.00    0.00
04:31:34 AM  all   39.58    0.00    1.04    0.00    0.00   43.75    3.12    0.00    0.00   12.50
04:31:35 AM  all   38.38    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    2.02
04:31:36 AM  all   41.49    0.00    0.00    0.00    0.00   51.06    2.13    0.00    0.00    5.32
04:31:37 AM  all   36.17    0.00    2.13    1.06    0.00   45.74    0.00    0.00    0.00   14.89
04:31:38 AM  all   35.00    0.00    3.00    0.00    0.00   58.00    2.00    0.00    0.00    2.00
04:31:39 AM  all   40.22    0.00    3.26    0.00    0.00   41.30    1.09    0.00    0.00   14.13
04:31:40 AM  all   33.67    0.00    0.00    0.00    0.00   64.29    2.04    0.00    0.00    0.00
04:31:41 AM  all   39.78    0.00    2.15    0.00    0.00   41.94    3.23    0.00    0.00   12.90
04:31:42 AM  all   37.11    0.00    2.06    0.00    0.00   51.55    4.12    0.00    0.00    5.15
04:31:43 AM  all   33.33    0.00    1.04    0.00    0.00   50.00    2.08    0.00    0.00   13.54
04:31:44 AM  all   34.34    0.00    3.03    0.00    0.00   59.60    3.03    0.00    0.00    0.00
04:31:45 AM  all   38.14    0.00    1.03    0.00    0.00   50.52    3.09    0.00    0.00    7.22
04:31:46 AM  all   41.84    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    0.00
04:31:47 AM  all   36.63    0.00    0.99    0.00    0.00   59.41    2.97    0.00    0.00    0.00
04:31:48 AM  all   35.35    0.00    3.03    0.00    0.00   58.59    1.01    0.00    0.00    2.02
04:31:49 AM  all   38.78    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    4.08
04:31:50 AM  all   42.11    0.00    2.11    0.00    0.00   49.47    2.11    0.00    0.00    4.21
04:31:51 AM  all   45.92    0.00    2.04    0.00    0.00   45.92    0.00    0.00    0.00    6.12
04:31:52 AM  all   43.88    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    0.00
04:31:53 AM  all   39.80    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    7.14
04:31:54 AM  all   45.92    0.00    2.04    0.00    0.00   46.94    2.04    0.00    0.00    3.06
04:31:55 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:31:56 AM  all   40.62    0.00    3.12    0.00    0.00   50.00    1.04    0.00    0.00    5.21
04:31:57 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
04:31:58 AM  all   34.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    2.00
04:31:59 AM  all   31.31    0.00    3.03    0.00    0.00   62.63    3.03    0.00    0.00    0.00
04:32:00 AM  all   44.90    0.00    1.02    0.00    0.00   45.92    3.06    0.00    0.00    5.10
04:32:01 AM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:32:02 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
04:32:03 AM  all   47.37    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00    6.32
04:32:04 AM  all   47.52    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.99
04:32:05 AM  all   41.84    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    1.02
04:32:06 AM  all   37.00    0.00    3.00    0.00    0.00   58.00    1.00    0.00    0.00    1.00
04:32:07 AM  all   43.02    0.00    1.16    0.00    0.00   29.07    0.00    0.00    0.00   26.74
04:32:08 AM  all   43.75    0.00    3.12    0.00    0.00   44.79    2.08    0.00    0.00    6.25
04:32:09 AM  all   36.84    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00   10.53
04:32:10 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:32:11 AM  all   37.62    0.00    1.98    0.00    0.00   56.44    3.96    0.00    0.00    0.00
04:32:12 AM  all   45.83    0.00    1.04    0.00    0.00   43.75    0.00    0.00    0.00    9.38
04:32:13 AM  all   47.96    0.00    1.02    0.00    0.00   44.90    1.02    0.00    0.00    5.10
04:32:14 AM  all   42.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    5.00
04:32:15 AM  all   32.65    0.00    1.02    0.00    0.00   62.24    3.06    0.00    0.00    1.02
04:32:16 AM  all   36.63    0.00    1.98    0.00    0.00   54.46    3.96    0.00    0.00    2.97
04:32:17 AM  all   42.39    0.00    2.17    0.00    0.00   43.48    2.17    0.00    0.00    9.78
04:32:18 AM  all   43.16    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00    8.42
04:32:19 AM  all   42.86    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    0.00
04:32:20 AM  all   31.31    0.00    3.03    0.00    0.00   63.64    2.02    0.00    0.00    0.00
04:32:21 AM  all   34.00    0.00    3.00    0.00    0.00   60.00    2.00    0.00    0.00    1.00
04:32:22 AM  all   38.24    0.00    1.96    0.00    0.00   56.86    1.96    0.00    0.00    0.98
04:32:23 AM  all   46.24    0.00    1.08    0.00    0.00   41.94    2.15    0.00    0.00    8.60
04:32:24 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:32:25 AM  all   46.46    0.00    2.02    0.00    0.00   45.45    3.03    0.00    0.00    3.03
04:32:26 AM  all   41.84    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    4.08
04:32:27 AM  all   42.00    0.00    3.00    0.00    0.00   51.00    2.00    0.00    0.00    2.00
04:32:28 AM  all   37.62    0.00    1.98    0.00    0.00   57.43    2.97    0.00    0.00    0.00
04:32:29 AM  all   37.11    0.00    2.06    0.00    0.00   56.70    3.09    0.00    0.00    1.03
04:32:30 AM  all   34.65    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    1.98
04:32:31 AM  all   43.01    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   15.05
04:32:32 AM  all   41.24    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    5.15
04:32:33 AM  all   38.38    0.00    2.02    1.01    0.00   55.56    0.00    0.00    0.00    3.03
04:32:34 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
04:32:35 AM  all   33.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
04:32:36 AM  all   40.82    0.00    1.02    0.00    0.00   55.10    0.00    0.00    0.00    3.06
04:32:37 AM  all   44.68    0.00    1.06    0.00    0.00   43.62    2.13    0.00    0.00    8.51
04:32:38 AM  all   40.66    0.00    3.30    0.00    0.00   38.46    1.10    0.00    0.00   16.48
