Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11956        0      944   100.0%           82        900
   11965        0      943   100.0%           82        900
   11949        0      951   100.0%           82        900
   11932        0      966   100.0%           82        900
   11932        0      935   100.0%           82        901
   11914        0      940   100.0%           82        901
   11984        0      951   100.0%           82        901
   11914        0      950   100.0%           82        901
   11957        1      962   100.0%           82        901
   11962        0      952   100.0%           82        901
   11492        0      982   100.0%           82        901
   11933        0      953   100.0%           82        901
   11933        0      934   100.0%           82        901
   12864        0     1834   100.0%           82        901
   11978        0      964   100.0%           82        901
   11960        0      940   100.0%           82        901
   11954        0     1008   100.0%           82        901
   12056        0      983   100.0%           82        901
   12000        0      978   100.0%           82        901
   11867        0      967   100.0%           82        901
   11915        0      949   100.0%           82        901
   11982        0      936   100.0%           82        901
   11979        0      940   100.0%           82        901
   11927        0      946   100.0%           82        901
   11475        0      937   100.0%           82        902
   12021        0      945   100.0%           82        902
   11992        0      943   100.0%           82        902
   11979        2      949   100.0%           82        902
   12034        0      973   100.0%           82        902
   11982        0      973   100.0%           82        902
   11944        0      936   100.0%           82        902
   11916        0      938   100.0%           82        902
   11981        2      952   100.0%           82        902
   11893        0      936   100.0%           82        902
   11882        0      928   100.0%           82        902
   11963        0      941   100.0%           82        902
   11952        0      944   100.0%           82        902
   11977        0      941   100.0%           82        902
   12029        3      938   100.0%           82        902
   12125        0      926   100.0%           82        902
   13964        0      929   100.0%           82        902
   11985        0      937   100.0%           82        902
   11926        0      916   100.0%           82        902
   11939        0      919   100.0%           82        902
   12366        0      917   100.0%           82        902
   15676        0     1771   100.0%           82        902
   11004        0       36   100.0%           82        902
   11070        0       39   100.0%           82        902
   11074        0       37   100.0%           82        902
    7774        0       13   100.0%           82        902

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11794        0      904   100.0%           66        916
   11690        0      917   100.0%           66        916
   11718        0      927   100.0%           66        916
   11739        0      944   100.0%           66        916
   11687        0      896   100.0%           66        916
   11681        0      904   100.0%           66        916
   47912        0      934   100.0%           66        916
   11674        0      911   100.0%           66        916
   11651        0      896   100.0%           66        916
   11786        0      911   100.0%           66        916
   11740        0      905   100.0%           66        916
   11680        0      928   100.0%           66        916
   11993        0      891   100.0%           66        916
   11682        0      928   100.0%           66        916
   11648        0      925   100.0%           66        916
   11679        0      888   100.0%           66        916
   11348        0      918   100.0%           66        916
   11724        0      959   100.0%           66        916
   11343        2      959   100.0%           66        916
   11791        0      953   100.0%           66        916
   11773        0      946   100.0%           66        916
    6880        0      931   100.0%           66        916
   10299        0      947   100.0%           66        916
    8353        1      962   100.0%           66        917
    5955        0      948   100.0%           66        917
   10406        0      993   100.0%           66        917
    7081        0      958   100.0%           66        917
   11316        0      941   100.0%           66        917
   11231        0      959   100.0%           66        917
   11723        0      959   100.0%           66        917
   11729        0      973   100.0%           66        917
   11782        0      980   100.0%           66        917
   11769        4      950   100.0%           66        917
   11877        0     1014   100.0%           66        917
   11406        0      956   100.0%           66        917
   11703        0      962   100.0%           66        917
   11724        0      970   100.0%           66        917
   11693        0      914   100.0%           66        917
   11706        0      989   100.0%           66        917
   11753        0      954   100.0%           66        917
   11774        0      968   100.0%           66        917
   11743        0      963   100.0%           66        917
   11771        0      976   100.0%           66        917
   11745        0      957   100.0%           66        918
   11715        0      953   100.0%           66        918
   11746        0      970   100.0%           66        918
   11731        0      920   100.0%           66        918
   11351        0      929   100.0%           66        918
   11723        0      946   100.0%           66        918
   11689        0      929   100.0%           66        918
   11721        0      926   100.0%           66        918
   11705        0      922   100.0%           66        918
   11696        0      915   100.0%           66        918
   11755        0      908   100.0%           66        918
   11674        0      916   100.0%           66        918
   11656        0      919   100.0%           66        918
   11686        0      920   100.0%           66        918
   11912        0      908   100.0%           66        918
   11439        0      926   100.0%           66        918
   11703        0      919   100.0%           66        918
   11702        0      909   100.0%           66        918
   11684        0      923   100.0%           66        918
   11727        0      919   100.0%           66        918
   11619        0      897   100.0%           66        918
   11670        0      907   100.0%           66        918
   11758        0      926   100.0%           66        918
   11663        0      915   100.0%           66        918
   11686        1      920   100.0%           66        918
   11699        0      920   100.0%           66        918
   11749        0      922   100.0%           66        918
   11689        0      904   100.0%           66        918
   11667        0      914   100.0%           66        918
   11705        2      923   100.0%           66        919
   11677        0      925   100.0%           66        919
   11668        0      923   100.0%           66        919
   11661        0      924   100.0%           66        919
   11692        0      930   100.0%           66        919
   11721        1      939   100.0%           66        919
   11752        0      928   100.0%           66        919
   11675        0      917   100.0%           66        919
   11383        0      951   100.0%           66        919
   11495        0      929   100.0%           66        919
   11314        0      951   100.0%           66        919
   11182        0      938   100.0%           66        919
   11761        0      938   100.0%           66        919
   11808        0      912   100.0%           66        919
   11848        0      968   100.0%           66        919
   11763        0      973   100.0%           66        919
   11727        0      944   100.0%           66        919
   11738        0      969   100.0%           66        919
   11702        0      968   100.0%           66        919
   11742        0      969   100.0%           66        919
   12050        2      954   100.0%           66        919
   11649        0      951   100.0%           66        919
   11709        0      954   100.0%           66        919
   11725        0      943   100.0%           66        919
   11717        0      949   100.0%           66        920
   11659        0      935   100.0%           66        920
   11749        0      957   100.0%           66        920
   13682        0      951   100.0%           66        920
   11750        0      948   100.0%           66        920
   11651        0      962   100.0%           66        920
   11712        0      986   100.0%           66        920
   11711        0      975   100.0%           66        920
   11722        0      949   100.0%           66        920
   11751        0      958   100.0%           66        920
   11719        1      945   100.0%           66        920
   11663        0      944   100.0%           66        920
   11771        0      944   100.0%           66        920
   11727        0      954   100.0%           66        920
   11274        0      935   100.0%           66        920
   11718        0      957   100.0%           66        920
   11742        0      944   100.0%           66        920
   12597        0     1793   100.0%           66        920
   11684        0      941   100.0%           66        920
   12067        0      944   100.0%           66        920
   11697        0      944   100.0%           66        920
   11744        0      939   100.0%           66        920
   11714        0      939   100.0%           66        921
   11708        0      928   100.0%           66        920
   11721        0      938   100.0%           66        921
   11755        0      937   100.0%           66        921
   11733        0      932   100.0%           66        921
   11678        0      923   100.0%           66        921
   11714        0      954   100.0%           66        921
   11733        0      943   100.0%           66        921
   11696        0      939   100.0%           66        921
   11728        0      943   100.0%           66        921
   11769        0      920   100.0%           66        921
   11760        0      960   100.0%           66        921
   11668        0      938   100.0%           66        921
   11709        2      938   100.0%           66        921
   11561        0      924   100.0%           66        921
   11707        0      934   100.0%           66        921
   11632        0      892   100.0%           66        921
   12091        0      919   100.0%           66        921
   15501        2     1779   100.0%           66        921
   10725        0       20   100.0%           66        921
   10831        0       31   100.0%           66        921
   10791        0       38   100.0%           66        921
    7934        0       14   100.0%           66        921

Ending tracing...
