Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11515        0     1008   100.0%           87        742
   11400        0      925   100.0%           87        742
   11476        0      950   100.0%           87        742
   11383        2      957   100.0%           87        742
   11452        0      927   100.0%           87        742
   10931        0      969   100.0%           87        742
   12406        0     1905   100.0%           87        742
   13427        0      927   100.0%           87        742
   11536        0     1015   100.0%           87        742
   11382        0      927   100.0%           87        743
   11435        0     1028   100.0%           87        743
   11434        0      940   100.0%           87        743
   11329        0      925   100.0%           87        743
   11395        0      966   100.0%           87        743
   11393        0      960   100.0%           87        743
   11417        0      948   100.0%           87        743
   11408        0      917   100.0%           87        743
   11420        0      952   100.0%           87        743
   11362        0      964   100.0%           87        743
   11395        0      939   100.0%           87        743
   11316        0      922   100.0%           87        743
   11348        0      963   100.0%           87        743
   11395        1      943   100.0%           87        743
   11525        0      912   100.0%           87        743
   11448        0      935   100.0%           87        743
   11466        0      969   100.0%           87        743
   11840        0      921   100.0%           87        743
   15099        0     1788   100.0%           87        743
   10514        0       36   100.0%           87        743
   10523        0       45   100.0%           87        743
   10540        0       90   100.0%           87        743
   10542        0       35   100.0%           87        743
   45815        0       80   100.0%           87        743
   11327        0       64   100.0%           87        743
   11150        0       50   100.0%           87        743
   10810        0       30   100.0%           87        743

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11655        0      919   100.0%           55        745
   11515        0      897   100.0%           55        745
   11489        0      910   100.0%           55        745
   11475        1      917   100.0%           55        746
   11824        0      934   100.0%           55        746
    6777        0      945   100.0%           55        746
    5111        0      960   100.0%           55        746
    8755        0      931   100.0%           55        746
   11116        0      932   100.0%           55        746
   11556        0      953   100.0%           55        746
   11131        0      934   100.0%           55        746
    9656        0      933   100.0%           55        746
   10990        0      947   100.0%           55        746
    9860        1      929   100.0%           55        746
    8670        0      919   100.0%           55        746
    9231        0      913   100.0%           55        746
    7399        0      911   100.0%           55        746
   11074        0      913   100.0%           55        746
   11288        1      918   100.0%           55        746
   11508        0      922   100.0%           55        746
   11520        0      898   100.0%           55        746
   12436        0     1844   100.0%           55        746
   11939        1      941   100.0%           55        746
   11499        0      933   100.0%           55        746
   11527        0      923   100.0%           55        746
   11519        0      945   100.0%           55        746
   11439        0      919   100.0%           55        746
   11469        0      909   100.0%           55        746
   11477        0      939   100.0%           55        746
   11520        0      925   100.0%           55        746
   11465        0      922   100.0%           55        746
   11548        5      902   100.0%           55        747
   11726        0      953   100.0%           55        747
   11335        0      915   100.0%           55        747
   11454        0      896   100.0%           55        747
   11530        0      922   100.0%           55        747
   11511        0      919   100.0%           55        747
   12357        0     1787   100.0%           55        747
   11426        0      912   100.0%           55        747
   11436        0      905   100.0%           55        747
   11457        0      899   100.0%           55        747
   11498        0      902   100.0%           55        747
   11534        1      906   100.0%           55        747
   11011        0      892   100.0%           55        747
   11450        0      899   100.0%           55        747
   11560        0      915   100.0%           55        747
   10981        0      894   100.0%           55        747
   11481        2      910   100.0%           55        747
   11487        0      909   100.0%           55        747
   11447        0      909   100.0%           55        747
   11498        0      892   100.0%           55        747
   11002        0      899   100.0%           55        747
   11560        0      918   100.0%           55        747
   11493        0      912   100.0%           55        747
   11061        0      909   100.0%           55        747
   11497        0      919   100.0%           55        747
   11485        0      910   100.0%           55        747
   11531        0      902   100.0%           55        747
   11527        0      917   100.0%           55        747
    6247        0      892   100.0%           55        747
    3931        0      903   100.0%           55        747
    9797        0      903   100.0%           55        747
   11160        0      914   100.0%           55        747
   11910        0      916   100.0%           55        747
    5212        0      922   100.0%           55        747
    7242        0      907   100.0%           55        747
    7385        0      914   100.0%           55        747
   12866        0      893   100.0%           55        747
    6894        0      930   100.0%           55        748
   11148        0     1770   100.0%           55        748
   11474        0      930   100.0%           55        748
   11504        0      901   100.0%           55        748
   11571        0     1002   100.0%           55        748
   11533        0      956   100.0%           55        748
   11547        0      957   100.0%           55        748
   11528        0      949   100.0%           55        748
   11587        0      966   100.0%           55        748
   11594        0      953   100.0%           55        748
   11549        0      968   100.0%           55        748
   11568        0      974   100.0%           55        748
   11481        1      956   100.0%           55        748
   13464        0      936   100.0%           55        748
   11513        0      939   100.0%           55        748
   11080        0     1007   100.0%           55        748
   11598        0     1036   100.0%           55        748
   11497        0      934   100.0%           55        748
   11459        0      923   100.0%           55        748
   11055        0      975   100.0%           55        748
   11935        0      927   100.0%           55        748
   12889        1      969   100.0%           55        748
   10493        0      926   100.0%           55        749
    6521        0      957   100.0%           55        749
   10664        0      962   100.0%           55        749
   11137        0      940   100.0%           55        749
   11553        0      939   100.0%           55        749
   11130        0      932   100.0%           55        749
   11543        0      923   100.0%           55        749
   11543        0      944   100.0%           55        749
   11429        0     1014   100.0%           55        749
   12045        0     1804   100.0%           55        749
   11580        0      962   100.0%           55        749
   11593        0      967   100.0%           55        749
   11606        0      951   100.0%           55        749
   11130        0      966   100.0%           55        749
   11530        0      940   100.0%           55        749
   11496        0      959   100.0%           55        749
   11513        0      977   100.0%           55        749
   11915        0      955   100.0%           55        749
   11931        0      956   100.0%           55        749
   11473        0      956   100.0%           55        749
   11535        0      927   100.0%           55        749
   11307        0      942   100.0%           55        749
   11506        1     1026   100.0%           55        750
   11574        0      994   100.0%           55        750
   11001        0      955   100.0%           55        750
   11521        0      922   100.0%           55        750
   11467        0      955   100.0%           55        750
   11517        1      942   100.0%           55        750
   11564        0      968   100.0%           55        750
   11487        0      968   100.0%           55        750
   11523        0      902   100.0%           55        750
   11603        0      910   100.0%           55        750
   11498        0      991   100.0%           55        750
   11603        0      964   100.0%           55        750
   11540        0      983   100.0%           55        750
   11485        0      919   100.0%           55        750
   11574        0      922   100.0%           55        750
   11566        1      962   100.0%           55        750
   11543        0      952   100.0%           55        750
   11504        0      927   100.0%           55        750
   11541        0      933   100.0%           55        750
   11940        0      913   100.0%           55        750
   15325        2     1805   100.0%           55        750
   10628        0       35   100.0%           55        750
   10611        0       60   100.0%           55        750
   10657        0      102   100.0%           55        750
   10150        0       63   100.0%           55        750
   10577        0       68   100.0%           55        751
   46170        0       97   100.0%           55        751
   11319        0       47   100.0%           55        751
   11308        0       68   100.0%           55        751
   10860        0       31   100.0%           55        751

Ending tracing...
