Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11433        0      937   100.0%           81        902
   12339        1     1779   100.0%           81        902
   11480        0      948   100.0%           81        902
   11439        0      951   100.0%           81        902
   11505        0      991   100.0%           81        902
   11558        0      957   100.0%           81        902
   11551        2      941   100.0%           81        902
   11425        0      939   100.0%           81        902
   11458        0      929   100.0%           81        902
   11120        0      960   100.0%           81        902
   11515        0      998   100.0%           81        902
   11547        0      986   100.0%           81        902
   11510        0      954   100.0%           81        902
   11003        0      960   100.0%           81        902
   11470        0      934   100.0%           81        902
   11003        0      976   100.0%           81        903
   11564        1      992   100.0%           81        903
   11053        0      989   100.0%           81        903
   11344        0      890   100.0%           81        903
   11472        0      983   100.0%           81        903
   11528        0     1033   100.0%           81        903
   11527        0      952   100.0%           81        903
   11519        0      953   100.0%           81        903
   11501        0     1004   100.0%           81        903
   11493        0      934   100.0%           81        903
   11540        0      936   100.0%           81        903
   11007        0      954   100.0%           81        903
   11512        0      956   100.0%           81        903
   12339        0     1800   100.0%           81        903
   11472        0      937   100.0%           81        903
   11474        0      960   100.0%           81        903
   11431        0      946   100.0%           81        903
   11465        0      917   100.0%           81        903
   11533        0      967   100.0%           81        903
   11443        0      953   100.0%           81        903
   11508        0      947   100.0%           81        904
   11505        2      919   100.0%           81        903
   11472        0      974   100.0%           81        904
   11532        0      980   100.0%           81        904
   11528        0      947   100.0%           81        904
   11454        0      936   100.0%           81        904
   11080        1     1010   100.0%           81        904
   11547        0      980   100.0%           81        904
   11529        0      962   100.0%           81        904
   11469        0      940   100.0%           81        904
   11500        0      936   100.0%           81        904
   11456        0      926   100.0%           81        904
   11497        0      923   100.0%           81        904
   11479        0      926   100.0%           81        904
   11419        0      941   100.0%           81        904
   11433        0      929   100.0%           81        904
   11216        0      929   100.0%           81        904
   11439        0      925   100.0%           81        904
   11507        0      936   100.0%           81        904
    8654        0      946   100.0%           81        904
    7035        0      942   100.0%           81        904
    7395        3      918   100.0%           81        904
   11088        0      887   100.0%           81        904
   11016        0      930   100.0%           81        904
   11038        0      919   100.0%           81        904
   12397        0      916   100.0%           81        904
   15258        0     1789   100.0%           81        905
   10105        0       46   100.0%           81        905
   10133        0       32   100.0%           81        905
   10178        0       55   100.0%           81        905
   10151        0       19   100.0%           81        905
   11421        0       44   100.0%           81        905
    7380        0       29   100.0%           81        905

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11551        0      908   100.0%           66        943
   11491        0      907   100.0%           66        943
   11446        0      918   100.0%           66        943
   11529        0      932   100.0%           66        943
   11505        0      908   100.0%           66        943
   11487        0      907   100.0%           66        943
   54227        0      963   100.0%           66        943
   11506        0      886   100.0%           66        943
   11544        0      924   100.0%           66        943
   11518        0      910   100.0%           66        943
   11450        0      916   100.0%           66        943
   11561        0      929   100.0%           66        943
   11569        0      912   100.0%           66        943
   11517        1      895   100.0%           66        943
   11508        0      923   100.0%           66        943
   11483        0      928   100.0%           66        943
   11426        0      923   100.0%           66        943
   11578        0      970   100.0%           66        943
   11463        0      941   100.0%           66        943
   11573        0      959   100.0%           66        943
   11569        0      945   100.0%           66        943
   11562        0      953   100.0%           66        943
   10743        0      936   100.0%           66        943
   10714        0      954   100.0%           66        943
    9395        0      980   100.0%           66        943
   10674        0      951   100.0%           66        944
    8551        0      953   100.0%           66        944
    7847        0      936   100.0%           66        944
    7940        1      950   100.0%           66        944
   12000        3      971   100.0%           66        944
    9284        0     1018   100.0%           66        944
    8800        0      994   100.0%           66        944
   11581        1      987   100.0%           66        944
   11607        0     1024   100.0%           66        944
   11578        0      991   100.0%           66        944
   11634        0      989   100.0%           66        944
   11515        0      931   100.0%           66        944
   11533        0     1001   100.0%           66        944
   11538        0      978   100.0%           66        944
   11941        0      974   100.0%           66        944
   11565        0      968   100.0%           66        944
   11743        0     1204   100.0%           66        944
   11720        0     1095   100.0%           67        945
   11150        0      945   100.0%           67        945
   11494        0      931   100.0%           67        945
   11526        0      976   100.0%           67        945
   11979        0      948   100.0%           67        945
    5156        1      926   100.0%           67        945
   10586        0      947   100.0%           67        945
   11132        0      933   100.0%           67        945
   11521        0      941   100.0%           67        945
   11073        0      981   100.0%           67        945
    9146        0      944   100.0%           67        945
    7704        0      911   100.0%           67        945
    3961        0      926   100.0%           67        945
   10651        0      934   100.0%           67        945
   12821        0     1084   100.0%           67        945
    4957        0      918   100.0%           67        945
   10909        0      912   100.0%           67        945
   11915        0      916   100.0%           67        945
    8983        0      895   100.0%           67        945
   10301        2      893   100.0%           67        945
   10246        0      886   100.0%           67        945
   11832        0      894   100.0%           67        945
   11488        0      894   100.0%           67        945
   11514        0      907   100.0%           67        945
   11484        0      930   100.0%           67        945
    5772        0      890   100.0%           67        945
    4258        0      902   100.0%           67        945
    7428        0      910   100.0%           67        945
   12897        0      906   100.0%           67        945
    8356        0      906   100.0%           67        945
    7271        0      895   100.0%           67        946
    8341        0      905   100.0%           67        946
   11469        0      891   100.0%           67        946
   11577        0      935   100.0%           67        946
   11487        0      956   100.0%           67        946
   11568        0      960   100.0%           67        946
   12394        0     1799   100.0%           67        946
   11512        0      950   100.0%           67        946
    7847        0      941   100.0%           67        946
    9760        0      946   100.0%           67        946
    7890        0      953   100.0%           67        946
   10201        0      955   100.0%           67        946
   15900        0      968   100.0%           67        946
   11499        2      955   100.0%           67        946
   11618        0      995   100.0%           67        946
    3083        0      934   100.0%           67        946
    7972        0      976   100.0%           67        946
   11448        0      953   100.0%           67        946
   11458        0      955   100.0%           67        946
   11624        0      988   100.0%           67        946
   11108        0      958   100.0%           67        946
   11583        0      982   100.0%           67        947
   11517        0      948   100.0%           67        947
   11127        0      920   100.0%           67        947
   11664        0      960   100.0%           67        947
   11596        0      963   100.0%           67        947
   11059        0      936   100.0%           67        947
   11544        0      919   100.0%           67        947
   11472        0      978   100.0%           67        947
   14229        0     1793   100.0%           67        947
    7882        0      982   100.0%           67        947
    9786        0      917   100.0%           67        947
   11075        0      938   100.0%           67        947
   11165        0      997   100.0%           67        947
    7862        0      953   100.0%           67        947
    9256        0      958   100.0%           67        947
   11611        0      994   100.0%           67        947
   11670        1      970   100.0%           67        947
   10256        0      997   100.0%           67        947
   11512        0      996   100.0%           67        947
   11543        0      939   100.0%           67        947
   11541        0      955   100.0%           67        947
   11620        0     1003   100.0%           67        947
   11532        0      937   100.0%           67        948
   11474        0      935   100.0%           67        948
   11064        0      950   100.0%           67        948
   11521        0      928   100.0%           67        948
   11504        1      938   100.0%           67        948
   11500        0      912   100.0%           67        948
   11545        0      917   100.0%           67        948
   12467        0     1813   100.0%           67        948
   10154        0       54   100.0%           67        948
   11120        2      921   100.0%           67        948
   11536        0      929   100.0%           67        948
    9717        0      924   100.0%           67        948
   10992        0      939   100.0%           67        948
   11043        0      890   100.0%           67        948
   11109        0      962   100.0%           67        948
   11535        0      912   100.0%           67        948
   11537        0      913   100.0%           67        948
   11532        0      887   100.0%           67        948
   12379        0      931   100.0%           67        948
   15281        0     1759   100.0%           67        948
   10580        0       34   100.0%           67        948
   10085        0       45   100.0%           67        948
    8824        0       38   100.0%           67        948
   10203        0       29   100.0%           67        948
   11059        0       53   100.0%           67        948
    8301        0       35   100.0%           67        948

Ending tracing...
