Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:27:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:28:16 AM  all   37.89    0.00    1.05    0.00    0.00   53.68    1.05    0.00    0.00    6.32
12:28:17 AM  all   37.36    0.00    2.20    0.00    0.00   34.07    2.20    0.00    0.00   24.18
12:28:18 AM  all   41.49    0.00    3.19    1.06    0.00   42.55    1.06    0.00    0.00   10.64
12:28:19 AM  all   42.55    0.00    3.19    0.00    0.00   43.62    1.06    0.00    0.00    9.57
12:28:20 AM  all   34.48    0.00    3.45    0.00    0.00   31.03    2.30    0.00    0.00   28.74
12:28:21 AM  all   40.22    0.00    0.00    0.00    0.00   44.57    2.17    0.00    0.00   13.04
12:28:22 AM  all   40.86    0.00    2.15    0.00    0.00   43.01    0.00    0.00    0.00   13.98
12:28:23 AM  all   39.78    0.00    3.23    0.00    0.00   38.71    1.08    0.00    0.00   17.20
12:28:24 AM  all   41.76    0.00    2.20    0.00    0.00   40.66    2.20    0.00    0.00   13.19
12:28:25 AM  all   42.11    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00    9.47
12:28:26 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
12:28:27 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:28:28 AM  all   33.33    0.00    1.15    0.00    0.00   43.68    1.15    0.00    0.00   20.69
12:28:29 AM  all   36.17    0.00    3.19    0.00    0.00   43.62    2.13    0.00    0.00   14.89
12:28:30 AM  all   40.66    0.00    2.20    0.00    0.00   42.86    1.10    0.00    0.00   13.19
12:28:31 AM  all   38.78    0.00    1.02    0.00    0.00   55.10    3.06    0.00    0.00    2.04
12:28:32 AM  all   40.00    0.00    2.11    0.00    0.00   49.47    1.05    0.00    0.00    7.37
12:28:33 AM  all   48.42    0.00    0.00    1.05    0.00   40.00    2.11    0.00    0.00    8.42
12:28:34 AM  all   40.00    0.00    2.22    0.00    0.00   40.00    1.11    0.00    0.00   16.67
12:28:35 AM  all   36.84    0.00    2.11    0.00    0.00   50.53    1.05    0.00    0.00    9.47
12:28:36 AM  all   39.13    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   20.65
12:28:37 AM  all   41.05    0.00    3.16    0.00    0.00   42.11    2.11    0.00    0.00   11.58
12:28:38 AM  all   42.27    0.00    1.03    0.00    0.00   48.45    1.03    0.00    0.00    7.22
12:28:39 AM  all   37.50    0.00    3.41    0.00    0.00   31.82    0.00    0.00    0.00   27.27
12:28:40 AM  all   38.78    0.00    1.02    0.00    0.00   52.04    2.04    0.00    0.00    6.12
12:28:41 AM  all   39.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    3.00
12:28:42 AM  all   38.46    0.00    1.10    0.00    0.00   48.35    0.00    0.00    0.00   12.09
12:28:43 AM  all   42.27    0.00    1.03    0.00    0.00   46.39    1.03    0.00    0.00    9.28
12:28:44 AM  all   41.57    0.00    0.00    0.00    0.00   39.33    1.12    0.00    0.00   17.98
12:28:45 AM  all   38.89    0.00    3.33    0.00    0.00   37.78    0.00    0.00    0.00   20.00
12:28:46 AM  all   41.84    0.00    0.00    0.00    0.00   54.08    2.04    0.00    0.00    2.04
12:28:47 AM  all   40.22    0.00    2.17    0.00    0.00   46.74    1.09    0.00    0.00    9.78
12:28:48 AM  all   38.89    0.00    2.22    1.11    0.00   35.56    0.00    0.00    0.00   22.22
12:28:49 AM  all   45.65    0.00    1.09    0.00    0.00   34.78    5.43    0.00    0.00   13.04
12:28:50 AM  all   33.33    0.00    2.22    0.00    0.00   45.56    3.33    0.00    0.00   15.56
12:28:51 AM  all   41.84    0.00    2.04    0.00    0.00   54.08    0.00    0.00    0.00    2.04
12:28:52 AM  all   42.57    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    3.96
12:28:53 AM  all   41.05    0.00    0.00    2.11    0.00   48.42    2.11    0.00    0.00    6.32
12:28:54 AM  all   41.76    0.00    2.20    0.00    0.00   40.66    0.00    0.00    0.00   15.38
12:28:55 AM  all   40.62    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    7.29
12:28:56 AM  all   42.71    0.00    1.04    0.00    0.00   43.75    1.04    0.00    0.00   11.46
12:28:57 AM  all   35.42    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00   11.46
12:28:58 AM  all   38.30    0.00    1.06    0.00    0.00   52.13    1.06    0.00    0.00    7.45
12:28:59 AM  all   40.86    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00   15.05
12:29:00 AM  all   38.38    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    3.03
12:29:01 AM  all   39.58    0.00    3.12    0.00    0.00   47.92    2.08    0.00    0.00    7.29
12:29:02 AM  all   38.89    0.00    2.22    0.00    0.00   33.33    2.22    0.00    0.00   23.33
12:29:03 AM  all   42.05    0.00    1.14    0.00    0.00   39.77    0.00    0.00    0.00   17.05
12:29:04 AM  all   37.37    0.00    1.01    0.00    0.00   60.61    0.00    0.00    0.00    1.01
12:29:05 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.99
12:29:06 AM  all   40.86    0.00    1.08    0.00    0.00   48.39    1.08    0.00    0.00    8.60
12:29:07 AM  all   39.56    0.00    3.30    0.00    0.00   36.26    1.10    0.00    0.00   19.78
12:29:08 AM  all   40.70    0.00    1.16    0.00    0.00   30.23    1.16    0.00    0.00   26.74
12:29:09 AM  all   37.23    0.00    1.06    0.00    0.00   50.00    3.19    0.00    0.00    8.51
12:29:10 AM  all   37.23    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00   13.83
12:29:11 AM  all   39.13    0.00    2.17    0.00    0.00   44.57    1.09    0.00    0.00   13.04
12:29:12 AM  all   36.17    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00   12.77
12:29:13 AM  all   35.63    0.00    1.15    0.00    0.00   41.38    1.15    0.00    0.00   20.69
12:29:14 AM  all   42.55    0.00    1.06    0.00    0.00   42.55    2.13    0.00    0.00   11.70
12:29:15 AM  all   36.56    0.00    2.15    0.00    0.00   48.39    1.08    0.00    0.00   11.83
12:29:16 AM  all   39.13    0.00    2.17    0.00    0.00   38.04    1.09    0.00    0.00   19.57
12:29:17 AM  all   38.89    0.00    2.22    0.00    0.00   41.11    0.00    0.00    0.00   17.78
12:29:18 AM  all   38.46    0.00    4.40    0.00    0.00   42.86    1.10    0.00    0.00   13.19
12:29:19 AM  all   41.76    0.00    1.10    0.00    0.00   47.25    0.00    0.00    0.00    9.89
12:29:20 AM  all   38.14    0.00    2.06    0.00    0.00   46.39    4.12    0.00    0.00    9.28
12:29:21 AM  all   39.13    0.00    1.09    0.00    0.00   45.65    1.09    0.00    0.00   13.04
12:29:22 AM  all   43.88    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    4.08
12:29:23 AM  all   43.62    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00   12.77
12:29:24 AM  all   37.50    0.00    2.27    0.00    0.00   43.18    1.14    0.00    0.00   15.91
12:29:25 AM  all   36.84    0.00    2.11    0.00    0.00   49.47    1.05    0.00    0.00   10.53
12:29:26 AM  all   35.87    0.00    2.17    0.00    0.00   44.57    2.17    0.00    0.00   15.22
12:29:27 AM  all   42.86    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    6.12
12:29:28 AM  all   37.63    0.00    2.15    1.08    0.00   49.46    1.08    0.00    0.00    8.60
12:29:29 AM  all   34.41    0.00    0.00    0.00    0.00   52.69    2.15    0.00    0.00   10.75
12:29:30 AM  all   37.78    0.00    2.22    0.00    0.00   37.78    2.22    0.00    0.00   20.00
12:29:31 AM  all   40.86    0.00    4.30    0.00    0.00   44.09    0.00    0.00    0.00   10.75
12:29:32 AM  all   36.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    4.00
12:29:33 AM  all   38.78    0.00    0.00    0.00    0.00   58.16    0.00    0.00    0.00    3.06
12:29:34 AM  all   40.86    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   12.90
12:29:35 AM  all   39.78    0.00    2.15    0.00    0.00   37.63    3.23    0.00    0.00   17.20
12:29:36 AM  all   36.05    0.00    2.33    0.00    0.00   36.05    1.16    0.00    0.00   24.42
12:29:37 AM  all   40.43    0.00    0.00    0.00    0.00   50.00    1.06    0.00    0.00    8.51
12:29:38 AM  all   38.89    0.00    1.11    0.00    0.00   46.67    2.22    0.00    0.00   11.11
12:29:39 AM  all    7.14    0.00    2.04    0.00    0.00   10.20    0.00    0.00    0.00   80.61
12:29:40 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:29:41 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:29:42 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:29:43 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
12:29:44 AM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   95.05
12:29:45 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:29:46 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:29:47 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:29:48 AM  all    1.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   92.00
12:29:49 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
12:29:50 AM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:29:51 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:29:52 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:29:53 AM  all    1.02    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   91.84
Average:     all   33.33    0.00    1.95    0.16    0.00   37.33    1.23    0.00    0.00   26.01
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:18:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:18:06 AM  all    1.00    0.00    8.00    0.00    0.00    1.00    0.00    0.00    0.00   90.00
04:18:07 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:18:08 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:18:09 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:18:10 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:18:11 AM  all   35.90    0.00    5.13    1.28    0.00   20.51    1.28    0.00    0.00   35.90
04:18:12 AM  all   33.33    0.00    4.94    0.00    0.00   18.52    0.00    0.00    0.00   43.21
04:18:13 AM  all   36.36    0.00    4.55    0.00    0.00   34.09    2.27    0.00    0.00   22.73
04:18:14 AM  all   38.82    0.00    2.35    0.00    0.00   23.53    2.35    0.00    0.00   32.94
04:18:15 AM  all   36.47    0.00    4.71    0.00    0.00   23.53    1.18    0.00    0.00   34.12
04:18:16 AM  all   41.67    0.00    1.19    1.19    0.00   26.19    1.19    0.00    0.00   28.57
04:18:17 AM  all   35.90    0.00    2.56    0.00    0.00   23.08    0.00    0.00    0.00   38.46
04:18:18 AM  all   39.53    0.00    1.16    0.00    0.00   27.91    1.16    0.00    0.00   30.23
04:18:19 AM  all   38.82    0.00    3.53    0.00    0.00   23.53    2.35    0.00    0.00   31.76
04:18:20 AM  all   39.08    0.00    2.30    0.00    0.00   21.84    0.00    0.00    0.00   36.78
04:18:21 AM  all   46.39    0.00    2.06    1.03    0.00   40.21    2.06    0.00    0.00    8.25
04:18:22 AM  all   42.05    0.00    2.27    0.00    0.00   35.23    0.00    0.00    0.00   20.45
04:18:23 AM  all   39.78    0.00    1.08    0.00    0.00   50.54    1.08    0.00    0.00    7.53
04:18:24 AM  all   40.86    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   17.20
04:18:25 AM  all   44.68    0.00    4.26    0.00    0.00   40.43    0.00    0.00    0.00   10.64
04:18:26 AM  all   39.77    0.00    1.14    1.14    0.00   42.05    2.27    0.00    0.00   13.64
04:18:27 AM  all   40.66    0.00    2.20    0.00    0.00   39.56    4.40    0.00    0.00   13.19
04:18:28 AM  all   42.11    0.00    2.11    0.00    0.00   46.32    0.00    0.00    0.00    9.47
04:18:29 AM  all   40.74    0.00    4.94    0.00    0.00   23.46    1.23    0.00    0.00   29.63
04:18:30 AM  all   43.30    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    5.15
04:18:31 AM  all   37.63    0.00    1.08    0.00    0.00   50.54    1.08    0.00    0.00    9.68
04:18:32 AM  all   40.43    0.00    4.26    0.00    0.00   44.68    3.19    0.00    0.00    7.45
04:18:33 AM  all   39.58    0.00    3.12    0.00    0.00   46.88    2.08    0.00    0.00    8.33
04:18:34 AM  all   37.63    0.00    3.23    0.00    0.00   46.24    0.00    0.00    0.00   12.90
04:18:35 AM  all   43.75    0.00    1.04    0.00    0.00   48.96    0.00    0.00    0.00    6.25
04:18:36 AM  all   43.33    0.00    2.22    0.00    0.00   32.22    4.44    0.00    0.00   17.78
04:18:37 AM  all   43.96    0.00    1.10    0.00    0.00   45.05    0.00    0.00    0.00    9.89
04:18:38 AM  all   49.48    0.00    1.03    0.00    0.00   41.24    1.03    0.00    0.00    7.22
04:18:39 AM  all   46.88    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00    6.25
04:18:40 AM  all   42.70    0.00    2.25    0.00    0.00   33.71    1.12    0.00    0.00   20.22
04:18:41 AM  all   41.94    0.00    1.08    1.08    0.00   44.09    1.08    0.00    0.00   10.75
04:18:42 AM  all   44.68    0.00    0.00    0.00    0.00   46.81    0.00    0.00    0.00    8.51
04:18:43 AM  all   38.20    0.00    3.37    0.00    0.00   33.71    5.62    0.00    0.00   19.10
04:18:44 AM  all   46.15    0.00    3.30    0.00    0.00   37.36    0.00    0.00    0.00   13.19
04:18:45 AM  all   41.30    0.00    3.26    0.00    0.00   39.13    2.17    0.00    0.00   14.13
04:18:46 AM  all   38.89    0.00    2.22    0.00    0.00   37.78    2.22    0.00    0.00   18.89
04:18:47 AM  all   37.08    0.00    1.12    0.00    0.00   40.45    1.12    0.00    0.00   20.22
04:18:48 AM  all   40.22    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   13.04
04:18:49 AM  all   41.41    0.00    3.03    0.00    0.00   47.47    1.01    0.00    0.00    7.07
04:18:50 AM  all   37.21    0.00    2.33    0.00    0.00   36.05    0.00    0.00    0.00   24.42
04:18:51 AM  all   39.13    0.00    2.17    1.09    0.00   44.57    1.09    0.00    0.00   11.96
04:18:52 AM  all   41.11    0.00    1.11    0.00    0.00   41.11    1.11    0.00    0.00   15.56
04:18:53 AM  all   39.13    0.00    2.17    0.00    0.00   41.30    4.35    0.00    0.00   13.04
04:18:54 AM  all   44.44    0.00    3.03    0.00    0.00   47.47    1.01    0.00    0.00    4.04
04:18:55 AM  all   34.88    0.00    2.33    0.00    0.00   32.56    2.33    0.00    0.00   27.91
04:18:56 AM  all   39.36    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00    9.57
04:18:57 AM  all   44.21    0.00    3.16    0.00    0.00   47.37    2.11    0.00    0.00    3.16
04:18:58 AM  all   39.29    0.00    2.38    0.00    0.00   26.19    0.00    0.00    0.00   32.14
04:18:59 AM  all   38.54    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00    9.38
04:19:00 AM  all   38.71    0.00    1.08    0.00    0.00   50.54    2.15    0.00    0.00    7.53
04:19:01 AM  all   43.75    0.00    2.08    0.00    0.00   39.58    2.08    0.00    0.00   12.50
04:19:02 AM  all   41.67    0.00    1.04    0.00    0.00   46.88    4.17    0.00    0.00    6.25
04:19:03 AM  all   42.55    0.00    3.19    0.00    0.00   40.43    1.06    0.00    0.00   12.77
04:19:04 AM  all   41.57    0.00    2.25    0.00    0.00   42.70    1.12    0.00    0.00   12.36
04:19:05 AM  all   40.66    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   14.29
04:19:06 AM  all   40.43    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00   12.77
04:19:07 AM  all   41.76    0.00    2.20    0.00    0.00   43.96    2.20    0.00    0.00    9.89
04:19:08 AM  all   38.78    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    4.08
04:19:09 AM  all   36.56    0.00    1.08    0.00    0.00   46.24    5.38    0.00    0.00   10.75
04:19:10 AM  all   39.56    0.00    2.20    0.00    0.00   42.86    2.20    0.00    0.00   13.19
04:19:11 AM  all   45.83    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    3.12
04:19:12 AM  all   37.89    0.00    2.11    0.00    0.00   52.63    2.11    0.00    0.00    5.26
04:19:13 AM  all   39.53    0.00    3.49    0.00    0.00   30.23    0.00    0.00    0.00   26.74
04:19:14 AM  all   42.11    0.00    3.16    0.00    0.00   47.37    2.11    0.00    0.00    5.26
04:19:15 AM  all   38.89    0.00    1.11    0.00    0.00   38.89    2.22    0.00    0.00   18.89
04:19:16 AM  all   43.62    0.00    1.06    0.00    0.00   43.62    2.13    0.00    0.00    9.57
04:19:17 AM  all   46.94    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    0.00
04:19:18 AM  all   41.24    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    6.19
04:19:19 AM  all   46.46    0.00    2.02    0.00    0.00   43.43    2.02    0.00    0.00    6.06
04:19:20 AM  all   35.42    0.00    2.08    0.00    0.00   50.00    2.08    0.00    0.00   10.42
04:19:21 AM  all   45.26    0.00    0.00    0.00    0.00   50.53    0.00    0.00    0.00    4.21
04:19:22 AM  all   45.26    0.00    2.11    0.00    0.00   41.05    1.05    0.00    0.00   10.53
04:19:23 AM  all   38.89    0.00    2.22    0.00    0.00   36.67    2.22    0.00    0.00   20.00
04:19:24 AM  all   39.39    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    4.04
04:19:25 AM  all   37.76    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    3.06
04:19:26 AM  all   41.30    0.00    1.09    0.00    0.00   44.57    1.09    0.00    0.00   11.96
04:19:27 AM  all   45.83    0.00    2.08    0.00    0.00   42.71    1.04    0.00    0.00    8.33
04:19:28 AM  all   43.43    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    5.05
04:19:29 AM  all   43.82    0.00    1.12    0.00    0.00   35.96    0.00    0.00    0.00   19.10
04:19:30 AM  all   36.46    0.00    2.08    0.00    0.00   51.04    2.08    0.00    0.00    8.33
04:19:31 AM  all   40.91    0.00    2.27    0.00    0.00   36.36    2.27    0.00    0.00   18.18
04:19:32 AM  all   41.49    0.00    1.06    0.00    0.00   40.43    1.06    0.00    0.00   15.96
04:19:33 AM  all   40.82    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    5.10
04:19:34 AM  all   38.71    0.00    3.23    0.00    0.00   43.01    3.23    0.00    0.00   11.83
04:19:35 AM  all   45.74    0.00    0.00    0.00    0.00   36.17    1.06    0.00    0.00   17.02
04:19:36 AM  all   39.36    0.00    3.19    0.00    0.00   43.62    0.00    0.00    0.00   13.83
04:19:37 AM  all   41.76    0.00    2.20    1.10    0.00   37.36    1.10    0.00    0.00   16.48
04:19:38 AM  all   36.78    0.00    4.60    2.30    0.00   33.33    0.00    0.00    0.00   22.99
04:19:39 AM  all   41.11    0.00    0.00    0.00    0.00   38.89    1.11    0.00    0.00   18.89
04:19:40 AM  all   42.39    0.00    2.17    0.00    0.00   48.91    0.00    0.00    0.00    6.52
04:19:41 AM  all   38.89    0.00    3.33    0.00    0.00   38.89    3.33    0.00    0.00   15.56
04:19:42 AM  all   34.78    0.00    1.09    0.00    0.00   50.00    1.09    0.00    0.00   13.04
04:19:43 AM  all   46.81    0.00    1.06    0.00    0.00   39.36    4.26    0.00    0.00    8.51
04:19:44 AM  all   41.30    0.00    3.26    0.00    0.00   39.13    1.09    0.00    0.00   15.22
04:19:45 AM  all   41.84    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    1.02
04:19:46 AM  all   40.23    0.00    3.45    0.00    0.00   34.48    2.30    0.00    0.00   19.54
04:19:47 AM  all   37.21    0.00    2.33    0.00    0.00   41.86    2.33    0.00    0.00   16.28
04:19:48 AM  all   47.73    0.00    2.27    0.00    0.00   36.36    0.00    0.00    0.00   13.64
04:19:49 AM  all   47.92    0.00    1.04    0.00    0.00   41.67    1.04    0.00    0.00    8.33
04:19:50 AM  all   43.30    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    4.12
04:19:51 AM  all   39.58    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    9.38
04:19:52 AM  all   38.71    0.00    2.15    0.00    0.00   43.01    2.15    0.00    0.00   13.98
04:19:53 AM  all   45.26    0.00    1.05    0.00    0.00   46.32    2.11    0.00    0.00    5.26
04:19:54 AM  all   42.53    0.00    2.30    0.00    0.00   35.63    1.15    0.00    0.00   18.39
04:19:55 AM  all   43.48    0.00    1.09    0.00    0.00   42.39    0.00    0.00    0.00   13.04
04:19:56 AM  all   37.35    0.00    1.20    0.00    0.00   26.51    2.41    0.00    0.00   32.53
04:19:57 AM  all   42.70    0.00    2.25    0.00    0.00   31.46    2.25    0.00    0.00   21.35
04:19:58 AM  all   40.70    0.00    1.16    0.00    0.00   38.37    0.00    0.00    0.00   19.77
04:19:59 AM  all   38.04    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   16.30
04:20:00 AM  all   42.86    0.00    1.10    0.00    0.00   46.15    0.00    0.00    0.00    9.89
04:20:01 AM  all   37.11    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    8.25
04:20:02 AM  all   37.89    0.00    2.11    0.00    0.00   49.47    2.11    0.00    0.00    8.42
04:20:03 AM  all   42.22    0.00    3.33    0.00    0.00   38.89    1.11    0.00    0.00   14.44
04:20:04 AM  all   43.48    0.00    1.09    0.00    0.00   41.30    0.00    0.00    0.00   14.13
04:20:05 AM  all   34.44    0.00    2.22    0.00    0.00   47.78    1.11    0.00    0.00   14.44
04:20:06 AM  all   41.30    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   15.22
04:20:07 AM  all   43.33    0.00    1.11    0.00    0.00   37.78    3.33    0.00    0.00   14.44
04:20:08 AM  all   42.39    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   10.87
04:20:09 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    1.00
04:20:10 AM  all   39.13    0.00    0.00    0.00    0.00   39.13    1.09    0.00    0.00   20.65
04:20:11 AM  all    5.26    0.00    2.11    0.00    0.00    1.05    0.00    0.00    0.00   91.58
04:20:12 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
