Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:02:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:02:58 AM  all   40.00    0.00    2.11    0.00    0.00   49.47    1.05    0.00    0.00    7.37
12:02:59 AM  all   38.64    0.00    1.14    0.00    0.00   39.77    1.14    0.00    0.00   19.32
12:03:00 AM  all   40.23    0.00    2.30    0.00    0.00   33.33    3.45    0.00    0.00   20.69
12:03:01 AM  all   37.78    0.00    1.11    0.00    0.00   41.11    2.22    0.00    0.00   17.78
12:03:02 AM  all   40.59    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    2.97
12:03:03 AM  all   40.86    0.00    1.08    0.00    0.00   46.24    0.00    0.00    0.00   11.83
12:03:04 AM  all   41.76    0.00    2.20    0.00    0.00   39.56    2.20    0.00    0.00   14.29
12:03:05 AM  all   42.11    0.00    2.11    0.00    0.00   35.79    3.16    0.00    0.00   16.84
12:03:06 AM  all   38.95    0.00    3.16    0.00    0.00   47.37    1.05    0.00    0.00    9.47
12:03:07 AM  all   44.09    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00    9.68
12:03:08 AM  all   41.76    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00   17.58
12:03:09 AM  all   43.96    0.00    3.30    0.00    0.00   34.07    1.10    0.00    0.00   17.58
12:03:10 AM  all   42.70    0.00    2.25    0.00    0.00   32.58    2.25    0.00    0.00   20.22
12:03:11 AM  all   40.45    0.00    1.12    0.00    0.00   38.20    0.00    0.00    0.00   20.22
12:03:12 AM  all   38.20    0.00    1.12    0.00    0.00   33.71    1.12    0.00    0.00   25.84
12:03:13 AM  all   42.53    0.00    0.00    0.00    0.00   44.83    0.00    0.00    0.00   12.64
12:03:14 AM  all   39.78    0.00    3.23    0.00    0.00   36.56    0.00    0.00    0.00   20.43
12:03:15 AM  all   39.78    0.00    1.08    0.00    0.00   47.31    1.08    0.00    0.00   10.75
12:03:16 AM  all   41.30    0.00    1.09    0.00    0.00   39.13    2.17    0.00    0.00   16.30
12:03:17 AM  all   39.56    0.00    1.10    0.00    0.00   37.36    2.20    0.00    0.00   19.78
12:03:18 AM  all   41.57    0.00    2.25    0.00    0.00   35.96    1.12    0.00    0.00   19.10
12:03:19 AM  all   35.11    0.00    0.00    0.00    0.00   53.19    2.13    0.00    0.00    9.57
12:03:20 AM  all   44.21    0.00    2.11    0.00    0.00   41.05    1.05    0.00    0.00   11.58
12:03:21 AM  all   42.71    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00   10.42
12:03:22 AM  all   41.38    0.00    1.15    0.00    0.00   40.23    2.30    0.00    0.00   14.94
12:03:23 AM  all   37.50    0.00    3.12    0.00    0.00   43.75    2.08    0.00    0.00   13.54
12:03:24 AM  all   40.00    0.00    1.18    0.00    0.00   38.82    1.18    0.00    0.00   18.82
12:03:25 AM  all   44.09    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00   11.83
12:03:26 AM  all   36.56    0.00    4.30    0.00    0.00   41.94    1.08    0.00    0.00   16.13
12:03:27 AM  all   42.39    0.00    2.17    0.00    0.00   41.30    1.09    0.00    0.00   13.04
12:03:28 AM  all   39.77    0.00    3.41    0.00    0.00   40.91    0.00    0.00    0.00   15.91
12:03:29 AM  all   39.80    0.00    2.04    0.00    0.00   47.96    3.06    0.00    0.00    7.14
12:03:30 AM  all   39.56    0.00    1.10    0.00    0.00   37.36    2.20    0.00    0.00   19.78
12:03:31 AM  all   39.18    0.00    1.03    0.00    0.00   50.52    2.06    0.00    0.00    7.22
12:03:32 AM  all   42.22    0.00    1.11    0.00    0.00   36.67    3.33    0.00    0.00   16.67
12:03:33 AM  all   37.08    0.00    3.37    0.00    0.00   40.45    0.00    0.00    0.00   19.10
12:03:34 AM  all   38.14    0.00    1.03    0.00    0.00   52.58    2.06    0.00    0.00    6.19
12:03:35 AM  all   46.24    0.00    1.08    0.00    0.00   38.71    1.08    0.00    0.00   12.90
12:03:36 AM  all   45.26    0.00    1.05    0.00    0.00   40.00    1.05    0.00    0.00   12.63
12:03:37 AM  all   39.60    0.00    2.97    0.00    0.00   53.47    1.98    0.00    0.00    1.98
12:03:38 AM  all   41.24    0.00    2.06    0.00    0.00   51.55    2.06    0.00    0.00    3.09
12:03:39 AM  all   45.26    0.00    2.11    0.00    0.00   37.89    4.21    0.00    0.00   10.53
12:03:40 AM  all   41.41    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    7.07
12:03:41 AM  all   43.16    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00    8.42
12:03:42 AM  all   41.49    0.00    3.19    0.00    0.00   45.74    1.06    0.00    0.00    8.51
12:03:43 AM  all   40.00    0.00    2.22    0.00    0.00   40.00    2.22    0.00    0.00   15.56
12:03:44 AM  all   38.30    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00   12.77
12:03:45 AM  all   43.33    0.00    2.22    0.00    0.00   37.78    1.11    0.00    0.00   15.56
12:03:46 AM  all   41.84    0.00    2.04    0.00    0.00   42.86    3.06    0.00    0.00   10.20
12:03:47 AM  all   46.39    0.00    1.03    0.00    0.00   37.11    7.22    0.00    0.00    8.25
12:03:48 AM  all   43.88    0.00    1.02    0.00    0.00   45.92    4.08    0.00    0.00    5.10
12:03:49 AM  all   43.00    0.00    1.00    0.00    0.00   48.00    3.00    0.00    0.00    5.00
12:03:50 AM  all   40.23    0.00    1.15    0.00    0.00   40.23    2.30    0.00    0.00   16.09
12:03:51 AM  all   34.69    0.00    2.04    0.00    0.00   48.98    4.08    0.00    0.00   10.20
12:03:52 AM  all   42.55    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    8.51
12:03:53 AM  all   39.56    0.00    1.10    0.00    0.00   35.16    4.40    0.00    0.00   19.78
12:03:54 AM  all   41.11    0.00    2.22    0.00    0.00   26.67    2.22    0.00    0.00   27.78
12:03:55 AM  all   38.54    0.00    2.08    0.00    0.00   53.12    1.04    0.00    0.00    5.21
12:03:56 AM  all   40.43    0.00    0.00    0.00    0.00   48.94    1.06    0.00    0.00    9.57
12:03:57 AM  all   43.01    0.00    2.15    0.00    0.00   37.63    4.30    0.00    0.00   12.90
12:03:58 AM  all   41.49    0.00    3.19    0.00    0.00   41.49    1.06    0.00    0.00   12.77
12:03:59 AM  all   40.86    0.00    1.08    0.00    0.00   38.71    5.38    0.00    0.00   13.98
12:04:00 AM  all   38.20    0.00    1.12    0.00    0.00   44.94    1.12    0.00    0.00   14.61
12:04:01 AM  all   38.14    0.00    2.06    0.00    0.00   46.39    4.12    0.00    0.00    9.28
12:04:02 AM  all   40.86    0.00    2.15    0.00    0.00   44.09    2.15    0.00    0.00   10.75
12:04:03 AM  all   39.53    0.00    2.33    0.00    0.00   27.91    3.49    0.00    0.00   26.74
12:04:04 AM  all   36.17    0.00    2.13    0.00    0.00   50.00    1.06    0.00    0.00   10.64
12:04:05 AM  all   40.22    0.00    2.17    0.00    0.00   48.91    1.09    0.00    0.00    7.61
12:04:06 AM  all   39.78    0.00    1.08    0.00    0.00   39.78    4.30    0.00    0.00   15.05
12:04:07 AM  all   38.95    0.00    2.11    8.42    0.00   46.32    1.05    0.00    0.00    3.16
12:04:08 AM  all   38.30    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00   18.09
12:04:09 AM  all   41.24    0.00    1.03    0.00    0.00   52.58    2.06    0.00    0.00    3.09
12:04:10 AM  all   36.78    0.00    3.45    0.00    0.00   36.78    0.00    0.00    0.00   22.99
12:04:11 AM  all   37.36    0.00    2.20    0.00    0.00   48.35    2.20    0.00    0.00    9.89
12:04:12 AM  all   44.09    0.00    2.15    0.00    0.00   36.56    0.00    0.00    0.00   17.20
12:04:13 AM  all   37.23    0.00    1.06    0.00    0.00   50.00    2.13    0.00    0.00    9.57
12:04:14 AM  all   40.43    0.00    1.06    0.00    0.00   52.13    1.06    0.00    0.00    5.32
12:04:15 AM  all   43.01    0.00    2.15    0.00    0.00   40.86    3.23    0.00    0.00   10.75
12:04:16 AM  all   35.56    0.00    3.33    0.00    0.00   38.89    0.00    0.00    0.00   22.22
12:04:17 AM  all   39.33    0.00    0.00    0.00    0.00   40.45    1.12    0.00    0.00   19.10
12:04:18 AM  all   41.76    0.00    2.20    0.00    0.00   42.86    1.10    0.00    0.00   12.09
12:04:19 AM  all   39.08    0.00    2.30    0.00    0.00   37.93    1.15    0.00    0.00   19.54
12:04:20 AM  all   34.04    0.00    2.13    0.00    0.00   55.32    2.13    0.00    0.00    6.38
12:04:21 AM  all   40.91    0.00    2.27    0.00    0.00   37.50    1.14    0.00    0.00   18.18
12:04:22 AM  all   41.41    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    3.03
12:04:23 AM  all   32.61    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   21.74
12:04:24 AM  all   36.84    0.00    2.11    0.00    0.00   47.37    3.16    0.00    0.00   10.53
12:04:25 AM  all   36.78    0.00    2.30    0.00    0.00   45.98    0.00    0.00    0.00   14.94
12:04:26 AM  all   40.86    0.00    3.23    0.00    0.00   33.33    2.15    0.00    0.00   20.43
12:04:27 AM  all   37.78    0.00    3.33    0.00    0.00   35.56    2.22    0.00    0.00   21.11
12:04:28 AM  all   42.22    0.00    2.22    0.00    0.00   35.56    0.00    0.00    0.00   20.00
12:04:29 AM  all   38.71    0.00    1.08    0.00    0.00   41.94    2.15    0.00    0.00   16.13
12:04:30 AM  all   40.45    0.00    2.25    0.00    0.00   41.57    1.12    0.00    0.00   14.61
12:04:31 AM  all   11.00    0.00    2.00    0.00    0.00   20.00    1.00    0.00    0.00   66.00
12:04:32 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
12:04:33 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:04:34 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:04:35 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:04:36 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:04:37 AM  all    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
12:04:38 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:04:39 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:04:40 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:04:41 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:04:42 AM  all    1.00    0.00    1.00    0.00    0.00    1.00    1.00    0.00    0.00   96.00
12:04:43 AM  all    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
12:04:44 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:04:45 AM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   97.03
Average:     all   34.02    0.00    1.94    0.15    0.00   35.57    1.54    0.00    0.00   26.78
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:52:55 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:52:56 AM  all    0.00    0.00   10.00    1.00    0.00    0.00    0.00    0.00    0.00   89.00
03:52:57 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:52:58 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:52:59 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:53:00 AM  all    2.97    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   92.08
03:53:01 AM  all   32.95    0.00    4.55    1.14    0.00   25.00    1.14    0.00    0.00   35.23
03:53:02 AM  all   38.75    0.00    2.50    0.00    0.00   25.00    2.50    0.00    0.00   31.25
03:53:03 AM  all   42.53    0.00    2.30    0.00    0.00   28.74    2.30    0.00    0.00   24.14
03:53:04 AM  all   39.76    0.00    1.20    0.00    0.00   25.30    1.20    0.00    0.00   32.53
03:53:05 AM  all   38.82    0.00    3.53    0.00    0.00   25.88    2.35    0.00    0.00   29.41
03:53:06 AM  all   39.76    0.00    2.41    0.00    0.00   27.71    1.20    0.00    0.00   28.92
03:53:07 AM  all   39.51    0.00    2.47    0.00    0.00   24.69    1.23    0.00    0.00   32.10
03:53:08 AM  all   39.76    0.00    1.20    0.00    0.00   22.89    0.00    0.00    0.00   36.14
03:53:09 AM  all   38.10    0.00    2.38    0.00    0.00   21.43    1.19    0.00    0.00   36.90
03:53:10 AM  all   34.52    0.00    5.95    0.00    0.00   23.81    1.19    0.00    0.00   34.52
03:53:11 AM  all   40.48    0.00    3.57    0.00    0.00   29.76    0.00    0.00    0.00   26.19
03:53:12 AM  all   42.22    0.00    2.22    0.00    0.00   37.78    2.22    0.00    0.00   15.56
03:53:13 AM  all   44.44    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    2.02
03:53:14 AM  all   41.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    6.00
03:53:15 AM  all   40.86    0.00    2.15    0.00    0.00   51.61    1.08    0.00    0.00    4.30
03:53:16 AM  all   41.30    0.00    2.17    0.00    0.00   34.78    2.17    0.00    0.00   19.57
03:53:17 AM  all   42.11    0.00    2.11    0.00    0.00   46.32    0.00    0.00    0.00    9.47
03:53:18 AM  all   43.01    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00   11.83
03:53:19 AM  all   41.24    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    5.15
03:53:20 AM  all   43.82    0.00    0.00    0.00    0.00   39.33    1.12    0.00    0.00   15.73
03:53:21 AM  all   34.69    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    7.14
03:53:22 AM  all   47.37    0.00    2.11    0.00    0.00   41.05    1.05    0.00    0.00    8.42
03:53:23 AM  all   42.86    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    2.04
03:53:24 AM  all   43.75    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00    7.29
03:53:25 AM  all   41.94    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00    9.68
03:53:26 AM  all   42.11    0.00    1.05    0.00    0.00   44.21    2.11    0.00    0.00   10.53
03:53:27 AM  all   39.13    0.00    1.09    2.17    0.00   46.74    1.09    0.00    0.00    9.78
03:53:28 AM  all   40.43    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00   11.70
03:53:29 AM  all   37.93    0.00    2.30    0.00    0.00   36.78    2.30    0.00    0.00   20.69
03:53:30 AM  all   40.22    0.00    3.26    0.00    0.00   38.04    1.09    0.00    0.00   17.39
03:53:31 AM  all   39.77    0.00    2.27    0.00    0.00   35.23    1.14    0.00    0.00   21.59
03:53:32 AM  all   42.22    0.00    1.11    0.00    0.00   37.78    0.00    0.00    0.00   18.89
03:53:33 AM  all   40.45    0.00    1.12    0.00    0.00   37.08    1.12    0.00    0.00   20.22
03:53:34 AM  all   40.22    0.00    1.09    0.00    0.00   44.57    1.09    0.00    0.00   13.04
03:53:35 AM  all   42.55    0.00    3.19    0.00    0.00   45.74    1.06    0.00    0.00    7.45
03:53:36 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    2.02
03:53:37 AM  all   41.24    0.00    3.09    0.00    0.00   47.42    3.09    0.00    0.00    5.15
03:53:38 AM  all   43.30    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    5.15
03:53:39 AM  all   42.57    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    2.97
03:53:40 AM  all   38.89    0.00    1.11    0.00    0.00   40.00    0.00    0.00    0.00   20.00
03:53:41 AM  all   43.16    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    7.37
03:53:42 AM  all   39.78    0.00    2.15    0.00    0.00   45.16    3.23    0.00    0.00    9.68
03:53:43 AM  all   44.68    0.00    1.06    0.00    0.00   45.74    0.00    0.00    0.00    8.51
03:53:44 AM  all   47.31    0.00    3.23    0.00    0.00   34.41    1.08    0.00    0.00   13.98
03:53:45 AM  all   40.82    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    4.08
03:53:46 AM  all   44.33    0.00    2.06    0.00    0.00   41.24    1.03    0.00    0.00   11.34
03:53:47 AM  all   46.81    0.00    2.13    0.00    0.00   41.49    1.06    0.00    0.00    8.51
03:53:48 AM  all   38.89    0.00    2.22    0.00    0.00   37.78    0.00    0.00    0.00   21.11
03:53:49 AM  all   44.19    0.00    2.33    0.00    0.00   30.23    1.16    0.00    0.00   22.09
03:53:50 AM  all   42.55    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00   11.70
03:53:51 AM  all   41.94    0.00    2.15    0.00    0.00   45.16    2.15    0.00    0.00    8.60
03:53:52 AM  all   41.49    0.00    0.00    0.00    0.00   50.00    1.06    0.00    0.00    7.45
03:53:53 AM  all   46.39    0.00    2.06    0.00    0.00   48.45    0.00    0.00    0.00    3.09
03:53:54 AM  all   45.05    0.00    2.20    0.00    0.00   36.26    1.10    0.00    0.00   15.38
03:53:55 AM  all   34.52    0.00    3.57    0.00    0.00   45.24    1.19    0.00    0.00   15.48
03:53:56 AM  all   41.41    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    6.06
03:53:57 AM  all   41.49    0.00    1.06    1.06    0.00   46.81    2.13    0.00    0.00    7.45
03:53:58 AM  all   39.13    0.00    3.26    0.00    0.00   44.57    3.26    0.00    0.00    9.78
03:53:59 AM  all   41.94    0.00    2.15    0.00    0.00   46.24    0.00    0.00    0.00    9.68
03:54:00 AM  all   41.49    0.00    1.06    0.00    0.00   43.62    2.13    0.00    0.00   11.70
03:54:01 AM  all   43.16    0.00    1.05    0.00    0.00   47.37    1.05    0.00    0.00    7.37
03:54:02 AM  all   42.11    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    6.32
03:54:03 AM  all   40.00    0.00    3.33    0.00    0.00   40.00    2.22    0.00    0.00   14.44
03:54:04 AM  all   39.13    0.00    3.26    0.00    0.00   41.30    1.09    0.00    0.00   15.22
03:54:05 AM  all   40.00    0.00    1.18    0.00    0.00   36.47    1.18    0.00    0.00   21.18
03:54:06 AM  all   37.50    0.00    2.08    0.00    0.00   51.04    2.08    0.00    0.00    7.29
03:54:07 AM  all   41.84    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    6.12
03:54:08 AM  all   49.49    0.00    2.02    0.00    0.00   42.42    3.03    0.00    0.00    3.03
03:54:09 AM  all   38.78    0.00    2.04    0.00    0.00   58.16    0.00    0.00    0.00    1.02
03:54:10 AM  all   41.76    0.00    1.10    0.00    0.00   45.05    1.10    0.00    0.00   10.99
03:54:11 AM  all   41.67    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    8.33
03:54:12 AM  all   41.30    0.00    1.09    1.09    0.00   36.96    1.09    0.00    0.00   18.48
03:54:13 AM  all   36.47    0.00    3.53    0.00    0.00   32.94    2.35    0.00    0.00   24.71
03:54:14 AM  all   40.00    0.00    3.16    0.00    0.00   42.11    1.05    0.00    0.00   13.68
03:54:15 AM  all   39.36    0.00    1.06    0.00    0.00   46.81    3.19    0.00    0.00    9.57
03:54:16 AM  all   37.78    0.00    1.11    0.00    0.00   43.33    1.11    0.00    0.00   16.67
03:54:17 AM  all   39.58    0.00    1.04    1.04    0.00   42.71    4.17    0.00    0.00   11.46
03:54:18 AM  all   38.04    0.00    4.35    0.00    0.00   42.39    1.09    0.00    0.00   14.13
03:54:19 AM  all   40.23    0.00    2.30    0.00    0.00   35.63    1.15    0.00    0.00   20.69
03:54:20 AM  all   45.83    0.00    1.04    0.00    0.00   38.54    1.04    0.00    0.00   13.54
03:54:21 AM  all   40.86    0.00    1.08    0.00    0.00   40.86    1.08    0.00    0.00   16.13
03:54:22 AM  all   45.16    0.00    2.15    0.00    0.00   39.78    0.00    0.00    0.00   12.90
03:54:23 AM  all   36.67    0.00    2.22    0.00    0.00   45.56    1.11    0.00    0.00   14.44
03:54:24 AM  all   43.75    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    5.21
03:54:25 AM  all   45.16    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00    8.60
03:54:26 AM  all   43.01    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   10.75
03:54:27 AM  all   44.32    0.00    2.27    0.00    0.00   38.64    2.27    0.00    0.00   12.50
03:54:28 AM  all   44.94    0.00    2.25    0.00    0.00   38.20    1.12    0.00    0.00   13.48
03:54:29 AM  all   47.06    0.00    2.35    0.00    0.00   28.24    1.18    0.00    0.00   21.18
03:54:30 AM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
03:54:31 AM  all   48.31    0.00    0.00    0.00    0.00   33.71    2.25    0.00    0.00   15.73
03:54:32 AM  all   36.96    0.00    2.17    2.17    0.00   40.22    2.17    0.00    0.00   16.30
03:54:33 AM  all   34.78    0.00    0.00    0.00    0.00   55.43    1.09    0.00    0.00    8.70
03:54:34 AM  all   42.11    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    6.32
03:54:35 AM  all   37.23    0.00    1.06    0.00    0.00   53.19    1.06    0.00    0.00    7.45
03:54:36 AM  all   45.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    3.00
03:54:37 AM  all   45.74    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00    6.38
03:54:38 AM  all   36.67    0.00    1.11    0.00    0.00   43.33    1.11    0.00    0.00   17.78
03:54:39 AM  all   46.81    0.00    3.19    0.00    0.00   38.30    1.06    0.00    0.00   10.64
03:54:40 AM  all   40.45    0.00    1.12    0.00    0.00   39.33    2.25    0.00    0.00   16.85
03:54:41 AM  all   41.11    0.00    2.22    0.00    0.00   36.67    1.11    0.00    0.00   18.89
03:54:42 AM  all   38.95    0.00    2.11    0.00    0.00   49.47    2.11    0.00    0.00    7.37
03:54:43 AM  all   41.67    0.00    1.04    0.00    0.00   50.00    2.08    0.00    0.00    5.21
03:54:44 AM  all   37.78    0.00    2.22    0.00    0.00   30.00    1.11    0.00    0.00   28.89
03:54:45 AM  all   37.76    0.00    2.04    0.00    0.00   42.86    1.02    0.00    0.00   16.33
03:54:46 AM  all   46.59    0.00    1.14    0.00    0.00   30.68    1.14    0.00    0.00   20.45
03:54:47 AM  all   43.48    0.00    3.26    0.00    0.00   39.13    1.09    0.00    0.00   13.04
03:54:48 AM  all   42.05    0.00    1.14    0.00    0.00   32.95    0.00    0.00    0.00   23.86
03:54:49 AM  all   40.22    0.00    1.09    0.00    0.00   41.30    2.17    0.00    0.00   15.22
03:54:50 AM  all   39.78    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   15.05
03:54:51 AM  all   39.39    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    9.09
03:54:52 AM  all   37.89    0.00    2.11    0.00    0.00   50.53    0.00    0.00    0.00    9.47
03:54:53 AM  all   43.48    0.00    3.26    0.00    0.00   39.13    2.17    0.00    0.00   11.96
03:54:54 AM  all   39.08    0.00    1.15    0.00    0.00   35.63    2.30    0.00    0.00   21.84
03:54:55 AM  all   42.70    0.00    3.37    0.00    0.00   35.96    2.25    0.00    0.00   15.73
03:54:56 AM  all   41.24    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    9.28
03:54:57 AM  all   43.62    0.00    3.19    0.00    0.00   40.43    0.00    0.00    0.00   12.77
03:54:58 AM  all   44.83    0.00    1.15    2.30    0.00   31.03    1.15    0.00    0.00   19.54
03:54:59 AM  all   38.46    0.00    3.30    0.00    0.00   40.66    1.10    0.00    0.00   16.48
03:55:00 AM  all   41.84    0.00    1.02    0.00    0.00   46.94    2.04    0.00    0.00    8.16
03:55:01 AM  all    4.00    0.00    2.00    0.00    0.00    3.00    1.00    0.00    0.00   90.00
03:55:02 AM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
