Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   10575        0      910   100.0%           89        762
    7657        0      963   100.0%           89        762
    6274        0      948   100.0%           89        762
    8480        0      954   100.0%           89        762
    6701        0      949   100.0%           89        762
    8464        0      940   100.0%           89        762
    8101        0      956   100.0%           89        762
   11748        0      933   100.0%           89        762
   11777        0      937   100.0%           89        762
   11792        0      932   100.0%           89        762
   11726        0      919   100.0%           89        762
   11816        0      905   100.0%           89        762
   11664        0      917   100.0%           89        762
   11790        0      916   100.0%           89        762
   11676        0      917   100.0%           89        762
   11766        0      931   100.0%           89        762
   11742        0      934   100.0%           89        762
   11711        0      901   100.0%           89        762
   11796        0      915   100.0%           89        762
   11837        0      918   100.0%           89        762
   11812        0      917   100.0%           89        762
   11777        0      907   100.0%           89        762
   12257        0      927   100.0%           89        763
   15525        0     1781   100.0%           89        763
   10889        0       56   100.0%           89        763
   10863        0       58   100.0%           89        763
   10895        0       42   100.0%           89        763
   10782        0       26   100.0%           89        763
   46120        0       76   100.0%           89        763
   11639        0       28   100.0%           89        763
   11269        0       27   100.0%           89        763

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11745        0      957   100.0%           68        739
   11614        0      927   100.0%           68        739
   11605        0      936   100.0%           68        739
   12042        0      940   100.0%           68        739
   11581        0      936   100.0%           68        739
    8263        0      966   100.0%           68        739
    8219        0      939   100.0%           68        739
   10889        0      942   100.0%           68        739
   11657        0      949   100.0%           68        739
   10592        0      963   100.0%           68        739
    8797        0      970   100.0%           68        739
    7723        0      943   100.0%           68        739
    7888        0      956   100.0%           68        740
    8073        0      948   100.0%           68        740
    8406        0      948   100.0%           68        740
    8375        0      939   100.0%           68        740
   11227        0      938   100.0%           68        740
   11622        0      937   100.0%           68        740
    9775        0      934   100.0%           68        740
   11582        0      953   100.0%           68        740
   11588        0      933   100.0%           68        740
   11695        0      955   100.0%           68        740
   11173        0      962   100.0%           68        740
   11647        1      929   100.0%           68        740
   11562        0      938   100.0%           68        740
   11566        0      936   100.0%           68        740
   11589        0      939   100.0%           68        740
   11615        0      941   100.0%           68        740
   11649        0      955   100.0%           68        740
   11591        0      937   100.0%           68        740
   11607        0      929   100.0%           68        740
   11552        0      943   100.0%           68        740
   11724        5      958   100.0%           68        740
   11875        0      935   100.0%           68        740
   11017        0      914   100.0%           68        740
   11553        0      915   100.0%           68        740
   11589        0      914   100.0%           68        740
   11654        0      911   100.0%           68        741
   11621        0      910   100.0%           68        741
   11642        0      925   100.0%           68        741
   11718        0      945   100.0%           68        741
   11646        0      918   100.0%           68        741
   11657        1      915   100.0%           68        741
   11596        0      908   100.0%           68        741
   11555        0      920   100.0%           68        741
   11507        0      907   100.0%           68        741
   11580        0      914   100.0%           68        741
   11571        0      937   100.0%           68        741
   11526        0      927   100.0%           68        741
   11567        0      922   100.0%           68        741
   11622        0      930   100.0%           68        741
   11582        0      916   100.0%           68        741
   11579        0      923   100.0%           68        741
   11685        0      922   100.0%           68        741
   11636        0      920   100.0%           68        741
   11603        0      916   100.0%           68        741
   11616        0      924   100.0%           68        741
   11582        0      916   100.0%           68        741
   11646        0      924   100.0%           68        741
   11717        0      959   100.0%           68        741
   12484        0     1794   100.0%           68        741
   11527        0      911   100.0%           68        741
   11610        0      946   100.0%           68        741
   11714        0      947   100.0%           68        741
   11230        0      922   100.0%           68        741
   11595        0      940   100.0%           68        741
   11998        0      935   100.0%           68        741
   11584        0      926   100.0%           68        741
   11098        0      920   100.0%           68        742
   11605        0      937   100.0%           68        742
   11639        0      928   100.0%           68        742
   11582        2      922   100.0%           68        742
   11702        0      948   100.0%           68        742
   11655        0      937   100.0%           68        742
   11973        0      942   100.0%           68        742
   11659        0      946   100.0%           68        742
   11693        0      952   100.0%           68        742
   11659        0      935   100.0%           68        742
   11576        0      944   100.0%           68        742
   11673        0      959   100.0%           68        742
   11687        1      958   100.0%           68        742
   12513        0     1819   100.0%           68        742
   11575        0      940   100.0%           68        742
   11653        0      937   100.0%           68        742
   11625        0      947   100.0%           68        742
   11606        0      961   100.0%           68        742
   11626        0      946   100.0%           68        742
   11622        0      944   100.0%           68        742
   11674        0      941   100.0%           68        742
   11088        0      944   100.0%           68        742
   11609        1      942   100.0%           68        742
   11676        0      954   100.0%           68        743
   11663        0      959   100.0%           68        743
   11631        0      947   100.0%           68        743
   11541        0      957   100.0%           68        743
   11114        0      960   100.0%           68        743
   11603        0      942   100.0%           68        743
   11667        0      995   100.0%           68        743
   11672        0      960   100.0%           68        743
   11610        0      938   100.0%           68        743
   11161        0      951   100.0%           68        743
   11626        0      941   100.0%           68        743
   11620        0      961   100.0%           68        743
   11654        0      951   100.0%           68        743
   11655        1      944   100.0%           68        743
   11684        0      942   100.0%           68        743
   11600        0      928   100.0%           68        743
   11638        0      956   100.0%           68        743
   11651        0      949   100.0%           68        743
   11590        0      955   100.0%           68        743
   11590        0      951   100.0%           68        743
   11706        0      938   100.0%           68        743
   11582        0      925   100.0%           68        743
    8221        0      954   100.0%           68        744
    7390        0      927   100.0%           68        744
    6555        0      926   100.0%           68        744
    9366        0      923   100.0%           68        744
   11604        0      930   100.0%           68        744
   11570        0      917   100.0%           68        744
   11750        0      954   100.0%           68        744
   11581        0      927   100.0%           68        744
   11596        0      906   100.0%           68        744
   11617        0      942   100.0%           68        744
   11549        2      915   100.0%           68        744
   11591        0      907   100.0%           68        744
   11562        0      937   100.0%           68        744
   11643        0      923   100.0%           68        744
   11570        0      911   100.0%           68        744
   11579        0      917   100.0%           68        744
   11513        0      917   100.0%           68        744
   11520        0      905   100.0%           68        744
   11585        0      917   100.0%           68        744
   12086        0      929   100.0%           68        744
   15445        0     1797   100.0%           68        744
   10706        0       45   100.0%           68        744
   10337        0       48   100.0%           68        744
   10703        0       39   100.0%           68        744
   10711        0       40   100.0%           68        744
   10777        0       46   100.0%           68        744
   46288        0       44   100.0%           68        744
   11485        0       52   100.0%           68        744
   11168        0       23   100.0%           68        744

Ending tracing...
