       eth0       
 KB/s in  KB/s out
11602.83  11742.81
11454.07  11592.39
10272.89  10389.72
11926.77  12074.48
10541.47  10664.84
10502.23  10625.33
12149.34  12300.92
11973.09  12121.57
11399.84  11538.30
12442.73  12599.35
10903.82  11034.36
11299.02  11435.91
 9891.54  10003.71
11571.15  11712.82
10830.55  10959.47
12791.66  12955.43
11860.07  12006.15
11437.73  11576.93
       eth0       
 KB/s in  KB/s out
11668.08  11811.60
11451.03  11590.63
11152.08  11285.58
13301.84  13474.45
10632.65  10758.17
10515.73  10638.79
10910.91  11041.29
10804.88  10932.85
10462.60  10584.83
12526.64  12684.08
11087.00  11219.29
10402.23  10523.93
10148.28  10263.54
 9409.23   9511.30
10914.46  11042.69
 9507.38   9612.80
11253.86  11389.50
11791.89  11936.91
11054.87  11187.32
11997.97  12146.39
10856.11  10984.03
    0.00      0.00
       eth0       
 KB/s in  KB/s out
13067.15  13236.09
 9724.43   9833.72
11907.00  12055.53
11834.58  11980.79
11876.73  12023.81
11284.89  11421.10
11483.12  11623.03
11481.80  11621.27
11393.18  11531.86
11140.60  11273.61
11498.88  11639.15
 9922.00  10034.81
11788.50  11933.63
10644.86  10770.86
12411.51  12569.39
10632.56  10757.98
10963.90  11094.60
12115.71  12266.16
11887.46  12034.79
10490.83  10614.34
10745.56  10872.22
11688.89  11831.18
       eth0       
 KB/s in  KB/s out
11550.66  11691.65
12244.72  12398.55
12283.80  12438.36
12529.07  12687.88
14257.20  14446.03
11973.35  12121.67
 9608.89   9715.80
 8734.28   8825.79
13515.94  13692.48
11739.93  11883.72
10579.08  10703.72
 9166.11   9264.84
11937.06  12085.60
 9965.87  10079.31
11692.23  11835.69
12025.43  12174.92
11821.48  11967.30
11093.42  11225.19
12676.58  12837.52
11391.71  11529.83
11076.19  11209.19
12756.45  12917.95
       eth0       
 KB/s in  KB/s out
12529.56  12688.84
12527.38  12685.78
12456.23  12612.88
11352.42  11489.26
13819.98  14001.31
11868.93  12015.56
11748.36  11891.63
11373.33  11510.32
12850.52  13013.39
10281.04  10399.32
 8464.35   8551.99
12950.22  13116.00
11953.47  12101.23
13078.97  13246.73
10270.35  10387.85
10711.60  10838.49
12734.68  12896.32
11492.07  11630.91
10168.27  10285.13
11063.13  11195.91
11518.82  11659.83
11748.38  11892.43
       eth0       
 KB/s in  KB/s out
13111.65  13280.49
13415.25  13588.29
12773.14  12936.66
 5555.64   5623.81
   12.61     12.29
    9.83      9.34
    0.51      0.49
    1.03      0.49
