Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:38:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:38:27 AM  all   50.00    0.00    0.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
01:38:28 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:38:29 AM  all   51.52    0.00    2.02    0.00    0.00   46.46    0.00    0.00    0.00    0.00
01:38:30 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
01:38:31 AM  all   41.41    0.00    0.00    0.00    0.00   58.59    0.00    0.00    0.00    0.00
01:38:32 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
01:38:33 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:38:34 AM  all   44.00    0.00    1.00    0.00    0.00   50.00    5.00    0.00    0.00    0.00
01:38:35 AM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:38:36 AM  all   41.18    0.00    1.96    0.00    0.00   54.90    1.96    0.00    0.00    0.00
01:38:37 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:38:38 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
01:38:39 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
01:38:40 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
01:38:41 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
01:38:42 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:38:43 AM  all   35.35    0.00    3.03    0.00    0.00   61.62    0.00    0.00    0.00    0.00
01:38:44 AM  all   39.22    0.00    1.96    0.00    0.00   56.86    1.96    0.00    0.00    0.00
01:38:45 AM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
01:38:46 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:38:47 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:38:48 AM  all   40.00    0.00    2.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
01:38:49 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
01:38:50 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
01:38:51 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:38:52 AM  all   46.53    0.00    0.99    0.00    0.00   52.48    0.00    0.00    0.00    0.00
01:38:53 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
01:38:54 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
01:38:55 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
01:38:56 AM  all   38.61    0.00    2.97    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:38:57 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
01:38:58 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:38:59 AM  all   50.00    0.00    2.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
01:39:00 AM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
01:39:01 AM  all   37.62    0.00    2.97    0.00    0.00   57.43    1.98    0.00    0.00    0.00
01:39:02 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
01:39:03 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:39:04 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
01:39:05 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
01:39:06 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:39:07 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
01:39:08 AM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
01:39:09 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:39:10 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:39:11 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:39:12 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:39:13 AM  all   38.00    0.00    1.00    0.00    0.00   61.00    0.00    0.00    0.00    0.00
01:39:14 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:39:15 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
01:39:16 AM  all   49.50    0.00    2.97    0.00    0.00   46.53    0.99    0.00    0.00    0.00
01:39:17 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
01:39:18 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
01:39:19 AM  all   46.46    0.00    0.00    0.00    0.00   53.54    0.00    0.00    0.00    0.00
01:39:20 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
01:39:21 AM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
01:39:22 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:39:23 AM  all   42.57    0.00    1.98    0.00    0.00   55.45    0.00    0.00    0.00    0.00
01:39:24 AM  all   40.00    0.00    2.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
01:39:25 AM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
01:39:26 AM  all   40.59    0.00    0.99    0.00    0.00   54.46    3.96    0.00    0.00    0.00
01:39:27 AM  all   40.00    0.00    1.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
01:39:28 AM  all   42.57    0.00    3.96    0.00    0.00   52.48    0.99    0.00    0.00    0.00
01:39:29 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
01:39:30 AM  all   38.61    0.00    0.99    0.00    0.00   56.44    3.96    0.00    0.00    0.00
01:39:31 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
01:39:32 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:39:33 AM  all   43.56    0.00    1.98    0.00    0.00   54.46    0.00    0.00    0.00    0.00
01:39:34 AM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
01:39:35 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:39:36 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:39:37 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
01:39:38 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
01:39:39 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
01:39:40 AM  all   51.52    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    0.00
01:39:41 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:39:42 AM  all   48.51    0.00    2.97    0.00    0.00   47.52    0.99    0.00    0.00    0.00
01:39:43 AM  all   41.41    0.00    0.00    0.00    0.00   58.59    0.00    0.00    0.00    0.00
01:39:44 AM  all   48.51    0.00    1.98    0.00    0.00   49.50    0.00    0.00    0.00    0.00
01:39:45 AM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:39:46 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
01:39:47 AM  all   46.46    0.00    0.00    0.00    0.00   53.54    0.00    0.00    0.00    0.00
01:39:48 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:39:49 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
01:39:50 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
01:39:51 AM  all   40.20    0.00    1.96    0.00    0.00   56.86    0.98    0.00    0.00    0.00
01:39:52 AM  all   44.90    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    0.00
01:39:53 AM  all   43.56    0.00    1.98    0.00    0.00   54.46    0.00    0.00    0.00    0.00
01:39:54 AM  all   50.00    0.00    2.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
01:39:55 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:39:56 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
01:39:57 AM  all   42.57    0.00    0.99    0.00    0.00   56.44    0.00    0.00    0.00    0.00
01:39:58 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:39:59 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
01:40:00 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:40:01 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:40:02 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:40:03 AM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:40:04 AM  all   42.16    0.00    1.96    0.00    0.00   54.90    0.98    0.00    0.00    0.00
01:40:05 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
01:40:06 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
01:40:07 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
01:40:08 AM  all   42.42    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    6.06
01:40:09 AM  all    1.02    0.00    2.04    1.02    0.00    0.00    1.02    0.00    0.00   94.90
01:40:10 AM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
01:40:11 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:40:12 AM  all    1.96    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   93.14
01:40:13 AM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
01:40:14 AM  all    0.00    0.00    5.00    6.00    0.00    0.00    0.00    0.00    0.00   89.00
01:40:15 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:40:16 AM  all    1.01    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   94.95
01:40:17 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
01:40:18 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:40:19 AM  all    1.01    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   88.89
01:40:20 AM  all    0.00    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   96.91
01:40:21 AM  all    2.97    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:40:22 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
01:40:23 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
Average:     all   37.84    0.00    1.75    0.11    0.00   46.19    0.83    0.00    0.00   13.29
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:28:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:28:38 AM  all    1.98    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00   89.11
05:28:39 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:28:40 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:28:41 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:28:42 AM  all    1.02    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   92.86
05:28:43 AM  all   54.55    0.00    3.03    0.00    0.00   32.32    2.02    0.00    0.00    8.08
05:28:44 AM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
05:28:45 AM  all   51.52    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    0.00
05:28:46 AM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
05:28:47 AM  all   50.00    0.00    3.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:28:48 AM  all   52.94    0.00    1.96    0.00    0.00   45.10    0.00    0.00    0.00    0.00
05:28:49 AM  all   57.00    0.00    0.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
05:28:50 AM  all   49.00    0.00    1.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
05:28:51 AM  all   51.00    0.00    2.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
05:28:52 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
05:28:53 AM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
05:28:54 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:28:55 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
05:28:56 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
05:28:57 AM  all   48.04    0.00    1.96    0.00    0.00   49.02    0.98    0.00    0.00    0.00
05:28:58 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
05:28:59 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
05:29:00 AM  all   37.62    0.00    0.99    0.00    0.00   60.40    0.99    0.00    0.00    0.00
05:29:01 AM  all   46.53    0.00    2.97    0.00    0.00   50.50    0.00    0.00    0.00    0.00
05:29:02 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:29:03 AM  all   43.43    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:29:04 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:29:05 AM  all   41.58    0.00    2.97    0.00    0.00   55.45    0.00    0.00    0.00    0.00
05:29:06 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
05:29:07 AM  all   47.52    0.00    0.00    0.00    0.00   50.50    1.98    0.00    0.00    0.00
05:29:08 AM  all   45.00    0.00    3.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:29:09 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
05:29:10 AM  all   48.48    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    0.00
05:29:11 AM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
05:29:12 AM  all   39.60    0.00    0.99    0.00    0.00   59.41    0.00    0.00    0.00    0.00
05:29:13 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:29:14 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
05:29:15 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:29:16 AM  all   43.56    0.00    1.98    0.00    0.00   54.46    0.00    0.00    0.00    0.00
05:29:17 AM  all   45.45    0.00    0.00    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:29:18 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
05:29:19 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:29:20 AM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:29:21 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
05:29:22 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
05:29:23 AM  all   41.58    0.00    1.98    0.00    0.00   56.44    0.00    0.00    0.00    0.00
05:29:24 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
05:29:25 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
05:29:26 AM  all   37.62    0.00    2.97    0.00    0.00   57.43    1.98    0.00    0.00    0.00
05:29:27 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
05:29:28 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:29:29 AM  all   47.47    0.00    3.03    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:29:30 AM  all   39.22    0.00    1.96    0.00    0.00   56.86    1.96    0.00    0.00    0.00
05:29:31 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
05:29:32 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
05:29:33 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:29:34 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
05:29:35 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:29:36 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:29:37 AM  all   35.64    0.00    0.99    0.00    0.00   63.37    0.00    0.00    0.00    0.00
05:29:38 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:29:39 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:29:40 AM  all   49.50    0.00    0.00    0.00    0.00   48.51    1.98    0.00    0.00    0.00
05:29:41 AM  all   40.82    0.00    2.04    0.00    0.00   57.14    0.00    0.00    0.00    0.00
05:29:42 AM  all   46.08    0.00    1.96    0.00    0.00   50.98    0.98    0.00    0.00    0.00
05:29:43 AM  all   39.00    0.00    1.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
05:29:44 AM  all   46.08    0.00    0.98    0.00    0.00   51.96    0.98    0.00    0.00    0.00
05:29:45 AM  all   47.96    0.00    0.00    0.00    0.00   52.04    0.00    0.00    0.00    0.00
05:29:46 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:29:47 AM  all   42.57    0.00    1.98    0.00    0.00   55.45    0.00    0.00    0.00    0.00
05:29:48 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
05:29:49 AM  all   33.66    0.00    2.97    0.00    0.00   61.39    1.98    0.00    0.00    0.00
05:29:50 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:29:51 AM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:29:52 AM  all   40.40    0.00    2.02    0.00    0.00   57.58    0.00    0.00    0.00    0.00
05:29:53 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
05:29:54 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:29:55 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:29:56 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:29:57 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
05:29:58 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
05:29:59 AM  all   41.18    0.00    0.98    0.00    0.00   56.86    0.98    0.00    0.00    0.00
05:30:00 AM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
05:30:01 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
05:30:02 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
05:30:03 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:30:04 AM  all   40.59    0.00    2.97    0.00    0.00   56.44    0.00    0.00    0.00    0.00
05:30:05 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:30:06 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
05:30:07 AM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:30:08 AM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
05:30:09 AM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
05:30:10 AM  all   36.63    0.00    0.99    0.00    0.00   61.39    0.99    0.00    0.00    0.00
05:30:11 AM  all   48.00    0.00    3.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:30:12 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:30:13 AM  all   39.60    0.00    1.98    0.00    0.00   58.42    0.00    0.00    0.00    0.00
05:30:14 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:30:15 AM  all   45.00    0.00    3.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:30:16 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:30:17 AM  all   42.00    0.00    4.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:30:18 AM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:30:19 AM  all   42.16    0.00    1.96    0.00    0.00   54.90    0.98    0.00    0.00    0.00
05:30:20 AM  all   48.48    0.00    0.00    0.00    0.00   50.51    1.01    0.00    0.00    0.00
05:30:21 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:30:22 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:30:23 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:30:24 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:30:25 AM  all   48.48    0.00    0.00    0.00    0.00   51.52    0.00    0.00    0.00    0.00
05:30:26 AM  all   38.61    0.00    2.97    0.00    0.00   56.44    1.98    0.00    0.00    0.00
05:30:27 AM  all   53.00    0.00    0.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:30:28 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:30:29 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:30:30 AM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
05:30:31 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:30:32 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:30:33 AM  all   48.48    0.00    3.03    0.00    0.00   48.48    0.00    0.00    0.00    0.00
05:30:34 AM  all   43.56    0.00    2.97    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:30:35 AM  all   40.40    0.00    3.03    0.00    0.00   56.57    0.00    0.00    0.00    0.00
05:30:36 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
05:30:37 AM  all   50.00    0.00    2.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
05:30:38 AM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
05:30:39 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:30:40 AM  all   34.00    0.00    2.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
05:30:41 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:30:42 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:30:43 AM  all   11.11    0.00    1.01    0.00    0.00    5.05    1.01    0.00    0.00   81.82
05:30:44 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
