       eth0       
 KB/s in  KB/s out
 9349.99   9453.21
10013.70  10127.01
10421.20  10542.50
 9101.00   9199.13
10031.91  10147.53
 9992.60  10106.18
       eth0       
 KB/s in  KB/s out
 9563.04   9669.74
10334.05  10456.57
 9520.14   9626.31
 9580.61   9686.59
 9605.45   9713.52
 8317.63   8399.90
 9881.31   9992.02
 9384.44   9488.69
 9302.14   9405.00
 9620.44   9727.14
 9722.31   9831.90
 8007.35   8087.17
 9691.06   9799.20
10011.17  10123.59
 9902.03  10014.97
 8520.57   8607.72
 9618.84   9726.50
 8190.17   8275.16
 9920.81  10033.24
 9707.08   9816.31
10201.46  10316.77
 9260.35   9362.63
       eth0       
 KB/s in  KB/s out
 9011.03   9105.83
 9498.39   9602.55
 9548.13   9655.17
 9399.47   9503.64
 8808.01   8897.48
 9779.44   9892.40
10173.81  10288.07
 8861.66   8955.25
 9150.76   9251.98
10281.80  10400.70
 9150.77   9249.45
 9223.16   9323.98
 9798.38   9907.58
10477.19  10598.26
 9765.79   9875.83
 9457.77   9558.62
 9553.42   9658.07
10048.14  10162.41
 9430.87   9532.82
10360.47  10479.42
10097.96  10216.69
10244.34  10362.56
       eth0       
 KB/s in  KB/s out
 8986.79   9080.66
 9584.39   9693.36
 9064.35   9162.86
10306.03  10422.99
 9958.87  10073.51
 9437.50   9541.29
 9568.15   9674.88
10112.45  10227.39
 9504.03   9607.68
10019.99  10135.08
 9333.06   9433.79
11065.76  11200.67
 9347.18   9449.96
10097.52  10214.65
 9759.35   9868.84
10002.90  10116.90
 8813.81   8907.55
10253.88  10373.29
 8675.33   8765.27
 9575.27   9682.00
 9686.86   9797.28
 9238.40   9335.86
       eth0       
 KB/s in  KB/s out
 9988.52  10101.60
 8996.01   9092.39
10353.75  10472.06
 9253.55   9356.00
 9222.81   9320.47
 9129.06   9227.23
 8675.96   8768.23
11071.42  11204.07
 9387.69   9491.70
 9851.68   9961.36
 9028.30   9127.35
 9744.01   9853.11
 9094.60   9195.55
 9843.20   9952.81
 7665.18   7746.87
  292.47    296.76
   14.25     12.40
    3.35      3.34
    0.47      0.49
    0.82      0.49
    0.92      0.49
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    0.87      0.49
    0.79      0.39
    0.69      0.39
    0.80      0.78
    0.60      0.39
    0.98      0.39
    0.39      0.39
    1.19      0.49
